Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,38.65625,38.0,38.375,38.125,12408200.0,22.3060302734375
2000-02-10,38.84375,37.65625,38.125,37.9375,13475600.0,22.196332931518555
2000-02-11,38.34375,36.34375,38.0,36.9375,12465800.0,21.61125373840332
2000-02-14,38.46875,37.21875,37.25,38.21875,9753600.0,22.360877990722656
2000-02-15,40.28125,38.71875,38.875,39.65625,10783600.0,23.201932907104492
2000-02-16,40.1875,39.1875,39.5,40.0,10264200.0,23.403053283691406
2000-02-17,39.5,38.65625,39.5,38.9375,11678400.0,22.781410217285156
2000-02-18,38.6875,37.5,38.65625,37.5,13800600.0,21.940357208251953
2000-02-22,38.46875,37.25,38.125,37.71875,10854800.0,22.0683536529541
2000-02-23,37.90625,36.5625,37.0625,37.3125,8881600.0,21.830650329589844
2000-02-24,36.71875,35.75,36.34375,36.40625,10786400.0,21.300437927246094
2000-02-25,37.1875,35.0,36.28125,35.53125,11800600.0,20.788496017456055
2000-02-28,37.65625,34.9375,35.5,36.75,11875200.0,21.501562118530273
2000-02-29,37.8125,36.46875,36.75,37.65625,10469200.0,22.03179359436035
2000-03-01,38.125,36.59375,37.6875,38.03125,9884600.0,22.251182556152344
2000-03-02,38.84375,37.78125,38.0,38.5,9802200.0,22.525442123413086
2000-03-03,38.25,37.125,38.25,37.84375,10207800.0,22.141489028930664
2000-03-06,37.5,36.0,37.0,36.46875,10497400.0,21.336999893188477
2000-03-07,40.5,36.0,36.0625,40.0,22811600.0,23.403053283691406
2000-03-08,41.0,38.75,38.75,39.8125,19981400.0,23.293346405029297
2000-03-09,40.28125,38.71875,39.0,40.21875,10906200.0,23.531036376953125
2000-03-10,40.09375,38.15625,40.0,38.51559829711914,9430000.0,22.53455924987793
2000-03-13,38.96875,37.1875,38.25,37.9375,9467400.0,22.196332931518555
2000-03-14,39.0,37.3125,37.5625,38.625,9047600.0,22.59857177734375
2000-03-15,39.0,37.34375,38.59375,38.875,11879800.0,22.74484634399414
2000-03-16,39.96875,37.9375,39.0,39.875,11600800.0,23.329914093017578
2000-03-17,39.84375,38.5,39.65625,38.5625,14929200.0,22.562009811401367
2000-03-20,38.65625,37.15625,38.09375,37.4375,10685600.0,21.903793334960938
2000-03-21,38.875,37.8125,37.875,38.5,10880600.0,22.525442123413086
2000-03-22,38.5,37.21875,38.5,37.46875,14253200.0,21.922077178955078
2000-03-23,38.03125,37.15625,37.3125,37.75,10115600.0,22.08663558959961
2000-03-24,38.78125,37.8125,37.875,38.625,8804400.0,22.59857177734375
2000-03-27,39.09375,37.875,38.625,38.2578010559082,9663000.0,22.383731842041016
2000-03-28,39.5,37.8125,37.8125,39.5,8269600.0,23.11050796508789
2000-03-29,40.96875,38.875,39.09375,40.25,20753600.0,23.549320220947266
2000-03-30,40.90625,38.84375,40.71875,39.3125,13274200.0,23.00082015991211
2000-03-31,39.96875,38.90625,39.4375,39.0,12599600.0,22.817977905273438
2000-04-03,40.375,38.84375,38.875,40.25,9955600.0,23.549320220947266
2000-04-04,41.4375,39.96875,39.96875,41.25,16389200.0,24.134401321411133
2000-04-05,41.5625,39.75,41.0,39.875,13026800.0,23.329914093017578
2000-04-06,41.0,40.03125,40.28125,40.875,8265200.0,23.914993286132812
2000-04-07,40.6875,39.53125,40.5,39.78125,7825600.0,23.27507209777832
2000-04-10,39.8125,39.0625,39.5,39.125,9092400.0,22.8911075592041
2000-04-11,40.46875,39.34375,39.46875,39.6875,10666400.0,23.220216751098633
2000-04-12,40.75,39.84375,40.0,39.96875,8594400.0,23.384769439697266
2000-04-13,40.5,39.40625,39.96875,40.0,8909400.0,23.403053283691406
2000-04-14,40.875,39.0,39.90625,39.375,11848200.0,23.03738021850586
2000-04-17,39.6875,37.5625,39.3125,37.75,16206400.0,22.08663558959961
2000-04-18,38.40625,37.5,38.0,38.09375,12060000.0,22.287752151489258
2000-04-19,39.21875,38.0,38.125,38.71875,12100000.0,22.65341567993164
2000-04-20,39.5,38.53125,38.71875,39.5,8058000.0,23.11050796508789
2000-04-24,40.5,38.59375,39.3125,39.9375,8909200.0,23.36647605895996
2000-04-25,40.75,40.0625,40.125,40.5,11704600.0,23.695598602294922
2000-04-26,40.5,39.65625,40.5,40.0625,8418000.0,23.43962287902832
2000-04-27,40.46875,39.3125,39.8125,40.34375,9662200.0,23.604167938232422
2000-04-28,40.21875,38.84375,40.21875,38.84375,9728400.0,22.726564407348633
2000-05-01,39.53125,38.84375,39.15625,39.0,8859400.0,22.817977905273438
2000-05-02,39.78125,39.0,39.09375,39.125,8087200.0,22.8911075592041
2000-05-03,39.21875,38.5,39.1875,38.75,7065200.0,22.67170524597168
2000-05-04,39.84375,38.90625,39.0,39.75,10089400.0,23.256778717041016
2000-05-05,40.0,39.34375,39.375,40.0,7078400.0,23.403053283691406
2000-05-08,40.375,39.6875,39.9375,40.21875,7376600.0,23.531036376953125
2000-05-09,40.4375,39.375,40.25,39.71875,8383600.0,23.23849868774414
2000-05-10,41.0625,39.8125,39.84375,40.75,11366400.0,23.841859817504883
2000-05-11,41.6875,40.75,40.90625,41.46875,10974400.0,24.527212142944336
2000-05-12,41.34375,40.84375,41.21875,41.01559829711914,7968600.0,24.25920295715332
2000-05-15,41.9375,40.875,40.96875,41.8125,8905800.0,24.730539321899414
2000-05-16,41.84375,41.125,41.625,41.625,8719000.0,24.61962890625
2000-05-17,41.25,40.25,41.0,40.6875,11096200.0,24.06513786315918
2000-05-18,41.1875,40.46875,40.75,40.7265510559082,7159000.0,24.088239669799805
2000-05-19,41.0625,39.96875,40.09375,40.875,8433000.0,24.17603874206543
2000-05-22,41.96875,41.125,41.1875,41.65625,9678000.0,24.638118743896484
2000-05-23,41.78125,40.8125,41.71875,41.5,8577400.0,24.545700073242188
2000-05-24,41.71875,41.03125,41.40625,41.46875,9207800.0,24.527212142944336
2000-05-25,41.28125,40.34375,41.1875,40.71875,8616200.0,24.083616256713867
2000-05-26,41.5625,40.78125,40.84375,41.1875,5940200.0,24.36086654663086
2000-05-30,41.8125,40.90625,41.0,41.75,10202600.0,24.693572998046875
2000-05-31,41.9375,41.15625,41.5,41.65625,9847400.0,24.638118743896484
2000-06-01,41.78125,40.4375,41.78125,41.46875,11889800.0,24.527212142944336
2000-06-02,40.96875,39.3125,40.53125,39.59375,18607400.0,23.418230056762695
2000-06-05,39.875,39.5,39.5,39.65625,8654600.0,23.4551944732666
2000-06-06,41.25,39.375,39.5,41.15625,12141000.0,24.34238052368164
2000-06-07,41.21875,40.4375,41.0,40.5625,9557800.0,23.991207122802734
2000-06-08,40.3125,39.96875,40.0625,40.03125,10672600.0,23.676984786987305
2000-06-09,40.28125,39.5625,40.0,39.59375,9388000.0,23.418230056762695
2000-06-12,40.84375,39.9375,39.9375,40.375,11281200.0,23.880308151245117
2000-06-13,41.0,40.5,40.625,40.59375,7572800.0,24.009687423706055
2000-06-14,41.875,40.875,40.96875,41.3125,11066400.0,24.434803009033203
2000-06-15,41.75,40.875,41.25,41.21875,11316600.0,24.37935447692871
2000-06-16,42.1875,41.3125,41.3125,42.1875,19652200.0,24.952329635620117
2000-06-19,42.125,41.25,41.96875,42.03125,9028800.0,24.859909057617188
2000-06-20,41.6875,40.875,41.25,41.625,8802400.0,24.61962890625
2000-06-21,42.21875,40.90625,41.0,41.9765510559082,9380800.0,24.827566146850586
2000-06-22,42.375,41.0,42.1875,41.34375,9388800.0,24.45328712463379
2000-06-23,41.875,41.34375,41.6875,41.5625,5766200.0,24.582670211791992
2000-06-26,42.09375,41.375,41.625,41.679649353027344,6336400.0,24.65195655822754
2000-06-27,41.8125,40.96875,41.71875,41.03125,8157400.0,24.26844596862793
2000-06-28,41.3125,40.78125,41.03125,41.0625,7350000.0,24.286924362182617
2000-06-29,41.0,40.5,40.78125,40.6015510559082,9433000.0,24.014307022094727
2000-06-30,40.46875,38.84375,40.34375,39.25,19917400.0,23.21491050720215
2000-07-03,39.875,39.375,39.40625,39.773399353027344,8588800.0,23.52446937561035
2000-07-05,39.46875,38.28125,39.46875,38.46875,13742200.0,22.752824783325195
2000-07-06,39.6875,38.78125,38.875,39.09375,10957400.0,23.122499465942383
2000-07-07,39.6875,39.0,39.3125,39.2578010559082,9278200.0,23.219514846801758
2000-07-10,39.59375,39.0,39.25,39.0625,6433000.0,23.104007720947266
2000-07-11,40.375,39.0625,39.0625,40.28125,8869800.0,23.82485580444336
2000-07-12,40.25,39.304649353027344,40.15625,39.304649353027344,7552400.0,23.247228622436523
2000-07-13,39.3125,38.6875,39.25,39.0,7903800.0,23.06705093383789
2000-07-14,38.9375,38.21875,38.71875,38.78125,9968400.0,22.93766212463379
2000-07-17,39.96875,38.875,39.96875,39.375,10937800.0,23.28884506225586
2000-07-18,39.46875,38.75,39.03125,39.09375,12308800.0,23.122499465942383
2000-07-19,39.65625,39.0625,39.3125,39.34375,8619600.0,23.270357131958008
2000-07-20,39.75,39.0,39.28125,39.0625,7792600.0,23.104007720947266
2000-07-21,39.375,38.4375,39.34375,38.5625,8356400.0,22.80828094482422
2000-07-24,38.65625,37.9375,38.5,38.625,8316000.0,22.845239639282227
2000-07-25,38.75,37.5625,38.5,37.6875,11011400.0,22.29075050354004
2000-07-26,38.4375,37.875,38.15625,38.09375,17256400.0,22.53102684020996
2000-07-27,40.5,38.5,38.5,40.25,16787800.0,23.806371688842773
2000-07-28,40.46875,39.8125,40.03125,40.0,7987200.0,23.658510208129883
2000-07-31,40.5625,39.59375,40.03125,40.09375,11640600.0,23.713953018188477
2000-08-01,40.78125,39.875,40.46875,40.0,12354600.0,23.658510208129883
2000-08-02,41.5625,40.625,40.71875,41.4375,16508800.0,24.50872039794922
2000-08-03,41.78125,40.5,41.375,40.71875,9905800.0,24.083616256713867
2000-08-04,41.0625,39.96875,40.625,40.8515510559082,8025400.0,24.162160873413086
2000-08-07,40.71875,40.34375,40.4375,40.4453010559082,7346600.0,23.921897888183594
2000-08-08,40.59375,40.1875,40.4375,40.398399353027344,6273800.0,23.894136428833008
2000-08-09,41.125,40.53125,40.8125,40.53125,9477200.0,23.97272491455078
2000-08-10,41.03125,40.5,40.5,40.5,7043400.0,24.217144012451172
2000-08-11,41.21875,40.5625,41.21875,40.6875,6114400.0,24.329252243041992
2000-08-14,41.5,40.78125,41.09375,41.28125,6543400.0,24.684284210205078
2000-08-15,41.6875,40.625,41.5,40.65625,7165800.0,24.310569763183594
2000-08-16,41.3828010559082,40.8125,40.84375,41.3828010559082,7294600.0,24.745006561279297
2000-08-17,42.0,41.375,41.375,41.90625,8351400.0,25.058008193969727
2000-08-18,41.84375,41.125,41.59375,41.460899353027344,8297800.0,24.791709899902344
2000-08-21,41.875,41.375,41.5,41.75,5152000.0,24.964582443237305
2000-08-22,42.0,41.5,41.90625,41.5625,6467200.0,24.852460861206055
2000-08-23,42.375,41.875,41.875,42.25,9290600.0,25.263553619384766
2000-08-24,41.6875,41.25,41.6875,41.46875,11205000.0,24.796405792236328
2000-08-25,41.84375,41.21875,41.5,41.46875,6401800.0,24.796405792236328
2000-08-28,41.90625,41.28125,41.34375,41.40625,5888000.0,24.759033203125
2000-08-29,41.5,41.125,41.40625,41.2578010559082,6416800.0,24.67026710510254
2000-08-30,41.1875,40.59375,41.15625,40.679649353027344,7704000.0,24.324567794799805
2000-08-31,41.125,40.6875,40.875,40.8203010559082,7730800.0,24.40867042541504
2000-09-01,41.4375,40.875,41.0,41.25,8084800.0,24.66559410095215
2000-09-05,41.75,41.28125,41.5625,41.6875,11928200.0,24.927204132080078
2000-09-06,42.03125,41.5,41.78125,41.5,11893200.0,24.81508445739746
2000-09-07,42.09375,41.75,41.75,41.875,7297400.0,25.039318084716797
2000-09-08,41.75,41.125,41.53125,41.75,9289800.0,24.964582443237305
2000-09-11,42.75,41.71875,41.75,42.492149353027344,14298600.0,25.408342361450195
2000-09-12,43.21875,42.375,42.875,42.875,15139400.0,25.637277603149414
2000-09-13,42.90625,42.625,42.90625,42.90625,10436800.0,25.655961990356445
2000-09-14,42.84375,42.40625,42.78125,42.6328010559082,8708800.0,25.492456436157227
2000-09-15,44.9375,43.3125,43.4375,44.0,24841200.0,26.309961318969727
2000-09-18,45.375,44.5,44.5625,44.8203010559082,17314600.0,26.80047607421875
2000-09-19,44.625,43.9375,44.53125,44.0,12280600.0,26.309961318969727
2000-09-20,44.71875,43.21875,44.09375,43.25,17358800.0,25.86151885986328
2000-09-21,43.4375,42.78125,43.125,43.15625,15926600.0,25.805442810058594
2000-09-22,43.375,42.4375,43.15625,43.25,18019600.0,25.86151885986328
2000-09-25,43.03125,42.15625,42.9375,42.929649353027344,16944000.0,25.669950485229492
2000-09-26,43.90625,43.0,43.0,43.3125,11535000.0,25.898881912231445
2000-09-27,44.75,43.34375,43.375,44.625,11929400.0,26.68369483947754
2000-09-28,44.9375,44.28125,44.65625,44.5703010559082,17244400.0,26.650991439819336
2000-09-29,44.96875,44.5,44.8125,44.554649353027344,12960400.0,26.64162826538086
2000-10-02,45.84375,44.6875,44.6875,45.71875,12705000.0,27.33769989013672
2000-10-03,45.8125,45.25,45.46875,45.40625,10045000.0,27.150840759277344
2000-10-04,45.15625,44.375,45.09375,44.625,13748600.0,26.68369483947754
2000-10-05,44.875,43.96875,44.3125,44.59375,11162600.0,26.66501235961914
2000-10-06,45.65625,44.53125,44.96875,44.71875,10405600.0,26.739757537841797
2000-10-09,45.78125,44.625,44.71875,45.5625,10663800.0,27.244279861450195
2000-10-10,46.90625,45.75,45.84375,46.65625,14807800.0,27.898290634155273
2000-10-11,47.71875,46.6875,46.96875,46.875,20725800.0,28.02910041809082
2000-10-12,47.4375,46.46875,46.5,47.0625,19561000.0,28.14120101928711
2000-10-13,46.71875,44.78125,46.59375,45.25,17011200.0,27.05741310119629
2000-10-16,45.25,43.71875,45.25,43.90625,13969400.0,26.25391387939453
2000-10-17,44.875,43.65625,44.4375,43.90625,12933000.0,26.25391387939453
2000-10-18,44.84375,43.21875,44.5,43.28125,12507200.0,25.88020133972168
2000-10-19,44.09375,42.90625,43.1875,43.25,12546200.0,25.86151885986328
2000-10-20,44.21875,43.15625,43.15625,44.21875,10662800.0,26.440776824951172
2000-10-23,44.59375,43.5625,44.1875,44.53125,11157400.0,26.627643585205078
2000-10-24,45.125,43.25,45.0,43.375,12749800.0,25.936250686645508
2000-10-25,44.25,43.5,44.25,43.59375,10830400.0,26.067041397094727
2000-10-26,44.46875,43.78125,44.09375,43.875,10378000.0,26.235219955444336
2000-10-27,43.84375,43.125,43.25,43.78125,7943000.0,26.179166793823242
2000-10-30,44.90625,43.78125,43.78125,44.71875,10710000.0,26.739757537841797
2000-10-31,44.9375,43.78125,44.71875,44.59375,10070000.0,26.66501235961914
2000-11-01,46.03125,44.96875,44.96875,46.03125,14385000.0,27.524560928344727
2000-11-02,45.5,44.0625,45.46875,44.09375,14968600.0,26.36603355407715
2000-11-03,44.46875,43.6875,44.0,43.75,10272200.0,26.160490036010742
2000-11-06,44.59375,43.40625,43.875,44.34375,9351000.0,26.515527725219727
2000-11-07,45.1875,44.3125,44.46875,44.5,8632600.0,26.608949661254883
2000-11-08,45.53125,44.5,44.5,45.34375,10074000.0,27.113479614257812
2000-11-09,45.625,44.09375,45.4375,44.9375,10646400.0,27.133852005004883
2000-11-10,45.34375,44.78125,44.9375,44.78125,7998000.0,27.03949737548828
2000-11-13,45.59375,44.15625,44.8125,44.96875,9167400.0,27.15272331237793
2000-11-14,45.34375,44.625,44.875,44.9375,8370600.0,27.133852005004883
2000-11-15,45.6875,44.9375,45.375,45.1875,8934800.0,27.284807205200195
2000-11-16,45.84375,44.96875,45.15625,45.34375,8971400.0,27.379161834716797
2000-11-17,45.5,44.90625,45.34375,45.15625,9948000.0,27.265939712524414
2000-11-20,45.96875,45.28125,45.28125,45.6875,7809200.0,27.586706161499023
2000-11-21,47.1875,45.59375,45.59375,46.5625,12768000.0,28.11504364013672
2000-11-22,47.1875,46.0625,46.25,47.125,11543400.0,28.454683303833008
2000-11-24,47.34375,46.96875,47.03125,47.21875,5131800.0,28.51129722595215
2000-11-27,47.0,46.375,46.75,46.5625,9067200.0,28.11504364013672
2000-11-28,47.15625,46.15625,46.28125,46.53125,10078200.0,28.09617805480957
2000-11-29,46.09375,44.34375,46.09375,44.46875,16306000.0,26.85082244873047
2000-11-30,45.0,43.28125,44.75,44.0,14645600.0,26.567764282226562
2000-12-01,44.71875,43.96875,43.96875,44.40625,12051800.0,26.813068389892578
2000-12-04,45.5,44.375,44.40625,45.34375,8971400.0,27.379161834716797
2000-12-05,45.6875,43.875,45.125,44.1875,11625600.0,26.680999755859375
2000-12-06,44.0,42.84375,43.5625,43.125,17449000.0,26.039430618286133
2000-12-07,44.625,43.25,43.25,44.0,12825200.0,26.567764282226562
2000-12-08,44.65625,43.40625,44.03125,44.25,10086000.0,26.718732833862305
2000-12-11,44.34375,42.8125,44.28125,42.875,14654000.0,25.888486862182617
2000-12-12,43.6875,42.96875,43.59375,43.28125,11527800.0,26.133790969848633
2000-12-13,44.15625,43.375,43.375,43.84375,11973200.0,26.473438262939453
2000-12-14,43.59375,42.5625,43.375,42.75,14218400.0,25.812999725341797
2000-12-15,43.25,42.0625,42.25,42.0625,26030000.0,25.39788818359375
2000-12-18,43.4375,42.03125,42.125,43.1875,12784200.0,26.077173233032227
2000-12-19,44.25,43.0625,43.0625,43.59375,12678600.0,26.322463989257812
2000-12-20,43.75,42.5625,43.625,42.59375,11915200.0,25.718664169311523
2000-12-21,43.375,42.375,42.5,42.375,12695400.0,25.586576461791992
2000-12-22,43.46875,42.3125,42.4375,43.40625,8543200.0,26.209257125854492
2000-12-26,44.40625,43.40625,43.40625,44.28125,5580600.0,26.73760414123535
2000-12-27,44.65625,43.59375,44.40625,43.875,10437800.0,26.492292404174805
2000-12-28,43.875,43.3125,43.8125,43.4375,10854600.0,26.22812843322754
2000-12-29,44.0,43.0,43.5,43.46875,9564000.0,26.24700355529785
2001-01-02,44.6875,43.25,43.34375,44.5625,13101200.0,26.907413482666016
2001-01-03,44.875,42.625,44.5625,42.625,20818000.0,25.73753547668457
2001-01-04,42.875,40.96875,42.8125,41.4375,24566800.0,25.02050018310547
2001-01-05,42.53125,41.40625,41.4375,41.625,18777800.0,25.13372039794922
2001-01-08,42.09375,41.375,41.75,41.4375,11058800.0,25.02050018310547
2001-01-09,41.3125,40.71875,41.3125,41.0,11523600.0,24.75634002685547
2001-01-10,41.21875,40.21875,41.125,40.5,20620600.0,24.454444885253906
2001-01-11,41.4375,40.6875,40.8125,40.875,10989200.0,24.680856704711914
2001-01-12,41.5,40.46875,40.875,41.40625,11894600.0,25.001638412475586
2001-01-16,41.21875,40.28125,40.9375,40.90625,15606600.0,24.699729919433594
2001-01-17,40.71875,39.8125,40.53125,40.125,14723400.0,24.228002548217773
2001-01-18,40.3125,39.5,40.28125,39.5625,17205000.0,23.888364791870117
2001-01-19,39.9375,39.34375,39.4375,39.71875,20292200.0,23.982698440551758
2001-01-22,40.3125,39.625,39.875,40.125,13861600.0,24.228002548217773
2001-01-23,40.96875,40.0625,40.25,40.90625,11131600.0,24.699729919433594
2001-01-24,41.25,40.5,41.125,40.8125,12859800.0,24.64313316345215
2001-01-25,41.40625,41.0,41.15625,41.25,13595000.0,24.90728759765625
2001-01-26,41.28125,40.34375,41.25,40.5,11860000.0,24.454444885253906
2001-01-29,40.599998474121094,39.845001220703125,40.025001525878906,40.099998474121094,10545800.0,24.212915420532227
2001-01-30,41.224998474121094,40.099998474121094,40.75,40.9900016784668,9700400.0,24.750303268432617
2001-01-31,42.189998626708984,41.375,41.375,42.07500076293945,17017600.0,25.405437469482422
2001-02-01,42.07500076293945,41.400001525878906,42.07500076293945,41.744998931884766,9116600.0,25.206186294555664
2001-02-02,42.25,41.45000076293945,41.900001525878906,41.494998931884766,10397600.0,25.055225372314453
2001-02-05,42.54999923706055,41.625,41.625,42.400001525878906,10757400.0,25.6016845703125
2001-02-06,42.47999954223633,41.79999923706055,42.474998474121094,42.16999816894531,10953000.0,25.462806701660156
2001-02-07,42.57500076293945,41.904998779296875,42.25,42.18000030517578,11624800.0,25.737375259399414
2001-02-08,42.70000076293945,42.0,42.375,42.25,9898800.0,26.051849365234375
2001-02-09,43.32500076293945,42.375,42.375,42.93000030517578,10768000.0,26.471141815185547
2001-02-12,43.125,42.685001373291016,42.93000030517578,42.880001068115234,8320200.0,26.4403133392334
2001-02-13,42.67499923706055,42.20000076293945,42.474998474121094,42.39500045776367,9300800.0,26.141267776489258
2001-02-14,42.474998474121094,41.75,41.974998474121094,41.96500015258789,13480200.0,25.876115798950195
2001-02-15,41.70000076293945,40.775001525878906,41.599998474121094,41.25,13022400.0,25.435237884521484
2001-02-16,42.369998931884766,41.5,41.599998474121094,42.0099983215332,13480000.0,25.90386390686035
2001-02-20,42.19499969482422,41.32500076293945,41.79999923706055,41.900001525878906,7721600.0,25.836042404174805
2001-02-21,42.599998474121094,41.75,42.400001525878906,41.7599983215332,8660400.0,25.749711990356445
2001-02-22,42.25,41.75,42.0,42.10499954223633,9965000.0,25.962446212768555
2001-02-23,42.10499954223633,41.380001068115234,42.0,41.75,10157800.0,25.743553161621094
2001-02-26,42.0,41.32500076293945,41.42499923706055,41.900001525878906,9690400.0,25.836042404174805
2001-02-27,42.04999923706055,40.95000076293945,41.95000076293945,41.150001525878906,13944600.0,25.37359046936035
2001-02-28,41.47999954223633,40.45000076293945,41.25,40.525001525878906,11591200.0,24.988197326660156
2001-03-01,41.25,40.3849983215332,40.400001525878906,40.70000076293945,12507400.0,25.096101760864258
2001-03-02,41.935001373291016,41.09000015258789,41.349998474121094,41.60499954223633,10093800.0,25.65412712097168
2001-03-05,42.20000076293945,41.435001373291016,41.474998474121094,41.92499923706055,10030200.0,25.85145378112793
2001-03-06,42.150001525878906,41.599998474121094,42.04999923706055,41.79999923706055,9572400.0,25.774385452270508
2001-03-07,42.17499923706055,41.70500183105469,42.04999923706055,42.10499954223633,10331400.0,25.962446212768555
2001-03-08,42.92499923706055,42.005001068115234,42.10499954223633,42.92499923706055,11167600.0,26.468061447143555
2001-03-09,43.244998931884766,42.630001068115234,42.79999923706055,42.994998931884766,10905800.0,26.51123046875
2001-03-12,42.994998931884766,41.875,42.994998931884766,41.880001068115234,11102000.0,25.823701858520508
2001-03-13,41.76499938964844,41.2400016784668,41.599998474121094,41.650001525878906,11603600.0,25.681888580322266
2001-03-14,41.5,40.974998474121094,41.150001525878906,41.31999969482422,11598800.0,25.4783992767334
2001-03-15,41.875,40.724998474121094,41.875,41.474998474121094,13140200.0,25.573976516723633
2001-03-16,41.45000076293945,40.84000015258789,40.92499923706055,40.849998474121094,21222200.0,25.18859100341797
2001-03-19,41.41999816894531,40.625,40.70000076293945,40.630001068115234,11753000.0,25.052947998046875
2001-03-20,41.334999084472656,40.30500030517578,40.650001525878906,40.33000183105469,11128800.0,24.867961883544922
2001-03-21,40.619998931884766,39.790000915527344,40.21500015258789,39.904998779296875,11964800.0,24.605894088745117
2001-03-22,40.025001525878906,37.599998474121094,39.875,38.849998474121094,18738000.0,23.955366134643555
2001-03-23,38.974998474121094,38.255001068115234,38.375,38.45000076293945,17656800.0,23.708721160888672
2001-03-26,39.369998931884766,38.89500045776367,38.994998931884766,39.125,14797200.0,24.124942779541016
2001-03-27,40.54999923706055,39.53499984741211,39.650001525878906,40.31999969482422,14715800.0,24.86180305480957
2001-03-28,40.0,38.900001525878906,39.849998474121094,39.32500076293945,11226800.0,24.248266220092773
2001-03-29,39.349998474121094,38.70000076293945,38.95000076293945,39.14500045776367,9389000.0,24.137277603149414
2001-03-30,40.5,39.5,39.525001525878906,40.5,13186600.0,24.9727783203125
2001-04-02,40.650001525878906,39.529998779296875,40.5,39.79999923706055,13300400.0,24.541160583496094
2001-04-03,39.724998474121094,38.5,39.650001525878906,38.95000076293945,14200800.0,24.01703453063965
2001-04-04,39.86000061035156,38.915000915527344,38.95000076293945,39.349998474121094,11742600.0,24.263673782348633
2001-04-05,40.494998931884766,39.650001525878906,39.95000076293945,40.46500015258789,11078400.0,24.951210021972656
2001-04-06,41.04999923706055,39.54999923706055,40.5,41.04999923706055,12139000.0,25.31191635131836
2001-04-09,41.52000045776367,40.959999084472656,41.04999923706055,41.255001068115234,11913800.0,25.438325881958008
2001-04-10,42.244998931884766,41.5,41.75,42.0,12221600.0,25.897693634033203
2001-04-11,41.599998474121094,40.79999923706055,41.525001525878906,40.970001220703125,14246800.0,25.262588500976562
2001-04-12,41.43000030517578,40.755001068115234,40.974998474121094,41.0,10998400.0,25.28109359741211
2001-04-16,42.290000915527344,41.060001373291016,41.060001373291016,42.275001525878906,11912600.0,26.06726837158203
2001-04-17,42.39500045776367,41.75,41.75,42.35499954223633,14030600.0,26.116605758666992
2001-04-18,42.70500183105469,41.85499954223633,42.349998474121094,42.564998626708984,16537800.0,26.2460880279541
2001-04-19,42.599998474121094,41.845001220703125,42.275001525878906,42.224998474121094,13994000.0,26.036434173583984
2001-04-20,42.69499969482422,42.150001525878906,42.150001525878906,42.584999084472656,12165800.0,26.2584171295166
2001-04-23,44.01499938964844,42.95000076293945,42.974998474121094,44.0,16205800.0,27.130918502807617
2001-04-24,44.5,43.599998474121094,44.0,43.744998931884766,14400800.0,26.97369384765625
2001-04-25,44.915000915527344,43.849998474121094,44.0,44.54499816894531,15461200.0,27.46698570251465
2001-04-26,44.775001525878906,44.275001525878906,44.650001525878906,44.42499923706055,13923000.0,27.392986297607422
2001-04-27,44.630001068115234,44.099998474121094,44.54999923706055,44.529998779296875,9939800.0,27.457721710205078
2001-04-30,44.939998626708984,44.275001525878906,44.45000076293945,44.29999923706055,15066600.0,27.315906524658203
