Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,16.5625,16.34375,16.46875,16.5,3363400.0,7.098915100097656
2000-02-28,16.5625,16.40625,16.46875,16.46875,2061600.0,7.0854692459106445
2000-02-29,16.625,16.375,16.46875,16.46875,2434200.0,7.0854692459106445
2000-03-01,16.90625,16.46875,16.53125,16.59375,2863000.0,7.139251708984375
2000-03-02,16.4375,15.75,16.40625,16.09375,3190000.0,6.924132347106934
2000-03-03,16.375,15.9375,16.09375,16.1875,1816000.0,6.964469909667969
2000-03-06,16.375,15.78125,16.375,15.875,2628200.0,6.83001708984375
2000-03-07,16.0,15.25,16.0,15.5,4915000.0,6.668678283691406
2000-03-08,15.84375,15.15625,15.375,15.6875,3692400.0,6.7493486404418945
2000-03-09,15.9375,15.53125,15.625,15.78125,2849600.0,6.789684772491455
2000-03-10,15.8125,15.4375,15.65625,15.6875,2442000.0,6.7493486404418945
2000-03-13,15.71875,15.21875,15.3125,15.5,2415200.0,6.668678283691406
2000-03-14,15.625,15.28125,15.34375,15.3125,1482600.0,6.588008403778076
2000-03-15,16.46875,15.1875,15.3125,16.375,2458600.0,7.045137405395508
2000-03-16,17.84375,16.4375,16.5,17.59375,3379000.0,7.569490432739258
2000-03-17,17.75,17.25,17.5625,17.25,2796800.0,7.421592712402344
2000-03-20,17.71875,17.25,17.28125,17.40625,2264800.0,7.488818645477295
2000-03-21,17.53125,17.0625,17.53125,17.375,2813200.0,7.475377082824707
2000-03-22,17.59375,17.15625,17.25,17.34375,2231200.0,7.461931228637695
2000-03-23,17.53125,17.125,17.53125,17.46875,2803600.0,7.515709400177002
2000-03-24,17.6875,17.125,17.59375,17.125,1110000.0,7.3678178787231445
2000-03-27,17.25,17.0,17.0,17.0625,1555800.0,7.3409271240234375
2000-03-28,17.375,17.0625,17.0625,17.15625,1606400.0,7.381260871887207
2000-03-29,17.625,17.0,17.0,17.40625,3034000.0,7.488818645477295
2000-03-30,17.9375,17.3125,17.3125,17.9375,3481400.0,7.717382431030273
2000-03-31,18.34375,17.84375,18.0,18.09375,1984000.0,7.784608364105225
2000-04-03,18.1875,17.78125,18.03125,17.90625,1694800.0,7.703937530517578
2000-04-04,18.875,17.90625,17.90625,18.5,3389600.0,7.9593915939331055
2000-04-05,18.71875,18.15625,18.4375,18.25,1213600.0,7.851833343505859
2000-04-06,18.28125,17.90625,18.15625,18.03125,1085400.0,7.87640380859375
2000-04-07,18.0,17.59375,17.90625,17.6875,1171000.0,7.72624397277832
2000-04-10,17.90625,17.46875,17.5625,17.53125,1897600.0,7.657991409301758
2000-04-11,17.9375,17.53125,17.59375,17.8125,2166000.0,7.780848979949951
2000-04-12,18.46875,17.875,17.9375,18.25,2660000.0,7.97196102142334
2000-04-13,18.75,18.0625,18.125,18.53125,2170200.0,8.094809532165527
2000-04-14,18.59375,18.03125,18.15625,18.09375,2070000.0,7.903707027435303
2000-04-17,18.40625,17.96875,18.125,18.34375,1872400.0,8.012908935546875
2000-04-18,18.34375,17.96875,18.34375,18.0625,1279200.0,7.890052795410156
2000-04-19,18.21875,17.90625,18.0,18.03125,1668400.0,7.87640380859375
2000-04-20,18.15625,17.9375,18.15625,18.09375,1063000.0,7.903707027435303
2000-04-24,18.5,18.03125,18.03125,18.40625,1983800.0,8.04021167755127
2000-04-25,19.21875,18.28125,18.53125,19.0,3317600.0,8.299576759338379
2000-04-26,19.0,18.6875,18.875,18.875,1852200.0,8.24496841430664
2000-04-27,18.8125,18.5,18.625,18.5625,2190600.0,8.108465194702148
2000-04-28,18.46875,18.15625,18.375,18.1875,2052000.0,7.944653034210205
2000-05-01,18.4375,18.0,18.21875,18.21875,2169400.0,7.958306789398193
2000-05-02,18.375,18.03125,18.34375,18.125,1843000.0,7.917356967926025
2000-05-03,19.09375,18.625,19.0,18.9375,4516200.0,8.272269248962402
2000-05-04,19.28125,18.75,18.8125,19.03125,2272200.0,8.313222885131836
2000-05-05,19.1875,18.96875,18.96875,19.03125,1119600.0,8.313222885131836
2000-05-08,19.28125,19.0,19.0625,19.09375,1733400.0,8.340520858764648
2000-05-09,19.375,18.90625,18.90625,19.125,952600.0,8.354174613952637
2000-05-10,19.3125,19.0625,19.0625,19.125,629400.0,8.354174613952637
2000-05-11,19.40625,19.0625,19.125,19.21875,912000.0,8.395125389099121
2000-05-12,19.34375,19.03125,19.25,19.21875,1050200.0,8.395125389099121
2000-05-15,19.4375,19.0,19.0,19.25,1832000.0,8.408777236938477
2000-05-16,19.53125,19.15625,19.375,19.34375,1772400.0,8.449729919433594
2000-05-17,19.71875,19.28125,19.375,19.53125,1623800.0,8.53162956237793
2000-05-18,19.59375,19.34375,19.34375,19.4375,1017600.0,8.490678787231445
2000-05-19,19.9375,19.25,19.25,19.90625,2183000.0,8.69543743133545
2000-05-22,19.9375,19.28125,19.5,19.8125,2488600.0,8.654491424560547
2000-05-23,19.84375,19.5,19.5,19.8125,1795000.0,8.654491424560547
2000-05-24,20.125,19.84375,19.875,20.03125,2616200.0,8.750039100646973
2000-05-25,20.125,19.8125,19.875,19.90625,2362000.0,8.69543743133545
2000-05-26,20.6875,19.75,19.75,20.5,2536200.0,8.954802513122559
2000-05-30,20.875,20.1875,20.4375,20.3125,1916000.0,8.872897148132324
2000-05-31,20.3125,19.65625,20.3125,19.84375,1656200.0,8.66813850402832
2000-06-01,20.25,19.6875,20.0,19.8125,1787000.0,8.654491424560547
2000-06-02,20.03125,19.75,19.875,19.78125,1470600.0,8.640836715698242
2000-06-05,19.78125,19.28125,19.65625,19.375,1116600.0,8.463380813598633
2000-06-06,19.9375,19.0,19.25,19.875,2308000.0,8.681792259216309
2000-06-07,20.21875,19.84375,19.875,20.0,1451600.0,8.7363920211792
2000-06-08,19.71875,19.375,19.65625,19.71875,1579800.0,8.61353588104248
2000-06-09,19.78125,19.4375,19.59375,19.46875,1411200.0,8.50433349609375
2000-06-12,19.96875,19.375,19.375,19.8125,1274400.0,8.654491424560547
2000-06-13,20.375,19.65625,19.65625,20.0,1749400.0,8.7363920211792
2000-06-14,20.28125,19.9375,20.1875,20.125,1380400.0,8.790998458862305
2000-06-15,20.09375,19.78125,20.0,20.0,1756200.0,8.7363920211792
2000-06-16,19.8125,19.25,19.78125,19.34375,3054800.0,8.449729919433594
2000-06-19,19.53125,19.28125,19.5,19.3125,1907400.0,8.436077117919922
2000-06-20,19.28125,19.09375,19.1875,19.09375,1605400.0,8.340520858764648
2000-06-21,19.28125,18.84375,19.03125,18.90625,1348600.0,8.258620262145996
2000-06-22,19.03125,18.53125,18.9375,18.96875,2088800.0,8.285923957824707
2000-06-23,19.1875,18.84375,19.09375,18.9375,1188200.0,8.272269248962402
2000-06-26,19.25,18.9375,19.125,19.15625,1600800.0,8.367825508117676
2000-06-27,19.5,19.1875,19.375,19.3125,1616200.0,8.436077117919922
2000-06-28,19.59375,19.03125,19.15625,19.328100204467773,1921600.0,8.442892074584961
2000-06-29,19.46875,19.1875,19.3125,19.3125,1074000.0,8.436077117919922
2000-06-30,19.4375,19.09375,19.1875,19.125,1893000.0,8.354174613952637
2000-07-03,19.25,18.875,19.21875,19.09375,572800.0,8.340520858764648
2000-07-05,19.5,19.09375,19.125,19.34375,2534000.0,8.449729919433594
2000-07-06,19.34375,19.0,19.15625,19.125,1074000.0,8.474656105041504
2000-07-07,19.125,18.90625,19.125,18.96875,970800.0,8.405418395996094
2000-07-10,18.96875,18.40625,18.96875,18.5,2311600.0,8.19770622253418
2000-07-11,18.5625,18.09375,18.53125,18.40625,2965600.0,8.156164169311523
2000-07-12,18.5625,18.15625,18.28125,18.375,1925200.0,8.142313957214355
2000-07-13,18.71875,18.3125,18.3125,18.5,3793600.0,8.19770622253418
2000-07-14,18.71875,18.09375,18.5625,18.15625,2983200.0,8.04538345336914
2000-07-17,17.90625,16.65625,17.71875,17.5,9258400.0,7.754587173461914
2000-07-18,17.65625,16.8125,16.8125,17.4375,6483800.0,7.726891040802002
2000-07-19,17.65625,17.375,17.4375,17.5,4858000.0,7.754587173461914
2000-07-20,17.6875,17.4375,17.5625,17.625,3034800.0,7.80997371673584
2000-07-21,17.75,17.5,17.625,17.65625,3300600.0,7.823822498321533
2000-07-24,17.625,17.40625,17.46875,17.4375,3454600.0,7.726891040802002
2000-07-25,17.59375,17.34375,17.46875,17.5,3143800.0,7.754587173461914
2000-07-26,17.46875,17.21875,17.375,17.328100204467773,3930000.0,7.678412914276123
2000-07-27,17.59375,17.3125,17.5,17.375,1802200.0,7.6991987228393555
2000-07-28,17.46875,17.125,17.125,17.40625,1503600.0,7.71304178237915
2000-07-31,17.4375,17.15625,17.40625,17.1875,1890600.0,7.616113662719727
2000-08-01,17.46875,17.25,17.25,17.3125,2415400.0,7.671499729156494
2000-08-02,17.5625,17.34375,17.375,17.4375,2438600.0,7.726891040802002
2000-08-03,17.625,17.46875,17.46875,17.59375,1708400.0,7.7961297035217285
2000-08-04,17.46875,17.25,17.46875,17.375,3559800.0,7.6991987228393555
2000-08-07,17.421850204467773,17.15625,17.15625,17.375,1167600.0,7.6991987228393555
2000-08-08,17.375,17.0625,17.0625,17.28125,1311600.0,7.657652854919434
2000-08-09,17.34375,17.0625,17.3125,17.125,1932000.0,7.588417053222656
2000-08-10,17.59375,17.21875,17.25,17.40625,2224600.0,7.71304178237915
2000-08-11,17.625,17.34375,17.4375,17.40625,1569000.0,7.71304178237915
2000-08-14,17.4375,17.25,17.34375,17.375,684800.0,7.6991987228393555
2000-08-15,17.5,17.21875,17.5,17.25,1412000.0,7.643804550170898
2000-08-16,17.3125,16.875,17.3125,16.9375,2076000.0,7.505331039428711
2000-08-17,17.0,16.5625,16.875,16.71875,3111200.0,7.408397674560547
2000-08-18,16.71875,16.46875,16.46875,16.59375,2348400.0,7.353008270263672
2000-08-21,16.671850204467773,16.46875,16.5625,16.46875,670400.0,7.297617435455322
2000-08-22,16.5,16.21875,16.46875,16.25,1732400.0,7.200687885284424
2000-08-23,16.71875,16.09375,16.125,16.59375,2364200.0,7.353008270263672
2000-08-24,16.65625,16.40625,16.5625,16.40625,952600.0,7.269924640655518
2000-08-25,16.40625,16.0625,16.40625,16.15625,1366000.0,7.159147262573242
2000-08-28,16.5625,16.125,16.1875,16.375,1489200.0,7.256077289581299
2000-08-29,16.5625,16.0625,16.5625,16.125,1660600.0,7.145297050476074
2000-08-30,16.125,15.9375,16.125,16.03125,1821400.0,7.10375452041626
2000-08-31,16.15625,15.78125,15.9375,16.07029914855957,1386000.0,7.121057987213135
2000-09-01,16.09375,15.90625,16.03125,15.9375,1046400.0,7.062214374542236
2000-09-05,16.03125,15.75,15.75,15.84375,1085400.0,7.0206685066223145
2000-09-06,15.96875,15.6875,15.90625,15.9375,844600.0,7.062214374542236
2000-09-07,16.03125,15.875,15.9375,16.0,907400.0,7.08990478515625
2000-09-08,16.3125,15.84375,15.96875,16.09375,1359000.0,7.131448268890381
2000-09-11,16.15625,15.75,16.15625,15.875,1466000.0,7.03451681137085
2000-09-12,16.34375,15.78125,16.0625,16.25,1962200.0,7.200687885284424
2000-09-13,16.53125,16.28125,16.375,16.40625,1943400.0,7.269924640655518
2000-09-14,16.53125,16.09375,16.40625,16.21875,1795000.0,7.186838150024414
2000-09-15,16.65625,16.15625,16.1875,16.40625,3106400.0,7.269924640655518
2000-09-18,16.46875,16.28125,16.4375,16.28125,876400.0,7.21453332901001
2000-09-19,16.4375,16.25,16.28125,16.3125,834200.0,7.228382110595703
2000-09-20,16.5625,16.21875,16.3125,16.46875,1564200.0,7.297617435455322
2000-09-21,17.0,16.625,16.625,16.78125,2533200.0,7.436092376708984
2000-09-22,17.4375,16.96875,16.96875,17.21875,3026400.0,7.629960536956787
2000-09-25,17.46875,16.9375,17.34375,17.0,1627400.0,7.533024311065674
2000-09-26,17.4375,17.0625,17.125,17.40625,4990600.0,7.71304178237915
2000-09-27,17.875,17.4375,17.625,17.75,2907000.0,7.865365505218506
2000-09-28,18.1875,17.875,18.0,17.90625,1655200.0,7.9346022605896
2000-09-29,18.21875,17.59375,18.0,17.75,2148800.0,7.865365505218506
2000-10-02,17.875,17.5,17.6875,17.8125,1365000.0,7.893060684204102
2000-10-03,18.03125,17.75,17.84375,17.875,1702200.0,7.920753002166748
2000-10-04,18.40625,17.8125,17.8125,18.1875,1871000.0,8.059226989746094
2000-10-05,18.625,18.0625,18.09375,18.5,2340600.0,8.32356071472168
2000-10-06,18.84375,18.5,18.5,18.71875,2414800.0,8.421979904174805
2000-10-09,18.8125,18.53125,18.71875,18.5625,1427200.0,8.35168170928955
2000-10-10,18.84375,18.53125,18.6875,18.78125,3311000.0,8.450098037719727
2000-10-11,18.96875,18.65625,18.65625,18.84375,1010800.0,8.478219032287598
2000-10-12,18.90625,18.59375,18.75,18.8125,1137400.0,8.464160919189453
2000-10-13,18.84375,18.5625,18.8125,18.65625,1293400.0,8.393860816955566
2000-10-16,18.90625,18.59375,18.59375,18.65625,2892000.0,8.393860816955566
2000-10-17,18.8125,18.4375,18.625,18.4375,1797000.0,8.295437812805176
2000-10-18,18.65625,18.25,18.3125,18.5,3414400.0,8.32356071472168
2000-10-19,19.15625,18.28125,18.375,18.90625,4020400.0,8.506340026855469
2000-10-20,18.96875,18.78125,18.90625,18.84375,1185000.0,8.478219032287598
2000-10-23,19.25,18.78125,18.78125,19.09375,2023200.0,8.5906982421875
2000-10-24,19.375,19.125,19.125,19.28125,1616800.0,8.67505931854248
2000-10-25,19.6875,19.3125,19.375,19.5625,1366000.0,8.801602363586426
2000-10-26,19.84375,19.03125,19.53125,19.625,5047600.0,8.829719543457031
2000-10-27,19.8125,19.5,19.5,19.8125,1012600.0,8.914084434509277
2000-10-30,20.5625,19.875,19.9375,20.5,3065600.0,9.223405838012695
2000-10-31,20.96875,20.3125,20.3125,20.875,4605200.0,9.392125129699707
2000-11-01,20.96875,20.34375,20.90625,20.5625,4409200.0,9.251520156860352
2000-11-02,20.84375,20.25,20.75,20.25,3866400.0,9.11092472076416
2000-11-03,20.75,20.03125,20.5,20.15625,4316000.0,9.068741798400879
2000-11-06,20.75,19.96875,20.15625,20.375,2377400.0,9.167165756225586
2000-11-07,20.40625,20.15625,20.375,20.15625,1065000.0,9.068741798400879
2000-11-08,20.65625,19.96875,20.03125,20.46875,2402200.0,9.209338188171387
2000-11-09,20.90625,20.1875,20.59375,20.375,2605200.0,9.167165756225586
2000-11-10,20.65625,20.375,20.5,20.5,2047800.0,9.223405838012695
2000-11-13,20.59375,20.25,20.4375,20.3125,1605800.0,9.139041900634766
2000-11-14,20.34375,20.0625,20.09375,20.125,1481600.0,9.05468463897705
2000-11-15,20.28125,19.90625,20.15625,20.1875,1948600.0,9.082799911499023
2000-11-16,20.375,20.0625,20.3125,20.15625,1560200.0,9.068741798400879
2000-11-17,20.1875,19.84375,20.15625,20.03125,1381800.0,9.012500762939453
2000-11-20,20.5625,20.09375,20.125,20.1875,1179400.0,9.082799911499023
2000-11-21,21.0,19.90625,20.21875,20.96875,4140000.0,9.434309005737305
2000-11-22,21.71875,20.875,21.15625,21.03125,3383000.0,9.462425231933594
2000-11-24,21.09375,20.59375,21.03125,20.625,923600.0,9.279644012451172
2000-11-27,20.875,20.5,20.6875,20.6875,927600.0,9.30776596069336
2000-11-28,20.71875,20.25,20.375,20.40625,3587400.0,9.181222915649414
2000-11-29,21.03125,20.3125,20.53125,20.84375,2514400.0,9.37806510925293
2000-11-30,21.15625,20.53125,20.53125,20.5625,2620600.0,9.251520156860352
2000-12-01,20.5625,20.15625,20.5625,20.375,1552200.0,9.167165756225586
2000-12-04,20.78125,20.25,20.75,20.4375,3014200.0,9.195280075073242
2000-12-05,20.4375,20.0625,20.4375,20.15625,1198800.0,9.068741798400879
2000-12-06,20.1875,19.6875,20.0625,19.75,1796400.0,8.88596248626709
2000-12-07,20.25,19.5625,19.625,20.0,3334200.0,8.998441696166992
2000-12-08,20.5,19.6875,20.0,20.375,3158600.0,9.167165756225586
2000-12-11,20.15625,19.40625,20.15625,19.59375,4543200.0,8.815658569335938
2000-12-12,19.71875,19.375,19.5,19.65625,1962200.0,8.843781471252441
2000-12-13,20.09375,19.65625,19.65625,19.84375,3689800.0,8.928143501281738
2000-12-14,20.15625,19.84375,20.125,19.96875,966200.0,8.984380722045898
2000-12-15,20.21875,19.65625,19.65625,19.8125,2000000.0,8.914084434509277
2000-12-18,20.65625,19.8125,19.8125,20.5625,2447400.0,9.251520156860352
2000-12-19,20.9375,20.375,20.75,20.4375,2294600.0,9.195280075073242
2000-12-20,20.84375,20.3125,20.4375,20.84375,2344800.0,9.37806510925293
2000-12-21,20.96875,20.53125,20.9375,20.84375,2331600.0,9.37806510925293
2000-12-22,21.3125,20.8125,20.875,21.25,2556600.0,9.56084156036377
2000-12-26,21.90625,21.25,21.25,21.875,2508400.0,9.842041969299316
2000-12-27,22.3125,21.875,22.0,22.0625,2123400.0,9.926403999328613
2000-12-28,22.3125,21.96875,22.25,22.15625,1115600.0,9.96859073638916
2000-12-29,22.65625,22.125,22.15625,22.28125,1941800.0,10.024824142456055
2001-01-02,22.40625,21.90625,22.0,22.0,1526600.0,9.898286819458008
2001-01-03,22.1875,21.375,22.125,21.59375,3075200.0,9.715505599975586
2001-01-04,21.4375,20.5625,21.40625,20.9375,4826200.0,9.420249938964844
2001-01-05,21.46875,20.71875,20.84375,21.40625,2169800.0,9.631143569946289
2001-01-08,21.59375,21.09375,21.09375,21.53125,1483400.0,9.813457489013672
2001-01-09,21.59375,21.125,21.5625,21.53125,1705200.0,9.813457489013672
2001-01-10,21.5625,21.15625,21.5625,21.34375,1269000.0,9.727997779846191
2001-01-11,21.34375,20.75,21.34375,20.75,2589800.0,9.457378387451172
2001-01-12,20.71875,20.1875,20.65625,20.5,2136200.0,9.343438148498535
2001-01-16,21.0625,20.5,20.5,21.0,2326200.0,9.571319580078125
2001-01-17,20.84375,20.5625,20.75,20.625,2105600.0,9.400407791137695
2001-01-18,20.71875,20.4375,20.5625,20.5625,1421400.0,9.371918678283691
2001-01-19,20.28125,20.0625,20.25,20.28125,2370400.0,9.243735313415527
2001-01-22,20.375,20.125,20.1875,20.34375,1182000.0,9.272220611572266
2001-01-23,20.5625,20.15625,20.40625,20.375,2030400.0,9.28646469116211
2001-01-24,20.5625,20.0625,20.375,20.1875,3001200.0,9.201003074645996
2001-01-25,20.4375,20.03125,20.1875,20.25,2590400.0,9.229490280151367
2001-01-26,20.59375,20.09375,20.375,20.28125,1883600.0,9.243735313415527
2001-01-29,20.3799991607666,19.969999313354492,20.155000686645508,20.155000686645508,1329400.0,9.186193466186523
2001-01-30,20.46500015258789,19.9950008392334,20.155000686645508,20.3700008392334,2027200.0,9.28418254852295
2001-01-31,21.184999465942383,20.28499984741211,20.375,20.950000762939453,2748000.0,9.54853630065918
2001-02-01,21.075000762939453,20.75,21.075000762939453,20.979999542236328,1290000.0,9.562210083007812
2001-02-02,20.9950008392334,20.68000030517578,20.9950008392334,20.7549991607666,862400.0,9.4596586227417
2001-02-05,21.209999084472656,20.780000686645508,20.924999237060547,21.065000534057617,1167800.0,9.60094928741455
2001-02-06,21.975000381469727,21.0049991607666,21.190000534057617,21.674999237060547,2846200.0,9.878975868225098
2001-02-07,22.399999618530273,21.510000228881836,21.549999237060547,22.125,2913800.0,10.084071159362793
2001-02-08,22.4950008392334,22.0,22.125,22.104999542236328,2703000.0,10.074959754943848
2001-02-09,22.225000381469727,21.575000762939453,21.875,21.600000381469727,2066800.0,9.8447904586792
2001-02-12,21.799999237060547,21.450000762939453,21.600000381469727,21.735000610351562,1415800.0,9.906319618225098
2001-02-13,22.395000457763672,21.604999542236328,21.860000610351562,22.155000686645508,2688400.0,10.097750663757324
2001-02-14,22.040000915527344,21.649999618530273,21.959999084472656,21.8700008392334,2403800.0,9.967850685119629
2001-02-15,22.084999084472656,21.579999923706055,21.80500030517578,21.975000381469727,1832000.0,10.015705108642578
2001-02-16,22.200000762939453,21.864999771118164,21.989999771118164,22.114999771118164,1137600.0,10.07951831817627
2001-02-20,22.700000762939453,21.950000762939453,22.0,22.30500030517578,2429000.0,10.166110038757324
2001-02-21,22.489999771118164,22.024999618530273,22.485000610351562,22.145000457763672,1679400.0,10.093191146850586
2001-02-22,22.145000457763672,21.510000228881836,22.0,21.700000762939453,1713200.0,9.890365600585938
2001-02-23,21.8799991607666,21.40999984741211,21.575000762939453,21.735000610351562,1948600.0,9.906319618225098
2001-02-26,22.100000381469727,21.649999618530273,21.75,21.969999313354492,1668600.0,10.013426780700684
2001-02-27,22.094999313354492,21.600000381469727,22.0,22.040000915527344,2358800.0,10.045332908630371
2001-02-28,22.450000762939453,22.040000915527344,22.040000915527344,22.424999237060547,2425600.0,10.220807075500488
2001-03-01,22.549999237060547,22.309999465942383,22.424999237060547,22.524999618530273,2396200.0,10.266385078430176
2001-03-02,22.90999984741211,22.485000610351562,22.649999618530273,22.815000534057617,1926400.0,10.398563385009766
2001-03-05,23.174999237060547,22.450000762939453,22.75,23.065000534057617,2130600.0,10.512502670288086
2001-03-06,22.915000915527344,22.434999465942383,22.915000915527344,22.604999542236328,1770000.0,10.30284595489502
2001-03-07,22.600000381469727,22.104999542236328,22.334999084472656,22.549999237060547,1779600.0,10.27778148651123
2001-03-08,22.549999237060547,22.1299991607666,22.25,22.399999618530273,1774800.0,10.20941162109375
2001-03-09,22.5,22.260000228881836,22.450000762939453,22.295000076293945,1262400.0,10.161554336547852
2001-03-12,22.420000076293945,21.975000381469727,22.125,22.239999771118164,2045200.0,10.136489868164062
2001-03-13,22.125,21.850000381469727,22.114999771118164,22.06999969482422,1350200.0,10.05900764465332
2001-03-14,21.950000762939453,21.34000015258789,21.920000076293945,21.649999618530273,1902600.0,9.867579460144043
2001-03-15,21.649999618530273,21.125,21.649999618530273,21.59000015258789,2179200.0,9.840232849121094
2001-03-16,21.625,21.125,21.125,21.5,3246400.0,9.799215316772461
2001-03-19,21.614999771118164,21.260000228881836,21.375,21.329999923706055,1290600.0,9.721732139587402
2001-03-20,21.690000534057617,21.19499969482422,21.440000534057617,21.375,1778800.0,9.742236137390137
2001-03-21,21.65999984741211,21.174999237060547,21.524999618530273,21.5,2130200.0,9.799215316772461
2001-03-22,21.5049991607666,20.71500015258789,21.5,20.969999313354492,2170200.0,9.557652473449707
2001-03-23,21.200000762939453,20.375,20.81999969482422,20.905000686645508,1485200.0,9.528027534484863
2001-03-26,21.100000381469727,20.510000228881836,21.100000381469727,20.8799991607666,1778600.0,9.516633987426758
2001-03-27,21.450000762939453,21.030000686645508,21.030000686645508,21.344999313354492,1920800.0,9.728567123413086
2001-03-28,21.725000381469727,21.174999237060547,21.344999313354492,21.424999237060547,1692800.0,9.765031814575195
2001-03-29,21.665000915527344,21.03499984741211,21.475000381469727,21.43000030517578,1682000.0,9.767308235168457
2001-03-30,21.75,21.43000030517578,21.579999923706055,21.5049991607666,2863200.0,9.801493644714355
2001-04-02,21.71500015258789,21.2450008392334,21.649999618530273,21.399999618530273,1699000.0,9.753636360168457
2001-04-03,21.34000015258789,20.975000381469727,21.325000762939453,21.2450008392334,1418800.0,9.682992935180664
2001-04-04,21.5,21.0,21.31999969482422,21.25,2863600.0,9.685266494750977
2001-04-05,21.25,20.655000686645508,21.25,20.78499984741211,2792200.0,9.473334312438965
2001-04-06,20.899999618530273,20.25,20.600000381469727,20.350000381469727,2740800.0,9.39942741394043
2001-04-09,20.625,20.270000457763672,20.549999237060547,20.424999237060547,2149800.0,9.434072494506836
2001-04-10,20.5,20.114999771118164,20.299999237060547,20.2549991607666,1880200.0,9.355548858642578
2001-04-11,20.3799991607666,19.975000381469727,20.3799991607666,20.075000762939453,1614000.0,9.272414207458496
2001-04-12,20.325000762939453,20.030000686645508,20.125,20.25,1444000.0,9.353239059448242
2001-04-16,20.46500015258789,20.05500030517578,20.100000381469727,20.155000686645508,1156600.0,9.309366226196289
2001-04-17,20.399999618530273,20.040000915527344,20.100000381469727,20.200000762939453,1845800.0,9.330146789550781
2001-04-18,20.325000762939453,19.635000228881836,20.325000762939453,19.940000534057617,2089000.0,9.210054397583008
2001-04-19,19.989999771118164,19.639999389648438,19.825000762939453,19.854999542236328,1565800.0,9.170795440673828
2001-04-20,19.549999237060547,18.950000762939453,19.5,19.065000534057617,4783200.0,8.80590534210205
2001-04-23,19.18000030517578,18.934999465942383,18.950000762939453,18.989999771118164,3267800.0,8.771263122558594
2001-04-24,18.989999771118164,18.6299991607666,18.799999237060547,18.770000457763672,4171400.0,8.669645309448242
2001-04-25,19.239999771118164,18.75,18.799999237060547,18.825000762939453,5468400.0,8.695048332214355
2001-04-26,19.625,18.899999618530273,18.915000915527344,19.399999618530273,4134800.0,8.960634231567383
