Date,High,Low,Open,Close,Volume,Adj Close
2000-01-28,27.408533096313477,26.824642181396484,26.996374130249023,26.92768096923828,6029200.0,15.566902160644531
2000-01-31,27.580265045166016,26.996374130249023,27.374187469482422,27.339839935302734,4956400.0,15.805161476135254
2000-02-01,27.47722625732422,26.652910232543945,27.271146774291992,27.374187469482422,7414500.0,15.825026512145996
2000-02-02,27.786344528198242,26.34379005432129,27.442880630493164,26.721603393554688,9993700.0,15.447760581970215
2000-02-03,26.85898780822754,26.275096893310547,26.309444427490234,26.790294647216797,6290100.0,15.487479209899902
2000-02-04,26.92768096923828,26.378137588500977,26.85898780822754,26.41248321533203,4310400.0,15.26906681060791
2000-02-07,26.652910232543945,25.93163299560547,26.652910232543945,26.34379005432129,3732800.0,15.229349136352539
2000-02-08,26.85898780822754,26.378137588500977,26.584217071533203,26.44683074951172,5246600.0,15.288924217224121
2000-02-09,26.240751266479492,25.89728546142578,26.17205810546875,25.93163299560547,4513200.0,14.991086959838867
2000-02-10,25.965978622436523,25.31339454650879,25.862939834594727,25.82859230041504,5803900.0,14.931513786315918
2000-02-11,25.93163299560547,24.832542419433594,25.93163299560547,25.347742080688477,5298500.0,14.65353775024414
2000-02-14,25.89728546142578,24.729503631591797,25.279048919677734,25.862939834594727,5710200.0,14.95136833190918
2000-02-15,25.759899139404297,24.969928741455078,25.759899139404297,25.485126495361328,4605000.0,14.732958793640137
2000-02-16,25.519474029541016,24.86688995361328,25.107315063476562,25.450780868530273,5907700.0,14.713102340698242
2000-02-17,25.622512817382812,24.86688995361328,25.176008224487305,25.210355758666992,6101300.0,14.574111938476562
2000-02-18,24.969928741455078,23.83649444580078,24.832542419433594,23.83649444580078,9104800.0,13.77988338470459
2000-02-22,24.660810470581055,23.905187606811523,24.386037826538086,24.214305877685547,7342600.0,13.99829387664795
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3801900.0,13.660743713378906
2000-02-24,23.76780128479004,22.63436508178711,23.630414962768555,23.355642318725586,8694100.0,13.501901626586914
2000-02-25,24.317344665527344,23.2182559967041,23.286949157714844,23.596067428588867,8183500.0,13.640892028808594
2000-02-28,24.317344665527344,23.38998794555664,24.317344665527344,23.458681106567383,9181900.0,13.561466217041016
2000-02-29,23.802146911621094,22.63436508178711,23.76780128479004,22.87479019165039,7659100.0,13.223923683166504
2000-03-01,23.183910369873047,22.565671920776367,23.012176513671875,22.857589721679688,9631300.0,13.213976860046387
2000-03-02,22.97783088684082,22.600019454956055,22.80609703063965,22.737403869628906,5370300.0,13.144495964050293
2000-03-03,23.73345375061035,22.70305824279785,22.737403869628906,23.458681106567383,8321600.0,13.561466217041016
2000-03-06,23.973880767822266,22.80609703063965,23.561721801757812,23.046524047851562,7033200.0,13.323197364807129
2000-03-07,23.32129669189453,22.325246810913086,23.080869674682617,22.600019454956055,6905200.0,13.065077781677246
2000-03-08,23.424335479736328,22.11916732788086,22.600019454956055,23.38998794555664,7834400.0,13.521759986877441
2000-03-09,23.183910369873047,22.428285598754883,23.115217208862305,22.87479019165039,5908800.0,13.223923683166504
2000-03-10,22.97783088684082,22.325246810913086,22.428285598754883,22.565671920776367,6017700.0,13.045220375061035
2000-03-13,23.424335479736328,22.256553649902344,22.2908992767334,23.38998794555664,5938000.0,13.521759986877441
2000-03-14,23.046524047851562,22.11916732788086,23.046524047851562,22.531326293945312,9783300.0,13.025362014770508
2000-03-15,24.214305877685547,22.46263313293457,22.531326293945312,24.214305877685547,14963500.0,13.99829387664795
2000-03-16,24.386037826538086,23.49302864074707,24.17995834350586,24.076919555664062,14633600.0,13.918874740600586
2000-03-17,25.279048919677734,24.317344665527344,24.420385360717773,24.52342414855957,12064300.0,14.177000045776367
2000-03-20,24.317344665527344,23.699108123779297,24.214305877685547,24.042572021484375,7709400.0,13.899017333984375
2000-03-21,25.244701385498047,23.49302864074707,23.66476058959961,25.176008224487305,9053200.0,14.55426025390625
2000-03-22,24.86688995361328,23.76780128479004,24.592117309570312,24.17995834350586,9256400.0,13.978442192077637
2000-03-23,24.86688995361328,24.00822639465332,24.076919555664062,24.454730987548828,12420600.0,14.137279510498047
2000-03-24,24.86688995361328,24.17995834350586,24.17995834350586,24.52342414855957,6384600.0,14.177000045776367
2000-03-27,24.76384925842285,24.145612716674805,24.28299903869629,24.28299903869629,5726100.0,14.038006782531738
2000-03-28,24.592117309570312,24.00822639465332,24.111265182495117,24.454730987548828,5174500.0,14.137279510498047
2000-03-29,25.14166259765625,24.557771682739258,24.557771682739258,24.62646484375,6008300.0,14.236562728881836
2000-03-30,25.622512817382812,24.832542419433594,25.14166259765625,25.622512817382812,9839600.0,14.8123779296875
2000-03-31,25.6568603515625,25.107315063476562,25.588167190551758,25.244701385498047,5097300.0,14.593974113464355
2000-04-03,26.378137588500977,25.691205978393555,25.691205978393555,25.82859230041504,9295500.0,14.931513786315918
2000-04-04,27.374187469482422,25.6568603515625,26.790294647216797,26.96202850341797,13769500.0,15.586756706237793
2000-04-05,27.271146774291992,26.378137588500977,26.755949020385742,27.099414825439453,7871600.0,15.666175842285156
2000-04-06,27.648958206176758,27.271146774291992,27.408533096313477,27.442880630493164,8161800.0,15.864742279052734
2000-04-07,27.683305740356445,26.44683074951172,27.580265045166016,26.584217071533203,4480000.0,15.368340492248535
2000-04-10,28.57631492614746,27.20245361328125,27.339839935302734,28.06111717224121,10174300.0,16.222137451171875
2000-04-11,29.02281951904297,27.82069206237793,27.855037689208984,28.541969299316406,8232600.0,16.5001163482666
2000-04-12,30.0532169342041,29.02281951904297,29.09151268005371,29.46932601928711,10217300.0,17.036226272583008
2000-04-13,30.190603256225586,28.85108757019043,29.53801727294922,29.915830612182617,10207500.0,17.294349670410156
2000-04-14,30.774494171142578,27.614612579345703,30.22494888305664,28.713701248168945,19022200.0,16.599397659301758
2000-04-17,31.461423873901367,28.57631492614746,29.60671043395996,31.35838508605957,21496000.0,18.1282901763916
2000-04-18,30.84318733215332,29.88148307800293,30.774494171142578,30.431028366088867,9557400.0,17.592185974121094
2000-04-19,30.465373992919922,29.812789916992188,30.190603256225586,30.22494888305664,6462600.0,17.473045349121094
2000-04-20,30.293642044067383,30.087562561035156,30.22494888305664,30.293642044067383,7322500.0,17.512760162353516
2000-04-24,30.56841468811035,29.88148307800293,30.0532169342041,30.39668083190918,5555300.0,17.572330474853516
2000-04-25,30.465373992919922,30.0532169342041,30.431028366088867,30.22494888305664,5792000.0,17.473045349121094
2000-04-26,30.49972152709961,29.744096755981445,30.259294509887695,30.22494888305664,7072000.0,17.473045349121094
2000-04-27,30.293642044067383,29.400632858276367,30.121910095214844,30.293642044067383,8152000.0,17.512760162353516
2000-04-28,30.22494888305664,29.675403594970703,30.22494888305664,30.087562561035156,5705300.0,17.685564041137695
2000-05-01,30.190603256225586,29.400632858276367,30.190603256225586,29.70975112915039,4926700.0,17.46347999572754
2000-05-02,29.64105796813965,29.057167053222656,29.400632858276367,29.263246536254883,4502500.0,17.201025009155273
2000-05-03,29.331939697265625,28.67935562133789,29.1258602142334,29.160205841064453,6087400.0,17.14045524597168
2000-05-04,29.263246536254883,28.782394409179688,28.988473892211914,28.919780731201172,5935400.0,16.999135971069336
2000-05-05,29.675403594970703,28.816741943359375,28.85108757019043,29.057167053222656,5449200.0,17.07988739013672
2000-05-08,29.60671043395996,28.919780731201172,28.988473892211914,29.434978485107422,4818400.0,17.30197525024414
2000-05-09,29.675403594970703,29.09151268005371,29.434978485107422,29.160205841064453,7591600.0,17.14045524597168
2000-05-10,29.503671646118164,28.33588981628418,29.263246536254883,28.713701248168945,6593700.0,16.87799835205078
2000-05-11,29.46932601928711,28.85108757019043,28.954126358032227,29.09151268005371,3235500.0,17.100078582763672
2000-05-12,29.503671646118164,29.19455337524414,29.228899002075195,29.331939697265625,4218100.0,17.24140739440918
2000-05-15,29.297592163085938,28.438928604125977,29.297592163085938,28.782394409179688,6528700.0,16.918376922607422
2000-05-16,29.53801727294922,28.919780731201172,29.09151268005371,29.228899002075195,5474500.0,17.180835723876953
2000-05-17,29.02281951904297,28.57631492614746,29.02281951904297,28.782394409179688,5034900.0,16.918376922607422
2000-05-18,29.572364807128906,29.02281951904297,29.228899002075195,29.46932601928711,7018700.0,17.322160720825195
2000-05-19,30.018869400024414,29.09151268005371,29.09151268005371,29.36628532409668,6338800.0,17.261587142944336
2000-05-22,29.09151268005371,27.99242401123047,29.057167053222656,28.164155960083008,7593700.0,16.554973602294922
2000-05-23,28.23284912109375,27.7176513671875,28.164155960083008,28.23284912109375,5570900.0,16.595354080200195
2000-05-24,29.057167053222656,28.267196655273438,28.301542282104492,28.541969299316406,5379600.0,16.777050018310547
2000-05-25,28.473276138305664,27.47722625732422,28.473276138305664,27.855037689208984,5056200.0,16.373273849487305
2000-05-26,28.026771545410156,26.240751266479492,27.923730850219727,26.481176376342773,9211400.0,15.565713882446289
2000-05-30,27.065067291259766,26.378137588500977,26.893335342407227,26.96202850341797,5530000.0,15.848360061645508
2000-05-31,27.47722625732422,26.584217071533203,27.03072166442871,26.687255859375,3983300.0,15.686848640441895
2000-06-01,27.339839935302734,26.17205810546875,26.584217071533203,27.20245361328125,8471400.0,15.989686012268066
2000-06-02,27.855037689208984,26.240751266479492,27.339839935302734,26.584217071533203,7964100.0,15.626279830932617
2000-06-05,28.33588981628418,26.755949020385742,26.790294647216797,27.958078384399414,6330300.0,16.43384552001953
2000-06-06,27.958078384399414,27.374187469482422,27.958078384399414,27.47722625732422,6345100.0,16.151201248168945
2000-06-07,27.47722625732422,26.92768096923828,27.47722625732422,27.168107986450195,4217900.0,15.969491958618164
2000-06-08,27.408533096313477,26.618562698364258,27.099414825439453,26.92768096923828,5303000.0,15.828173637390137
2000-06-09,27.408533096313477,26.893335342407227,27.168107986450195,27.408533096313477,3933700.0,16.110816955566406
2000-06-12,27.82069206237793,27.271146774291992,27.30549430847168,27.54591941833496,3477900.0,16.191570281982422
2000-06-13,27.7176513671875,27.133760452270508,27.271146774291992,27.442880630493164,3125900.0,16.131013870239258
2000-06-14,27.30549430847168,26.34379005432129,27.20245361328125,26.51552391052246,7359100.0,15.585907936096191
2000-06-15,26.44683074951172,25.14166259765625,26.378137588500977,25.279048919677734,8426900.0,14.859099388122559
2000-06-16,25.519474029541016,24.695158004760742,25.279048919677734,24.729503631591797,8321100.0,14.536077499389648
2000-06-19,25.14166259765625,24.454730987548828,24.76384925842285,24.52342414855957,6038500.0,14.414945602416992
2000-06-20,24.111265182495117,23.38998794555664,23.905187606811523,23.630414962768555,8849700.0,13.890023231506348
2000-06-21,24.145612716674805,23.355642318725586,23.355642318725586,24.00822639465332,7018200.0,14.112107276916504
2000-06-22,24.317344665527344,23.939533233642578,24.28299903869629,24.00822639465332,4550600.0,14.112107276916504
2000-06-23,24.420385360717773,24.00822639465332,24.042572021484375,24.420385360717773,2407000.0,14.354373931884766
2000-06-26,24.660810470581055,23.38998794555664,24.420385360717773,23.561721801757812,4853800.0,13.849652290344238
2000-06-27,24.35169219970703,23.38998794555664,23.66476058959961,23.561721801757812,6964700.0,13.849652290344238
2000-06-28,24.17995834350586,23.561721801757812,23.561721801757812,24.17995834350586,4877700.0,14.213053703308105
2000-06-29,25.169105529785156,24.025054931640625,24.025054931640625,24.74008560180664,6422000.0,14.5422945022583
2000-06-30,24.91884422302246,24.346818923950195,24.41832160949707,24.59708023071289,6842000.0,14.458236694335938
2000-07-03,25.312110900878906,24.668582916259766,24.668582916259766,25.13335418701172,2500400.0,14.773457527160645
2000-07-05,26.027143478393555,24.91884422302246,24.9545955657959,25.633874893188477,7018500.0,15.067675590515137
2000-07-06,26.992435455322266,25.812633514404297,25.884136199951172,26.491912841796875,8740300.0,15.572021484375
2000-07-07,26.599166870117188,26.134397506713867,26.456161499023438,26.456161499023438,5288900.0,15.551017761230469
2000-07-10,26.956684112548828,26.456161499023438,26.813676834106445,26.74217414855957,4043000.0,15.719127655029297
2000-07-11,27.42145347595215,26.74217414855957,26.74217414855957,27.349950790405273,4405900.0,16.076387405395508
2000-07-12,27.671714782714844,26.88517951965332,27.2784481048584,27.635963439941406,4678400.0,16.24449920654297
2000-07-13,27.635963439941406,27.20694351196289,27.528709411621094,27.56446075439453,4340300.0,16.202472686767578
2000-07-14,27.60021209716797,27.028186798095703,27.56446075439453,27.171192169189453,4141600.0,15.971306800842285
2000-07-17,27.171192169189453,26.170148849487305,27.171192169189453,26.5097599029541,4898700.0,15.582521438598633
2000-07-18,27.171192169189453,26.24165153503418,26.670671463012695,26.849428176879883,5234700.0,15.782175064086914
2000-07-19,27.814720153808594,26.777925491333008,26.777925491333008,27.135440826416016,6520300.0,15.950291633605957
2000-07-20,27.457204818725586,27.028186798095703,27.20694351196289,27.099689483642578,4307100.0,15.929276466369629
2000-07-21,27.349950790405273,27.028186798095703,27.171192169189453,27.099689483642578,4898700.0,15.929276466369629
2000-07-24,27.06393814086914,26.456161499023438,26.813676834106445,26.777925491333008,8316000.0,16.03604507446289
2000-07-25,27.38570213317871,26.813676834106445,26.813676834106445,27.06393814086914,5017400.0,16.207324981689453
2000-07-26,27.06393814086914,26.348907470703125,27.06393814086914,26.74217414855957,10221900.0,16.014636993408203
2000-07-27,26.992435455322266,26.527664184570312,26.777925491333008,26.88517951965332,6202600.0,16.100276947021484
2000-07-28,26.706422805786133,26.277402877807617,26.634920120239258,26.384658813476562,3790200.0,15.80053997039795
2000-07-31,26.74217414855957,26.313154220581055,26.348907470703125,26.634920120239258,5417000.0,15.950407028198242
2000-08-01,26.813676834106445,26.634920120239258,26.670671463012695,26.813676834106445,6289700.0,16.057456970214844
2000-08-02,26.88517951965332,26.205900192260742,26.88517951965332,26.634920120239258,3847200.0,15.950407028198242
2000-08-03,29.5,26.5,26.5,29.25,4573200.0,17.516454696655273
2000-08-04,30.0,28.625,29.25,29.125,3573300.0,17.44160270690918
2000-08-07,29.1875,28.25,28.75,29.1875,2227500.0,17.479022979736328
2000-08-08,29.5625,29.0,29.1875,29.5,2360400.0,17.666170120239258
2000-08-09,29.875,29.25,29.8125,29.5,11234400.0,17.666170120239258
2000-08-10,29.5,28.6875,29.5,29.5,8441500.0,17.666170120239258
2000-08-11,29.5,28.8125,29.4375,29.125,5898500.0,17.44160270690918
2000-08-14,29.4375,28.9375,29.25,29.0,7885100.0,17.366743087768555
2000-08-15,29.0625,28.25,29.0625,28.4375,12569900.0,17.02988624572754
2000-08-16,28.875,27.625,28.5,28.3125,8555500.0,16.955032348632812
2000-08-17,27.9375,26.9375,27.875,27.0625,8040300.0,16.206462860107422
2000-08-18,27.8125,27.3125,27.3125,27.75,6111000.0,16.618175506591797
2000-08-21,27.875,26.4375,27.75,27.25,7563500.0,16.318750381469727
2000-08-22,28.3125,27.5,28.0,28.0,8843100.0,16.767887115478516
2000-08-23,27.5,27.0,27.5,27.375,4598600.0,16.393604278564453
2000-08-24,28.25,27.3125,27.4375,27.75,4731000.0,16.618175506591797
2000-08-25,28.0625,27.375,28.0,27.625,4074800.0,16.543310165405273
2000-08-28,27.5,25.875,27.375,26.1875,10308700.0,15.682467460632324
2000-08-29,26.5625,25.125,26.5625,25.25,11265600.0,15.121041297912598
2000-08-30,26.3125,25.0,25.0,25.875,11231400.0,15.495326042175293
2000-08-31,25.625,23.8125,25.5625,24.1875,28452400.0,14.48476505279541
2000-09-01,25.125,23.875,24.4375,25.0,20010900.0,14.971325874328613
2000-09-05,26.5,25.5625,25.875,26.375,17976000.0,15.794754981994629
2000-09-06,27.125,25.875,26.8125,26.0625,12544000.0,15.607611656188965
2000-09-07,26.9375,25.8125,26.25,25.875,12621700.0,15.495326042175293
2000-09-08,26.4375,25.75,26.4375,26.0,8575700.0,15.570185661315918
2000-09-11,26.375,25.625,26.3125,26.0,5650300.0,15.570185661315918
2000-09-12,25.9375,25.0,25.5,25.0625,8677000.0,15.008761405944824
2000-09-13,25.9375,24.75,25.1875,25.3125,10921100.0,15.15847110748291
2000-09-14,26.5,25.0625,25.1875,25.875,10230300.0,15.495326042175293
2000-09-15,26.4375,25.75,26.0625,25.875,11398600.0,15.495326042175293
2000-09-18,26.25,25.625,26.0,26.0,8035000.0,15.570185661315918
2000-09-19,26.0,25.125,25.875,25.75,4706200.0,15.420462608337402
2000-09-20,25.75,25.0,25.6875,25.0625,6776900.0,15.008761405944824
2000-09-21,25.203100204467773,24.625,25.0,24.8125,6660200.0,14.85904598236084
2000-09-22,25.625,24.3125,24.875,25.625,7491400.0,15.345612525939941
2000-09-25,25.8125,25.3125,25.5,25.4375,5361600.0,15.233322143554688
2000-09-26,25.625,24.3125,25.1875,24.375,7430100.0,14.597043991088867
2000-09-27,25.125,24.375,24.375,24.75,5421300.0,14.821615219116211
2000-09-28,25.625,24.5,24.5,25.0625,5791400.0,15.008761405944824
2000-09-29,26.125,25.125,25.1875,25.5,7461300.0,15.270758628845215
2000-10-02,26.4375,25.375,25.4375,26.0625,5431300.0,15.607611656188965
2000-10-03,26.9375,25.625,26.375,25.625,5923400.0,15.345612525939941
2000-10-04,26.6875,25.8125,25.8125,26.375,5076600.0,15.794754981994629
2000-10-05,26.5,25.875,26.1875,25.9375,5224300.0,15.532754898071289
2000-10-06,25.8125,25.3125,25.6875,25.3125,4796000.0,15.15847110748291
2000-10-09,26.125,25.3125,25.375,25.875,4699600.0,15.495326042175293
2000-10-10,25.875,25.125,25.875,25.125,4375500.0,15.046187400817871
2000-10-11,25.1875,24.125,25.1875,24.125,5781400.0,14.447341918945312
2000-10-12,24.5,23.375,24.0625,23.375,6510600.0,13.998196601867676
2000-10-13,25.4375,23.9375,24.0,25.375,5945700.0,15.195897102355957
2000-10-16,25.0625,24.25,25.0625,24.625,3195200.0,14.746757507324219
2000-10-17,24.9375,24.3125,24.3125,24.4375,3234100.0,14.634479522705078
2000-10-18,25.4375,23.625,24.4375,25.0625,5669200.0,15.008761405944824
2000-10-19,26.0,25.0,25.0,25.625,5765600.0,15.345612525939941
2000-10-20,25.625,24.9375,24.9375,25.0625,4282200.0,15.008761405944824
2000-10-23,25.6875,25.0,25.0,25.1875,3339000.0,15.083617210388184
2000-10-24,26.625,25.5,25.875,25.8125,3554800.0,15.457894325256348
2000-10-25,25.875,25.0625,25.8125,25.125,2832100.0,15.046187400817871
2000-10-26,25.4375,25.0,25.0,25.125,4230500.0,15.046187400817871
2000-10-27,25.625,25.125,25.25,25.5625,3553700.0,15.308180809020996
2000-10-30,27.0,25.1875,25.25,26.5,8974800.0,16.058067321777344
2000-10-31,27.0,25.5,26.4375,26.125,7080400.0,15.830832481384277
2000-11-01,26.5,25.625,25.6875,25.8125,4792800.0,15.641467094421387
2000-11-02,26.25,25.5625,25.875,26.0625,4093900.0,15.792956352233887
2000-11-03,26.1875,25.1875,25.8125,25.3125,4587200.0,15.338484764099121
2000-11-06,26.75,25.25,25.25,26.4375,5284400.0,16.020193099975586
2000-11-07,26.0625,24.9375,25.375,25.0,7000200.0,15.149116516113281
2000-11-08,26.125,24.8125,25.0625,24.8125,5620900.0,15.035505294799805
2000-11-09,25.625,24.8125,24.9375,25.4375,4345200.0,15.414228439331055
2000-11-10,25.3125,24.875,25.1875,25.0625,3693700.0,15.18698787689209
2000-11-13,25.875,24.875,24.875,25.3125,3675800.0,15.338484764099121
2000-11-14,25.8125,25.0,25.0,25.3125,3317600.0,15.338484764099121
2000-11-15,26.4375,25.125,25.125,26.25,5936000.0,15.906570434570312
2000-11-16,25.9375,25.0,25.8125,25.0,5392700.0,15.149116516113281
2000-11-17,25.25,24.875,25.0,24.9375,5177700.0,15.111246109008789
2000-11-20,24.875,23.5,24.875,23.5,6370400.0,14.24017333984375
2000-11-21,24.75,23.875,23.875,24.375,4979400.0,14.770392417907715
2000-11-22,24.125,23.75,24.0625,23.8125,2713100.0,14.429532051086426
2000-11-24,24.375,23.8125,23.875,24.0625,1024300.0,14.581024169921875
2000-11-27,24.9375,23.875,23.875,24.5625,3359100.0,14.884008407592773
2000-11-28,24.9375,24.125,24.6875,24.125,3531100.0,14.618900299072266
2000-11-29,24.75,24.375,24.375,24.4375,2770700.0,14.808266639709473
2000-11-30,23.9375,22.5625,23.625,22.75,8213300.0,13.785697937011719
2000-12-01,24.5625,23.0,23.625,24.1875,7976700.0,14.656769752502441
2000-12-04,24.375,22.8125,23.0,23.8125,6196600.0,14.429532051086426
2000-12-05,24.8125,23.3125,23.75,24.75,6770500.0,14.997629165649414
2000-12-06,24.25,23.5,23.75,23.875,6054700.0,14.467408180236816
2000-12-07,24.5,23.8125,23.875,24.0,4572200.0,14.543153762817383
2000-12-08,24.5,23.6875,24.0,24.125,3727400.0,14.618900299072266
2000-12-11,24.1875,23.5625,23.75,23.875,3334400.0,14.467408180236816
2000-12-12,24.25,23.5625,23.5625,23.625,4245800.0,14.31591510772705
2000-12-13,24.0625,23.25,23.3125,23.625,5728700.0,14.31591510772705
2000-12-14,23.9375,23.1875,23.625,23.25,5470100.0,14.088680267333984
2000-12-15,23.625,22.125,22.1875,22.5,8593000.0,13.634209632873535
2000-12-18,23.6875,22.9375,23.0625,23.5,5042200.0,14.24017333984375
2000-12-19,23.875,23.3125,23.8125,23.5625,4097500.0,14.27803897857666
2000-12-20,23.25,21.6875,23.125,22.125,7916000.0,13.40696907043457
2000-12-21,24.1875,22.1875,22.4375,24.1875,9171400.0,14.656769752502441
2000-12-22,24.0,22.3125,22.75,22.8125,8402800.0,13.823575019836426
2000-12-26,24.125,22.75,22.8125,24.0,5520200.0,14.543153762817383
2000-12-27,23.8125,23.1875,23.25,23.5625,5228800.0,14.27803897857666
2000-12-28,24.3125,23.8125,23.8125,24.25,3995500.0,14.694648742675781
2000-12-29,24.0625,23.3125,24.0625,23.4375,4746800.0,14.202301025390625
2001-01-02,24.9375,23.75,23.8125,24.3125,5226500.0,14.732515335083008
2001-01-03,25.5,23.875,24.5625,25.125,11157800.0,15.224864959716797
2001-01-04,28.0,25.4375,28.0,26.9375,14896200.0,16.323177337646484
2001-01-05,27.0,25.875,27.0,26.25,6710900.0,15.906570434570312
2001-01-08,26.0,24.9375,25.4375,25.625,5900300.0,15.527850151062012
2001-01-09,26.75,25.5625,25.75,26.4375,7254400.0,16.020193099975586
2001-01-10,26.5,25.5625,25.625,26.25,6974400.0,15.906570434570312
2001-01-11,27.625,25.9375,26.0625,26.9375,6835600.0,16.323177337646484
2001-01-12,27.0625,25.875,27.0,26.375,5003000.0,15.982321739196777
2001-01-16,27.4375,26.0,26.375,27.125,6242700.0,16.436790466308594
2001-01-17,27.5,26.625,27.375,26.875,3039000.0,16.28529930114746
2001-01-18,27.8125,26.5625,26.5625,27.1875,5065400.0,16.474666595458984
2001-01-19,27.0,25.9375,26.75,26.3125,6563300.0,15.944442749023438
2001-01-22,27.1875,26.125,26.3125,27.125,4243600.0,16.436790466308594
2001-01-23,27.375,26.875,27.375,27.0,3482100.0,16.361047744750977
2001-01-24,28.0,27.0,27.125,27.75,5593000.0,16.815521240234375
2001-01-25,28.25,27.5625,27.6875,28.0625,5915800.0,17.0048885345459
2001-01-26,28.25,27.5625,27.9375,28.0,4187200.0,17.150360107421875
2001-01-29,28.31999969482422,27.65999984741211,27.850000381469727,28.290000915527344,3326800.0,17.327983856201172
2001-01-30,28.739999771118164,27.6299991607666,28.020000457763672,28.299999237060547,4020200.0,17.3341121673584
2001-01-31,28.649999618530273,27.899999618530273,28.350000381469727,28.190000534057617,4553600.0,17.266738891601562
2001-02-01,28.420000076293945,27.700000762939453,27.920000076293945,28.3700008392334,3507100.0,17.37698745727539
2001-02-02,28.309999465942383,27.8700008392334,28.25,28.010000228881836,4275600.0,17.156484603881836
2001-02-05,28.75,28.06999969482422,28.100000381469727,28.450000762939453,4061600.0,17.425983428955078
2001-02-06,28.90999984741211,28.399999618530273,28.450000762939453,28.739999771118164,4603800.0,17.603620529174805
2001-02-07,28.649999618530273,27.25,28.25,27.260000228881836,6834200.0,16.69710350036621
2001-02-08,28.25,27.719999313354492,27.950000762939453,28.010000228881836,5327100.0,17.156484603881836
2001-02-09,28.049999237060547,26.799999237060547,28.049999237060547,26.920000076293945,4210900.0,16.488842010498047
2001-02-12,28.0,27.299999237060547,27.34000015258789,27.799999237060547,5888100.0,17.027854919433594
2001-02-13,28.09000015258789,27.549999237060547,27.950000762939453,27.920000076293945,3332000.0,17.101354598999023
2001-02-14,28.469999313354492,27.790000915527344,27.940000534057617,27.860000610351562,4509100.0,17.064605712890625
2001-02-15,28.290000915527344,27.8700008392334,28.18000030517578,28.0,4265400.0,17.150360107421875
2001-02-16,28.239999771118164,27.600000381469727,27.799999237060547,27.600000381469727,4200400.0,16.905357360839844
2001-02-20,28.459999084472656,27.610000610351562,27.649999618530273,27.709999084472656,4845000.0,16.972728729248047
2001-02-21,28.350000381469727,27.530000686645508,27.530000686645508,27.68000030517578,3677600.0,16.954349517822266
2001-02-22,27.969999313354492,27.1200008392334,27.700000762939453,27.510000228881836,4769400.0,16.850221633911133
2001-02-23,28.649999618530273,27.280000686645508,27.350000381469727,28.350000381469727,7048500.0,17.364742279052734
2001-02-26,29.0,28.0,28.450000762939453,28.600000381469727,6265700.0,17.517866134643555
2001-02-27,28.729999542236328,28.260000228881836,28.600000381469727,28.43000030517578,4132700.0,17.413738250732422
2001-02-28,28.969999313354492,27.5,28.899999618530273,27.809999465942383,4803100.0,17.033977508544922
2001-03-01,28.510000228881836,27.799999237060547,27.809999465942383,28.209999084472656,6285400.0,17.27898597717285
2001-03-02,28.600000381469727,27.979999542236328,28.209999084472656,28.059999465942383,4060600.0,17.187108993530273
2001-03-05,28.479999542236328,27.649999618530273,27.649999618530273,28.299999237060547,2932300.0,17.3341121673584
2001-03-06,29.25,28.5,28.799999237060547,29.040000915527344,4536700.0,17.78737449645996
2001-03-07,29.18000030517578,28.90999984741211,29.020000457763672,29.079999923706055,3986500.0,17.811872482299805
