Date,High,Low,Open,Close,Volume,Adj Close
2000-04-28,28.875,27.4375,28.25,28.5625,3996600.0,14.740994453430176
2000-05-01,28.25,27.5625,28.0,27.5625,2593200.0,14.224899291992188
2000-05-02,28.40625,27.46875,27.5625,28.0625,2553600.0,14.482948303222656
2000-05-03,28.90625,27.65625,28.09375,27.75,2155800.0,14.32166576385498
2000-05-04,28.03125,27.625,27.875,27.96875,2007200.0,14.434564590454102
2000-05-05,29.03125,27.875,28.125,28.5625,2314800.0,14.740994453430176
2000-05-08,29.75,28.46875,28.75,28.8125,2149200.0,14.87001895904541
2000-05-09,29.71875,28.84375,28.875,29.5,3556200.0,15.224834442138672
2000-05-10,29.875,29.0,29.125,29.09375,3791600.0,15.01517105102539
2000-05-11,30.375,29.3125,29.5,30.09375,4046600.0,15.531266212463379
2000-05-12,30.09375,28.9375,30.09375,29.421850204467773,1950200.0,15.184504508972168
2000-05-15,29.875,29.3125,29.375,29.625,2104200.0,15.289339065551758
2000-05-16,29.53125,28.8125,29.53125,29.03125,2380800.0,14.98292064666748
2000-05-17,29.4375,28.71875,29.0625,29.28125,1715200.0,15.111943244934082
2000-05-18,29.75,28.625,28.625,29.53125,1831600.0,15.240964889526367
2000-05-19,29.4375,28.21875,29.4375,28.46875,2620800.0,14.692607879638672
2000-05-22,28.8125,28.0,28.5,28.28125,1882800.0,14.595847129821777
2000-05-23,28.6875,27.84375,28.28125,27.96875,3081200.0,14.434564590454102
2000-05-24,28.5,27.84375,27.84375,28.3125,3518200.0,14.611971855163574
2000-05-25,28.25,27.8125,28.0,28.0,3250000.0,14.450687408447266
2000-05-26,28.5,27.625,28.09375,27.875,1628000.0,14.38617992401123
2000-05-30,28.125,26.90625,28.0625,27.0625,2711000.0,13.966850280761719
2000-05-31,27.0,25.78125,26.75,26.3125,7400200.0,13.579776763916016
2000-06-01,27.46875,26.25,27.0625,26.65625,5130000.0,13.757184982299805
2000-06-02,27.4375,26.96875,27.125,27.25,2571400.0,14.063616752624512
2000-06-05,27.3125,26.53125,27.3125,26.53125,2122400.0,13.692678451538086
2000-06-06,27.375,26.0,26.0,27.28125,2427400.0,14.079745292663574
2000-06-07,29.0625,27.46875,27.5,28.5,4333200.0,14.708740234375
2000-06-08,28.40625,27.25,27.875,28.25,3807600.0,14.579716682434082
2000-06-09,28.78125,28.375,28.4375,28.4375,1743600.0,14.67647933959961
2000-06-12,29.28125,28.5,28.5,28.71875,1842400.0,14.821634292602539
2000-06-13,28.75,27.375,28.71875,27.78125,3657600.0,14.337796211242676
2000-06-14,28.8125,27.71875,27.78125,28.5625,3620400.0,14.740994453430176
2000-06-15,29.40625,28.65625,28.65625,29.25,3005000.0,15.09581184387207
2000-06-16,29.125,28.65625,29.0,28.9375,4297600.0,14.93453311920166
2000-06-19,29.125,28.59375,28.875,28.8125,1971600.0,14.87001895904541
2000-06-20,28.90625,27.9375,28.375,28.6875,3100200.0,14.80550479888916
2000-06-21,28.78125,27.78125,28.625,28.5,2376000.0,14.708740234375
2000-06-22,28.5,27.8125,28.5,28.0,2824000.0,14.450687408447266
2000-06-23,28.03125,27.5,28.0,27.78125,2454400.0,14.337796211242676
2000-06-26,28.4375,27.78125,27.8125,28.25,2509200.0,14.579716682434082
2000-06-27,28.71875,28.125,28.25,28.46875,3791000.0,14.692607879638672
2000-06-28,28.75,27.75,28.5,28.304649353027344,2480600.0,14.607926368713379
2000-06-29,28.71875,28.03125,28.28125,28.375,3524000.0,14.644224166870117
2000-06-30,29.992149353027344,28.3125,28.3125,29.9375,4368000.0,15.450631141662598
2000-07-03,30.0,29.3125,29.8125,29.9375,1729000.0,15.450631141662598
2000-07-05,29.90625,29.4375,29.5,29.65625,3221200.0,15.305464744567871
2000-07-06,30.125,29.375,29.9375,29.40625,2711800.0,15.176451683044434
2000-07-07,28.96875,28.4375,28.75,28.59375,4249800.0,14.757131576538086
2000-07-10,28.9375,27.75,28.625,27.84375,2950800.0,14.37004566192627
2000-07-11,27.96875,26.78125,27.875,27.3125,7081800.0,14.095876693725586
2000-07-12,27.3125,26.34375,27.3125,26.5,7025200.0,13.67655086517334
2000-07-13,26.6875,25.5,26.5,26.53125,11218400.0,13.692678451538086
2000-07-14,27.3125,26.1875,26.59375,27.125,6776400.0,13.999109268188477
2000-07-17,27.8125,26.34375,26.6875,27.46875,4697600.0,14.176522254943848
2000-07-18,27.75,27.34375,27.75,27.46875,3507200.0,14.176522254943848
2000-07-19,27.59375,26.53125,27.5,27.25,4077600.0,14.063616752624512
2000-07-20,28.0,27.0,27.5625,27.6875,4747800.0,14.289413452148438
2000-07-21,28.625,27.6875,28.0625,28.3125,4007800.0,14.611971855163574
2000-07-24,28.46875,27.8125,28.28125,28.0,2197000.0,14.531526565551758
2000-07-25,28.53125,27.875,28.375,28.15625,3403600.0,14.61262035369873
2000-07-26,28.3125,27.5625,28.28125,27.78125,2994400.0,14.418004989624023
2000-07-27,28.3125,27.375,27.90625,28.1875,2564200.0,14.628838539123535
2000-07-28,28.75,27.65625,28.625,28.0,2619800.0,14.531526565551758
2000-07-31,28.8125,27.84375,28.0,27.84375,2217000.0,14.450438499450684
2000-08-01,28.875,27.65625,27.8125,28.4375,4269200.0,14.75858211517334
2000-08-02,28.6875,27.6875,28.5625,28.28125,1903600.0,14.677495956420898
2000-08-03,28.75,28.0625,28.25,28.1875,2359000.0,14.628838539123535
2000-08-04,28.1875,27.25,28.1875,27.5,1873600.0,14.2720365524292
2000-08-07,27.96875,26.3125,27.625,26.78125,4255400.0,13.899019241333008
2000-08-08,26.875,25.8125,26.875,26.4375,5334800.0,13.720622062683105
2000-08-09,26.8125,25.78125,26.4375,26.0625,2715600.0,13.52599811553955
2000-08-10,27.03125,26.59375,26.65625,26.8125,2331200.0,13.915236473083496
2000-08-11,27.21875,26.28125,27.1875,26.6875,2267200.0,13.850367546081543
2000-08-14,27.125,26.375,27.125,26.96875,1568600.0,13.996326446533203
2000-08-15,27.4375,26.90625,27.09375,27.0,2350200.0,14.012543678283691
2000-08-16,27.3125,26.8125,27.0625,26.9375,2216800.0,13.980110168457031
2000-08-17,26.96875,25.8125,26.96875,26.375,3338000.0,13.688176155090332
2000-08-18,26.46875,25.84375,26.4375,26.1875,3528800.0,13.590869903564453
2000-08-21,26.75,26.09375,26.5,26.34375,2369600.0,13.671958923339844
2000-08-22,26.3125,25.28125,25.9375,25.46875,3514400.0,13.21784782409668
2000-08-23,26.6875,26.0,26.0,26.53125,4010600.0,13.769271850585938
2000-08-24,26.53125,25.9375,26.0,26.40625,2450000.0,13.704399108886719
2000-08-25,26.625,25.53125,26.0,26.5,2607600.0,13.753056526184082
2000-08-28,27.0625,26.21875,26.6875,26.3125,2282400.0,13.655740737915039
2000-08-29,26.3125,25.625,26.25,25.90625,2182400.0,13.444908142089844
2000-08-30,26.0,25.5,25.625,25.6875,2721000.0,13.33137321472168
2000-08-31,26.09375,25.375,25.8125,25.46875,2311400.0,13.21784782409668
2000-09-01,26.0625,25.625,25.8125,25.90625,1664600.0,13.444908142089844
2000-09-05,26.21875,25.4375,25.78125,26.0625,2259400.0,13.52599811553955
2000-09-06,27.375,26.4375,26.4375,27.3125,5447000.0,14.174728393554688
2000-09-07,27.28125,26.34375,27.28125,26.65625,3693800.0,13.83414077758789
2000-09-08,27.21875,26.4375,26.53125,27.03125,3502800.0,14.028767585754395
2000-09-11,27.53125,26.78125,27.0,27.5,3516600.0,14.2720365524292
2000-09-12,27.875,27.1875,27.4375,27.8125,3012600.0,14.434218406677246
2000-09-13,28.3125,27.40625,27.84375,28.09375,4295800.0,14.580179214477539
2000-09-14,24.8125,23.25,24.25,23.71875,37791600.0,12.309635162353516
2000-09-15,23.875,23.03125,23.625,23.28125,21937000.0,12.082581520080566
2000-09-18,23.15625,22.125,22.8125,22.25,10663200.0,11.547374725341797
2000-09-19,22.625,22.03125,22.5,22.25,13161800.0,11.547374725341797
2000-09-20,22.46875,21.375,22.125,21.53125,8694000.0,11.174351692199707
2000-09-21,23.0,21.25,21.59375,21.9375,10351200.0,11.385200500488281
2000-09-22,23.09375,22.1875,22.25,22.53125,9132400.0,11.693342208862305
2000-09-25,22.774999618530273,22.024999618530273,22.575000762939453,22.274999618530273,4211600.0,11.560349464416504
2000-09-26,22.875,22.440000534057617,22.875,22.594999313354492,3537600.0,11.726425170898438
2000-09-27,22.5,22.125,22.5,22.25,3093800.0,11.547374725341797
2000-09-28,23.774999618530273,22.024999618530273,22.274999618530273,23.559999465942383,4532200.0,12.227241516113281
2000-09-29,24.014999389648438,23.575000762939453,23.75,23.600000381469727,3941400.0,12.248010635375977
2000-10-02,23.625,23.125,23.625,23.489999771118164,1889400.0,12.190912246704102
2000-10-03,23.899999618530273,23.100000381469727,23.899999618530273,23.25,2678800.0,12.066362380981445
2000-10-04,23.875,23.389999389648438,23.875,23.46500015258789,3225600.0,12.17794418334961
2000-10-05,25.25,24.0,24.0,24.80500030517578,7062800.0,12.873373985290527
2000-10-06,25.625,24.809999465942383,25.075000762939453,24.9950008392334,5045200.0,12.971990585327148
2000-10-09,25.125,24.700000762939453,25.0,25.05500030517578,2752000.0,13.003119468688965
2000-10-10,25.469999313354492,24.924999237060547,24.93000030517578,25.1200008392334,2692400.0,13.036859512329102
2000-10-11,25.475000381469727,25.075000762939453,25.375,25.079999923706055,2483400.0,13.016096115112305
2000-10-12,25.059999465942383,23.875,25.024999618530273,24.399999618530273,7673600.0,12.663186073303223
2000-10-13,25.21500015258789,24.375,24.399999618530273,25.209999084472656,6730600.0,13.083569526672363
2000-10-16,26.014999389648438,24.899999618530273,24.899999618530273,25.825000762939453,4659000.0,13.402742385864258
2000-10-17,25.725000381469727,25.375,25.524999618530273,25.450000762939453,3330400.0,13.208124160766602
2000-10-18,25.75,25.125,25.5,25.584999084472656,3454000.0,13.278186798095703
2000-10-19,25.450000762939453,24.690000534057617,25.100000381469727,25.1299991607666,4183600.0,13.042046546936035
2000-10-20,25.549999237060547,25.075000762939453,25.149999618530273,25.309999465942383,3057200.0,13.135465621948242
2000-10-23,25.309999465942383,24.670000076293945,25.299999237060547,24.700000762939453,4272000.0,12.818881034851074
2000-10-24,26.975000381469727,25.100000381469727,25.100000381469727,26.524999618530273,6049800.0,13.854369163513184
2000-10-25,27.940000534057617,27.125,27.375,27.774999618530273,4629000.0,14.507261276245117
2000-10-26,28.440000534057617,27.375,27.7549991607666,27.7549991607666,5267600.0,14.496821403503418
2000-10-27,28.809999465942383,27.575000762939453,27.7450008392334,28.809999465942383,4526600.0,15.047857284545898
2000-10-30,29.5,28.524999618530273,28.899999618530273,29.4950008392334,3893400.0,15.405644416809082
2000-10-31,29.475000381469727,28.149999618530273,29.0,29.3799991607666,5617600.0,15.345574378967285
2000-11-01,29.645000457763672,27.875,29.450000762939453,28.450000762939453,6131600.0,14.85982894897461
2000-11-02,29.424999237060547,28.094999313354492,28.375,29.174999237060547,3126000.0,15.238503456115723
2000-11-03,29.674999237060547,28.975000381469727,29.18000030517578,29.25,2168000.0,15.277674674987793
2000-11-06,29.049999237060547,28.635000228881836,29.0,28.829999923706055,2366400.0,15.05830192565918
2000-11-07,29.5,28.809999465942383,29.225000381469727,29.424999237060547,2945600.0,15.369078636169434
2000-11-08,29.75,29.139999389648438,29.75,29.344999313354492,2264600.0,15.327293395996094
2000-11-09,30.299999237060547,29.024999618530273,29.399999618530273,29.424999237060547,4310600.0,15.369078636169434
2000-11-10,29.979999542236328,29.274999618530273,29.43000030517578,29.7549991607666,4465200.0,15.541444778442383
2000-11-13,30.049999237060547,29.225000381469727,29.950000762939453,29.579999923706055,4565400.0,15.450034141540527
2000-11-14,29.625,28.674999237060547,29.5,29.420000076293945,3792000.0,15.36646842956543
2000-11-15,29.924999237060547,29.475000381469727,29.75,29.809999465942383,2998000.0,15.570172309875488
2000-11-16,29.625,29.125,29.5,29.43000030517578,2586400.0,15.371688842773438
2000-11-17,29.850000381469727,29.354999542236328,29.524999618530273,29.524999618530273,2376400.0,15.421309471130371
2000-11-20,30.399999618530273,29.524999618530273,30.0,29.940000534057617,2931000.0,15.638068199157715
2000-11-21,29.9950008392334,29.375,29.899999618530273,29.700000762939453,2751200.0,15.51271915435791
2000-11-22,29.985000610351562,29.329999923706055,29.7549991607666,29.600000381469727,2836800.0,15.46048641204834
2000-11-24,29.25,28.7549991607666,29.100000381469727,28.899999618530273,1365600.0,15.094865798950195
2000-11-27,28.9950008392334,28.2450008392334,28.799999237060547,28.479999542236328,2628200.0,14.875494956970215
2000-11-28,29.524999618530273,28.850000381469727,28.950000762939453,29.21500015258789,3693600.0,15.259398460388184
2000-11-29,30.065000534057617,29.094999313354492,29.125,29.790000915527344,2854800.0,15.559722900390625
2000-11-30,30.280000686645508,29.280000686645508,29.875,29.375,3075800.0,15.342966079711914
2000-12-01,29.989999771118164,29.450000762939453,29.875,29.844999313354492,2768200.0,15.588459014892578
2000-12-04,30.200000762939453,29.524999618530273,29.524999618530273,29.959999084472656,2824800.0,15.648521423339844
2000-12-05,29.854999542236328,28.649999618530273,29.850000381469727,29.040000915527344,4257200.0,15.167988777160645
2000-12-06,29.28499984741211,27.719999313354492,29.125,28.239999771118164,7009800.0,14.750138282775879
2000-12-07,29.649999618530273,27.774999618530273,27.774999618530273,29.625,5417000.0,15.473546981811523
2000-12-08,29.825000762939453,28.875,29.5,29.174999237060547,3128400.0,15.238503456115723
2000-12-11,28.899999618530273,28.024999618530273,28.899999618530273,28.274999618530273,3573000.0,14.768416404724121
2000-12-12,29.950000762939453,29.174999237060547,29.25,29.489999771118164,4037600.0,15.403026580810547
2000-12-13,29.405000686645508,28.899999618530273,29.399999618530273,29.075000762939453,2997800.0,15.186271667480469
2000-12-14,29.0,28.625,28.625,28.8799991607666,3088000.0,15.084425926208496
2000-12-15,28.774999618530273,27.75,27.850000381469727,28.579999923706055,5375400.0,14.927730560302734
2000-12-18,29.700000762939453,28.75,28.75,29.614999771118164,2215200.0,15.468316078186035
2000-12-19,30.075000762939453,29.149999618530273,29.625,29.510000228881836,2785800.0,15.413482666015625
2000-12-20,30.0,29.375,29.375,29.655000686645508,2295600.0,15.489215850830078
2000-12-21,30.415000915527344,29.6299991607666,29.655000686645508,30.415000915527344,4101800.0,15.886171340942383
2000-12-22,30.219999313354492,29.3799991607666,29.940000534057617,29.8799991607666,2581600.0,15.60673713684082
2000-12-26,31.329999923706055,30.0,30.0,31.174999237060547,2584400.0,16.283130645751953
2000-12-27,32.48500061035156,31.719999313354492,31.75,32.279998779296875,3656800.0,16.860286712646484
2000-12-28,32.525001525878906,31.44499969482422,32.224998474121094,32.25,2890000.0,16.844621658325195
2000-12-29,32.845001220703125,32.224998474121094,32.625,32.275001525878906,2540000.0,16.857675552368164
2001-01-02,32.20000076293945,31.209999084472656,31.674999237060547,31.25,3234000.0,16.322301864624023
2001-01-03,32.375,29.700000762939453,32.375,30.05500030517578,5100000.0,15.698137283325195
2001-01-04,30.25,27.875,30.25,27.959999084472656,8699400.0,14.60389518737793
2001-01-05,29.225000381469727,28.395000457763672,28.450000762939453,28.799999237060547,4510600.0,15.042638778686523
2001-01-08,29.649999618530273,28.80500030517578,28.80500030517578,29.43000030517578,4684000.0,15.371688842773438
2001-01-09,30.075000762939453,28.975000381469727,29.625,29.975000381469727,4910800.0,15.656352043151855
2001-01-10,29.864999771118164,29.274999618530273,29.799999237060547,29.579999923706055,2970400.0,15.450034141540527
2001-01-11,29.649999618530273,28.950000762939453,29.649999618530273,29.079999923706055,3423200.0,15.188883781433105
2001-01-12,29.424999237060547,28.549999237060547,29.079999923706055,28.950000762939453,2856800.0,15.120984077453613
2001-01-16,29.225000381469727,28.5,28.950000762939453,28.950000762939453,3030200.0,15.120984077453613
2001-01-17,28.950000762939453,27.94499969482422,28.950000762939453,28.274999618530273,2873000.0,14.768416404724121
2001-01-18,29.045000076293945,27.799999237060547,28.264999389648438,28.440000534057617,3026200.0,14.854605674743652
2001-01-19,28.700000762939453,27.75,28.440000534057617,28.325000762939453,2802600.0,14.794535636901855
2001-01-22,28.649999618530273,27.924999237060547,28.329999923706055,28.389999389648438,2788800.0,14.828485488891602
2001-01-23,29.135000228881836,28.40999984741211,28.514999389648438,28.864999771118164,2749200.0,15.076586723327637
2001-01-24,29.2450008392334,28.020000457763672,28.65999984741211,29.049999237060547,2841400.0,15.25645923614502
2001-01-25,29.375,28.1299991607666,28.649999618530273,29.174999237060547,2803800.0,15.322101593017578
2001-01-26,29.559999465942383,28.450000762939453,29.274999618530273,28.5049991607666,3021600.0,14.970240592956543
2001-01-29,28.575000762939453,27.875,28.510000228881836,28.190000534057617,2488600.0,14.804805755615234
2001-01-30,29.655000686645508,28.200000762939453,28.25,29.360000610351562,3565800.0,15.419262886047363
2001-01-31,30.049999237060547,28.524999618530273,29.235000610351562,30.040000915527344,3374200.0,15.776386260986328
2001-02-01,30.75,30.040000915527344,30.040000915527344,30.540000915527344,4760600.0,16.038976669311523
2001-02-02,30.875,29.954999923706055,30.575000762939453,30.399999618530273,3541000.0,15.965456008911133
2001-02-05,30.725000381469727,29.850000381469727,30.399999618530273,29.924999237060547,3516400.0,15.71599006652832
2001-02-06,30.395000457763672,29.625,30.024999618530273,30.024999618530273,2478400.0,15.768510818481445
2001-02-07,29.700000762939453,28.739999771118164,29.0,29.674999237060547,10432400.0,15.584696769714355
2001-02-08,30.049999237060547,29.25,29.799999237060547,29.954999923706055,5343400.0,15.73173999786377
2001-02-09,30.049999237060547,29.600000381469727,30.040000915527344,29.690000534057617,2211800.0,15.592576026916504
2001-02-12,29.80500030517578,28.75,29.690000534057617,29.40999984741211,3202000.0,15.445528030395508
2001-02-13,29.415000915527344,28.799999237060547,29.40999984741211,29.0,3961200.0,15.230195045471191
2001-02-14,29.0,28.149999618530273,29.0,28.200000762939453,4497000.0,14.81005859375
2001-02-15,28.594999313354492,27.905000686645508,28.049999237060547,28.350000381469727,3723600.0,14.888833999633789
2001-02-16,29.69499969482422,29.100000381469727,29.125,29.625,4063600.0,15.558438301086426
2001-02-20,30.125,29.625,29.75,30.024999618530273,2877200.0,15.768510818481445
2001-02-21,30.0,29.149999618530273,29.899999618530273,29.575000762939453,3691200.0,15.532182693481445
2001-02-22,30.125,29.174999237060547,29.850000381469727,29.625,4147400.0,15.558438301086426
2001-02-23,29.545000076293945,28.700000762939453,29.5,29.200000762939453,2825800.0,15.335241317749023
2001-02-26,29.25,28.674999237060547,28.799999237060547,29.075000762939453,2759600.0,15.269588470458984
2001-02-27,29.700000762939453,29.010000228881836,29.049999237060547,29.375,3416000.0,15.427145004272461
2001-02-28,29.709999084472656,29.299999237060547,29.5,29.524999618530273,2216600.0,15.505918502807617
2001-03-01,29.5,28.6299991607666,29.399999618530273,28.774999618530273,2392000.0,15.11203384399414
2001-03-02,29.260000228881836,28.700000762939453,28.700000762939453,29.059999465942383,3081000.0,15.261711120605469
2001-03-05,29.299999237060547,28.725000381469727,29.100000381469727,29.25,2092800.0,15.361494064331055
2001-03-06,29.25,28.799999237060547,29.25,28.899999618530273,2447200.0,15.177682876586914
2001-03-07,29.549999237060547,28.600000381469727,28.600000381469727,29.09000015258789,3433200.0,15.2774658203125
2001-03-08,30.149999618530273,29.174999237060547,29.375,30.0,3189000.0,15.755378723144531
2001-03-09,30.049999237060547,29.100000381469727,30.0,29.450000762939453,2250200.0,15.466529846191406
2001-03-12,29.5,28.344999313354492,29.125,28.424999237060547,2893800.0,14.928228378295898
2001-03-13,28.450000762939453,27.625,28.450000762939453,28.200000762939453,2928400.0,14.81005859375
2001-03-14,28.200000762939453,27.524999618530273,28.075000762939453,27.735000610351562,2918400.0,14.565847396850586
2001-03-15,27.735000610351562,26.625,27.735000610351562,27.450000762939453,4126200.0,14.416173934936523
2001-03-16,27.625,26.75,26.75,27.110000610351562,4838800.0,14.237610816955566
2001-03-19,27.165000915527344,26.690000534057617,27.0,26.725000381469727,2833600.0,14.035419464111328
2001-03-20,27.489999771118164,26.700000762939453,26.725000381469727,26.829999923706055,4046600.0,14.090560913085938
2001-03-21,26.799999237060547,25.674999237060547,26.75,25.674999237060547,4904600.0,13.483977317810059
2001-03-22,25.625,24.25,25.375,25.5,6359800.0,13.392080307006836
2001-03-23,25.899999618530273,25.149999618530273,25.375,25.75,5829600.0,13.523368835449219
2001-03-26,26.600000381469727,25.885000228881836,26.200000762939453,26.549999237060547,4004000.0,13.943514823913574
2001-03-27,27.850000381469727,26.424999237060547,26.524999618530273,27.604999542236328,5860200.0,14.497579574584961
2001-03-28,27.80500030517578,26.875,27.600000381469727,27.704999923706055,3422000.0,14.550094604492188
2001-03-29,27.625,26.799999237060547,27.625,27.100000381469727,3570800.0,14.232357025146484
2001-03-30,27.790000915527344,26.885000228881836,27.100000381469727,27.6299991607666,2498000.0,14.510700225830078
2001-04-02,28.165000915527344,27.200000762939453,27.700000762939453,27.424999237060547,2825400.0,14.403047561645508
2001-04-03,27.399999618530273,26.549999237060547,27.350000381469727,26.700000762939453,3189400.0,14.02229118347168
2001-04-04,27.399999618530273,26.145000457763672,26.575000762939453,27.024999618530273,3050200.0,14.192977905273438
2001-04-05,27.75,26.649999618530273,27.25,27.75,2947000.0,14.573728561401367
2001-04-06,27.325000762939453,26.049999237060547,27.25,26.875,3298600.0,14.1141996383667
2001-04-09,26.709999084472656,26.0,26.0,26.049999237060547,5604200.0,13.680917739868164
