Date,High,Low,Open,Close,Volume,Adj Close
2000-03-27,17.65625,16.5625,17.625,17.0625,5056400.0,13.04888916015625
2000-03-28,17.71875,16.90625,17.4375,17.09375,4895800.0,13.07279109954834
2000-03-29,18.34375,17.15625,17.15625,18.21875,4162400.0,13.933157920837402
2000-03-30,18.75,18.0625,18.09375,18.5625,3358800.0,14.196045875549316
2000-03-31,19.0,18.34375,18.40625,18.78125,4599200.0,14.36334228515625
2000-04-03,19.625,18.75,18.78125,19.34375,3758200.0,14.793519020080566
2000-04-04,22.25,19.34375,19.34375,20.5,8723800.0,15.677790641784668
2000-04-05,20.59375,19.84375,20.375,20.3125,6644600.0,15.534396171569824
2000-04-06,20.28125,19.0,20.25,19.40625,4038600.0,14.841320991516113
2000-04-07,19.96875,19.21875,19.5,19.40625,1890600.0,14.841320991516113
2000-04-10,19.65625,19.03125,19.4375,19.34375,2286200.0,14.793519020080566
2000-04-11,20.78125,18.8125,19.0,20.71875,5905800.0,15.845081329345703
2000-04-12,23.0,21.28125,21.5,21.9375,9418800.0,16.777149200439453
2000-04-13,22.5625,21.65625,22.03125,22.1875,5221400.0,16.968332290649414
2000-04-14,22.0625,20.8125,22.0625,21.0,5132800.0,16.0601749420166
2000-04-17,21.125,20.375,20.78125,20.96875,4292200.0,16.036272048950195
2000-04-18,22.125,20.90625,20.90625,21.59375,3938000.0,16.51425552368164
2000-04-19,22.375,21.59375,22.375,21.75,3639000.0,16.633743286132812
2000-04-20,22.0,21.46875,21.46875,21.90625,2319000.0,16.797739028930664
2000-04-24,22.1875,21.71875,21.96875,22.0,2841200.0,16.869625091552734
2000-04-25,23.40625,21.90625,22.03125,23.375,5575000.0,17.92397117614746
2000-04-26,23.25,22.28125,23.25,22.4375,4485200.0,17.205093383789062
2000-04-27,22.28125,21.96875,22.125,22.125,3002000.0,16.96546745300293
2000-04-28,22.3125,21.6875,22.03125,21.75,3565800.0,16.67791175842285
2000-05-01,21.9375,21.1875,21.75,21.84375,2856400.0,16.749799728393555
2000-05-02,22.6875,22.0,22.0625,22.4375,2993400.0,17.205093383789062
2000-05-03,22.21875,19.84375,22.1875,20.78125,10531400.0,15.935074806213379
2000-05-04,20.90625,20.375,20.65625,20.78125,3613600.0,15.935074806213379
2000-05-05,21.6875,20.84375,20.875,21.25,2619200.0,16.294519424438477
2000-05-08,22.8125,21.0625,21.25,22.375,3748000.0,17.157167434692383
2000-05-09,22.6875,21.1875,22.625,22.0625,8088600.0,16.917537689208984
2000-05-10,21.96875,21.40625,21.96875,21.75,4439200.0,16.67791175842285
2000-05-11,22.09375,21.5625,21.75,21.625,2995400.0,16.582061767578125
2000-05-12,21.40625,20.6875,21.1875,20.9375,3737000.0,16.05488395690918
2000-05-15,21.59375,20.625,20.9375,21.46875,2626600.0,16.46225929260254
2000-05-16,21.90625,21.375,21.5625,21.40625,2785000.0,16.414329528808594
2000-05-17,21.15625,20.5,20.65625,20.90625,3342200.0,16.030929565429688
2000-05-18,21.09375,20.625,20.9375,20.75,1921000.0,15.911120414733887
2000-05-19,20.5625,20.0625,20.4375,20.375,1767600.0,15.623568534851074
2000-05-22,20.53125,19.75,20.34375,20.25,1761000.0,15.527715682983398
2000-05-23,20.84375,20.125,20.125,20.6875,3331600.0,15.863195419311523
2000-05-24,20.78125,19.71875,20.59375,20.03125,4456800.0,15.359977722167969
2000-05-25,20.8125,20.34375,20.6875,20.65625,4218000.0,15.839231491088867
2000-05-26,21.09375,19.96875,20.8125,20.125,2929000.0,15.431865692138672
2000-05-30,21.0625,19.84375,20.125,20.84375,2529800.0,15.98300552368164
2000-05-31,22.21875,20.5,20.84375,21.75,4178000.0,16.67791175842285
2000-06-01,22.59375,21.59375,21.625,22.59375,3186800.0,17.324899673461914
2000-06-02,22.90625,21.125,22.8125,21.625,3692800.0,16.582061767578125
2000-06-05,21.0625,20.5,21.0,20.8125,4565000.0,15.9590425491333
2000-06-06,21.0,19.15625,20.9375,19.4375,7735400.0,14.90469741821289
2000-06-07,19.65625,18.375,19.5,18.65625,8590800.0,14.305625915527344
2000-06-08,19.625,17.9375,18.75,19.3125,10614400.0,14.80884075164795
2000-06-09,19.6875,19.15625,19.6875,19.21875,2478400.0,14.73695182800293
2000-06-12,19.40625,18.65625,19.25,18.921850204467773,2859800.0,14.509288787841797
2000-06-13,18.96875,18.1875,18.9375,18.5625,6498600.0,14.233738899230957
2000-06-14,19.5625,18.71875,18.75,19.4375,3942400.0,14.90469741821289
2000-06-15,19.59375,19.0625,19.4375,19.09375,3656200.0,14.641104698181152
2000-06-16,19.53125,19.125,19.1875,19.1875,3585800.0,14.71298599243164
2000-06-19,19.5625,19.15625,19.5,19.4375,2621800.0,14.90469741821289
2000-06-20,19.875,18.9375,19.1875,19.0625,3924400.0,14.61713695526123
2000-06-21,19.0625,18.5,19.0625,18.6875,4342400.0,14.32959270477295
2000-06-22,18.78125,18.15625,18.6875,18.375,2625200.0,14.0899658203125
2000-06-23,18.53125,17.9375,18.5,18.0625,2377800.0,13.850339889526367
2000-06-26,18.28125,17.90625,18.15625,17.9375,2789200.0,13.75448989868164
2000-06-27,19.25,18.0625,18.0625,19.0,4053800.0,14.56921672821045
2000-06-28,19.34375,18.65625,18.9375,19.078100204467773,2382200.0,14.62910270690918
2000-06-29,19.1875,18.4375,19.1875,18.96875,2709400.0,14.545251846313477
2000-06-30,20.054649353027344,18.6875,18.6875,20.0,3967600.0,15.336009979248047
2000-07-03,19.90625,19.625,19.6875,19.6875,1392600.0,15.096396446228027
2000-07-05,20.375,19.53125,19.71875,19.84375,2663600.0,15.216201782226562
2000-07-06,21.75,20.03125,20.1875,21.6875,4212400.0,16.629993438720703
2000-07-07,21.625,20.59375,21.625,21.4375,3724400.0,16.438297271728516
2000-07-10,22.1875,21.3125,21.46875,21.78125,2782600.0,16.701875686645508
2000-07-11,22.0,21.5625,22.0,21.6875,2413400.0,16.629993438720703
2000-07-12,21.90625,21.09375,21.75,21.8125,2460000.0,16.72584342956543
2000-07-13,22.0,21.46875,21.84375,21.46875,2513800.0,16.46225929260254
2000-07-14,21.875,21.4375,21.46875,21.71875,1408400.0,16.653953552246094
2000-07-17,22.25,21.71875,21.71875,22.25,2337400.0,17.06131362915039
2000-07-18,22.5,22.0,22.21875,22.0,2945000.0,16.869625091552734
2000-07-19,22.15625,20.9375,22.0,21.25,3823600.0,16.294519424438477
2000-07-20,21.90625,21.1875,21.3125,21.6875,2413600.0,16.67518424987793
2000-07-21,21.78125,21.4375,21.65625,21.53125,1712000.0,16.555051803588867
2000-07-24,21.8125,21.5,21.53125,21.75,1482000.0,16.723247528076172
2000-07-25,21.8125,20.96875,21.78125,21.5,2528200.0,16.53102684020996
2000-07-26,21.375,21.0,21.34375,21.0625,3523600.0,16.19464111328125
2000-07-27,21.25,20.78125,21.0,20.8125,2878400.0,16.002418518066406
2000-07-28,20.59375,19.46875,20.5625,20.28125,6585400.0,15.593944549560547
2000-07-31,20.40625,19.71875,20.375,19.75,3840400.0,15.18547248840332
2000-08-01,19.90625,18.65625,18.78125,19.375,7697600.0,14.897147178649902
2000-08-02,18.96875,18.375,18.9375,18.4375,6203400.0,14.176312446594238
2000-08-03,18.75,17.6875,18.53125,17.90625,8173000.0,13.767843246459961
2000-08-04,18.3125,17.78125,18.3125,18.0625,8276400.0,13.887988090515137
2000-08-07,18.34375,17.75,18.34375,17.9375,4265400.0,13.791872024536133
2000-08-08,18.15625,17.15625,17.96875,17.40625,9129000.0,13.383402824401855
2000-08-09,17.625,16.625,17.5,17.59375,11428600.0,13.527569770812988
2000-08-10,18.375,17.4375,17.5,18.28125,5814600.0,14.05617904663086
2000-08-11,18.53125,18.0,18.03125,18.34375,4234400.0,14.104233741760254
2000-08-14,18.875,18.21875,18.21875,18.71875,3586200.0,14.392562866210938
2000-08-15,19.0,18.46875,18.75,18.5,3024400.0,14.224373817443848
2000-08-16,18.65625,18.21875,18.5,18.5625,2218400.0,14.272422790527344
2000-08-17,19.21875,18.46875,18.59375,19.21875,3244400.0,14.77700424194336
2000-08-18,19.4375,19.0,19.125,19.40625,1969000.0,14.921175956726074
2000-08-21,19.375,18.8125,19.3125,19.09375,2836800.0,14.68089485168457
2000-08-22,19.1875,18.9375,19.125,19.125,3033000.0,14.704925537109375
2000-08-23,19.65625,18.8125,19.125,19.1875,4353800.0,14.75297737121582
2000-08-24,19.6875,19.03125,19.0625,19.5,1463400.0,14.993256568908691
2000-08-25,19.59375,19.0625,19.59375,19.21875,1865400.0,14.77700424194336
2000-08-28,19.21875,18.90625,19.21875,19.125,2470800.0,14.704925537109375
2000-08-29,19.59375,19.125,19.1875,19.46875,2355400.0,14.96922779083252
2000-08-30,19.875,19.4375,19.5,19.5,2440600.0,14.993256568908691
2000-08-31,19.21875,18.3125,19.21875,18.57029914855957,5560400.0,14.27841854095459
2000-09-01,18.625,18.21875,18.375,18.625,3224800.0,14.320479393005371
2000-09-05,18.75,18.53125,18.5625,18.5625,2882800.0,14.272422790527344
2000-09-06,19.53125,18.75,19.0625,18.875,5446800.0,14.512711524963379
2000-09-07,19.21875,18.6875,18.96875,19.1875,3476000.0,14.75297737121582
2000-09-08,20.0,19.15625,19.28125,20.0,2564800.0,15.377689361572266
2000-09-11,20.625,20.0625,20.0625,20.5625,2954800.0,15.810197830200195
2000-09-12,21.1875,20.375,20.375,21.1875,2780600.0,16.290742874145508
2000-09-13,22.09375,21.125,21.1875,22.0,5635200.0,16.91547393798828
2000-09-14,22.09375,21.25,22.0,22.0,5718800.0,16.91547393798828
2000-09-15,22.0,21.71875,22.0,22.0,3335200.0,16.91547393798828
2000-09-18,22.34375,21.6875,21.875,22.0625,3456800.0,16.96351432800293
2000-09-19,22.0625,21.40625,21.875,22.03125,4319200.0,16.939495086669922
2000-09-20,22.21875,21.65625,22.03125,22.125,4875400.0,17.011581420898438
2000-09-21,22.71875,22.1875,22.1875,22.53125,3967800.0,17.323932647705078
2000-09-22,23.0625,22.625,22.6875,22.9375,4480000.0,17.636295318603516
2000-09-25,23.0625,22.65625,23.0,22.96875,4438600.0,17.660322189331055
2000-09-26,23.0,22.5625,22.96875,22.71875,6562400.0,17.468103408813477
2000-09-27,22.84375,22.53125,22.78125,22.59375,5168200.0,17.371992111206055
2000-09-28,23.0625,22.5625,22.625,22.9375,4757600.0,17.636295318603516
2000-09-29,23.46875,22.875,23.375,23.15625,6779400.0,17.804487228393555
2000-10-02,23.34375,22.78125,23.09375,23.34375,3273200.0,17.94866180419922
2000-10-03,23.78125,23.25,23.34375,23.625,2958800.0,18.164901733398438
2000-10-04,24.25,23.25,23.25,23.625,4330400.0,18.164901733398438
2000-10-05,23.59375,23.0,23.3125,23.3125,2869000.0,17.924631118774414
2000-10-06,23.4375,22.78125,23.34375,23.3125,2817000.0,17.924631118774414
2000-10-09,23.15625,22.625,22.625,22.84375,1728000.0,17.564212799072266
2000-10-10,22.9375,22.6875,22.84375,22.8125,2526800.0,17.540189743041992
2000-10-11,23.875,22.8125,22.84375,23.40625,4483200.0,17.996707916259766
2000-10-12,23.59375,23.125,23.40625,23.21875,4065200.0,17.8525390625
2000-10-13,23.3125,22.84375,23.25,22.9375,5979600.0,17.636295318603516
2000-10-16,23.0625,22.65625,22.65625,22.90625,4459400.0,17.612260818481445
2000-10-17,22.96875,22.25,22.9375,22.5,4075000.0,17.299915313720703
2000-10-18,23.375,22.3125,22.5,23.0,5926800.0,17.68435287475586
2000-10-19,23.1875,22.875,23.0,23.0,4484000.0,17.728750228881836
2000-10-20,22.90625,22.125,22.875,22.15625,2700400.0,17.07837677001953
2000-10-23,22.34375,21.78125,22.28125,22.25,4242600.0,17.150638580322266
2000-10-24,22.875,22.21875,22.28125,22.875,3654000.0,17.632394790649414
2000-10-25,23.90625,22.78125,22.875,23.28125,6306200.0,17.945545196533203
2000-10-26,24.25,23.28125,23.28125,24.03125,4189000.0,18.523653030395508
2000-10-27,24.46875,22.84375,24.25,23.25,7119000.0,17.921449661254883
2000-10-30,26.40625,24.4375,24.5,26.40625,10963400.0,20.35434341430664
2000-10-31,27.0625,26.125,26.34375,26.46875,9301000.0,20.402517318725586
2000-11-01,26.8125,25.8125,26.3125,26.5,8077800.0,20.426605224609375
2000-11-02,26.40625,26.0,26.25,26.28125,7658200.0,20.25798225402832
2000-11-03,26.28125,26.0625,26.25,26.21875,5748000.0,20.20981788635254
2000-11-06,27.75,26.125,26.5,27.75,4335800.0,21.3901309967041
2000-11-07,28.1875,27.15625,27.4375,27.46875,6977400.0,21.173328399658203
2000-11-08,27.65625,27.15625,27.5625,27.40625,3390800.0,21.12515640258789
2000-11-09,28.5625,27.09375,27.1875,28.53125,5151000.0,21.992324829101562
2000-11-10,29.5625,27.78125,28.78125,27.8125,7612000.0,21.438302993774414
2000-11-13,28.75,27.875,28.0625,28.375,7119200.0,21.871883392333984
2000-11-14,28.40625,27.625,28.0625,28.34375,7075400.0,21.84779930114746
2000-11-15,28.3125,26.6875,28.28125,26.96875,6935400.0,20.787921905517578
2000-11-16,27.03125,26.3125,27.0,26.71875,4882400.0,20.595230102539062
2000-11-17,26.625,24.9375,26.5,26.21875,9537200.0,20.20981788635254
2000-11-20,26.65625,26.0,26.21875,26.1875,3363000.0,20.185733795166016
2000-11-21,26.6875,26.15625,26.15625,26.375,4126200.0,20.330259323120117
2000-11-22,27.71875,26.0625,26.0625,27.46875,6551000.0,21.173328399658203
2000-11-24,27.5625,27.0,27.46875,27.25,1028600.0,21.004716873168945
2000-11-27,28.78125,27.40625,27.625,28.75,4849600.0,22.160940170288086
2000-11-28,29.28125,28.46875,29.0625,28.5625,4826200.0,22.01641082763672
2000-11-29,28.71875,27.75,28.65625,28.0,5121000.0,21.58282470703125
2000-11-30,28.4375,27.71875,27.875,28.4375,10829000.0,21.920063018798828
2000-12-01,28.59375,27.46875,28.5625,27.6875,3762800.0,21.34194564819336
2000-12-04,27.40625,26.75,27.125,26.90625,6792200.0,20.73974609375
2000-12-05,27.5,26.59375,27.0625,26.90625,5298200.0,20.73974609375
2000-12-06,26.96875,25.40625,26.5,25.71875,5530000.0,19.824403762817383
2000-12-07,27.375,25.96875,26.0,27.28125,4498600.0,21.028810501098633
2000-12-08,27.46875,26.78125,27.34375,26.78125,2635000.0,20.643396377563477
2000-12-11,26.9375,26.09375,26.75,26.09375,3290800.0,20.11346435546875
2000-12-12,28.1875,25.875,26.09375,27.59375,4310000.0,21.269685745239258
2000-12-13,28.03125,27.0,27.375,27.9375,5589200.0,21.534658432006836
2000-12-14,28.75,28.125,28.25,28.65625,5084000.0,22.088680267333984
2000-12-15,29.21875,28.53125,28.53125,28.96875,4786000.0,22.329553604125977
2000-12-18,29.125,28.125,28.84375,28.6875,5384400.0,22.11276626586914
2000-12-19,29.3125,28.15625,28.6875,28.96875,4326800.0,22.329553604125977
2000-12-20,29.71875,28.53125,28.96875,29.71875,4871000.0,22.907669067382812
2000-12-21,29.96875,28.78125,29.71875,29.6875,4033600.0,22.883581161499023
2000-12-22,30.125,29.1875,30.125,29.5,3904600.0,22.739049911499023
2000-12-26,29.4375,29.0,29.4375,29.25,1968600.0,22.54635238647461
2000-12-27,29.96875,28.90625,29.125,29.90625,2467200.0,23.052196502685547
2000-12-28,30.09375,29.6875,29.84375,29.96875,3470400.0,23.100374221801758
2000-12-29,30.21875,29.875,30.15625,29.96875,2292400.0,23.100374221801758
2001-01-02,29.90625,28.46875,29.90625,28.59375,5539200.0,22.040496826171875
2001-01-03,28.59375,26.5625,28.59375,27.0,8372400.0,20.812009811401367
2001-01-04,27.5,24.75,27.125,25.5,11753000.0,19.655790328979492
2001-01-05,26.25,25.15625,25.625,25.84375,9049000.0,19.920757293701172
2001-01-08,26.53125,25.71875,26.125,26.46875,6677600.0,20.402517318725586
2001-01-09,27.34375,26.3125,26.75,27.125,6356400.0,20.908361434936523
2001-01-10,28.0625,26.84375,27.0625,27.96875,5884400.0,21.558740615844727
2001-01-11,28.15625,26.25,28.09375,26.96875,5218200.0,20.787921905517578
2001-01-12,26.96875,26.46875,26.96875,26.75,3163600.0,20.61931037902832
2001-01-16,27.6875,26.75,26.75,27.625,3855000.0,21.293771743774414
2001-01-17,27.9375,27.125,27.6875,27.40625,4233000.0,21.12515640258789
2001-01-18,28.21875,27.4375,27.625,27.9375,4204000.0,21.534658432006836
2001-01-19,27.90625,27.03125,27.90625,27.21875,4520000.0,21.023977279663086
2001-01-22,27.8125,26.9375,27.21875,27.375,4592600.0,21.144664764404297
2001-01-23,27.90625,27.34375,27.5,27.90625,3039000.0,21.555011749267578
2001-01-24,28.53125,27.78125,27.90625,28.53125,4550400.0,22.037761688232422
2001-01-25,28.65625,27.625,28.46875,28.5,5023600.0,22.01361846923828
2001-01-26,29.15625,28.40625,28.5,29.15625,3931400.0,22.52052116394043
2001-01-29,29.274999618530273,28.450000762939453,29.149999618530273,28.825000762939453,2976200.0,22.264659881591797
2001-01-30,28.825000762939453,28.25,28.825000762939453,28.674999237060547,4045200.0,22.14879608154297
2001-01-31,29.75,28.399999618530273,28.524999618530273,29.600000381469727,4456200.0,22.863279342651367
2001-02-01,29.770000457763672,28.719999313354492,29.600000381469727,28.959999084472656,3891200.0,22.368927001953125
2001-02-02,29.56999969482422,28.899999618530273,29.25,29.450000762939453,4929600.0,22.747406005859375
2001-02-05,29.6200008392334,28.604999542236328,29.549999237060547,28.850000381469727,4306600.0,22.28396224975586
2001-02-06,29.28499984741211,28.200000762939453,29.125,28.760000228881836,6131000.0,22.214454650878906
2001-02-07,29.93000030517578,28.774999618530273,28.850000381469727,29.899999618530273,4373600.0,23.094989776611328
2001-02-08,29.9950008392334,29.424999237060547,29.975000381469727,29.510000228881836,5143800.0,22.793750762939453
2001-02-09,29.700000762939453,28.899999618530273,29.510000228881836,29.56999969482422,3582400.0,22.840106964111328
2001-02-12,30.0,29.354999542236328,29.674999237060547,30.0,3501800.0,23.17223358154297
2001-02-13,29.825000762939453,29.299999237060547,29.774999618530273,29.415000915527344,3048800.0,22.72037696838379
2001-02-14,29.850000381469727,29.19499969482422,29.415000915527344,29.725000381469727,3912600.0,22.95982551574707
2001-02-15,30.030000686645508,29.399999618530273,29.725000381469727,29.950000762939453,2107000.0,23.133609771728516
2001-02-16,31.100000381469727,30.149999618530273,30.149999618530273,30.795000076293945,6648200.0,23.786293029785156
2001-02-20,31.875,30.850000381469727,30.850000381469727,30.9950008392334,5745200.0,23.94078826904297
2001-02-21,30.825000762939453,29.700000762939453,30.524999618530273,29.790000915527344,6704000.0,23.010028839111328
2001-02-22,29.924999237060547,28.549999237060547,29.875,29.184999465942383,5847800.0,22.5427303314209
2001-02-23,29.094999313354492,28.274999618530273,28.875,28.514999389648438,3308000.0,22.025205612182617
2001-02-26,29.389999389648438,28.4950008392334,28.5,29.385000228881836,5557400.0,22.69721031188965
2001-02-27,30.399999618530273,29.674999237060547,30.0,29.725000381469727,5515400.0,22.95982551574707
2001-02-28,31.100000381469727,30.125,30.149999618530273,30.5,5985200.0,23.558441162109375
2001-03-01,30.549999237060547,29.5,30.5,29.709999084472656,5370600.0,22.94823455810547
2001-03-02,30.375,29.5,29.700000762939453,30.200000762939453,4435800.0,23.326719284057617
2001-03-05,30.600000381469727,30.0,30.0,30.174999237060547,3273400.0,23.307411193847656
2001-03-06,30.514999389648438,30.010000228881836,30.5,30.25,3154800.0,23.365341186523438
2001-03-07,30.899999618530273,30.1200008392334,30.149999618530273,30.395000457763672,3651400.0,23.477331161499023
2001-03-08,31.200000762939453,30.375,30.475000381469727,31.049999237060547,3298000.0,23.983261108398438
2001-03-09,30.729999542236328,30.200000762939453,30.725000381469727,30.434999465942383,2578200.0,23.508220672607422
2001-03-12,30.204999923706055,29.850000381469727,30.200000762939453,29.8700008392334,3544400.0,23.071821212768555
2001-03-13,29.719999313354492,27.825000762939453,29.665000915527344,28.5049991607666,5098400.0,22.017486572265625
2001-03-14,28.799999237060547,27.975000381469727,28.0,28.700000762939453,2882200.0,22.168106079101562
2001-03-15,29.100000381469727,28.799999237060547,28.825000762939453,29.05500030517578,3577000.0,22.442304611206055
2001-03-16,29.200000762939453,27.674999237060547,28.950000762939453,27.790000915527344,3944600.0,21.465219497680664
2001-03-19,28.100000381469727,27.200000762939453,27.975000381469727,27.80500030517578,3018800.0,21.47679901123047
2001-03-20,28.075000762939453,27.100000381469727,28.0,27.299999237060547,3024000.0,21.086727142333984
2001-03-21,27.575000762939453,26.924999237060547,27.299999237060547,27.5,4180200.0,21.2412166595459
2001-03-22,27.5049991607666,26.420000076293945,27.5049991607666,26.799999237060547,4856600.0,20.70053482055664
2001-03-23,27.514999389648438,26.274999618530273,26.875,27.514999389648438,4179800.0,21.25279998779297
2001-03-26,27.75,26.725000381469727,27.639999389648438,27.545000076293945,5559600.0,21.275968551635742
2001-03-27,28.3799991607666,27.420000076293945,27.540000915527344,28.209999084472656,5659400.0,21.789621353149414
2001-03-28,28.149999618530273,27.360000610351562,28.075000762939453,28.125,4207800.0,21.723968505859375
2001-03-29,28.299999237060547,27.450000762939453,28.1200008392334,28.225000381469727,5629200.0,21.80121612548828
2001-03-30,29.4950008392334,28.549999237060547,28.725000381469727,29.2450008392334,3937000.0,22.589065551757812
2001-04-02,29.399999618530273,28.834999084472656,29.225000381469727,29.110000610351562,3623600.0,22.48479461669922
2001-04-03,29.364999771118164,28.75,29.299999237060547,28.764999389648438,5582000.0,22.21830940246582
2001-04-04,29.075000762939453,28.75,28.825000762939453,29.0,5385600.0,22.399829864501953
2001-04-05,28.854999542236328,27.700000762939453,28.725000381469727,27.950000762939453,5293600.0,21.58880043029785
2001-04-06,28.024999618530273,27.25,27.94499969482422,28.0,3849600.0,21.627412796020508
2001-04-09,28.049999237060547,27.0049991607666,27.700000762939453,27.1200008392334,3547400.0,20.94770622253418
2001-04-10,28.700000762939453,27.200000762939453,27.399999618530273,28.489999771118164,5379600.0,22.005903244018555
2001-04-11,28.399999618530273,26.739999771118164,28.364999771118164,27.204999923706055,4629600.0,21.01336097717285
2001-04-12,28.200000762939453,27.3700008392334,27.5,28.0,4001200.0,21.627412796020508
2001-04-16,28.2450008392334,27.510000228881836,28.125,27.665000915527344,2072400.0,21.368663787841797
2001-04-17,28.299999237060547,27.549999237060547,27.725000381469727,28.25,2415400.0,21.820520401000977
2001-04-18,29.0,28.0,28.549999237060547,28.399999618530273,5322400.0,21.936382293701172
2001-04-19,28.709999084472656,27.954999923706055,28.450000762939453,28.625,3909800.0,22.11017417907715
2001-04-20,28.700000762939453,28.125,28.594999313354492,28.475000381469727,4067400.0,22.03866195678711
2001-04-23,28.75,27.989999771118164,28.75,28.049999237060547,2725200.0,21.70972442626953
2001-04-24,28.225000381469727,27.5,28.149999618530273,27.75,4423000.0,21.4775390625
2001-04-25,28.5,27.75,27.875,28.204999923706055,5315800.0,21.82968521118164
2001-04-26,28.924999237060547,28.375,28.5,28.924999237060547,3672400.0,22.386947631835938
2001-04-27,30.125,29.075000762939453,29.100000381469727,29.875,2705800.0,23.122209548950195
2001-04-30,30.149999618530273,29.329999923706055,29.924999237060547,29.475000381469727,4786400.0,22.8126220703125
