Date,High,Low,Open,Close,Volume,Adj Close
2000-03-27,4.53125,4.375,4.5,4.4921875,16704800.0,1.4146085977554321
2000-03-28,4.6015625,4.46875,4.5234375,4.6015625,9060800.0,1.4490517377853394
2000-03-29,4.90625,4.6015625,4.6015625,4.875,17080800.0,1.5351576805114746
2000-03-30,4.890625,4.7109375,4.8828125,4.8359375,13088800.0,1.5228573083877563
2000-03-31,5.0,4.8046875,4.84375,4.953125,15036800.0,1.559759259223938
2000-04-03,5.125,5.0,5.125,5.0,14220800.0,1.5745205879211426
2000-04-04,5.015625,4.546875,5.0,4.8671875,12149600.0,1.5326980352401733
2000-04-05,5.0625,4.859375,4.9375,4.8984375,5654400.0,1.5425388813018799
2000-04-06,5.21875,4.9140625,4.9140625,5.1953125,11058400.0,1.6360256671905518
2000-04-07,5.3671875,5.2265625,5.3125,5.3671875,12285600.0,1.6901500225067139
2000-04-10,5.3984375,5.25,5.3515625,5.375,6696800.0,1.6926096677780151
2000-04-11,5.71875,5.484375,5.484375,5.640625,18799200.0,1.776256799697876
2000-04-12,5.6640625,5.4921875,5.6328125,5.5546875,9212800.0,1.7491945028305054
2000-04-13,5.6484375,5.46875,5.5625,5.4921875,9680000.0,1.7295137643814087
2000-04-14,5.40625,5.109375,5.3125,5.328125,17863200.0,1.677849531173706
2000-04-17,5.375,5.109375,5.359375,5.25,12481600.0,1.6532469987869263
2000-04-18,5.4375,5.1171875,5.2265625,5.296875,11352000.0,1.6680080890655518
2000-04-19,5.734375,5.375,5.421875,5.5078125,9402400.0,1.7344341278076172
2000-04-20,5.546875,5.46875,5.515625,5.4921875,6341600.0,1.7295137643814087
2000-04-24,5.671875,5.3828125,5.5078125,5.3984375,7215200.0,1.6999907493591309
2000-04-25,5.7265625,5.359375,5.390625,5.703125,6885600.0,1.7959388494491577
2000-04-26,5.65625,5.3984375,5.65625,5.484375,4333600.0,1.7270526885986328
2000-04-27,5.4453125,5.328125,5.375,5.4140625,3830400.0,1.7049107551574707
2000-04-28,5.6171875,5.390625,5.5625,5.4296875,7720000.0,1.7098314762115479
2000-05-01,5.890625,5.421875,5.4296875,5.8203125,8130400.0,1.8328410387039185
2000-05-02,5.7890625,5.578125,5.7890625,5.65625,4469600.0,1.7811774015426636
2000-05-03,5.4609375,5.203125,5.40625,5.296875,8126400.0,1.6680080890655518
2000-05-04,5.5,5.3125,5.375,5.34375,6128800.0,1.6827692985534668
2000-05-05,5.4140625,5.21875,5.34375,5.34375,4955200.0,1.6827692985534668
2000-05-08,5.484375,5.328125,5.34375,5.3828125,6868000.0,1.6950691938400269
2000-05-09,5.4296875,5.28125,5.3515625,5.3984375,6644000.0,1.6999907493591309
2000-05-10,5.328125,5.1953125,5.3125,5.28125,4293600.0,1.6630879640579224
2000-05-11,5.34375,5.2578125,5.28125,5.3359375,2653600.0,1.6803092956542969
2000-05-12,5.3515625,5.21875,5.25,5.3515625,2688000.0,1.6852293014526367
2000-05-15,5.5546875,5.28125,5.359375,5.515625,5956000.0,1.736893653869629
2000-05-16,5.59375,5.453125,5.484375,5.5234375,3246400.0,1.7393544912338257
2000-05-17,5.4609375,5.140625,5.453125,5.1640625,5001600.0,1.6261848211288452
2000-05-18,5.2578125,5.03125,5.171875,5.09375,7704000.0,1.6040430068969727
2000-05-19,5.0234375,4.796875,4.9765625,5.0,9682400.0,1.5745205879211426
2000-05-22,5.140625,4.890625,5.0,4.953125,5794400.0,1.559759259223938
2000-05-23,5.2109375,4.734375,4.96875,5.1640625,11746400.0,1.6261848211288452
2000-05-24,5.59375,5.25,5.25,5.4375,13967200.0,1.7122917175292969
2000-05-25,5.4921875,5.390625,5.46875,5.421875,8943200.0,1.7073713541030884
2000-05-26,5.53125,5.390625,5.4375,5.4453125,4872000.0,1.7147514820098877
2000-05-30,5.546875,5.2109375,5.4375,5.53125,5676800.0,1.7418131828308105
2000-05-31,5.515625,5.078125,5.515625,5.359375,7727200.0,1.6876899003982544
2000-06-01,5.4296875,5.3359375,5.390625,5.40625,4212800.0,1.7024500370025635
2000-06-02,5.59375,5.484375,5.546875,5.53125,4600000.0,1.7418131828308105
2000-06-05,5.609375,5.4453125,5.53125,5.5234375,3837600.0,1.7393544912338257
2000-06-06,5.5,5.1875,5.5,5.25,3589600.0,1.6532469987869263
2000-06-07,5.5,5.1796875,5.25,5.4921875,4171200.0,1.7295137643814087
2000-06-08,5.375,5.25,5.3125,5.3671875,2794400.0,1.6901500225067139
2000-06-09,5.375,5.125,5.3359375,5.1953125,5871200.0,1.6360256671905518
2000-06-12,5.078125,4.625,4.890625,5.050775051116943,15022400.0,1.5905101299285889
2000-06-13,5.0625,4.75,5.0546875,4.875,6928800.0,1.5351576805114746
2000-06-14,4.9765625,4.8671875,4.875,4.9453125,5578400.0,1.5966006517410278
2000-06-15,4.9375,4.703125,4.9375,4.7890625,6023200.0,1.5461554527282715
2000-06-16,4.765625,4.625,4.7578125,4.65625,8535200.0,1.5032768249511719
2000-06-19,4.78125,4.515625,4.734375,4.5703125,5864000.0,1.4755311012268066
2000-06-20,4.5625,4.3984375,4.5625,4.4609375,8980000.0,1.4402190446853638
2000-06-21,4.5078125,4.40625,4.4296875,4.4453125,5191200.0,1.4351744651794434
2000-06-22,4.4296875,4.3515625,4.421875,4.3984375,4257600.0,1.420041561126709
2000-06-23,4.6796875,4.421875,4.4296875,4.6328125,7271200.0,1.495709776878357
2000-06-26,5.0,4.71875,4.75,4.875,11592000.0,1.5738998651504517
2000-06-27,5.03125,4.921875,5.0078125,4.9921875,7790400.0,1.6117342710494995
2000-06-28,5.125,4.84375,5.0078125,4.886712551116943,8188000.0,1.5776814222335815
2000-06-29,5.28125,4.7265625,4.875,4.9375,8083200.0,1.594078779220581
2000-06-30,4.990224838256836,4.8046875,4.953125,4.9765625,10526400.0,1.6066895723342896
2000-07-03,5.140625,4.9765625,5.125,5.125,7405600.0,1.6546127796173096
2000-07-05,5.1171875,4.9921875,5.0546875,5.03125,3610400.0,1.6243456602096558
2000-07-06,5.140625,4.96875,5.0625,5.0625,3177600.0,1.6344351768493652
2000-07-07,5.3125,5.0625,5.1171875,5.2578125,5385600.0,1.6974921226501465
2000-07-10,5.3046875,5.171875,5.2890625,5.2109375,4084000.0,1.6823586225509644
2000-07-11,5.453125,5.171875,5.25,5.3828125,5830400.0,1.737848162651062
2000-07-12,5.40625,5.28125,5.3828125,5.3046875,4732800.0,1.7126253843307495
2000-07-13,5.578125,5.3203125,5.3359375,5.4921875,8097600.0,1.7731603384017944
2000-07-14,5.546875,5.3515625,5.5234375,5.484375,8752800.0,1.770637035369873
2000-07-17,5.6796875,5.4375,5.515625,5.652337551116943,7823200.0,1.824864387512207
2000-07-18,5.671875,5.3984375,5.640625,5.6171875,5310400.0,1.8135164976119995
2000-07-19,5.6171875,5.4765625,5.5859375,5.5078125,3758400.0,1.778204321861267
2000-07-20,5.6171875,5.5078125,5.5234375,5.578125,3669600.0,1.8009042739868164
2000-07-21,5.609375,5.53125,5.5859375,5.5859375,5488800.0,1.8034266233444214
2000-07-24,5.8203125,5.59375,5.6171875,5.7421875,8527200.0,1.8538726568222046
2000-07-25,5.859375,5.640625,5.8125,5.796875,5234400.0,1.8715296983718872
2000-07-26,5.96875,5.7265625,5.78125,5.8828125,11223200.0,1.8992738723754883
2000-07-27,5.9140625,5.625,5.890625,5.75,6685600.0,1.8563951253890991
2000-07-28,5.75,5.4140625,5.7421875,5.515625,4375200.0,1.780726671218872
2000-07-31,5.5546875,5.359375,5.4921875,5.46875,5032800.0,1.765593409538269
2000-08-01,5.671875,5.46875,5.46875,5.5625,3436800.0,1.7958608865737915
2000-08-02,5.734375,5.515625,5.5703125,5.703125,4024000.0,1.8412615060806274
2000-08-03,5.8125,5.5625,5.5625,5.75,7808800.0,1.8563951253890991
2000-08-04,5.7578125,5.546875,5.65625,5.75,8060000.0,1.8563951253890991
2000-08-07,5.78125,5.6796875,5.7734375,5.71875,8128800.0,1.8463064432144165
2000-08-08,6.0,5.75,5.75,6.0,8260800.0,1.9371070861816406
2000-08-09,6.0625,5.9140625,6.0625,6.0,6028000.0,1.9371070861816406
2000-08-10,6.046875,5.8359375,6.0,5.8359375,7611200.0,1.8841407299041748
2000-08-11,6.0,5.8203125,5.8515625,5.859375,5355200.0,1.8917068243026733
2000-08-14,5.984375,5.8203125,5.828125,5.9453125,6420800.0,1.9194514751434326
2000-08-15,5.921875,5.734375,5.9140625,5.8515625,4439200.0,1.8891839981079102
2000-08-16,5.9765625,5.8515625,5.8515625,5.90625,6120800.0,1.9068406820297241
2000-08-17,5.9921875,5.859375,5.875,5.9375,5544000.0,1.9169301986694336
2000-08-18,5.96875,5.859375,5.96875,5.9609375,3664800.0,1.9244966506958008
2000-08-21,5.9609375,5.6875,5.9609375,5.859375,5720000.0,1.8917068243026733
2000-08-22,5.609375,5.1796875,5.609375,5.265625,20796000.0,1.7000137567520142
2000-08-23,5.171875,5.0234375,5.140625,5.03125,19686400.0,1.6243456602096558
2000-08-24,5.375,5.03125,5.03125,5.15625,12156800.0,1.6647019386291504
2000-08-25,5.3515625,5.1875,5.1875,5.3125,6500800.0,1.715147614479065
2000-08-28,5.2734375,5.0625,5.25,5.09375,10172000.0,1.6445237398147583
2000-08-29,5.34375,5.1015625,5.125,5.25,10532000.0,1.6949694156646729
2000-08-30,5.2578125,5.09375,5.25,5.1796875,5400000.0,1.6722687482833862
2000-08-31,5.1171875,4.9453125,5.1171875,4.947262287139893,11944800.0,1.5972295999526978
2000-09-01,5.171875,5.0390625,5.046875,5.109375,7378400.0,1.6495686769485474
2000-09-05,5.2421875,5.109375,5.109375,5.2109375,4739200.0,1.6823586225509644
2000-09-06,5.203125,4.9375,5.203125,5.0,7449600.0,1.6142572164535522
2000-09-07,4.984375,4.683587551116943,4.984375,4.828125,20890400.0,1.5587668418884277
2000-09-08,5.046875,4.765625,4.765625,4.890625,14437600.0,1.578945279121399
2000-09-11,5.0,4.5234375,4.890625,4.578125,23844800.0,1.478054165840149
2000-09-12,5.0703125,4.875,4.953125,4.970699787139893,28375200.0,1.6047974824905396
2000-09-13,4.84375,4.6640625,4.84375,4.828125,10433600.0,1.5587668418884277
2000-09-14,5.0,4.6875,4.8125,4.8125,8961600.0,1.5933233499526978
2000-09-15,4.875,4.4375,4.640625,4.71875,29448800.0,1.5622843503952026
2000-09-18,4.84375,4.53125,4.59375,4.734375,10156800.0,1.5674573183059692
2000-09-19,5.25,4.6875,4.7421875,5.25,5376800.0,1.738170862197876
2000-09-20,4.7890625,4.6171875,4.7734375,4.734375,8884000.0,1.5674573183059692
2000-09-21,4.9140625,4.75,4.78125,4.828125,5314400.0,1.5984961986541748
2000-09-22,5.03125,4.65625,4.859375,4.9453125,10242400.0,1.6372947692871094
2000-09-25,5.03125,4.921875,4.9453125,5.0234375,7001600.0,1.6631598472595215
2000-09-26,5.0625,4.984375,5.0546875,5.0078125,6327200.0,1.6579877138137817
2000-09-27,5.046875,4.953125,5.03125,4.984375,7603200.0,1.6502275466918945
2000-09-28,5.09375,4.9765625,4.9921875,5.015625,7882400.0,1.6605736017227173
2000-09-29,5.0390625,4.9765625,5.015625,5.0078125,4827200.0,1.6579877138137817
2000-10-02,5.09375,4.984375,5.0078125,5.0,3840800.0,1.6554005146026611
2000-10-03,5.2421875,5.0234375,5.046875,5.1875,6312800.0,1.7174785137176514
2000-10-04,5.1796875,5.0546875,5.1796875,5.0859375,5820000.0,1.6838533878326416
2000-10-05,5.4375,5.09375,5.1015625,5.375,6759200.0,1.7795556783676147
2000-10-06,5.3828125,4.9375,5.3828125,4.9609375,5553600.0,1.6424672603607178
2000-10-09,4.9609375,4.75,4.9609375,4.875,7100800.0,1.6140152215957642
2000-10-10,5.0703125,4.875,4.90625,4.9609375,6661600.0,1.6424672603607178
2000-10-11,5.0234375,4.8515625,4.9296875,4.8671875,6432800.0,1.61142897605896
2000-10-12,4.8671875,4.6875,4.8671875,4.796875,3619200.0,1.588150143623352
2000-10-13,4.9296875,4.7734375,4.7890625,4.8125,3441600.0,1.5933233499526978
2000-10-16,5.0546875,4.75,4.796875,4.9296875,4953600.0,1.632121205329895
2000-10-17,5.046875,4.703125,5.015625,4.75,26293600.0,1.5726317167282104
2000-10-18,4.7734375,4.5703125,4.6015625,4.71875,15689600.0,1.5622843503952026
2000-10-19,4.8203125,4.7265625,4.7421875,4.796875,7110400.0,1.588150143623352
2000-10-20,4.71875,4.5546875,4.671875,4.6328125,5117600.0,1.5338319540023804
2000-10-23,4.6640625,4.3671875,4.6640625,4.546875,14903200.0,1.5053800344467163
2000-10-24,4.6875,4.5625,4.625,4.6328125,9598400.0,1.5338319540023804
2000-10-25,4.8203125,4.6328125,4.6640625,4.671875,6776800.0,1.5467644929885864
2000-10-26,4.953125,4.65625,4.734375,4.8984375,10486400.0,1.6217752695083618
2000-10-27,4.890625,4.7578125,4.890625,4.7890625,5961600.0,1.5855637788772583
2000-10-30,4.9609375,4.796875,4.796875,4.8671875,7250400.0,1.61142897605896
2000-10-31,4.9921875,4.8203125,4.8671875,4.9921875,11690400.0,1.6528140306472778
2000-11-01,5.046875,4.890625,4.9609375,4.984375,4692800.0,1.6502275466918945
2000-11-02,5.3046875,5.0703125,5.078125,5.3046875,17064000.0,1.7562768459320068
2000-11-03,5.2890625,5.1640625,5.2734375,5.171875,4008000.0,1.712304711341858
2000-11-06,5.4765625,5.1640625,5.1640625,5.3359375,8074400.0,1.7666229009628296
2000-11-07,5.3984375,5.25,5.34375,5.375,3296800.0,1.7795556783676147
2000-11-08,5.6171875,5.375,5.4375,5.5625,6218400.0,1.841632604598999
2000-11-09,5.59375,5.375,5.59375,5.453125,7860800.0,1.8054214715957642
2000-11-10,5.4296875,5.140625,5.40625,5.1953125,5866400.0,1.720064401626587
2000-11-13,5.2265625,5.140625,5.1953125,5.171875,6414400.0,1.712304711341858
2000-11-14,5.2421875,5.0390625,5.09375,5.21875,6412800.0,1.7278242111206055
2000-11-15,5.3125,5.1640625,5.2734375,5.265625,3964000.0,1.7433441877365112
2000-11-16,5.359375,5.1640625,5.265625,5.1640625,3732800.0,1.7097188234329224
2000-11-17,5.2265625,5.078125,5.109375,5.2109375,3002400.0,1.72523832321167
2000-11-20,5.328125,4.921875,5.2109375,5.0,11308800.0,1.6554005146026611
2000-11-21,5.1171875,4.953125,5.046875,5.0,4022400.0,1.6554005146026611
2000-11-22,5.046875,4.921875,4.9765625,5.03125,6081600.0,1.6657466888427734
2000-11-24,5.0859375,5.0,5.0,5.0625,1994400.0,1.676093339920044
2000-11-27,5.4375,5.1953125,5.21875,5.375,9434400.0,1.7795556783676147
2000-11-28,5.5078125,5.21875,5.3125,5.4921875,7265600.0,1.8183542490005493
2000-11-29,5.4453125,5.265625,5.4375,5.3515625,4848800.0,1.7717963457107544
2000-11-30,5.4296875,5.3125,5.3515625,5.328125,9480000.0,1.7640366554260254
2000-12-01,5.53125,5.34375,5.34375,5.4609375,6033600.0,1.8080084323883057
2000-12-04,5.6875,5.4375,5.4375,5.625,7388000.0,1.8623254299163818
2000-12-05,5.6171875,5.4609375,5.59375,5.53125,6187200.0,1.831287145614624
2000-12-06,5.703125,5.3984375,5.4921875,5.4140625,10084000.0,1.7924878597259521
2000-12-07,5.4140625,5.03125,5.4140625,5.203125,10409600.0,1.722651481628418
2000-12-08,5.3828125,5.1796875,5.1875,5.3203125,6024000.0,1.7614496946334839
2000-12-11,5.640625,5.1953125,5.2890625,5.5,6881600.0,1.8209401369094849
2000-12-12,5.6953125,5.5078125,5.5078125,5.6015625,5144000.0,1.8545660972595215
2000-12-13,5.703125,5.578125,5.6953125,5.6328125,9826400.0,1.8649121522903442
2000-12-14,6.0,5.640625,5.6484375,6.0,20167200.0,2.029721260070801
2000-12-15,5.9921875,5.7890625,5.9921875,5.953125,14008800.0,2.0138635635375977
2000-12-18,5.953125,5.8203125,5.90625,5.8359375,9349600.0,1.974221110343933
2000-12-19,6.0859375,5.8046875,5.8203125,5.9453125,17456000.0,2.011220932006836
2000-12-20,6.2421875,5.6796875,5.6875,6.140625,26594400.0,2.0772926807403564
2000-12-21,6.2421875,5.984375,6.109375,6.15625,18087200.0,2.0825788974761963
2000-12-22,6.3984375,6.2421875,6.25,6.3984375,12097600.0,2.1645076274871826
2000-12-26,6.7734375,6.3828125,6.3828125,6.7578125,14339200.0,2.2860798835754395
2000-12-27,7.09375,6.75,6.78125,7.0859375,20370400.0,2.3970794677734375
2000-12-28,7.09375,6.96875,7.046875,7.09375,13336000.0,2.3997225761413574
2000-12-29,7.125,6.8984375,7.09375,6.9765625,8772800.0,2.360079288482666
2001-01-02,6.9375,6.703125,6.84375,6.765625,28993600.0,2.288722276687622
2001-01-03,7.0,6.34375,6.40625,6.9921875,30599200.0,2.3653647899627686
2001-01-04,7.171875,6.921875,6.9609375,7.171875,29224000.0,2.426151990890503
2001-01-05,7.203125,6.859375,7.1640625,6.859375,22917600.0,2.320436716079712
2001-01-08,7.234375,6.7578125,6.8671875,7.203125,17046400.0,2.436722993850708
2001-01-09,7.5078125,7.0625,7.125,7.4296875,30744800.0,2.5133659839630127
2001-01-10,7.4609375,7.2421875,7.4140625,7.265625,15828800.0,2.4578659534454346
2001-01-11,7.2890625,7.1015625,7.2734375,7.21875,12061600.0,2.4420084953308105
2001-01-12,7.15625,7.015625,7.140625,7.0546875,10188800.0,2.3865082263946533
2001-01-16,7.109375,6.84375,7.046875,6.9609375,8748000.0,2.3547940254211426
2001-01-17,7.125,6.921875,6.9921875,6.9765625,12588800.0,2.360079288482666
2001-01-18,7.078125,6.96875,6.984375,7.0078125,6805600.0,2.3706512451171875
2001-01-19,6.9921875,6.5,6.9375,6.5546875,21124800.0,2.21736478805542
2001-01-22,6.78125,6.359375,6.359375,6.6171875,9307200.0,2.2385082244873047
2001-01-23,6.703125,6.5078125,6.6875,6.640625,8467200.0,2.2464358806610107
2001-01-24,6.71875,6.46875,6.625,6.546875,9546400.0,2.214722156524658
2001-01-25,6.8046875,6.4921875,6.5,6.7734375,8836800.0,2.291365623474121
2001-01-26,6.8125,6.546875,6.71875,6.625,6229600.0,2.2411513328552246
2001-01-29,6.637499809265137,6.425000190734863,6.637499809265137,6.553750038146973,4100800.0,2.2170486450195312
2001-01-30,6.789999961853027,6.56374979019165,6.625,6.62624979019165,6959200.0,2.2415740489959717
2001-01-31,6.918749809265137,6.673749923706055,6.75,6.87624979019165,7408000.0,2.3261451721191406
2001-02-01,6.889999866485596,6.772500038146973,6.875,6.809999942779541,10366400.0,2.3037335872650146
2001-02-02,6.902500152587891,6.758749961853027,6.822500228881836,6.826250076293945,5003200.0,2.3092308044433594
2001-02-05,6.953750133514404,6.822500228881836,6.824999809265137,6.898749828338623,5487200.0,2.333756446838379
2001-02-06,7.125,6.898749828338623,6.898749828338623,7.067500114440918,8448000.0,2.3908424377441406
2001-02-07,7.164999961853027,7.036250114440918,7.125,7.054999828338623,10194400.0,2.386613607406616
2001-02-08,7.018750190734863,6.760000228881836,7.016250133514404,6.889999866485596,11316800.0,2.330796480178833
2001-02-09,6.888750076293945,6.755000114440918,6.888750076293945,6.806250095367432,6783200.0,2.3024652004241943
2001-02-12,6.821249961853027,6.75,6.75,6.788750171661377,4188800.0,2.2965452671051025
2001-02-13,7.125,6.788750171661377,6.788750171661377,7.011250019073486,6788800.0,2.371814727783203
2001-02-14,7.03249979019165,6.78249979019165,7.012499809265137,6.891250133514404,4241600.0,2.3312199115753174
2001-02-15,6.826250076293945,6.526249885559082,6.826250076293945,6.533750057220459,14766400.0,2.2102818489074707
2001-02-16,6.637499809265137,6.440000057220459,6.539999961853027,6.440000057220459,10629600.0,2.178568124771118
2001-02-20,6.440000057220459,5.93874979019165,6.440000057220459,5.940000057220459,31327200.0,2.0094246864318848
2001-02-21,6.181250095367432,5.87624979019165,6.078750133514404,5.882500171661377,16009600.0,1.9899722337722778
2001-02-22,6.047500133514404,5.671249866485596,5.889999866485596,6.003749847412109,18472800.0,2.0309898853302
2001-02-23,6.135000228881836,6.003749847412109,6.010000228881836,6.125,7768800.0,2.072007179260254
2001-02-26,6.25,6.067500114440918,6.144999980926514,6.138750076293945,17316000.0,2.0766589641571045
2001-02-27,5.164999961853027,4.771249771118164,5.047500133514404,4.922500133514404,97760800.0,1.665217399597168
2001-02-28,4.931250095367432,4.661250114440918,4.931250095367432,4.878749847412109,23287200.0,1.6504172086715698
2001-03-01,4.902500152587891,4.697500228881836,4.882500171661377,4.766250133514404,9636800.0,1.6123603582382202
2001-03-02,4.773749828338623,4.68874979019165,4.703750133514404,4.697500228881836,11933600.0,1.5891025066375732
2001-03-05,4.797500133514404,4.668749809265137,4.75124979019165,4.703750133514404,14545600.0,1.5912173986434937
2001-03-06,4.911250114440918,4.753749847412109,4.773749828338623,4.893750190734863,9149600.0,1.655491590499878
2001-03-07,5.039999961853027,4.934999942779541,4.947500228881836,5.03249979019165,8788000.0,1.7024290561676025
2001-03-08,5.15625,4.953750133514404,5.03249979019165,5.039999961853027,11703200.0,1.7049654722213745
2001-03-09,5.074999809265137,4.940000057220459,5.005000114440918,5.008749961853027,7976800.0,1.694394588470459
2001-03-12,5.023749828338623,4.886250019073486,5.003749847412109,4.888750076293945,3953600.0,1.6538006067276
2001-03-13,4.87624979019165,4.667500019073486,4.875,4.691249847412109,7943200.0,1.5869883298873901
2001-03-14,4.75,4.56374979019165,4.671249866485596,4.565000057220459,7587200.0,1.544279932975769
2001-03-15,4.576250076293945,4.434999942779541,4.554999828338623,4.543749809265137,9785600.0,1.5785870552062988
2001-03-16,4.625,4.427499771118164,4.453750133514404,4.539999961853027,16113600.0,1.5772844552993774
2001-03-19,4.525000095367432,4.414999961853027,4.507500171661377,4.523749828338623,8687200.0,1.571638584136963
2001-03-20,4.914999961853027,4.556250095367432,4.56374979019165,4.75124979019165,13690400.0,1.6506767272949219
2001-03-21,5.067500114440918,4.940000057220459,5.007500171661377,5.016250133514404,27081600.0,1.742742896080017
2001-03-22,5.054999828338623,4.908750057220459,5.016250133514404,4.940000057220459,15406400.0,1.7162528038024902
2001-03-23,5.046249866485596,4.789999961853027,4.931250095367432,5.037499904632568,11733600.0,1.750126600265503
2001-03-26,5.076250076293945,4.887499809265137,5.038750171661377,4.922500133514404,7064000.0,1.710172414779663
2001-03-27,5.0,4.809999942779541,4.922500133514404,4.951250076293945,8483200.0,1.7201610803604126
2001-03-28,5.0,4.793749809265137,5.0,4.933750152587891,6362400.0,1.714081048965454
2001-03-29,5.046249866485596,4.93874979019165,4.93874979019165,5.018750190734863,5832800.0,1.7436115741729736
2001-03-30,5.052499771118164,4.81374979019165,5.023749828338623,5.043749809265137,4391200.0,1.7522966861724854
2001-04-02,5.25,5.039999961853027,5.039999961853027,5.139999866485596,7388800.0,1.785736322402954
