Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,7.453125,7.2109375,7.25,7.3515625,5828800.0,6.311611175537109
2000-02-23,7.3125,7.109375,7.28125,7.15625,9806400.0,6.143927574157715
2000-02-24,7.09375,6.4921875,7.078125,6.578125,13012000.0,5.647584438323975
2000-02-25,6.609375,6.3203125,6.578125,6.40625,9658400.0,5.500020980834961
2000-02-28,6.5546875,6.3125,6.375,6.4296875,8533600.0,5.520144939422607
2000-02-29,6.4921875,6.375,6.3984375,6.390625,7711200.0,5.486605644226074
2000-03-01,6.921875,6.2265625,6.390625,6.828125,12564800.0,5.86221981048584
2000-03-02,6.875,6.5,6.84375,6.5625,7538400.0,5.634167671203613
2000-03-03,6.9140625,6.5078125,6.5546875,6.8046875,3794400.0,5.842095851898193
2000-03-06,6.7890625,6.53125,6.7890625,6.5625,4090400.0,5.634167671203613
2000-03-07,6.453125,6.109375,6.4375,6.125,8610400.0,5.258556842803955
2000-03-08,6.1796875,5.796875,6.109375,5.953125,10363200.0,5.110995769500732
2000-03-09,6.203125,5.890625,5.953125,6.1328125,6700000.0,5.265264511108398
2000-03-10,6.375,6.0703125,6.125,6.359375,6710400.0,5.459778308868408
2000-03-13,6.3125,6.125,6.125,6.2578125,6282400.0,5.372584342956543
2000-03-14,6.3046875,6.1328125,6.234375,6.2578125,3949600.0,5.372584342956543
2000-03-15,6.46875,6.1875,6.2109375,6.4296875,12876000.0,5.520144939422607
2000-03-16,6.6484375,6.21875,6.328125,6.515625,11164000.0,5.593925952911377
2000-03-17,6.75,6.3984375,6.625,6.453125,9671200.0,5.540266036987305
2000-03-20,6.671875,6.4609375,6.484375,6.625,5468800.0,5.6878275871276855
2000-03-21,6.796875,6.625,6.625,6.75,4168800.0,5.795145034790039
2000-03-22,6.8671875,6.5,6.71875,6.6171875,5897600.0,5.6811203956604
2000-03-23,6.828125,6.53125,6.5625,6.828125,6003200.0,5.86221981048584
2000-03-24,7.1953125,6.8046875,6.8203125,7.1796875,8687200.0,6.1640496253967285
2000-03-27,7.109375,6.921875,7.1015625,6.96875,4664800.0,5.982951641082764
2000-03-28,7.0234375,6.8671875,6.875,6.921875,3800800.0,5.942707061767578
2000-03-29,6.9921875,6.8125,6.9296875,6.9609375,3594400.0,5.976242542266846
2000-03-30,7.234375,6.9453125,6.953125,7.15625,5237600.0,6.170876979827881
2000-03-31,7.4609375,7.0546875,7.15625,7.453125,7032800.0,6.426872730255127
2000-04-03,7.8125,7.4140625,7.421875,7.7578125,7430400.0,6.689608573913574
2000-04-04,7.75,7.21875,7.75,7.59375,8253600.0,6.5481367111206055
2000-04-05,7.6171875,7.3828125,7.4921875,7.5,5006400.0,6.467294216156006
2000-04-06,7.75,7.453125,7.4921875,7.7109375,5516000.0,6.649188041687012
2000-04-07,7.7265625,7.53125,7.6953125,7.71875,5463200.0,6.655922889709473
2000-04-10,8.03125,7.8203125,7.828125,7.984375,7511200.0,6.884974479675293
2000-04-11,8.1796875,7.7578125,7.875,8.1796875,10399200.0,7.053393363952637
2000-04-12,8.609375,8.09375,8.125,8.484375,10133600.0,7.31612491607666
2000-04-13,8.5703125,7.9140625,8.5234375,8.296875,13784000.0,7.154445171356201
2000-04-14,8.21875,7.734375,8.21875,7.9921875,5155200.0,6.891709804534912
2000-04-17,8.0703125,7.71875,7.921875,7.96875,5120800.0,6.871500015258789
2000-04-18,8.1484375,7.8046875,7.875,8.109375,4708000.0,6.992763996124268
2000-04-19,8.21875,7.921875,7.9375,8.0859375,5062400.0,6.972551345825195
2000-04-20,8.5390625,7.9296875,7.9296875,8.390625,9542400.0,7.23528528213501
2000-04-24,8.71875,8.4296875,8.4375,8.6796875,5580000.0,7.48454475402832
2000-04-25,8.671875,8.4375,8.671875,8.53125,12896000.0,7.35654878616333
2000-04-26,8.6484375,8.375,8.5625,8.4140625,8431200.0,7.255496978759766
2000-04-27,8.5625,8.359375,8.46875,8.3828125,7212800.0,7.228550434112549
2000-04-28,8.5,8.2734375,8.5,8.3359375,5775200.0,7.188127040863037
2000-05-01,8.3125,8.0625,8.2578125,8.0703125,6320800.0,6.959078788757324
2000-05-02,8.140625,7.8359375,8.125,7.875,12139200.0,6.790658950805664
2000-05-03,7.828125,7.53125,7.8125,7.65625,15127200.0,6.6020307540893555
2000-05-04,8.0546875,7.75,8.0546875,7.8046875,17708000.0,6.730027198791504
2000-05-05,7.984375,7.8515625,7.9296875,7.8828125,11467200.0,6.7973952293396
2000-05-08,8.28125,7.828125,7.8828125,8.25,8276000.0,7.114025592803955
2000-05-09,8.53125,8.125,8.15625,8.484375,8402400.0,7.31612491607666
2000-05-10,8.75,8.46875,8.53125,8.546875,10783200.0,7.370022296905518
2000-05-11,8.828125,8.59375,8.6328125,8.6484375,12660000.0,7.457601070404053
2000-05-12,8.9609375,8.6484375,8.7578125,8.921875,12364000.0,7.693382740020752
2000-05-15,9.375,9.0,9.0,9.328125,13902400.0,8.04369831085205
2000-05-16,9.6875,9.3203125,9.6875,9.453125,12806400.0,8.151484489440918
2000-05-17,9.46875,9.28125,9.359375,9.328125,8849600.0,8.04369831085205
2000-05-18,9.8203125,9.3359375,9.34375,9.6875,13567200.0,8.353588104248047
2000-05-19,9.6796875,9.453125,9.609375,9.546875,8583200.0,8.232327461242676
2000-05-22,9.6953125,9.3203125,9.609375,9.5390625,7230400.0,8.225587844848633
2000-05-23,9.5859375,9.390625,9.5,9.4296875,6759200.0,8.131274223327637
2000-05-24,9.90625,9.5625,9.5625,9.734375,19460000.0,8.394010543823242
2000-05-25,9.8515625,9.5390625,9.75,9.5703125,22335200.0,8.252538681030273
2000-05-26,9.6953125,9.3984375,9.5,9.484375,6431200.0,8.17843246459961
2000-05-30,9.8046875,9.484375,9.578125,9.4921875,7100800.0,8.18517017364502
2000-05-31,9.5625,9.3125,9.5078125,9.3203125,7738400.0,8.036961555480957
2000-06-01,9.6328125,9.265625,9.3046875,9.5,9206400.0,8.19190788269043
2000-06-02,9.5390625,9.3203125,9.46875,9.359375,7372800.0,8.070643424987793
2000-06-05,9.53125,9.3359375,9.359375,9.3671875,5560800.0,8.077381134033203
2000-06-06,9.453125,9.0625,9.34375,9.171875,8763200.0,7.908962726593018
2000-06-07,9.3359375,9.140625,9.171875,9.203125,7371200.0,7.935908317565918
2000-06-08,9.390625,9.2265625,9.2421875,9.25,6693600.0,7.976330280303955
2000-06-09,9.71875,9.265625,9.265625,9.6171875,4442400.0,8.292957305908203
2000-06-12,10.046875,9.5,9.6171875,9.988274574279785,11328000.0,8.612948417663574
2000-06-13,10.375,10.0,10.0,10.09375,18617600.0,8.703901290893555
2000-06-14,10.4140625,10.03125,10.09375,10.25,8972000.0,8.83863639831543
2000-06-15,10.390625,10.25,10.2578125,10.25,10037600.0,8.83863639831543
2000-06-16,10.296875,10.03125,10.234375,10.09375,9452000.0,8.703901290893555
2000-06-19,10.234375,9.9921875,10.1953125,10.0,8903200.0,8.623056411743164
2000-06-20,10.234375,10.0078125,10.03125,10.0234375,5228800.0,8.643271446228027
2000-06-21,10.1875,9.921875,9.984375,10.1328125,3891200.0,8.73758316040039
2000-06-22,10.359375,9.9921875,10.1015625,10.046875,8808800.0,8.66347885131836
2000-06-23,10.109375,9.9296875,10.0625,9.984375,5790400.0,8.60958480834961
2000-06-26,10.1875,9.96875,10.0,9.96875,8347200.0,8.596112251281738
2000-06-27,10.0859375,9.90625,10.0625,10.0234375,8472000.0,8.643271446228027
2000-06-28,10.4140625,9.734375,10.046875,10.31445026397705,8736000.0,8.894210815429688
2000-06-29,11.125,10.328125,10.375,10.75,19946400.0,9.269786834716797
2000-06-30,11.0,10.703125,10.75,10.71875,8524000.0,9.242839813232422
2000-07-03,11.0078125,10.6640625,10.6796875,11.0078125,4158400.0,9.492104530334473
2000-07-05,11.2421875,10.9375,11.0390625,11.125,7004800.0,9.593154907226562
2000-07-06,11.4921875,10.8828125,10.90625,11.46875,13102400.0,9.889569282531738
2000-07-07,11.4296875,11.078125,11.375,11.21875,12748000.0,9.673995971679688
2000-07-10,11.1484375,10.78125,11.125,10.921875,6252800.0,9.417994499206543
2000-07-11,11.15625,10.90625,10.921875,10.9609375,8452000.0,9.451681137084961
2000-07-12,11.2890625,10.9296875,10.9609375,11.15625,13590400.0,9.620101928710938
2000-07-13,11.140625,10.65625,11.03125,10.71875,9004000.0,9.242839813232422
2000-07-14,10.8125,10.40625,10.71875,10.5625,11498400.0,9.10810661315918
2000-07-17,10.9453125,10.484375,10.5625,10.8671875,8053600.0,9.370844841003418
2000-07-18,10.5390625,10.203125,10.375,10.40625,18284000.0,8.973373413085938
2000-07-19,10.65625,10.46875,10.5625,10.4921875,5704800.0,9.047473907470703
2000-07-20,10.6640625,10.328125,10.5,10.609375,4423200.0,9.148529052734375
2000-07-21,10.75,10.515625,10.734375,10.625,3734400.0,9.162003517150879
2000-07-24,10.6328125,10.2265625,10.5625,10.2890625,5619200.0,8.872320175170898
2000-07-25,10.3046875,9.84375,10.2890625,9.84375,10554400.0,8.488325119018555
2000-07-26,9.9921875,9.765625,9.84375,9.7734375,11900800.0,8.427691459655762
2000-07-27,10.328125,9.796875,9.796875,10.234375,11498400.0,8.825164794921875
2000-07-28,10.3046875,10.109375,10.2265625,10.1484375,4742400.0,8.751059532165527
2000-07-31,10.4375,10.1484375,10.1953125,10.2265625,5440000.0,8.818424224853516
2000-08-01,10.5078125,10.1640625,10.1640625,10.4296875,3895200.0,8.993581771850586
2000-08-02,10.59375,10.2265625,10.3125,10.453125,9508800.0,9.013792991638184
2000-08-03,10.625,10.234375,10.34375,10.6171875,12517600.0,9.155265808105469
2000-08-04,11.0,10.6875,10.6875,10.9609375,9188000.0,9.451681137084961
2000-08-07,11.1875,10.9921875,11.03125,10.9921875,6219200.0,9.478629112243652
2000-08-08,11.0859375,10.859375,11.0625,10.875,6905600.0,9.37757682800293
2000-08-09,11.015625,10.6875,10.875,10.984375,6224800.0,9.471891403198242
2000-08-10,11.0859375,10.8515625,10.96875,11.046875,4545600.0,9.525787353515625
2000-08-11,11.5625,10.984375,10.984375,11.53125,11681600.0,9.943466186523438
2000-08-14,11.796875,11.5625,11.5625,11.6875,7801600.0,10.07819938659668
2000-08-15,11.65625,11.5078125,11.578125,11.6328125,5898400.0,10.031042098999023
2000-08-16,11.671875,11.453125,11.671875,11.5234375,3748800.0,9.936728477478027
2000-08-17,11.828125,11.4609375,11.4609375,11.6015625,4786400.0,10.004097938537598
2000-08-18,11.609375,11.28125,11.609375,11.421875,8038400.0,9.849149703979492
2000-08-21,11.5546875,11.390625,11.421875,11.4765625,4527200.0,9.896308898925781
2000-08-22,11.765625,11.46875,11.46875,11.6875,4323200.0,10.07819938659668
2000-08-23,11.6796875,11.3515625,11.671875,11.421875,5681600.0,9.849149703979492
2000-08-24,11.5390625,11.375,11.453125,11.40625,4443200.0,9.835674285888672
2000-08-25,11.40625,11.15625,11.3828125,11.21875,8910400.0,9.673995971679688
2000-08-28,11.359375,11.21875,11.25,11.25,4236000.0,9.700943946838379
2000-08-29,11.5078125,11.2890625,11.296875,11.34375,4428000.0,9.781785011291504
2000-08-30,11.375,11.25,11.34375,11.328125,4172800.0,9.768309593200684
2000-08-31,11.984375,11.3046875,11.3125,11.81445026397705,6971200.0,10.187673568725586
2000-09-01,11.9375,11.671875,11.875,11.7421875,4242400.0,10.125358581542969
2000-09-05,11.859375,11.5546875,11.75,11.796875,3391200.0,10.172516822814941
2000-09-06,11.71875,11.5625,11.625,11.5625,6530400.0,9.97041130065918
2000-09-07,11.6171875,11.453125,11.5625,11.4765625,4832800.0,9.896308898925781
2000-09-08,11.4296875,11.296875,11.296875,11.3125,5390400.0,9.75483512878418
2000-09-11,11.7421875,11.3125,11.3125,11.6875,6009600.0,10.07819938659668
2000-09-12,12.0390625,11.40625,11.8125,11.4296875,7288000.0,9.855889320373535
2000-09-13,11.5078125,11.2109375,11.3203125,11.4375,8502400.0,9.862625122070312
2000-09-14,11.953125,11.65625,11.6796875,11.8125,7286400.0,10.185988426208496
2000-09-15,11.953125,11.4609375,11.796875,11.5859375,7742400.0,9.990621566772461
2000-09-18,11.671875,11.3828125,11.578125,11.3984375,7361600.0,9.828939437866211
2000-09-19,11.96875,11.515625,11.5859375,11.7890625,7596800.0,10.165776252746582
2000-09-20,11.75,11.4453125,11.7109375,11.5390625,5052800.0,9.950201034545898
2000-09-21,11.8984375,11.6953125,11.703125,11.8046875,5604800.0,10.179254531860352
2000-09-22,12.28125,11.734375,11.8046875,12.2265625,15180800.0,10.543036460876465
2000-09-25,12.53125,12.0390625,12.25,12.1640625,6460800.0,10.489143371582031
2000-09-26,12.2734375,11.953125,12.0,12.1796875,4830400.0,10.502615928649902
2000-09-27,12.40625,12.2109375,12.234375,12.25,9971200.0,10.56324577331543
2000-09-28,12.4921875,12.265625,12.3125,12.4296875,10519200.0,10.718194961547852
2000-09-29,12.640625,12.328125,12.4453125,12.34375,8254400.0,10.644088745117188
2000-10-02,13.28125,12.15625,12.375,13.2421875,10532800.0,11.418815612792969
2000-10-03,13.4921875,12.984375,13.125,13.1640625,8753600.0,11.351447105407715
2000-10-04,13.34375,12.78125,12.984375,12.8203125,7397600.0,11.055028915405273
2000-10-05,13.25,12.7265625,12.7578125,13.1015625,8195200.0,11.297554016113281
2000-10-06,13.125,12.765625,13.109375,12.8671875,5328000.0,11.095450401306152
2000-10-09,13.0078125,12.765625,12.8671875,12.875,4176000.0,11.102188110351562
2000-10-10,13.4296875,12.9296875,12.953125,13.234375,12500000.0,11.412079811096191
2000-10-11,13.3828125,12.9296875,13.078125,13.1875,13369600.0,11.371661186218262
2000-10-12,13.3125,12.59375,13.21875,12.6875,10779200.0,10.940503120422363
2000-10-13,13.078125,12.703125,12.703125,12.984375,6508000.0,11.196503639221191
2000-10-16,13.625,13.171875,13.171875,13.6171875,15316000.0,11.742183685302734
2000-10-17,14.0,13.28125,14.0,13.3515625,11013600.0,11.513131141662598
2000-10-18,13.265625,13.0859375,13.2578125,13.1015625,18152000.0,11.297554016113281
2000-10-19,13.203125,12.7890625,13.1015625,13.0703125,10554400.0,11.270604133605957
2000-10-20,13.2265625,12.9375,13.015625,13.1640625,8279200.0,11.351447105407715
2000-10-23,13.25,12.9765625,13.0859375,13.0703125,4642400.0,11.270604133605957
2000-10-24,13.4921875,13.078125,13.078125,13.328125,8260000.0,11.492923736572266
2000-10-25,13.453125,12.9140625,13.125,13.0625,18965600.0,11.263871192932129
2000-10-26,13.5546875,13.1875,13.1875,13.4296875,13609600.0,11.580501556396484
2000-10-27,13.90625,13.5625,13.65625,13.7109375,13244000.0,11.82302188873291
2000-10-30,14.625,13.84375,13.9375,14.5,16620000.0,12.503434181213379
2000-10-31,14.390625,13.6015625,14.328125,13.671875,14316800.0,11.789338111877441
2000-11-01,13.6875,13.109375,13.6796875,13.265625,15431200.0,11.439027786254883
2000-11-02,13.5,13.03125,13.453125,13.03125,9264800.0,11.236926078796387
2000-11-03,13.453125,13.109375,13.140625,13.265625,9104000.0,11.439027786254883
2000-11-06,13.6875,13.296875,13.375,13.6328125,16323200.0,11.755658149719238
2000-11-07,13.640625,13.359375,13.6328125,13.59375,11733600.0,11.721970558166504
2000-11-08,14.125,13.7109375,13.75,13.8125,7455200.0,11.910600662231445
2000-11-09,14.2265625,13.6953125,13.71875,14.203125,16479200.0,12.24743938446045
2000-11-10,14.3125,14.09375,14.125,14.125,7906400.0,12.180068969726562
2000-11-13,14.1875,13.546875,14.1875,13.7421875,12493600.0,11.849968910217285
2000-11-14,14.359375,13.6640625,13.8359375,14.1640625,11344000.0,12.213756561279297
2000-11-15,14.515625,14.2578125,14.375,14.3671875,15515200.0,12.388915061950684
2000-11-16,14.7421875,14.375,14.4375,14.40625,9970400.0,12.422595024108887
2000-11-17,14.734375,14.328125,14.375,14.4296875,10740000.0,12.442803382873535
2000-11-20,14.578125,14.1640625,14.25,14.375,18385600.0,12.395649909973145
2000-11-21,14.5390625,14.3203125,14.375,14.40625,8228000.0,12.422595024108887
2000-11-22,14.3046875,13.796875,14.296875,14.0859375,14561600.0,12.14638900756836
2000-11-24,14.546875,14.09375,14.171875,14.3828125,4035200.0,12.402383804321289
2000-11-27,14.546875,13.9765625,14.3046875,14.40625,13892800.0,12.422595024108887
2000-11-28,14.9375,14.46875,14.609375,14.546875,11324000.0,12.543855667114258
2000-11-29,14.828125,14.3984375,14.4375,14.78125,8297600.0,12.745957374572754
2000-11-30,15.0546875,14.609375,14.8203125,14.6640625,11784000.0,12.64490795135498
2000-12-01,14.734375,14.3828125,14.6484375,14.5,9815200.0,12.503434181213379
2000-12-04,14.875,14.375,14.546875,14.609375,6685600.0,12.597750663757324
2000-12-05,15.1953125,14.6875,14.734375,14.796875,7825600.0,12.759432792663574
2000-12-06,15.1171875,14.59375,14.765625,14.71875,10204800.0,12.692062377929688
2000-12-07,14.984375,14.359375,14.78125,14.59375,6588000.0,12.584280014038086
2000-12-08,15.0625,14.6875,14.8125,14.90625,7756800.0,12.853745460510254
2000-12-11,15.203125,14.90625,14.90625,15.0546875,8472800.0,12.9817476272583
2000-12-12,14.90625,14.71875,14.90625,14.7890625,6848000.0,12.75269603729248
2000-12-13,15.125,14.6796875,15.1171875,14.765625,9902400.0,12.732486724853516
2000-12-14,14.7265625,14.2265625,14.5625,14.4140625,10673600.0,12.429332733154297
2000-12-15,14.8984375,14.625,14.6875,14.6875,18532800.0,12.665118217468262
2000-12-18,15.3125,14.515625,14.65625,15.109375,8542400.0,13.028905868530273
2000-12-19,14.9296875,14.421875,14.8125,14.6328125,11905600.0,12.617962837219238
2000-12-20,15.0546875,14.296875,14.3125,14.734375,11152800.0,12.705536842346191
2000-12-21,15.09375,14.796875,14.96875,15.0859375,7305600.0,13.00869369506836
2000-12-22,15.2265625,14.765625,15.140625,14.9375,6125600.0,12.880696296691895
2000-12-26,15.375,14.75,14.9375,15.3125,4935600.0,13.204061508178711
2000-12-27,15.375,14.78125,15.28125,15.21875,5977600.0,13.123220443725586
2000-12-28,15.65625,15.03125,15.25,15.625,5698800.0,13.473532676696777
2000-12-29,15.859375,15.328125,15.8125,15.34375,3029200.0,13.231006622314453
2001-01-02,15.546875,14.53125,15.375,14.734375,4878000.0,12.705536842346191
2001-01-03,15.15625,14.25,14.984375,14.296875,7880400.0,12.328279495239258
2001-01-04,14.59375,13.203125,14.3125,13.296875,25899600.0,11.465975761413574
2001-01-05,13.8125,13.390625,13.546875,13.484375,8884800.0,11.62765884399414
2001-01-08,13.859375,13.34375,13.4375,13.4375,6092000.0,11.587238311767578
2001-01-09,13.8125,13.359375,13.59375,13.578125,5587200.0,11.708494186401367
2001-01-10,14.296875,13.578125,13.578125,14.125,7573200.0,12.180068969726562
2001-01-11,14.078125,13.59375,13.875,13.84375,8792800.0,11.93754768371582
2001-01-12,13.890625,13.4375,13.734375,13.546875,6419200.0,11.681550979614258
2001-01-16,13.859375,13.3125,13.546875,13.421875,8226800.0,11.573760986328125
2001-01-17,13.59375,13.0,13.46875,13.171875,11669600.0,11.358185768127441
2001-01-18,13.296875,12.84375,13.171875,13.0625,10007200.0,11.263871192932129
2001-01-19,13.1875,12.625,13.0625,12.890625,13198000.0,11.1156644821167
2001-01-22,13.953125,13.1875,13.25,13.828125,10538000.0,11.924077033996582
2001-01-23,14.6875,13.828125,13.828125,14.625,10196800.0,12.611223220825195
2001-01-24,14.984375,14.296875,14.46875,14.921875,5084800.0,12.867219924926758
2001-01-25,15.171875,14.828125,14.921875,15.125,8775200.0,13.042377471923828
2001-01-26,15.25,14.828125,15.0,14.953125,4901600.0,12.89416790008545
2001-01-29,14.952500343322754,14.654999732971191,14.952500343322754,14.6899995803833,4058800.0,12.667274475097656
2001-01-30,14.494999885559082,14.15999984741211,14.457500457763672,14.270000457763672,8954000.0,12.305106163024902
2001-01-31,14.1875,13.729999542236328,14.1875,14.102499961853027,7565600.0,12.160667419433594
2001-02-01,14.475000381469727,13.975000381469727,14.199999809265137,14.1850004196167,8748000.0,12.231807708740234
2001-02-02,15.517499923706055,14.962499618530273,14.975000381469727,15.274999618530273,18066800.0,13.171721458435059
2001-02-05,15.635000228881836,15.164999961853027,15.2475004196167,15.602499961853027,9640000.0,13.454127311706543
2001-02-06,15.744999885559082,15.225000381469727,15.712499618530273,15.225000381469727,9046400.0,13.128607749938965
2001-02-07,16.09000015258789,15.46500015258789,15.475000381469727,15.467499732971191,9883200.0,13.33771800994873
2001-02-08,15.5,15.140000343322754,15.487500190734863,15.225000381469727,8996800.0,13.128607749938965
2001-02-09,14.962499618530273,14.5625,14.850000381469727,14.637499809265137,9462800.0,12.622001647949219
2001-02-12,15.1225004196167,14.507499694824219,14.837499618530273,14.779999732971191,10798000.0,12.74488639831543
2001-02-13,15.1875,14.632499694824219,15.1875,14.647500038146973,6012400.0,12.63062858581543
2001-02-14,15.017499923706055,14.22249984741211,14.975000381469727,14.25,7660000.0,12.287859916687012
2001-02-15,14.699999809265137,14.0600004196167,14.5625,14.0625,11206400.0,12.126176834106445
2001-02-16,14.449999809265137,14.0625,14.0625,14.227499961853027,7935200.0,12.26845932006836
2001-02-20,14.625,13.8125,14.587499618530273,14.149999618530273,7041200.0,12.201629638671875
2001-02-21,14.404999732971191,13.977499961853027,14.375,14.119999885559082,7615200.0,12.175760269165039
2001-02-22,14.237500190734863,13.5024995803833,14.225000381469727,13.765000343322754,8439600.0,11.869644165039062
2001-02-23,13.774999618530273,13.242500305175781,13.774999618530273,13.582500457763672,7837600.0,11.712272644042969
2001-02-26,14.25,13.675000190734863,13.819999694824219,14.047499656677246,7338400.0,12.11324405670166
2001-02-27,14.649999618530273,14.177499771118164,14.324999809265137,14.352499961853027,8135200.0,12.37624454498291
2001-02-28,14.8725004196167,14.487500190734863,14.5,14.807499885559082,7023200.0,12.768595695495605
2001-03-01,15.125,14.382499694824219,15.0,14.7475004196167,10278400.0,12.716859817504883
2001-03-02,15.2475004196167,14.725000381469727,14.837499618530273,15.197500228881836,6264400.0,13.10489559173584
2001-03-05,15.197500228881836,14.699999809265137,15.197500228881836,15.0,6898800.0,12.934588432312012
2001-03-06,15.162500381469727,14.824999809265137,15.050000190734863,15.1274995803833,6894000.0,13.04453182220459
2001-03-07,15.25,15.037500381469727,15.125,15.125,6291600.0,13.042377471923828
2001-03-08,15.494999885559082,15.09749984741211,15.112500190734863,15.375,5147600.0,13.257949829101562
2001-03-09,15.5,15.180000305175781,15.4375,15.2475004196167,5487200.0,13.14801025390625
2001-03-12,15.149999618530273,14.774999618530273,15.050000190734863,14.914999961853027,5508400.0,12.861294746398926
2001-03-13,14.994999885559082,14.52750015258789,14.9375,14.725000381469727,9993200.0,12.697455406188965
2001-03-14,14.875,14.462499618530273,14.625,14.524999618530273,6459600.0,12.524991035461426
2001-03-15,14.699999809265137,14.412500381469727,14.524999618530273,14.477499961853027,5696400.0,12.48403549194336
2001-03-16,14.46500015258789,13.912500381469727,14.462499618530273,13.954999923706055,10479200.0,12.033482551574707
2001-03-19,14.324999809265137,13.800000190734863,14.037500381469727,14.1875,7978400.0,12.233963966369629
2001-03-20,14.52750015258789,14.074999809265137,14.175000190734863,14.1875,5508400.0,12.233963966369629
2001-03-21,14.087499618530273,13.550000190734863,13.9375,13.574999809265137,12255200.0,11.705802917480469
2001-03-22,13.675000190734863,12.637499809265137,13.625,13.175000190734863,17008000.0,11.360881805419922
2001-03-23,13.805000305175781,13.242500305175781,13.369999885559082,13.625,8599600.0,11.748920440673828
2001-03-26,14.337499618530273,13.6875,13.6875,14.024999618530273,5816000.0,12.093841552734375
2001-03-27,14.1875,14.037500381469727,14.087499618530273,14.085000038146973,9350000.0,12.145581245422363
2001-03-28,14.369999885559082,13.962499618530273,14.0625,14.024999618530273,10938800.0,12.093841552734375
2001-03-29,14.4975004196167,14.100000381469727,14.125,14.447500228881836,6665200.0,12.484871864318848
2001-03-30,14.925000190734863,14.539999961853027,14.625,14.8149995803833,11462400.0,12.802445411682129
2001-04-02,15.0,14.555000305175781,14.8149995803833,14.625,7739600.0,12.638257026672363
2001-04-03,14.949999809265137,14.5,14.75,14.557499885559082,9202000.0,12.579926490783691
2001-04-04,15.119999885559082,14.475000381469727,14.574999809265137,14.96500015258789,8889200.0,12.932068824768066
2001-04-05,15.25,14.962499618530273,15.22249984741211,15.0,15155600.0,12.962313652038574
2001-04-06,15.050000190734863,14.557499885559082,15.0,14.734999656677246,7660800.0,12.733315467834473
2001-04-09,14.987500190734863,14.787500381469727,14.875,14.944999694824219,6402800.0,12.914788246154785
2001-04-10,14.9375,14.125,14.375,14.787500381469727,21452800.0,12.778681755065918
2001-04-11,14.800000190734863,14.324999809265137,14.6274995803833,14.454999923706055,10278400.0,12.491351127624512
2001-04-12,14.824999809265137,14.4375,14.454999923706055,14.607500076293945,6153200.0,12.623137474060059
