Date,High,Low,Open,Close,Volume,Adj Close
2000-06-08,79.9375,78.125,79.9375,78.75,1709000.0,47.36525344848633
2000-06-09,81.75,79.0625,80.125,79.25,1801400.0,47.66596221923828
2000-06-12,81.4375,79.25,79.25,80.8125,1852500.0,48.60576248168945
2000-06-13,84.0,79.9375,80.8125,83.375,2733800.0,50.14699172973633
2000-06-14,86.25,82.8125,83.375,85.5,3130900.0,51.425106048583984
2000-06-15,84.875,80.25,84.625,83.9375,2789200.0,50.48533630371094
2000-06-16,84.0625,81.0,82.125,81.125,4140100.0,48.7937126159668
2000-06-19,86.0,82.0625,83.0,84.4375,2802800.0,50.78605651855469
2000-06-20,87.25,84.125,84.5,86.5625,2496600.0,52.06416320800781
2000-06-21,87.9375,84.6875,87.25,85.625,2832600.0,51.50030517578125
2000-06-22,84.5625,82.5625,84.125,83.1875,2875000.0,50.03423309326172
2000-06-23,84.4375,80.6875,83.0,81.125,2390500.0,48.7937126159668
2000-06-26,83.125,80.625,82.375,82.1875,2839600.0,49.432762145996094
2000-06-27,84.25,81.3125,81.5,83.0,3507500.0,49.92145919799805
2000-06-28,84.4375,81.875,82.875,83.5,3009100.0,50.222190856933594
2000-06-29,85.125,81.5625,83.0,84.375,3229400.0,50.74843978881836
2000-06-30,87.25,83.23429870605469,84.5625,83.25,4752100.0,50.07181930541992
2000-07-03,85.25,83.5,83.75,85.0,1200900.0,51.124412536621094
2000-07-05,89.125,84.8125,85.625,86.875,4212800.0,52.375370025634766
2000-07-06,89.625,85.8125,86.9375,89.5,3809300.0,53.95792770385742
2000-07-07,91.125,88.3125,88.875,90.625,3450700.0,54.63616180419922
2000-07-10,93.625,90.0625,90.5,93.375,3778800.0,56.29411697387695
2000-07-11,94.9375,91.8125,92.125,94.875,3266700.0,57.198429107666016
2000-07-12,96.25,94.5625,95.0,95.5,3528300.0,57.5752067565918
2000-07-13,96.75,94.6875,95.75,96.375,2563400.0,58.10275650024414
2000-07-14,97.0,95.625,96.5625,96.0,2286500.0,57.87667465209961
2000-07-17,96.5,91.75,96.5,92.125,2500800.0,55.54050064086914
2000-07-18,92.875,90.6875,91.875,91.25,2278800.0,55.01295852661133
2000-07-19,90.6875,87.5,90.3125,88.25,2251000.0,53.20432662963867
2000-07-20,92.0,89.1875,89.25,91.25,2605200.0,55.01295852661133
2000-07-21,95.125,91.75,92.25,94.6875,3438100.0,57.08538055419922
2000-07-24,95.75,93.0625,94.75,94.125,1888200.0,56.74625778198242
2000-07-25,95.5,93.0,93.75,94.46869659423828,2447700.0,56.9534797668457
2000-07-26,94.875,92.6875,93.6875,93.0,2652300.0,56.06801223754883
2000-07-27,95.25,90.625,94.375,92.5,2071900.0,55.76659393310547
2000-07-28,92.25,87.6875,92.25,88.25,2553000.0,53.20432662963867
2000-07-31,91.4375,86.5,88.1875,91.25,2712300.0,55.01295852661133
2000-08-01,92.5625,90.4375,92.125,90.9375,2189400.0,54.8245735168457
2000-08-02,93.4375,90.75,91.3125,92.1875,1960200.0,55.578189849853516
2000-08-03,94.5,90.9375,91.0,93.875,2389800.0,56.595523834228516
2000-08-04,98.4375,94.875,95.0,97.75,3421600.0,58.931697845458984
2000-08-07,99.0,96.0,98.125,98.6875,3821900.0,59.496925354003906
2000-08-08,99.0625,96.3125,98.5625,96.75,2225100.0,58.32882308959961
2000-08-09,100.1875,95.6875,96.0,98.375,3130100.0,59.30851364135742
2000-08-10,99.875,96.5625,98.5625,96.625,2373000.0,58.253448486328125
2000-08-11,101.75,96.8125,96.9375,101.625,2995000.0,61.26786422729492
2000-08-14,104.8125,99.625,101.625,104.0625,3322300.0,62.737369537353516
2000-08-15,104.1875,100.8125,103.75,101.5,2477900.0,61.19251251220703
2000-08-16,102.375,96.875,101.25,98.5,2839900.0,59.38385772705078
2000-08-17,102.5,97.875,97.875,102.1875,3369300.0,61.606998443603516
2000-08-18,102.625,100.0625,102.0,100.4375,2212600.0,60.551944732666016
2000-08-21,102.0625,99.0,101.4375,101.875,2480400.0,61.41860580444336
2000-08-22,103.875,101.125,101.375,102.875,2880700.0,62.02146911621094
2000-08-23,103.6875,101.0,103.0,101.59369659423828,2453400.0,61.24900436401367
2000-08-24,103.5,101.0,101.625,103.125,2448800.0,62.172203063964844
2000-08-25,103.6875,100.3125,102.25,101.25,1717500.0,61.04179382324219
2000-08-28,103.9375,100.3125,100.5,102.875,1885900.0,62.02146911621094
2000-08-29,104.8125,101.1875,102.625,104.5,2689100.0,63.00115203857422
2000-08-30,106.3125,103.25,104.0,105.875,3293700.0,63.830135345458984
2000-08-31,108.5,104.5625,104.875,107.5781021118164,2825900.0,64.85691833496094
2000-09-01,108.0,106.375,107.5625,107.6875,1994200.0,64.92283630371094
2000-09-05,109.5,106.0,107.6875,106.9375,2470100.0,64.4706802368164
2000-09-06,109.9375,106.0,107.1875,106.1875,3079500.0,64.01852416992188
2000-09-07,106.625,104.25,106.625,105.0,2198700.0,63.30257797241211
2000-09-08,107.0,104.0625,104.875,105.5,2833700.0,63.60407638549805
2000-09-11,109.6875,104.75,104.75,109.375,2543500.0,65.94020080566406
2000-09-12,110.0,106.125,108.4375,107.9375,2685900.0,65.07355499267578
2000-09-13,107.5625,103.0,105.625,104.5,3274400.0,63.00115203857422
2000-09-14,107.5,104.0625,104.75,104.9375,3002500.0,63.26491928100586
2000-09-15,104.125,97.5625,103.0625,98.5,5830000.0,59.38385772705078
2000-09-18,98.25,93.5,97.9375,93.5,4981300.0,56.36943817138672
2000-09-19,98.6875,93.875,95.25,97.5,4355000.0,58.780982971191406
2000-09-20,99.5,93.75,98.25,95.9375,4095400.0,57.8389892578125
2000-09-21,89.75,85.5,89.0,89.3125,11499300.0,53.844886779785156
2000-09-22,91.6875,86.75,86.75,90.5625,4058700.0,54.59847640991211
2000-09-25,94.5,91.875,91.875,92.4375,3602800.0,55.72889709472656
2000-09-26,92.75,87.875,92.5625,88.6875,4660400.0,53.46809005737305
2000-09-27,91.125,86.6875,90.25,86.8125,3085200.0,52.337684631347656
2000-09-28,92.25,86.8125,87.0,90.0625,4150800.0,54.29705810546875
2000-09-29,92.5,88.375,89.25,91.4375,4276700.0,55.126041412353516
2000-10-02,91.5,89.4375,90.125,90.625,2638600.0,54.63616180419922
2000-10-03,93.125,89.4375,90.875,91.875,4017500.0,55.38979721069336
2000-10-04,91.6875,89.5625,91.6875,90.375,3968700.0,54.60432052612305
2000-10-05,93.5,90.4375,90.5,92.0,4254800.0,55.586151123046875
2000-10-06,92.0,83.375,92.0,84.25,8024700.0,50.90361404418945
2000-10-09,85.9375,82.125,85.5,83.25,3819700.0,50.29941940307617
2000-10-10,83.6875,72.0,83.375,74.5,13778300.0,45.01270294189453
2000-10-11,80.9375,69.625,75.25,77.75,11458900.0,46.97633743286133
2000-10-12,78.75,70.625,78.75,70.75,7805000.0,42.7469367980957
2000-10-13,79.375,72.75,73.0,78.1875,5437400.0,47.240657806396484
2000-10-16,79.875,76.8125,78.125,77.6875,5786400.0,46.938575744628906
2000-10-17,77.875,71.75,77.6875,73.9375,5104400.0,44.67285919189453
2000-10-18,75.8125,68.25,70.0,73.0,5174800.0,44.10640335083008
2000-10-19,79.75,75.5,75.5,76.5625,3888000.0,46.258846282958984
2000-10-20,82.0625,76.625,76.75,80.9375,3924800.0,48.90220260620117
2000-10-23,82.125,77.6875,82.125,78.0,3627600.0,47.12738037109375
2000-10-24,82.375,78.875,79.125,81.25,4481000.0,49.09101104736328
2000-10-25,82.0,77.375,81.375,78.125,3949200.0,47.20292663574219
2000-10-26,79.5,74.4375,79.5,77.25,4834700.0,46.67424774169922
2000-10-27,80.5,77.8125,78.375,79.4375,4356400.0,47.99592208862305
2000-10-30,81.25,78.25,79.4375,80.875,4092400.0,48.864444732666016
2000-10-31,81.5,79.0,80.375,80.3125,4495700.0,48.52458190917969
2000-11-01,79.3125,76.0625,77.625,79.0625,4382400.0,47.769325256347656
2000-11-02,82.0,78.4375,79.0625,80.4375,3665300.0,48.60010528564453
2000-11-03,84.25,81.1875,81.75,83.5625,3291100.0,50.48823165893555
2000-11-06,83.25,79.0,83.25,80.25,3988800.0,48.48681640625
2000-11-07,78.75,76.0625,77.5,76.625,5357600.0,46.29660415649414
2000-11-08,74.3125,71.0,74.25,73.0625,5558000.0,44.14414596557617
2000-11-09,72.9375,70.0,71.75,70.8125,4267800.0,42.78471755981445
2000-11-10,71.3125,67.875,69.75,69.125,4276900.0,41.7651252746582
2000-11-13,70.0,66.1875,66.75,68.0,4682300.0,41.08541488647461
2000-11-14,73.0,66.625,69.0,67.875,6580300.0,41.0098876953125
2000-11-15,70.75,64.875,66.0,70.0,6945100.0,42.29380798339844
2000-11-16,72.5,68.75,70.0,71.0,3177200.0,42.89799499511719
2000-11-17,70.5625,67.25,69.5,68.6875,3928200.0,41.500789642333984
2000-11-20,68.75,64.0625,68.6875,64.5,4418600.0,38.97071075439453
2000-11-21,66.375,62.75,64.5,65.5625,5127300.0,39.6126823425293
2000-11-22,66.3125,62.25,64.0,64.375,3763600.0,38.895198822021484
2000-11-24,67.4375,65.0,66.0,65.3125,4591500.0,39.46162796020508
2000-11-27,67.25,65.75,66.0,66.5,2883000.0,40.17909622192383
2000-11-28,68.0,63.5,66.75,63.625,4206300.0,38.442047119140625
2000-11-29,66.5,63.625,64.9375,65.0,4423200.0,39.2728157043457
2000-11-30,64.625,60.625,64.5,63.375,4642300.0,38.290985107421875
2000-12-01,65.375,61.625,63.25,62.375,3226300.0,37.68680191040039
2000-12-04,64.5,61.8125,62.5625,63.9375,3481500.0,38.630859375
2000-12-05,72.75,64.8125,65.0,72.0,7374400.0,43.502197265625
2000-12-06,74.5625,68.375,70.625,69.4375,7079300.0,41.953941345214844
2000-12-07,71.375,66.375,69.4375,67.875,3837200.0,41.0098876953125
2000-12-08,75.0,70.4375,70.5,74.1875,6045100.0,44.82387924194336
2000-12-11,78.375,73.875,74.3125,77.8125,5983500.0,47.01408386230469
2000-12-12,76.9375,73.0,76.875,73.625,3227900.0,44.484012603759766
2000-12-13,75.625,72.9375,74.0,75.25,5547500.0,45.46582794189453
2000-12-14,71.1875,67.875,70.75,68.1875,6313700.0,41.198692321777344
2000-12-15,70.875,65.3125,67.125,68.875,8736000.0,41.614070892333984
2000-12-18,71.9375,68.75,71.375,69.25,6550700.0,41.84064483642578
2000-12-19,75.5,66.75,67.3125,69.0,9428900.0,41.68961715698242
2000-12-20,70.5,68.3125,69.5,68.5625,6101800.0,41.425270080566406
2000-12-21,72.25,67.5,68.5625,72.0,6692000.0,43.502197265625
2000-12-22,75.1875,71.5,71.9375,74.25,4749200.0,44.86165237426758
2000-12-26,77.3125,73.375,74.0,76.5625,2251900.0,46.258846282958984
2000-12-27,77.5625,74.375,75.75,76.5625,2872600.0,46.258846282958984
2000-12-28,80.0,76.1875,77.0,79.375,3873700.0,47.95813751220703
2000-12-29,80.75,78.8125,79.75,79.25,3001900.0,47.88262176513672
2001-01-02,79.1875,69.0,78.25,72.125,5798600.0,43.577720642089844
2001-01-03,83.6875,71.0,72.1875,83.6875,11127500.0,50.56375503540039
2001-01-04,89.1875,84.625,85.0,88.6875,12219500.0,53.58473587036133
2001-01-05,88.6875,83.25,88.6875,84.625,7910900.0,51.13016128540039
2001-01-08,84.4375,80.4375,84.0,83.375,4762100.0,50.374935150146484
2001-01-09,84.0,81.6875,83.375,82.5,5112500.0,49.84627914428711
2001-01-10,86.3125,80.875,80.875,86.0,5848000.0,52.10620880126953
2001-01-11,89.125,85.5,86.0625,87.5,6664200.0,53.01504135131836
2001-01-12,87.9375,84.8125,85.625,85.125,4324000.0,51.57606506347656
2001-01-16,87.0,82.9375,84.0,83.9375,4934300.0,50.85659408569336
2001-01-17,85.4375,79.875,83.9375,80.875,7966000.0,49.00104904174805
2001-01-18,80.875,78.375,80.875,80.125,6544400.0,48.546630859375
2001-01-19,84.6875,80.25,80.25,84.375,5753500.0,51.12163543701172
2001-01-22,85.75,83.125,84.375,83.875,4218900.0,50.818721771240234
2001-01-23,87.375,84.5625,85.125,86.8125,4310000.0,52.5985107421875
2001-01-24,89.0625,82.875,86.8125,84.25,12325400.0,51.04592514038086
2001-01-25,84.6875,81.5,84.25,82.875,5562200.0,50.21281433105469
2001-01-26,83.75,80.375,82.875,82.5,4871300.0,49.985633850097656
2001-01-29,84.98999786376953,82.91000366210938,83.19000244140625,83.9800033569336,4198100.0,50.882347106933594
2001-01-30,86.0,82.55000305175781,84.5999984741211,85.0,5416000.0,51.500362396240234
2001-01-31,88.0,84.0,85.30000305175781,84.80000305175781,6682400.0,51.37919616699219
2001-02-01,89.80000305175781,84.62999725341797,85.05000305175781,89.80000305175781,7401400.0,54.40857696533203
2001-02-02,90.48999786376953,85.9000015258789,89.69999694824219,86.26000213623047,5984500.0,52.26375961303711
2001-02-05,87.12000274658203,85.5,86.79000091552734,86.5,3251300.0,52.409156799316406
2001-02-06,87.0,84.01000213623047,86.9000015258789,84.94999694824219,3836300.0,51.470027923583984
2001-02-07,85.5,78.0,84.75,80.19999694824219,6542800.0,48.59209442138672
2001-02-08,81.55000305175781,77.20999908447266,81.25,78.0,5334000.0,47.25913619995117
2001-02-09,80.0,75.87999725341797,78.0,79.3499984741211,5245700.0,48.07707214355469
2001-02-12,80.05000305175781,77.2699966430664,79.30000305175781,80.0,4940900.0,48.47089767456055
2001-02-13,81.6500015258789,77.66000366210938,80.0999984741211,79.20999908447266,4942900.0,47.99226379394531
2001-02-14,79.20999908447266,76.19999694824219,79.19999694824219,76.94000244140625,5876900.0,46.61688995361328
2001-02-15,79.4800033569336,75.55000305175781,76.69999694824219,76.31999969482422,6347200.0,46.241249084472656
2001-02-16,75.58000183105469,73.98999786376953,75.0,74.75,6522800.0,45.289981842041016
2001-02-20,75.25,68.37999725341797,75.25,68.86000061035156,7290800.0,41.721336364746094
2001-02-21,70.73999786376953,65.5,68.30000305175781,66.04000091552734,7419400.0,40.012733459472656
2001-02-22,69.48999786376953,63.5,66.69999694824219,68.93000030517578,7833300.0,41.763736724853516
2001-02-23,68.44999694824219,63.5,68.44999694824219,67.0,9139200.0,40.594383239746094
2001-02-26,69.97000122070312,64.25,67.25,69.19999694824219,6874900.0,41.92732620239258
2001-02-27,71.33999633789062,67.8499984741211,70.0,69.66000366210938,6971900.0,42.206050872802734
2001-02-28,68.6500015258789,64.4000015258789,68.6500015258789,65.12999725341797,7348400.0,39.46138000488281
2001-03-01,63.75,60.0,62.5,63.599998474121094,10818200.0,38.53437423706055
2001-03-02,64.08000183105469,60.75,62.0,61.04999923706055,8440600.0,36.98935317993164
2001-03-05,62.599998474121094,60.119998931884766,61.400001525878906,62.599998474121094,5423300.0,37.92848205566406
2001-03-06,66.73999786376953,63.54999923706055,63.900001525878906,65.38999938964844,7213500.0,39.618896484375
2001-03-07,67.3499984741211,64.0999984741211,65.25,66.75,6040900.0,40.44290542602539
2001-03-08,68.8499984741211,64.11000061035156,66.75,64.37999725341797,6233600.0,39.0069694519043
2001-03-09,64.0,60.75,63.75,61.2599983215332,6686600.0,37.11659240722656
2001-03-12,60.75,55.099998474121094,60.75,56.0,9871800.0,33.92964553833008
2001-03-13,59.20000076293945,56.86000061035156,58.0,59.0,8568000.0,35.74729919433594
2001-03-14,58.900001525878906,55.2400016784668,56.25,57.0,8427100.0,34.5355224609375
2001-03-15,60.099998474121094,57.849998474121094,58.5,59.0099983215332,6768100.0,35.75333786010742
2001-03-16,60.91999816894531,57.779998779296875,59.02000045776367,57.91999816894531,9588100.0,35.09295654296875
2001-03-19,61.29999923706055,58.45000076293945,58.5,60.72999954223633,7509900.0,36.79547119140625
2001-03-20,61.810001373291016,56.040000915527344,60.72999954223633,56.5,9075700.0,34.23255920410156
2001-03-21,58.900001525878906,54.400001525878906,56.0,54.63999938964844,9459700.0,33.105621337890625
2001-03-22,54.130001068115234,49.70000076293945,54.099998474121094,53.25,12955800.0,32.26345443725586
2001-03-23,54.75,52.5,54.25,53.5099983215332,8714600.0,32.420982360839844
2001-03-26,55.68000030517578,53.310001373291016,54.25,54.5,7261600.0,33.020790100097656
2001-03-27,57.5,52.810001373291016,54.25,56.599998474121094,7313300.0,34.293174743652344
2001-03-28,56.0,53.45000076293945,55.0,54.0,5519800.0,32.71786880493164
2001-03-29,54.5,52.95000076293945,54.0,53.68000030517578,6381200.0,32.523983001708984
2001-03-30,54.400001525878906,52.810001373291016,53.75,53.5,4324000.0,32.414920806884766
2001-04-02,54.97999954223633,52.20000076293945,53.150001525878906,52.349998474121094,6381200.0,31.718158721923828
2001-04-03,52.20000076293945,49.04999923706055,52.20000076293945,49.34000015258789,7935600.0,29.894433975219727
2001-04-04,49.11000061035156,44.099998474121094,49.11000061035156,45.2599983215332,14581200.0,27.55085563659668
2001-04-05,53.0,48.400001525878906,48.5,52.400001525878906,9929200.0,31.89714241027832
2001-04-06,52.5,50.0,52.0,50.900001525878906,8178300.0,30.98405647277832
2001-04-09,52.5,48.040000915527344,50.900001525878906,50.290000915527344,6039300.0,30.612722396850586
2001-04-10,54.9900016784668,51.54999923706055,51.75,54.63999938964844,7601000.0,33.26067352294922
2001-04-11,57.75,56.029998779296875,56.54999923706055,57.650001525878906,8651000.0,35.09294891357422
2001-04-12,59.75,56.099998474121094,57.400001525878906,59.599998474121094,6492600.0,36.27994155883789
2001-04-16,59.16999816894531,56.900001525878906,58.54999923706055,57.400001525878906,5172600.0,34.94076919555664
2001-04-17,59.900001525878906,56.5099983215332,56.86000061035156,58.849998474121094,5545300.0,35.823402404785156
2001-04-18,68.8499984741211,60.849998474121094,61.5,66.9000015258789,13859900.0,40.7236328125
2001-04-19,67.52999877929688,65.5,66.19999694824219,67.2699966430664,7311200.0,40.9488639831543
2001-04-20,66.58000183105469,65.0999984741211,66.19999694824219,66.0,4848200.0,40.175785064697266
2001-04-23,65.95999908447266,63.36000061035156,65.94999694824219,63.79999923706055,4586500.0,38.83659362792969
2001-04-24,64.19999694824219,61.5,63.810001373291016,61.599998474121094,4829600.0,37.49739074707031
2001-04-25,61.7400016784668,60.0,61.54999923706055,61.400001525878906,5909400.0,37.37564468383789
2001-04-26,64.29000091552734,60.97999954223633,61.599998474121094,62.86000061035156,5643500.0,38.2643928527832
2001-04-27,65.80999755859375,63.41999816894531,63.95000076293945,65.30000305175781,5132000.0,39.749664306640625
2001-04-30,66.23999786376953,62.5,66.05000305175781,62.790000915527344,5692800.0,38.22177505493164
2001-05-01,63.52000045776367,60.77000045776367,62.0,63.349998474121094,7486700.0,38.562660217285156
2001-05-02,67.94999694824219,64.86000061035156,65.5,66.5199966430664,6495300.0,40.492313385009766
2001-05-03,66.48999786376953,64.83999633789062,66.0,66.2300033569336,4929300.0,40.3157958984375
2001-05-04,67.8499984741211,64.41000366210938,64.75,67.3499984741211,5744100.0,40.99755859375
2001-05-07,68.6500015258789,66.4000015258789,67.0,66.95999908447266,4304400.0,40.760154724121094
2001-05-08,66.98999786376953,65.30000305175781,66.95999908447266,66.0199966430664,4545100.0,40.187950134277344
2001-05-09,66.08999633789062,64.62000274658203,65.19999694824219,65.06999969482422,4336400.0,39.60966110229492
2001-05-10,66.69999694824219,65.0,66.0999984741211,65.0,3301600.0,39.567054748535156
2001-05-11,66.5999984741211,63.20000076293945,65.01000213623047,63.209999084472656,4025100.0,38.47743606567383
2001-05-14,65.25,63.220001220703125,63.2599983215332,64.98999786376953,4224300.0,39.56095886230469
