Date,High,Low,Open,Close,Volume,Adj Close
2000-05-10,25.0,24.0625,24.9375,24.25,2026500.0,13.344672203063965
2000-05-11,25.5625,24.4375,24.5,24.8125,1688600.0,13.654213905334473
2000-05-12,25.625,24.625,24.625,25.3125,1392200.0,13.929363250732422
2000-05-15,25.75,24.9375,25.1875,25.25,1810700.0,13.89496898651123
2000-05-16,25.5,24.1875,25.5,24.4375,2394800.0,13.44785213470459
2000-05-17,24.1875,23.0,24.1875,23.25,4383900.0,12.794376373291016
2000-05-18,23.9375,22.5,23.375,23.0625,3168900.0,12.69119930267334
2000-05-19,24.25,22.875,22.875,23.75,1518800.0,13.069523811340332
2000-05-22,24.875,23.875,23.875,24.5625,2096300.0,13.516639709472656
2000-05-23,25.3125,24.4375,24.4375,25.0,2856400.0,13.757397651672363
2000-05-24,26.1875,25.0625,25.0625,25.8125,4658200.0,14.204505920410156
2000-05-25,26.0625,25.0625,25.4375,25.3125,2686100.0,13.929363250732422
2000-05-26,25.6875,25.125,25.375,25.5,1246400.0,14.03254222869873
2000-05-30,25.9375,25.25,25.5,25.8125,1741600.0,14.299816131591797
2000-05-31,25.875,25.375,25.875,25.5625,1784600.0,14.161323547363281
2000-06-01,26.875,25.4375,25.4375,26.6875,3306900.0,14.784560203552246
2000-06-02,27.5,26.75,27.0,27.4375,2934800.0,15.200051307678223
2000-06-05,26.5,25.625,26.25,26.0625,1968200.0,14.43831729888916
2000-06-06,25.9375,25.0625,25.75,25.8125,1749600.0,14.299816131591797
2000-06-07,26.4375,25.5625,25.5625,25.75,1622400.0,14.265195846557617
2000-06-08,25.75,24.75,25.6875,24.9375,1293600.0,13.815086364746094
2000-06-09,25.375,24.5,25.375,24.5625,835800.0,13.60733413696289
2000-06-12,25.1875,24.6875,24.6875,25.0,976000.0,13.84970760345459
2000-06-13,25.4375,24.25,24.25,25.125,984000.0,13.918953895568848
2000-06-14,25.0,24.6875,25.0,24.875,1229700.0,13.780454635620117
2000-06-15,24.8125,23.125,24.625,23.4375,2881300.0,12.984098434448242
2000-06-16,22.9375,21.75,22.6875,21.9375,3856700.0,12.153119087219238
2000-06-19,22.9375,21.75,22.0,22.5625,2520600.0,12.499359130859375
2000-06-20,22.75,22.125,22.5625,22.3125,1607700.0,12.360860824584961
2000-06-21,22.1875,21.6875,21.9375,22.0,1524100.0,12.187739372253418
2000-06-22,22.3125,21.625,21.9375,22.1875,2040800.0,12.29161548614502
2000-06-23,22.6875,21.75,22.5,21.75,1651500.0,12.049243927001953
2000-06-26,22.1875,21.625,22.0,22.125,2263500.0,12.256994247436523
2000-06-27,23.375,22.3125,22.375,22.4375,3257600.0,12.430109977722168
2000-06-28,23.5,22.25,22.625,22.390600204467773,2349900.0,12.494617462158203
2000-06-29,22.4375,21.5625,22.125,21.625,1905000.0,12.067394256591797
2000-06-30,21.875,20.875,21.5625,21.0625,2937900.0,11.753495216369629
2000-07-03,21.875,20.875,20.875,21.5,1279000.0,11.997635841369629
2000-07-05,22.3125,21.3125,21.625,21.5,1768700.0,11.997635841369629
2000-07-06,22.625,21.125,21.375,22.4375,1615300.0,12.520792007446289
2000-07-07,23.4375,22.0,22.0,22.875,2394400.0,12.764927864074707
2000-07-10,23.25,22.375,22.875,22.5,908300.0,12.555669784545898
2000-07-11,22.875,22.125,22.125,22.5,1510300.0,12.555669784545898
2000-07-12,22.9375,22.0625,22.5,22.1875,1502900.0,12.381280899047852
2000-07-13,22.1875,21.0625,22.0625,21.5625,1463400.0,12.032516479492188
2000-07-14,22.375,21.375,21.625,21.9375,2545800.0,12.241778373718262
2000-07-17,21.875,20.875,21.5625,21.4375,2846400.0,11.962759971618652
2000-07-18,21.1875,20.5625,21.1875,20.875,2254600.0,11.648874282836914
2000-07-19,21.4375,20.8125,21.125,21.0625,1694700.0,11.753495216369629
2000-07-20,21.875,20.9375,20.9375,21.375,2099800.0,11.927887916564941
2000-07-21,21.5,20.4375,21.0625,20.9375,2191600.0,11.683748245239258
2000-07-24,21.1875,20.625,20.8125,21.125,1865400.0,11.788376808166504
2000-07-25,21.5,20.6875,21.5,21.5,982300.0,11.997635841369629
2000-07-26,21.3125,20.25,21.125,20.5625,2616500.0,11.474485397338867
2000-07-27,20.8125,20.3125,20.6875,20.3125,1888300.0,11.334976196289062
2000-07-28,20.5,19.375,20.5,19.75,1653800.0,11.021086692810059
2000-07-31,20.0625,19.25,19.25,19.75,3015300.0,11.021086692810059
2000-08-01,21.125,20.0,20.5,21.0625,2280700.0,11.753495216369629
2000-08-02,21.0625,20.75,20.875,20.875,2022300.0,11.648874282836914
2000-08-03,22.0625,20.8125,21.0,22.0,2419400.0,12.276657104492188
2000-08-04,23.1875,22.125,22.1875,23.125,2311600.0,12.904438972473145
2000-08-07,23.375,22.0,23.0,23.375,3059700.0,13.043944358825684
2000-08-08,24.125,23.5,23.9375,24.0625,4354900.0,13.427586555480957
2000-08-09,24.625,23.6875,24.625,24.3125,3337300.0,13.567095756530762
2000-08-10,24.5625,23.8125,24.375,23.8125,1494000.0,13.28808307647705
2000-08-11,24.25,23.6875,23.875,24.25,1326400.0,13.532219886779785
2000-08-14,25.0,24.0,24.125,25.0,2044100.0,13.950737953186035
2000-08-15,25.0,24.1875,24.875,24.625,1644000.0,13.74147891998291
2000-08-16,24.8125,23.75,24.625,23.75,1412900.0,13.25320816040039
2000-08-17,24.0625,23.5625,24.0,23.6875,1930700.0,13.218329429626465
2000-08-18,23.9375,23.5,23.9375,23.5625,2212400.0,13.148575782775879
2000-08-21,24.1875,23.5625,23.8125,24.0625,883300.0,13.427586555480957
2000-08-22,24.8125,23.9375,24.0625,24.5625,1933800.0,13.7066011428833
2000-08-23,24.75,24.0,24.625,24.25,1382700.0,13.532219886779785
2000-08-24,24.5,24.1875,24.4375,24.25,1019100.0,13.532219886779785
2000-08-25,24.625,24.0625,24.625,24.0625,886800.0,13.427586555480957
2000-08-28,24.4375,23.8125,24.125,24.0625,918200.0,13.427586555480957
2000-08-29,24.375,23.1875,24.375,23.4375,1004300.0,13.078818321228027
2000-08-30,23.625,23.0625,23.4375,23.3125,1437400.0,13.10408878326416
2000-08-31,24.25,23.1875,23.1875,23.890600204467773,1369600.0,13.429039001464844
2000-09-01,23.9375,23.375,23.6875,23.75,894500.0,13.350015640258789
2000-09-05,23.875,23.3125,23.5,23.5,932200.0,13.209485054016113
2000-09-06,24.4375,23.8125,23.875,24.375,1399100.0,13.701325416564941
2000-09-07,24.9375,24.25,24.3125,24.5625,2032500.0,13.80672550201416
2000-09-08,24.8125,24.0625,24.5625,24.1875,1795900.0,13.595930099487305
2000-09-11,24.4375,23.8125,24.0625,24.0625,2508500.0,13.52567195892334
2000-09-12,24.1875,23.6875,24.0625,23.9375,1735300.0,13.455408096313477
2000-09-13,25.0,23.875,24.25,24.625,4105300.0,13.841856956481934
2000-09-14,24.9375,24.5,24.5625,24.6875,1884900.0,13.876984596252441
2000-09-15,24.8125,23.1875,24.5625,23.1875,2492900.0,13.033830642700195
2000-09-18,23.9375,22.5,23.625,22.75,2600800.0,12.787907600402832
2000-09-19,23.125,22.5625,22.75,22.8125,3592900.0,12.823044776916504
2000-09-20,22.6875,21.5,22.5625,21.875,2470000.0,12.296062469482422
2000-09-21,22.3125,21.3125,22.3125,21.5625,1340600.0,12.120406150817871
2000-09-22,22.4375,21.5,21.8125,22.125,3071300.0,12.436589241027832
2000-09-25,22.625,22.0,22.1875,22.0625,1251100.0,12.401456832885742
2000-09-26,22.4375,21.8125,22.25,22.125,1227200.0,12.436589241027832
2000-09-27,22.4375,21.625,21.6875,22.4375,1880500.0,12.705565452575684
2000-09-28,22.9375,22.25,22.25,22.75,2273700.0,12.882526397705078
2000-09-29,22.875,22.1875,22.625,22.375,1115600.0,12.670174598693848
2000-10-02,22.6875,21.4375,22.5625,22.5625,4020400.0,12.776350021362305
2000-10-03,22.5,21.125,22.4375,22.25,4050700.0,12.59939193725586
2000-10-04,20.1875,18.5,19.0,20.0,17515100.0,11.325294494628906
2000-10-05,20.375,18.9375,20.375,19.25,12873400.0,10.900594711303711
2000-10-06,19.4375,18.5,19.25,19.0,5660300.0,10.759032249450684
2000-10-09,18.5625,17.6875,18.25,17.9375,6556700.0,10.157373428344727
2000-10-10,19.125,17.0625,19.125,17.0625,8298700.0,9.66189193725586
2000-10-11,17.0,15.75,16.625,16.6875,8552300.0,9.449544906616211
2000-10-12,16.6875,15.375,16.375,15.625,6047800.0,8.847886085510254
2000-10-13,17.25,15.8125,16.25,16.9375,12397500.0,9.591114044189453
2000-10-16,18.0625,16.8125,17.1875,17.9375,4193600.0,10.157373428344727
2000-10-17,18.1875,17.0,18.1875,17.0625,4391400.0,9.66189193725586
2000-10-18,17.5625,16.125,17.0625,17.0,2973600.0,9.62649917602539
2000-10-19,17.6875,17.0625,17.375,17.5,2505800.0,9.909634590148926
2000-10-20,17.75,17.3125,17.5625,17.375,3120800.0,9.838850975036621
2000-10-23,17.4375,16.75,17.4375,17.3125,2341000.0,9.80345630645752
2000-10-24,18.1875,17.25,17.25,18.1875,2769900.0,10.298941612243652
2000-10-25,18.5,17.75,18.4375,17.75,3275600.0,10.051200866699219
2000-10-26,17.9375,17.1875,17.5625,17.5,2851800.0,9.909634590148926
2000-10-27,17.875,17.25,17.25,17.8125,2610200.0,10.086596488952637
2000-10-30,19.4375,17.875,17.875,19.1875,3768200.0,10.865202903747559
2000-10-31,19.75,19.0,19.0,19.6875,4163400.0,11.148340225219727
2000-11-01,19.75,19.0,19.0,19.75,2757900.0,11.183730125427246
2000-11-02,19.9375,19.5625,19.875,19.6875,1995600.0,11.148340225219727
2000-11-03,19.8125,19.5,19.5,19.75,2364700.0,11.183730125427246
2000-11-06,19.9375,19.5625,19.5625,19.875,2321100.0,11.254511833190918
2000-11-07,19.5625,18.8125,19.5,19.375,3538400.0,10.971384048461914
2000-11-08,19.375,18.75,19.375,19.25,1134000.0,10.900594711303711
2000-11-09,19.4375,18.8125,18.8125,19.3125,1452600.0,10.935990333557129
2000-11-10,19.3125,18.9375,18.9375,19.1875,1503200.0,10.865202903747559
2000-11-13,19.125,18.5625,18.75,19.0,1941700.0,10.759032249450684
2000-11-14,19.3125,18.875,18.875,18.875,1582500.0,10.688249588012695
2000-11-15,18.6875,17.875,18.625,18.5,1418100.0,10.475896835327148
2000-11-16,18.4375,17.75,18.4375,17.875,1933200.0,10.121986389160156
2000-11-17,18.1875,17.375,17.6875,17.875,2180500.0,10.121986389160156
2000-11-20,17.8125,17.0,17.3125,17.8125,2050200.0,10.086596488952637
2000-11-21,18.4375,17.5625,17.625,18.3125,2116800.0,10.369725227355957
2000-11-22,18.1875,17.9375,18.0625,18.125,1732900.0,10.26355266571045
2000-11-24,18.125,17.6875,17.9375,17.875,443400.0,10.121986389160156
2000-11-27,17.875,17.4375,17.875,17.75,1941100.0,10.051200866699219
2000-11-28,18.8125,17.625,17.625,18.6875,2805700.0,10.582074165344238
2000-11-29,19.375,18.5,18.5,19.375,2379500.0,11.072078704833984
2000-11-30,19.625,18.9375,19.3125,19.375,3408000.0,11.072078704833984
2000-12-01,20.0625,19.4375,19.4375,19.4375,4139800.0,11.107797622680664
2000-12-04,19.5,19.125,19.4375,19.25,3995100.0,11.000643730163574
2000-12-05,20.4375,19.1875,19.4375,20.375,6897800.0,11.643540382385254
2000-12-06,21.5,19.625,20.875,20.125,6147400.0,11.500676155090332
2000-12-07,20.9375,20.0,20.1875,20.875,2814900.0,11.929278373718262
2000-12-08,21.5625,21.125,21.125,21.25,2743600.0,12.143571853637695
2000-12-11,21.9375,21.0,21.0,21.75,3016500.0,12.429305076599121
2000-12-12,21.75,21.125,21.6875,21.4375,1100300.0,12.250720024108887
2000-12-13,21.6875,21.125,21.4375,21.25,2127000.0,12.143571853637695
2000-12-14,21.375,20.625,20.75,21.25,2397500.0,12.143571853637695
2000-12-15,21.25,20.625,20.625,21.25,4472800.0,12.143571853637695
2000-12-18,23.3125,21.4375,21.6875,23.3125,6830400.0,13.322211265563965
2000-12-19,23.5625,22.625,22.9375,22.75,7336200.0,13.000765800476074
2000-12-20,23.4375,21.875,22.75,23.1875,4017900.0,13.250782012939453
2000-12-21,24.0,22.75,22.75,24.0,4029500.0,13.715094566345215
2000-12-22,24.0625,23.4375,24.0,23.75,2650200.0,13.572230339050293
2000-12-26,23.9375,23.5625,23.75,23.875,1485900.0,13.643661499023438
2000-12-27,24.3125,23.6875,23.6875,24.25,2915400.0,13.952923774719238
2000-12-28,24.3125,23.875,24.0,23.9375,2771800.0,13.773119926452637
2000-12-29,23.9375,23.25,23.75,23.25,2253300.0,13.377545356750488
2001-01-02,23.4375,22.3125,23.4375,23.0625,2331000.0,13.269662857055664
2001-01-03,24.6875,22.8125,23.0,24.6875,5205600.0,14.2046537399292
2001-01-04,26.0625,24.5,24.5,25.625,10401200.0,14.744072914123535
2001-01-05,25.1875,24.125,25.1875,24.5625,4846100.0,14.132732391357422
2001-01-08,24.625,23.5625,24.5,24.0625,3507500.0,13.845036506652832
2001-01-09,24.375,23.75,23.9375,24.0625,2565800.0,13.845036506652832
2001-01-10,24.125,23.5625,23.6875,24.125,3496700.0,13.881001472473145
2001-01-11,24.5,23.625,24.4375,24.0625,3402500.0,13.845036506652832
2001-01-12,24.0625,22.75,24.0625,23.0625,2503700.0,13.269662857055664
2001-01-16,24.0625,22.1875,23.125,22.9375,6157100.0,13.197734832763672
2001-01-17,22.9375,22.0625,22.9375,22.1875,6480900.0,12.766206741333008
2001-01-18,22.625,21.5625,22.625,21.875,3229900.0,12.586400032043457
2001-01-19,21.875,20.75,21.875,21.1875,4870600.0,12.190826416015625
2001-01-22,22.125,21.0625,21.4375,22.125,3533800.0,12.730246543884277
2001-01-23,23.0625,22.25,22.4375,23.0,3299600.0,13.233705520629883
2001-01-24,23.1875,22.3125,22.625,23.0,2450600.0,13.233705520629883
2001-01-25,23.375,22.6875,23.1875,23.0625,2164900.0,13.269662857055664
2001-01-26,23.625,23.0,23.25,23.625,2636400.0,13.593313217163086
2001-01-29,23.989999771118164,23.350000381469727,23.6200008392334,23.65999984741211,3892600.0,13.613456726074219
2001-01-30,23.780000686645508,22.81999969482422,23.40999984741211,23.780000686645508,3382600.0,13.682500839233398
2001-01-31,23.739999771118164,22.979999542236328,23.68000030517578,23.600000381469727,3836100.0,13.578927993774414
2001-02-01,23.600000381469727,23.110000610351562,23.350000381469727,23.270000457763672,2587600.0,13.389058113098145
2001-02-02,23.690000534057617,23.15999984741211,23.299999237060547,23.559999465942383,2777100.0,13.555919647216797
2001-02-05,24.010000228881836,23.209999084472656,23.399999618530273,24.010000228881836,2902800.0,13.814833641052246
2001-02-06,24.010000228881836,23.399999618530273,24.010000228881836,23.739999771118164,2918700.0,13.659480094909668
2001-02-07,24.0,23.600000381469727,23.639999389648438,23.760000228881836,2816500.0,13.670989036560059
2001-02-08,23.850000381469727,23.610000610351562,23.649999618530273,23.799999237060547,2300900.0,13.693998336791992
2001-02-09,24.0,23.600000381469727,23.719999313354492,23.860000610351562,2221500.0,13.72852897644043
2001-02-12,24.3799991607666,23.739999771118164,23.8700008392334,24.25,3117100.0,13.952923774719238
2001-02-13,24.25,24.030000686645508,24.25,24.079999923706055,2237200.0,13.85510540008545
2001-02-14,24.06999969482422,23.299999237060547,24.020000457763672,23.329999923706055,2282200.0,13.42357349395752
2001-02-15,23.5,23.010000228881836,23.350000381469727,23.299999237060547,1634400.0,13.406310081481934
2001-02-16,23.690000534057617,23.170000076293945,23.489999771118164,23.399999618530273,2942200.0,13.463855743408203
2001-02-20,23.5,22.889999389648438,23.420000076293945,23.010000228881836,1870200.0,13.239458084106445
2001-02-21,23.229999542236328,22.690000534057617,23.010000228881836,22.719999313354492,2610600.0,13.072596549987793
2001-02-22,22.719999313354492,21.760000228881836,22.719999313354492,22.479999542236328,2983200.0,12.934504508972168
2001-02-23,23.399999618530273,21.93000030517578,22.020000457763672,22.700000762939453,4052000.0,13.061086654663086
2001-02-26,23.579999923706055,22.299999237060547,22.799999237060547,23.34000015258789,7162400.0,13.429328918457031
2001-02-27,23.690000534057617,22.90999984741211,23.34000015258789,23.450000762939453,3926200.0,13.492619514465332
2001-02-28,23.639999389648438,22.799999237060547,23.59000015258789,23.200000762939453,4068600.0,13.348782539367676
2001-03-01,24.0,22.6200008392334,24.0,23.25,5367700.0,13.377545356750488
2001-03-02,23.8700008392334,23.020000457763672,23.200000762939453,23.780000686645508,4365000.0,13.682500839233398
2001-03-05,23.809999465942383,22.8799991607666,23.780000686645508,23.0,2855300.0,13.233705520629883
2001-03-06,23.290000915527344,22.399999618530273,23.0,22.549999237060547,3830900.0,12.974788665771484
2001-03-07,23.0,22.639999389648438,22.850000381469727,22.899999618530273,3818200.0,13.176167488098145
2001-03-08,23.139999389648438,22.649999618530273,22.950000762939453,22.8700008392334,3847100.0,13.158905029296875
2001-03-09,23.299999237060547,22.020000457763672,22.75,23.020000457763672,3710600.0,13.245203971862793
2001-03-12,22.75,21.3700008392334,22.600000381469727,21.600000381469727,4234900.0,12.428167343139648
2001-03-13,21.920000076293945,21.059999465942383,21.700000762939453,21.799999237060547,3528900.0,12.543249130249023
2001-03-14,21.25,19.780000686645508,21.0,20.700000762939453,6784100.0,11.910334587097168
2001-03-15,21.450000762939453,20.959999084472656,21.440000534057617,21.43000030517578,4104400.0,12.330358505249023
2001-03-16,21.5,20.709999084472656,21.0,20.950000762939453,8129400.0,12.054177284240723
2001-03-19,22.200000762939453,20.81999969482422,21.09000015258789,22.0,5798300.0,12.658323287963867
2001-03-20,22.040000915527344,20.969999313354492,21.799999237060547,20.969999313354492,3952600.0,12.065682411193848
2001-03-21,20.8700008392334,19.899999618530273,20.200000762939453,19.950000762939453,3821600.0,11.47879695892334
2001-03-22,20.0,18.489999771118164,19.700000762939453,19.25,5766100.0,11.076031684875488
2001-03-23,20.739999771118164,19.3700008392334,19.75,20.739999771118164,4909900.0,11.933349609375
2001-03-26,22.0,21.149999618530273,22.0,21.690000534057617,4770400.0,12.47995662689209
2001-03-27,23.549999237060547,21.709999084472656,21.950000762939453,23.389999389648438,9555000.0,13.458097457885742
2001-03-28,23.149999618530273,22.770000457763672,23.049999237060547,23.059999465942383,5462100.0,13.375443458557129
2001-03-29,22.950000762939453,22.149999618530273,22.75,22.530000686645508,5328900.0,13.06803035736084
2001-03-30,23.200000762939453,22.5,22.530000686645508,23.200000762939453,4150200.0,13.456652641296387
2001-04-02,23.5,22.93000030517578,23.200000762939453,23.389999389648438,4646600.0,13.566852569580078
2001-04-03,23.389999389648438,22.6200008392334,23.049999237060547,22.93000030517578,4100300.0,13.300037384033203
2001-04-04,23.1299991607666,22.309999465942383,23.100000381469727,22.75,5061600.0,13.195638656616211
2001-04-05,23.440000534057617,22.84000015258789,23.149999618530273,23.25,6445000.0,13.485649108886719
2001-04-06,23.389999389648438,22.75,23.299999237060547,23.040000915527344,4383200.0,13.36384391784668
2001-04-09,23.209999084472656,22.700000762939453,22.799999237060547,23.149999618530273,2962800.0,13.427648544311523
2001-04-10,23.5,23.020000457763672,23.299999237060547,23.34000015258789,5523100.0,13.53785228729248
2001-04-11,23.5,22.5,23.09000015258789,22.989999771118164,4753300.0,13.334843635559082
2001-04-12,23.59000015258789,22.84000015258789,22.899999618530273,23.489999771118164,3529500.0,13.624857902526855
2001-04-16,23.600000381469727,22.780000686645508,23.350000381469727,23.3799991607666,2731100.0,13.561050415039062
2001-04-17,23.350000381469727,21.8799991607666,23.049999237060547,22.3700008392334,5920700.0,12.975224494934082
2001-04-18,23.350000381469727,21.549999237060547,22.56999969482422,22.5,9639900.0,13.050630569458008
2001-04-19,22.850000381469727,21.920000076293945,22.850000381469727,22.200000762939453,5390500.0,12.876618385314941
2001-04-20,22.350000381469727,21.5,22.200000762939453,21.600000381469727,5231600.0,12.52859878540039
2001-04-23,21.850000381469727,21.15999984741211,21.75,21.260000228881836,3063800.0,12.331395149230957
2001-04-24,21.65999984741211,21.200000762939453,21.399999618530273,21.5,2650400.0,12.470602989196777
2001-04-25,21.469999313354492,21.040000915527344,21.360000610351562,21.389999389648438,2337300.0,12.40679931640625
2001-04-26,21.489999771118164,20.809999465942383,21.299999237060547,20.860000610351562,4417300.0,12.099381446838379
2001-04-27,21.479999542236328,21.020000457763672,21.110000610351562,21.479999542236328,3464200.0,12.458999633789062
2001-04-30,21.75,21.0,21.479999542236328,21.18000030517578,3791500.0,12.284991264343262
2001-05-01,21.399999618530273,20.709999084472656,21.399999618530273,20.940000534057617,5817000.0,12.145792007446289
2001-05-02,21.399999618530273,20.899999618530273,20.940000534057617,21.31999969482422,5027600.0,12.36619758605957
2001-05-03,22.100000381469727,20.8700008392334,21.25,22.100000381469727,4456600.0,12.81861686706543
2001-05-04,22.920000076293945,21.350000381469727,21.350000381469727,22.68000030517578,6331900.0,13.155035018920898
