Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,39.34375,37.46875,39.21875,37.5,4802400.0,16.28394889831543
2000-02-10,38.71875,37.4375,37.78125,38.40625,3832600.0,16.677474975585938
2000-02-11,38.8125,36.09375,38.6875,37.0,5019800.0,16.066835403442383
2000-02-14,37.71875,36.8125,37.09375,36.90625,5039800.0,16.026111602783203
2000-02-15,38.84375,37.21875,37.21875,38.75,6143400.0,16.826751708984375
2000-02-16,39.46875,38.65625,38.875,38.90625,4749200.0,17.182819366455078
2000-02-17,39.09375,38.28125,39.0625,38.875,3735800.0,17.169021606445312
2000-02-18,38.875,37.90625,38.75,38.09375,3570400.0,16.823991775512695
2000-02-22,38.09375,37.125,37.53125,37.84375,3526400.0,16.713565826416016
2000-02-23,37.53125,36.40625,37.5,36.625,3770000.0,16.175310134887695
2000-02-24,36.78125,35.6875,36.65625,35.71875,5415600.0,15.77507209777832
2000-02-25,36.375,34.96875,36.0,35.53125,6453400.0,15.692262649536133
2000-02-28,37.46875,35.4375,35.53125,37.28125,5097800.0,16.465145111083984
2000-02-29,37.71875,36.71875,37.28125,37.34375,4296600.0,16.49275016784668
2000-03-01,37.8125,36.3125,37.28125,37.625,4633400.0,16.616960525512695
2000-03-02,38.71875,37.46875,37.6875,37.84375,4050400.0,16.713565826416016
2000-03-03,37.6875,36.78125,37.28125,37.28125,4637600.0,16.465145111083984
2000-03-06,37.375,36.84375,37.21875,37.0,2814400.0,16.3409366607666
2000-03-07,41.0,37.25,37.28125,40.5,5600000.0,17.886695861816406
2000-03-08,42.1875,39.875,40.0625,40.53125,7262800.0,17.900503158569336
2000-03-09,42.0,39.875,40.15625,41.625,4307200.0,18.383554458618164
2000-03-10,42.40625,39.71875,41.78125,40.1875,5384600.0,17.748687744140625
2000-03-13,41.875,39.875,40.46875,39.90625,4170800.0,17.624479293823242
2000-03-14,41.5625,39.65625,40.0,41.4375,4209400.0,18.300735473632812
2000-03-15,42.0,40.4375,41.4375,41.96875,3756200.0,18.535369873046875
2000-03-16,43.5,40.84375,41.59375,42.0625,5194400.0,18.576770782470703
2000-03-17,42.0,41.15625,41.96875,41.65625,4251000.0,18.397357940673828
2000-03-20,42.03125,40.84375,41.78125,41.46875,2280400.0,18.31454086303711
2000-03-21,43.25,41.5,41.5,43.0,3546000.0,18.990821838378906
2000-03-22,42.875,41.21875,42.25,42.0,2794200.0,18.54916763305664
2000-03-23,42.90625,41.125,41.5,42.3125,4197800.0,18.687185287475586
2000-03-24,42.96875,42.375,42.375,42.8125,2815200.0,18.908010482788086
2000-03-27,42.9375,41.21875,42.09375,42.28125,3774200.0,18.673381805419922
2000-03-28,42.875,41.625,41.78125,42.4375,3260800.0,18.74238395690918
2000-03-29,44.5,42.34375,42.40625,44.25,5306200.0,19.542877197265625
2000-03-30,46.125,44.53125,44.59375,46.09375,7823200.0,20.35715675354004
2000-03-31,47.125,45.9375,46.125,46.21875,6282000.0,20.412376403808594
2000-04-03,46.875,45.75,46.3125,46.15625,3577200.0,20.384767532348633
2000-04-04,46.625,44.6875,46.28125,44.90625,7643400.0,19.83270263671875
2000-04-05,45.34375,43.6875,44.8125,43.75,2959200.0,19.322050094604492
2000-04-06,44.90625,43.65625,44.0,44.46875,2299000.0,19.639482498168945
2000-04-07,44.46875,43.15625,44.46875,43.21875,2876000.0,19.087430953979492
2000-04-10,43.71875,42.5625,42.71875,43.03125,2417600.0,19.004615783691406
2000-04-11,44.75,43.28125,43.28125,44.34375,3443400.0,19.584278106689453
2000-04-12,45.21875,44.21875,44.65625,44.5,2795400.0,19.653282165527344
2000-04-13,44.46875,43.46875,44.46875,43.46875,5013200.0,19.197834014892578
2000-04-14,43.53125,42.71875,43.5,42.84375,3769400.0,18.921802520751953
2000-04-17,42.84375,41.15625,42.5,41.46875,3983000.0,18.31454086303711
2000-04-18,42.46875,41.15625,41.375,42.28125,3010400.0,18.673381805419922
2000-04-19,43.0625,41.96875,42.15625,42.375,3027000.0,18.714784622192383
2000-04-20,43.15625,41.5625,41.5625,43.15625,2225200.0,19.0598201751709
2000-04-24,43.65625,42.46875,42.65625,42.625,2998400.0,18.8252010345459
2000-04-25,43.09375,42.03125,42.6875,42.40625,3206000.0,18.728588104248047
2000-04-26,43.28125,42.71875,43.09375,43.15625,2055600.0,19.0598201751709
2000-04-27,44.5,43.15625,43.15625,44.21875,2895600.0,19.529069900512695
2000-04-28,44.21875,42.5625,43.71875,42.5625,2810200.0,18.79759979248047
2000-05-01,44.25,42.75,42.75,43.15625,2961200.0,19.0598201751709
2000-05-02,44.96875,43.5625,43.59375,44.65625,3557800.0,19.7222900390625
2000-05-03,44.71875,43.65625,44.71875,43.65625,2793800.0,19.28065299987793
2000-05-04,44.5625,43.78125,43.78125,44.1875,1928200.0,19.515275955200195
2000-05-05,45.375,44.03125,44.3125,45.375,2409600.0,20.039731979370117
2000-05-08,46.46875,45.375,45.53125,45.90625,3292000.0,20.27435874938965
2000-05-09,45.875,44.4375,45.84375,45.0625,1992000.0,19.901714324951172
2000-05-10,45.9375,44.71875,44.71875,45.4375,2675600.0,20.067325592041016
2000-05-11,46.71875,45.4375,45.4375,46.6875,3395000.0,20.619388580322266
2000-05-12,47.15625,46.3125,46.5,47.14059829711914,3320400.0,20.81949806213379
2000-05-15,47.375,46.71875,46.90625,47.0,3337600.0,20.757402420043945
2000-05-16,47.0,46.03125,47.0,46.46875,3079800.0,20.52277946472168
2000-05-17,45.84375,45.03125,45.375,45.65625,3003200.0,20.450000762939453
2000-05-18,46.03125,45.1875,45.78125,45.4375,1768400.0,20.352006912231445
2000-05-19,46.96875,45.34375,45.5,46.65625,2767800.0,20.89790916442871
2000-05-22,47.4375,46.65625,46.90625,47.03125,3359600.0,21.06587791442871
2000-05-23,46.84375,45.78125,46.84375,46.625,2436200.0,20.883901596069336
2000-05-24,47.21875,46.375,46.6875,47.125,3430600.0,21.107868194580078
2000-05-25,46.9375,45.71875,46.9375,46.59375,2944800.0,20.869911193847656
2000-05-26,47.0,45.5625,46.90625,45.6875,2299800.0,20.463993072509766
2000-05-30,45.84375,45.28125,45.71875,45.65625,2054400.0,20.450000762939453
2000-05-31,46.71875,45.78125,45.90625,46.21875,2577800.0,20.70195198059082
2000-06-01,46.21875,44.71875,46.21875,45.5,2455200.0,20.380008697509766
2000-06-02,45.28125,44.40625,45.0,45.28125,4548400.0,20.282018661499023
2000-06-05,45.625,45.125,45.375,45.21875,2703200.0,20.254030227661133
2000-06-06,46.59375,45.21875,45.25,46.4375,2582000.0,20.7999210357666
2000-06-07,46.96875,45.84375,46.9375,46.1875,3026200.0,20.687944412231445
2000-06-08,46.5,45.90625,46.21875,46.28125,2089800.0,20.729934692382812
2000-06-09,46.59375,45.75,46.5,46.0,3247800.0,20.60396385192871
2000-06-12,47.25,46.375,46.40625,46.4375,4403400.0,20.7999210357666
2000-06-13,46.15625,45.71875,46.0,45.875,3726600.0,20.547975540161133
2000-06-14,47.21875,46.03125,46.03125,46.625,4136000.0,20.883901596069336
2000-06-15,46.96875,46.0,46.53125,46.5625,2941800.0,20.85591697692871
2000-06-16,47.34375,46.3125,46.3125,46.375,4890200.0,20.771930694580078
2000-06-19,46.71875,45.21875,46.65625,45.6875,3055400.0,20.463993072509766
2000-06-20,45.6875,44.84375,45.6875,45.125,3538800.0,20.212034225463867
2000-06-21,45.9375,44.75,45.0625,45.6328010559082,3511400.0,20.439495086669922
2000-06-22,46.28125,44.6875,45.90625,44.78125,2522800.0,20.05807876586914
2000-06-23,45.25,44.71875,44.78125,44.875,2062600.0,20.100061416625977
2000-06-26,45.25,44.34375,44.84375,44.367149353027344,2193200.0,19.872583389282227
2000-06-27,44.4375,44.125,44.4375,44.21875,3088800.0,19.806114196777344
2000-06-28,44.1875,43.53125,44.125,43.7890510559082,2898200.0,19.61365509033203
2000-06-29,43.96875,43.25,43.4375,43.3203010559082,2383200.0,19.4036922454834
2000-06-30,43.5625,42.28125,43.3125,42.40625,5210600.0,18.99427604675293
2000-07-03,43.3125,42.4375,42.5,42.960899353027344,1704400.0,19.242713928222656
2000-07-05,42.53125,41.03125,42.53125,41.25,4520200.0,18.476377487182617
2000-07-06,42.6875,41.40625,41.40625,41.78125,3421600.0,18.714330673217773
2000-07-07,42.59375,41.875,42.0,41.9765510559082,2845600.0,18.801815032958984
2000-07-10,42.59375,42.0,42.03125,42.0,1892200.0,18.812314987182617
2000-07-11,43.78125,42.0625,42.0625,43.5,2678800.0,19.48417854309082
2000-07-12,43.53125,42.835899353027344,43.53125,42.835899353027344,3279400.0,19.18672752380371
2000-07-13,42.96875,41.625,42.90625,41.9765510559082,3753200.0,18.801815032958984
2000-07-14,41.875,41.34375,41.84375,41.875,2709000.0,18.75632667541504
2000-07-17,42.25,41.3125,42.0,41.335899353027344,2861800.0,18.514854431152344
2000-07-18,41.71875,40.46875,41.03125,40.71875,3793600.0,18.23843002319336
2000-07-19,41.125,40.8125,40.9375,40.96875,2491800.0,18.350406646728516
2000-07-20,41.0,40.0,41.0,40.0,2726600.0,17.91649055480957
2000-07-21,40.125,39.25,40.0,39.25,3367000.0,17.58055305480957
2000-07-24,39.46875,38.65625,39.34375,38.6875,4472000.0,17.328603744506836
2000-07-25,39.0625,38.4375,39.0,38.65625,4068600.0,17.314605712890625
2000-07-26,39.5,38.65625,39.25,38.65625,5404200.0,17.314605712890625
2000-07-27,40.5625,38.96875,39.0,40.46875,4901800.0,18.12644386291504
2000-07-28,41.1875,40.125,40.625,40.2890510559082,2873200.0,18.045961380004883
2000-07-31,40.90625,39.34375,40.0,39.492149353027344,3118600.0,17.68902015686035
2000-08-01,40.09375,39.25,39.25,39.4375,2891600.0,17.66453742980957
2000-08-02,40.125,39.6875,39.6875,39.90625,3739200.0,17.87450408935547
2000-08-03,40.5,39.4375,40.125,40.0,3113800.0,17.91649055480957
2000-08-04,40.125,38.8125,39.34375,39.6640510559082,3283000.0,17.766010284423828
2000-08-07,40.78125,39.8125,39.84375,40.3515510559082,2206600.0,18.073949813842773
2000-08-08,40.375,39.84375,40.0,40.179649353027344,2108200.0,17.996950149536133
2000-08-09,41.625,40.53125,40.75,41.29684829711914,4060600.0,18.497364044189453
2000-08-10,42.15625,41.3125,41.3125,41.9375,2548800.0,18.784311294555664
2000-08-11,42.28125,41.5625,41.90625,42.0,3094600.0,18.812314987182617
2000-08-14,42.34375,41.625,41.625,42.1875,2507600.0,18.896291732788086
2000-08-15,42.625,41.75,42.25,41.75,2118000.0,18.700332641601562
2000-08-16,42.8125,41.8125,41.8125,42.7265510559082,3550000.0,19.440412521362305
2000-08-17,43.875,42.5625,42.71875,43.59375,3080200.0,19.83498191833496
2000-08-18,43.4375,42.84375,42.84375,43.01559829711914,3106800.0,19.571929931640625
2000-08-21,43.59375,42.75,43.09375,43.375,1498800.0,19.735450744628906
2000-08-22,43.84375,43.125,43.5,43.3125,1903600.0,19.70701026916504
2000-08-23,44.84375,43.59375,43.8125,44.4375,4678000.0,20.218896865844727
2000-08-24,43.46875,42.9375,43.3125,43.09375,3075600.0,19.607486724853516
2000-08-25,43.75,42.84375,43.28125,43.4375,2516400.0,19.763891220092773
2000-08-28,44.03125,42.9375,43.0625,43.46875,1837600.0,19.778104782104492
2000-08-29,43.6875,42.96875,43.4375,43.0,1724400.0,19.564830780029297
2000-08-30,42.96875,42.46875,42.90625,42.554649353027344,1886400.0,19.36219024658203
2000-08-31,42.96875,42.1875,42.8125,42.2578010559082,2609800.0,19.227128982543945
2000-09-01,43.28125,42.34375,42.34375,42.73434829711914,3277000.0,19.44396209716797
2000-09-05,43.59375,42.71875,43.15625,42.96875,1721600.0,19.550613403320312
2000-09-06,44.34375,43.28125,43.28125,44.0625,2794000.0,20.048259735107422
2000-09-07,44.75,44.09375,44.75,44.15625,3450000.0,20.09092140197754
2000-09-08,43.96875,43.125,43.6875,43.34375,2740600.0,19.721233367919922
2000-09-11,45.0,43.34375,43.34375,44.65625,3479000.0,20.318410873413086
2000-09-12,44.75,43.96875,44.4375,44.28125,3381400.0,20.147794723510742
2000-09-13,44.71875,44.0625,44.375,44.3125,2504800.0,20.162004470825195
2000-09-14,44.3125,43.65625,44.3125,43.7890510559082,1576600.0,19.923847198486328
2000-09-15,45.71875,43.875,43.875,45.09375,7437600.0,20.517475128173828
2000-09-18,46.15625,45.0,45.4375,45.0,5081800.0,20.474824905395508
2000-09-19,44.84375,44.03125,44.8125,44.03125,3819800.0,20.034038543701172
2000-09-20,45.3125,43.34375,44.6875,43.5,7055000.0,19.792325973510742
2000-09-21,43.40625,42.3125,43.3125,42.65625,4706600.0,19.408424377441406
2000-09-22,43.21875,41.84375,42.5625,42.125,4486600.0,19.166711807250977
2000-09-25,41.84375,40.78125,41.5,41.398399353027344,4483400.0,18.836109161376953
2000-09-26,42.40625,41.53125,41.875,41.65625,4283400.0,18.95343589782715
2000-09-27,42.8125,41.40625,41.71875,42.71875,3351400.0,19.43686294555664
2000-09-28,42.96875,42.0,42.71875,42.0703010559082,3668200.0,19.141815185546875
2000-09-29,43.4375,42.34375,42.34375,42.625,2704400.0,19.394208908081055
2000-10-02,43.78125,42.9375,43.09375,43.34375,2319400.0,19.721233367919922
2000-10-03,43.875,43.21875,43.59375,43.4375,2425200.0,19.763891220092773
2000-10-04,43.78125,42.25,43.75,42.40625,2891000.0,19.294673919677734
2000-10-05,42.90625,41.71875,42.40625,42.75,2979000.0,19.451080322265625
2000-10-06,43.59375,41.90625,42.75,42.1875,2542400.0,19.195138931274414
2000-10-09,43.1875,42.40625,42.40625,43.0,1701200.0,19.564830780029297
2000-10-10,44.0,42.84375,43.25,43.59375,3105800.0,19.83498191833496
2000-10-11,44.46875,43.03125,44.46875,43.3125,6095200.0,19.70701026916504
2000-10-12,44.28125,43.28125,43.3125,43.65625,8978800.0,19.863426208496094
2000-10-13,43.46875,42.0,43.34375,42.125,4028600.0,19.166711807250977
2000-10-16,41.03125,39.25,40.0,41.0,17911000.0,18.654834747314453
2000-10-17,41.4375,40.375,40.75,41.4375,8662800.0,18.85388946533203
2000-10-18,41.6875,40.875,41.6875,41.25,4954600.0,18.76858139038086
2000-10-19,41.59375,40.75,40.9375,41.15625,4096400.0,18.725927352905273
2000-10-20,41.875,41.125,41.15625,41.71875,5374800.0,18.981861114501953
2000-10-23,41.8125,40.9375,41.75,41.28125,4619800.0,18.782800674438477
2000-10-24,41.71875,41.0,41.71875,41.125,5664000.0,18.71170997619629
2000-10-25,41.59375,40.5,41.25,40.75,3913800.0,18.54109001159668
2000-10-26,41.5625,40.90625,41.5,41.0,5642400.0,18.654834747314453
2000-10-27,41.21875,40.0,41.21875,40.15625,2643200.0,18.270938873291016
2000-10-30,40.9375,39.6875,39.6875,40.8125,3440000.0,18.56952476501465
2000-10-31,41.28125,40.28125,40.8125,41.0625,3298000.0,18.683277130126953
2000-11-01,42.0625,41.28125,41.375,41.40625,3368200.0,18.839691162109375
2000-11-02,41.4375,40.25,41.4375,40.25,4447000.0,18.31358528137207
2000-11-03,40.96875,40.15625,40.59375,40.53125,4187800.0,18.441560745239258
2000-11-06,41.40625,40.28125,40.46875,41.28125,3492800.0,18.782800674438477
2000-11-07,41.71875,40.75,41.28125,41.03125,3348800.0,18.66905403137207
2000-11-08,41.65625,41.25,41.25,41.5,2349200.0,18.882333755493164
2000-11-09,42.0625,41.375,41.6875,41.6875,2874400.0,18.9676456451416
2000-11-10,42.375,41.71875,41.71875,42.0625,3871200.0,19.138269424438477
2000-11-13,42.65625,41.3125,42.53125,41.5625,2828400.0,18.9107723236084
2000-11-14,42.40625,41.59375,41.59375,42.125,3050400.0,19.166711807250977
2000-11-15,42.46875,41.78125,42.15625,41.96875,2583600.0,19.394886016845703
2000-11-16,42.125,41.53125,41.84375,41.9375,1992400.0,19.380434036254883
2000-11-17,41.90625,41.375,41.625,41.875,2014400.0,19.351560592651367
2000-11-20,42.375,41.8125,42.15625,41.84375,1881600.0,19.337121963500977
2000-11-21,42.71875,41.6875,41.875,42.5,2951000.0,19.64038848876953
2000-11-22,42.53125,42.15625,42.5,42.40625,2481000.0,19.597063064575195
2000-11-24,42.46875,42.0,42.46875,42.15625,1067000.0,19.48152732849121
2000-11-27,42.5625,42.0,42.5625,42.4375,2285800.0,19.61149787902832
2000-11-28,43.0,42.53125,42.875,42.90625,5185400.0,19.828126907348633
2000-11-29,42.96875,41.03125,42.90625,41.0625,5351400.0,18.976083755493164
2000-11-30,41.53125,40.25,41.34375,40.9375,4079800.0,18.918317794799805
2000-12-01,41.5,40.90625,41.21875,41.3125,3436000.0,19.091623306274414
2000-12-04,41.90625,41.125,41.1875,41.5,3926200.0,19.178260803222656
2000-12-05,42.25,40.84375,42.25,40.90625,3139800.0,18.903873443603516
2000-12-06,41.125,40.03125,41.0,40.25,3853000.0,18.600595474243164
2000-12-07,40.90625,40.28125,40.53125,40.34375,2632600.0,18.643918991088867
2000-12-08,40.78125,39.6875,40.15625,40.65625,3028000.0,18.788345336914062
2000-12-11,41.09375,40.28125,40.6875,40.75,4312000.0,18.831666946411133
2000-12-12,41.21875,40.78125,41.0625,40.90625,2651000.0,18.903873443603516
2000-12-13,41.40625,40.78125,40.78125,41.125,3157200.0,19.004962921142578
2000-12-14,40.84375,39.28125,40.75,39.53125,4928400.0,18.268451690673828
2000-12-15,40.1875,39.125,39.875,39.125,8036200.0,18.080703735351562
2000-12-18,40.75,39.34375,39.4375,40.375,5606400.0,18.658370971679688
2000-12-19,41.21875,40.28125,40.28125,40.53125,4275200.0,18.730579376220703
2000-12-20,40.0625,39.09375,40.03125,39.21875,4622200.0,18.124032974243164
2000-12-21,39.6875,39.09375,39.59375,39.1875,4231600.0,18.10959243774414
2000-12-22,40.375,39.21875,39.46875,40.3125,3058600.0,18.629486083984375
2000-12-26,41.5,40.5,40.8125,41.40625,4361200.0,19.13494873046875
2000-12-27,41.78125,41.09375,41.625,41.53125,2612600.0,19.192697525024414
2000-12-28,43.0625,41.90625,42.4375,42.875,5321200.0,19.813690185546875
2000-12-29,43.46875,42.21875,42.9375,42.21875,3377200.0,19.510417938232422
2001-01-02,43.46875,42.46875,42.59375,42.96875,3957200.0,19.857011795043945
2001-01-03,42.71875,40.9375,42.5,41.3125,5330000.0,19.091623306274414
2001-01-04,41.0,40.03125,40.875,40.4375,5514600.0,18.68724822998047
2001-01-05,41.15625,40.28125,40.4375,40.75,3438200.0,18.831666946411133
2001-01-08,41.1875,40.53125,40.75,40.65625,3288000.0,18.788345336914062
2001-01-09,40.71875,39.8125,40.65625,40.125,3825200.0,18.542831420898438
2001-01-10,40.15625,39.84375,40.125,40.0625,4376200.0,18.513959884643555
2001-01-11,40.8125,40.25,40.5625,40.71875,5133200.0,18.817230224609375
2001-01-12,40.75,39.8125,40.75,40.46875,5148400.0,18.701690673828125
2001-01-16,40.5,39.75,40.4375,40.5,5990400.0,18.71613311767578
2001-01-17,40.46875,39.6875,40.1875,40.125,5570600.0,18.542831420898438
2001-01-18,40.28125,39.65625,40.0,39.71875,5045000.0,18.355100631713867
2001-01-19,40.0,39.21875,39.40625,39.65625,4766800.0,18.32621192932129
2001-01-22,39.96875,39.34375,39.375,39.8125,4818800.0,18.39842414855957
2001-01-23,40.09375,39.375,39.84375,39.78125,4825600.0,18.38397979736328
2001-01-24,40.125,39.5,40.09375,39.9375,3268000.0,18.456188201904297
2001-01-25,41.65625,40.0625,40.0625,41.59375,8396200.0,19.22157859802246
2001-01-26,41.75,41.0,41.59375,41.3125,4139800.0,19.091623306274414
2001-01-29,40.904998779296875,40.45500183105469,40.810001373291016,40.75,3165000.0,18.831666946411133
2001-01-30,41.04999923706055,40.5,40.67499923706055,40.93000030517578,2629600.0,18.914846420288086
2001-01-31,41.63999938964844,40.95000076293945,41.29999923706055,41.63999938964844,3285200.0,19.242961883544922
2001-02-01,41.63999938964844,40.779998779296875,41.63999938964844,41.6349983215332,2901000.0,19.24064826965332
2001-02-02,41.790000915527344,41.005001068115234,41.6349983215332,41.209999084472656,2958000.0,19.044239044189453
2001-02-05,41.79999923706055,41.275001525878906,41.400001525878906,41.28499984741211,3338200.0,19.07890510559082
2001-02-06,42.650001525878906,41.30500030517578,41.525001525878906,42.345001220703125,6619000.0,19.568758010864258
2001-02-07,42.224998474121094,41.529998779296875,42.15999984741211,41.67499923706055,4463600.0,19.259138107299805
2001-02-08,42.349998474121094,41.564998626708984,41.68000030517578,42.130001068115234,3951400.0,19.469398498535156
2001-02-09,43.279998779296875,42.54999923706055,42.55500030517578,42.94499969482422,4152800.0,19.84603500366211
2001-02-12,43.345001220703125,42.375,43.0,43.26499938964844,4442600.0,19.993911743164062
2001-02-13,43.0,42.375,42.81999969482422,43.0,3622400.0,19.8714542388916
2001-02-14,43.349998474121094,42.66999816894531,43.14500045776367,42.92499923706055,5079000.0,20.14124298095703
2001-02-15,42.7400016784668,42.349998474121094,42.5,42.70000076293945,4665400.0,20.035676956176758
2001-02-16,43.744998931884766,42.775001525878906,43.025001525878906,43.275001525878906,5898200.0,20.30547523498535
2001-02-20,43.54499816894531,43.03499984741211,43.150001525878906,43.25,3801000.0,20.29374885559082
2001-02-21,43.61000061035156,42.85499954223633,43.25,42.96500015258789,5134600.0,20.160022735595703
2001-02-22,43.439998626708984,42.970001220703125,43.20000076293945,43.040000915527344,4092400.0,20.195207595825195
2001-02-23,43.14500045776367,42.06999969482422,43.040000915527344,42.22999954223633,3910600.0,19.815143585205078
2001-02-26,42.625,41.79999923706055,42.0,42.279998779296875,4188800.0,19.83860206604004
2001-02-27,43.06999969482422,42.29499816894531,42.29999923706055,42.849998474121094,4672200.0,20.10605812072754
2001-02-28,43.125,42.654998779296875,42.95500183105469,42.83000183105469,4308800.0,20.09667205810547
2001-03-01,43.54999923706055,42.83000183105469,42.83000183105469,43.41999816894531,5236000.0,20.373516082763672
2001-03-02,44.25,43.29999923706055,43.5,44.224998474121094,5213800.0,20.751232147216797
2001-03-05,45.36000061035156,44.375,44.375,45.189998626708984,6764600.0,21.20403289794922
2001-03-06,45.494998931884766,45.025001525878906,45.19499969482422,45.224998474121094,6489800.0,21.220443725585938
2001-03-07,45.880001068115234,45.40999984741211,45.5,45.689998626708984,4273400.0,21.43865203857422
2001-03-08,46.5,45.44499969482422,45.69499969482422,46.474998474121094,5803000.0,21.80698013305664
2001-03-09,46.724998474121094,46.04499816894531,46.474998474121094,46.38999938964844,3767800.0,21.76709747314453
2001-03-12,46.39500045776367,45.915000915527344,46.369998931884766,46.05500030517578,4479600.0,21.609901428222656
2001-03-13,46.040000915527344,45.04999923706055,46.040000915527344,45.310001373291016,5286600.0,21.260337829589844
2001-03-14,45.025001525878906,44.42499923706055,44.57500076293945,44.76499938964844,4671800.0,21.004615783691406
2001-03-15,44.880001068115234,43.814998626708984,44.76499938964844,44.349998474121094,4381200.0,20.809879302978516
2001-03-16,44.29999923706055,43.59000015258789,43.79999923706055,43.75,7003000.0,20.52836036682129
2001-03-19,44.95000076293945,44.0,44.04999923706055,44.529998779296875,5335800.0,20.894351959228516
2001-03-20,45.625,44.404998779296875,44.70000076293945,45.314998626708984,5971200.0,21.26268768310547
2001-03-21,45.275001525878906,44.404998779296875,45.04499816894531,44.84000015258789,5890400.0,21.039810180664062
2001-03-22,45.0,42.67499923706055,44.75,43.75,9461800.0,20.52836036682129
2001-03-23,44.0,42.900001525878906,43.349998474121094,43.349998474121094,7401600.0,20.340669631958008
2001-03-26,44.084999084472656,43.209999084472656,43.900001525878906,43.220001220703125,3789800.0,20.27967071533203
2001-03-27,44.11000061035156,43.474998474121094,43.625,43.915000915527344,5296600.0,20.605783462524414
2001-03-28,43.58000183105469,42.875,43.22999954223633,43.29999923706055,3563000.0,20.317214965820312
2001-03-29,43.220001220703125,42.665000915527344,42.900001525878906,43.209999084472656,3887800.0,20.27497100830078
2001-03-30,44.334999084472656,43.375,43.560001373291016,43.900001525878906,3907000.0,20.59874153137207
2001-04-02,44.04999923706055,43.060001373291016,43.900001525878906,43.435001373291016,5444400.0,20.380550384521484
2001-04-03,43.4900016784668,42.29499816894531,43.310001373291016,43.0,5366200.0,20.17644691467285
2001-04-04,43.974998474121094,43.0,43.0,43.849998474121094,5048400.0,20.575279235839844
2001-04-05,44.95000076293945,44.03499984741211,44.349998474121094,44.84000015258789,4891800.0,21.039810180664062
2001-04-06,44.75,43.904998779296875,44.25,44.61000061035156,4428400.0,20.931888580322266
2001-04-09,45.75,44.875,44.875,45.75,4455000.0,21.466796875
2001-04-10,46.474998474121094,45.95000076293945,45.95000076293945,46.400001525878906,5972000.0,21.771791458129883
2001-04-11,45.900001525878906,45.09000015258789,45.900001525878906,45.400001525878906,5068800.0,21.302570343017578
2001-04-12,45.900001525878906,45.064998626708984,45.400001525878906,45.900001525878906,3530000.0,21.53718376159668
2001-04-16,46.900001525878906,45.849998474121094,46.0,46.900001525878906,3695000.0,22.006397247314453
2001-04-17,46.80500030517578,46.1349983215332,46.79999923706055,46.625,4591600.0,21.87735939025879
2001-04-18,46.974998474121094,45.65999984741211,46.224998474121094,46.72999954223633,6590800.0,21.926626205444336
2001-04-19,46.59000015258789,45.845001220703125,46.380001068115234,46.375,4761400.0,21.760061264038086
2001-04-20,46.70000076293945,46.17499923706055,46.375,46.625,4349400.0,21.87735939025879
2001-04-23,47.439998626708984,46.849998474121094,46.95000076293945,47.35499954223633,4328600.0,22.21990394592285
2001-04-24,47.5,46.78499984741211,47.42499923706055,47.150001525878906,5287200.0,22.123703002929688
2001-04-25,47.72999954223633,46.8849983215332,47.380001068115234,47.65999984741211,5224800.0,22.363000869750977
