Date,High,Low,Open,Close,Volume,Adj Close
2000-06-07,14.140625,14.0,14.140625,14.0625,534800.0,12.459481239318848
2000-06-08,14.25,14.015625,14.125,14.046875,508400.0,12.445638656616211
2000-06-09,14.171875,14.0625,14.0625,14.0625,465600.0,12.459481239318848
2000-06-12,14.75,14.15625,14.15625,14.75,399200.0,13.068613052368164
2000-06-13,14.75,13.796875,14.75,14.109375,1762800.0,12.501011848449707
2000-06-14,14.9375,14.109375,14.109375,14.859375,2845600.0,13.165521621704102
2000-06-15,16.28125,14.765625,14.796875,16.28125,3612400.0,14.425308227539062
2000-06-16,16.53125,15.84375,16.28125,16.0625,3242800.0,14.231493949890137
2000-06-19,15.9375,15.25,15.9375,15.578125,4560400.0,13.802335739135742
2000-06-20,16.15625,15.625,15.640625,16.125,4123200.0,14.286867141723633
2000-06-21,16.28125,16.015625,16.21875,16.015625,2325200.0,14.189961433410645
2000-06-22,17.015625,15.859375,15.953125,16.78125,3348400.0,14.868310928344727
2000-06-23,16.65625,16.265625,16.640625,16.515625,2262000.0,14.632970809936523
2000-06-26,17.171875,16.640625,16.640625,16.65625,1531600.0,14.757563591003418
2000-06-27,17.375,16.953125,16.953125,17.25,1161200.0,15.283625602722168
2000-06-28,17.5,17.015625,17.3125,17.484375,1740000.0,15.491286277770996
2000-06-29,17.5625,17.25,17.359375,17.515625,1351600.0,15.51897144317627
2000-06-30,17.46875,16.375,17.453125,16.375,2407600.0,14.508369445800781
2000-07-03,16.6875,16.390625,16.4375,16.65625,728000.0,14.757563591003418
2000-07-05,17.015625,16.296875,16.40625,17.0,1144000.0,15.062128067016602
2000-07-06,17.171875,16.9375,17.0625,17.03125,1083200.0,15.089815139770508
2000-07-07,17.1875,16.875,17.09375,16.953125,428800.0,15.020593643188477
2000-07-10,17.0625,16.859375,16.921875,16.96875,1042000.0,15.034438133239746
2000-07-11,17.0,16.859375,16.953125,16.953125,754800.0,15.020593643188477
2000-07-12,17.0,16.859375,16.984375,16.984375,623200.0,15.048283576965332
2000-07-13,16.96875,16.4375,16.921875,16.46875,631600.0,14.591437339782715
2000-07-14,16.5625,16.234375,16.53125,16.234375,412800.0,14.383777618408203
2000-07-17,17.0625,16.234375,16.234375,16.953125,986000.0,15.020593643188477
2000-07-18,17.25,15.84375,16.53125,17.1875,3308800.0,15.228246688842773
2000-07-19,17.1875,16.828125,17.1875,16.859375,822800.0,14.937531471252441
2000-07-20,17.0625,16.78125,16.828125,16.859375,674000.0,14.937531471252441
2000-07-21,16.828125,16.703125,16.828125,16.765625,624800.0,14.854470252990723
2000-07-24,17.0625,16.625,16.796875,16.625,991200.0,14.729878425598145
2000-07-25,16.640625,16.0625,16.640625,16.078125,728800.0,14.245336532592773
2000-07-26,16.59375,16.109375,16.109375,16.53125,719600.0,14.646806716918945
2000-07-27,16.71875,16.421875,16.515625,16.578125,488000.0,14.688343048095703
2000-07-28,16.84375,16.53125,16.546875,16.828125,729200.0,14.90984058380127
2000-07-31,17.0625,16.421875,16.859375,16.84375,1265200.0,14.923688888549805
2000-08-01,17.171875,16.859375,17.0,17.015625,2878800.0,15.075969696044922
2000-08-02,17.0,16.78125,17.0,16.96875,319200.0,15.034438133239746
2000-08-03,17.09375,16.8125,16.90625,16.984375,1192800.0,15.048283576965332
2000-08-04,17.0625,16.921875,16.984375,17.03125,2444400.0,15.089815139770508
2000-08-07,17.0,16.859375,17.0,16.921875,348400.0,14.992912292480469
2000-08-08,17.0625,16.546875,16.890625,16.75,597600.0,14.84062385559082
2000-08-09,16.734375,16.65625,16.71875,16.65625,185600.0,14.757563591003418
2000-08-10,16.953125,16.625,16.625,16.78125,500000.0,14.868310928344727
2000-08-11,17.078125,16.8125,16.8125,16.9375,1174400.0,15.006749153137207
2000-08-14,17.0625,16.9375,16.984375,17.0,1044800.0,15.062128067016602
2000-08-15,17.203125,16.359375,17.03125,16.359375,688000.0,14.49453067779541
2000-08-16,16.859375,16.25,16.359375,16.796875,594800.0,14.882156372070312
2000-08-17,16.796875,16.296875,16.78125,16.40625,355600.0,14.536057472229004
2000-08-18,16.484375,16.25,16.375,16.35154914855957,654400.0,14.48759651184082
2000-08-21,16.375,15.8125,16.375,16.015625,772000.0,14.189961433410645
2000-08-22,16.09375,15.859375,16.078125,15.953125,414400.0,14.1345853805542
2000-08-23,16.03125,15.875,15.953125,15.96875,190800.0,14.148427963256836
2000-08-24,16.28125,15.90625,15.9375,16.15625,328400.0,14.314559936523438
2000-08-25,16.59375,16.125,16.125,16.53125,373200.0,14.646806716918945
2000-08-28,16.75,16.4375,16.46875,16.53125,326000.0,14.646806716918945
2000-08-29,16.53125,16.34375,16.5,16.53125,471600.0,14.646806716918945
2000-08-30,17.171875,16.5,16.5625,17.03125,554800.0,15.089815139770508
2000-08-31,18.0,17.09375,17.09375,17.6875,1042400.0,15.671257972717285
2000-09-01,17.6875,17.109375,17.6875,17.46875,503200.0,15.47744369506836
2000-09-05,17.4375,17.234375,17.4375,17.390625,379200.0,15.408222198486328
2000-09-06,17.5,17.234375,17.234375,17.296875,353200.0,15.325160026550293
2000-09-07,17.296875,16.75,17.296875,16.78125,449200.0,14.868310928344727
2000-09-08,17.015625,16.8125,16.8125,16.984375,366000.0,15.048283576965332
2000-09-11,17.109375,16.890625,16.890625,16.984375,342000.0,15.048283576965332
2000-09-12,18.09375,17.1875,17.203125,17.1875,1034800.0,15.228246688842773
2000-09-13,18.03125,17.125,17.125,18.0,1009600.0,15.948128700256348
2000-09-14,18.40625,17.859375,18.015625,18.0,892800.0,15.948128700256348
2000-09-15,18.546875,17.953125,18.0625,18.546875,1182400.0,16.432676315307617
2000-09-18,19.125,18.4375,18.515625,19.046875,1715200.0,16.87567138671875
2000-09-19,21.203125,19.375,19.53125,20.25,5589200.0,17.9416561126709
2000-09-20,20.3125,19.640625,20.3125,20.0,2308000.0,17.720149993896484
2000-09-21,20.578125,19.96875,19.96875,20.5,1028800.0,18.16315460205078
2000-09-22,21.71875,20.46875,20.46875,21.125,1593600.0,18.716907501220703
2000-09-25,21.1875,20.6875,21.15625,20.875,668400.0,18.49540901184082
2000-09-26,21.5,20.9375,20.96875,21.34375,1355600.0,18.910715103149414
2000-09-27,21.5625,21.171875,21.34375,21.21875,1212000.0,18.79996681213379
2000-09-28,21.6875,21.125,21.21875,21.125,1253600.0,18.716907501220703
2000-09-29,22.375,21.25,21.25,21.40625,2450000.0,18.966094970703125
2000-10-02,21.625,21.078125,21.375,21.34375,1852000.0,18.910715103149414
2000-10-03,21.96875,21.40625,21.6875,21.4375,2253200.0,18.99378776550293
2000-10-04,21.734375,21.0,21.15625,21.640625,1909600.0,19.173757553100586
2000-10-05,22.3125,21.59375,21.6875,22.21875,1799200.0,19.68597984313965
2000-10-06,22.5,21.9375,22.234375,21.96875,1010000.0,19.4644775390625
2000-10-09,22.125,21.71875,22.0625,21.765625,644800.0,19.284507751464844
2000-10-10,22.4375,21.59375,21.671875,21.8125,1526800.0,19.326034545898438
2000-10-11,21.8125,21.21875,21.75,21.640625,1280400.0,19.173757553100586
2000-10-12,21.625,20.8125,21.546875,21.5,1498400.0,19.049161911010742
2000-10-13,21.875,21.1875,21.5,21.390625,2215600.0,18.952251434326172
2000-10-16,22.484375,21.203125,21.390625,22.375,3070800.0,19.824419021606445
2000-10-17,22.90625,20.28125,22.515625,21.375,4174000.0,18.938413619995117
2000-10-18,21.5,20.65625,21.28125,20.8125,2199600.0,18.440027236938477
2000-10-19,21.8125,21.125,21.1875,21.390625,1482400.0,18.952251434326172
2000-10-20,21.5625,21.21875,21.453125,21.3125,1260400.0,18.883037567138672
2000-10-23,21.390625,20.9375,21.21875,21.015625,562800.0,18.62000274658203
2000-10-24,21.34375,20.875,21.015625,21.03125,741600.0,18.633846282958984
2000-10-25,21.90625,21.09375,21.09375,21.71875,826400.0,19.242965698242188
2000-10-26,21.875,21.359375,21.703125,21.578125,853600.0,19.118377685546875
2000-10-27,21.75,20.53125,21.609375,20.6875,1392000.0,18.329282760620117
2000-10-30,20.84375,20.125,20.59375,20.71875,2988400.0,18.35696792602539
2000-10-31,21.234375,20.75,20.78125,20.96875,1256800.0,18.578474044799805
2000-11-01,20.015625,19.3125,20.0,19.3125,3442000.0,17.111021041870117
2000-11-02,20.28125,19.21875,19.375,20.203125,2117600.0,17.900117874145508
2000-11-03,20.328125,19.859375,20.328125,20.1875,1240800.0,17.886280059814453
2000-11-06,20.25,19.53125,20.21875,20.171875,1650000.0,17.8724308013916
2000-11-07,21.640625,20.25,20.3125,21.640625,1380800.0,19.173757553100586
2000-11-08,22.40625,21.296875,21.609375,21.390625,2026000.0,18.952251434326172
2000-11-09,21.78125,20.75,21.421875,21.734375,1838400.0,19.256824493408203
2000-11-10,22.625,21.546875,21.734375,21.625,3374400.0,19.159910202026367
2000-11-13,21.875,21.21875,21.671875,21.71875,1251600.0,19.242965698242188
2000-11-14,22.0,21.5,21.6875,21.609375,2155200.0,19.14606475830078
2000-11-15,23.03125,22.1875,22.25,22.8125,3065600.0,20.21204376220703
2000-11-16,22.8125,22.375,22.8125,22.40625,1366400.0,19.852102279663086
2000-11-17,22.796875,22.40625,22.46875,22.4375,1030400.0,19.879793167114258
2000-11-20,22.3125,21.8125,22.1875,21.96875,840000.0,19.4644775390625
2000-11-21,22.640625,21.96875,21.96875,22.25,858400.0,19.713674545288086
2000-11-22,22.1875,21.375,22.1875,22.0625,1021200.0,19.54754066467285
2000-11-24,22.109375,21.90625,22.109375,22.046875,185600.0,19.53369140625
2000-11-27,23.0625,22.078125,22.109375,22.96875,1429200.0,20.35048484802246
2000-11-28,24.890625,23.0625,24.125,23.125,3865600.0,20.488924026489258
2000-11-29,24.34375,23.1875,23.28125,24.21875,1548800.0,21.457992553710938
2000-11-30,26.0,23.9375,24.0,25.609375,2792000.0,22.69009780883789
2000-12-01,26.5625,25.640625,25.640625,25.921875,2598400.0,22.96697235107422
2000-12-04,25.890625,25.25,25.890625,25.25,1323200.0,22.371681213378906
2000-12-05,25.875,25.09375,25.5,25.125,1332400.0,22.260944366455078
2000-12-06,26.15625,24.9375,25.0625,25.53125,1116400.0,22.620880126953125
2000-12-07,26.234375,25.234375,25.25,25.75,826800.0,22.814685821533203
2000-12-08,26.25,25.75,25.765625,26.09375,1082800.0,23.11925506591797
2000-12-11,26.5,25.75,26.3125,26.109375,828800.0,23.13309669494629
2000-12-12,26.5,24.9375,26.109375,24.9375,1117600.0,22.09480857849121
2000-12-13,25.75,23.53125,25.0,24.125,2400800.0,21.374921798706055
2000-12-14,24.203125,23.375,23.9375,23.984375,1271600.0,21.25033950805664
2000-12-15,25.5,23.75,23.921875,25.40625,1421600.0,22.51012420654297
2000-12-18,26.75,25.140625,25.40625,26.25,1507200.0,23.257705688476562
2000-12-19,26.875,26.234375,26.40625,26.3125,1121600.0,23.313072204589844
2000-12-20,26.8125,25.78125,26.3125,26.8125,900400.0,23.75607681274414
2000-12-21,26.65625,25.75,26.65625,26.0,1103600.0,23.03620147705078
2000-12-22,26.4375,25.875,26.03125,25.96875,416800.0,23.008502960205078
2000-12-26,27.75,26.0,26.03125,26.921875,1026000.0,23.852975845336914
2000-12-27,28.234375,26.9375,26.984375,27.9375,1224400.0,24.75282859802246
2000-12-28,28.015625,27.5,28.0,27.84375,742000.0,24.669767379760742
2000-12-29,27.9375,26.5,27.859375,27.9375,1396400.0,24.75282859802246
2001-01-02,27.5,24.875,27.5,25.171875,1878400.0,22.302473068237305
2001-01-03,27.25,24.9375,25.109375,25.34375,2271600.0,22.454755783081055
2001-01-04,25.5,20.671875,25.3125,22.1875,6584000.0,19.658294677734375
2001-01-05,23.359375,21.53125,22.15625,22.03125,3984800.0,19.51984977722168
2001-01-08,22.71875,21.71875,22.015625,22.1875,2031600.0,19.658294677734375
2001-01-09,22.46875,21.09375,22.34375,21.09375,1933600.0,18.68922233581543
2001-01-10,23.625,21.75,21.875,22.921875,3023600.0,20.308948516845703
2001-01-11,23.328125,22.59375,23.125,22.78125,1950800.0,20.184358596801758
2001-01-12,22.78125,21.6875,22.78125,22.28125,1388800.0,19.741350173950195
2001-01-16,22.75,21.5,22.34375,21.8125,2137600.0,19.326034545898438
2001-01-17,21.828125,20.75,21.8125,21.203125,2511600.0,18.7861270904541
2001-01-18,22.078125,20.375,21.703125,20.5,3098000.0,18.16315460205078
2001-01-19,20.15625,18.625,19.96875,19.4375,6615600.0,17.22176742553711
2001-01-22,21.0625,19.515625,19.515625,20.40625,3137600.0,18.080089569091797
2001-01-23,21.3125,20.4375,20.4375,20.5,2856000.0,18.16315460205078
2001-01-24,20.625,19.46875,20.625,19.671875,3516400.0,17.429431915283203
2001-01-25,20.0625,19.625,19.859375,19.984375,3050400.0,17.70630645751953
2001-01-26,21.375,19.859375,19.859375,20.921875,2214000.0,18.536941528320312
2001-01-29,20.924999237060547,19.8125,20.924999237060547,20.3125,1892000.0,17.997028350830078
2001-01-30,20.6875,20.100000381469727,20.3125,20.350000381469727,1271600.0,18.030248641967773
2001-01-31,20.7450008392334,20.174999237060547,20.350000381469727,20.475000381469727,1528800.0,18.141000747680664
2001-02-01,20.950000762939453,20.46500015258789,20.475000381469727,20.497499465942383,1206000.0,18.160934448242188
2001-02-02,21.184999465942383,20.530000686645508,20.684999465942383,20.712499618530273,1364800.0,18.35143280029297
2001-02-05,21.9375,20.842500686645508,20.962499618530273,21.112499237060547,1585200.0,18.705841064453125
2001-02-06,21.5,21.165000915527344,21.25,21.5,1135200.0,19.049161911010742
2001-02-07,22.524999618530273,21.707500457763672,21.707500457763672,22.3125,1920800.0,19.7690372467041
2001-02-08,22.412500381469727,21.700000762939453,22.3125,21.827499389648438,1419200.0,19.339324951171875
2001-02-09,22.0674991607666,21.399999618530273,21.549999237060547,22.0049991607666,1652800.0,19.496593475341797
2001-02-12,23.0,21.575000762939453,22.00749969482422,22.774999618530273,1192800.0,20.178817749023438
2001-02-13,22.9375,22.375,22.774999618530273,22.764999389648438,1010800.0,20.169963836669922
2001-02-14,22.987499237060547,22.149999618530273,22.887500762939453,22.252500534057617,736000.0,19.71587562561035
2001-02-15,22.475000381469727,21.162500381469727,22.412500381469727,21.162500381469727,993600.0,18.750123977661133
2001-02-16,21.674999237060547,20.9375,20.9375,21.287500381469727,1204400.0,18.860877990722656
2001-02-20,21.6875,21.200000762939453,21.290000915527344,21.6875,906000.0,19.215282440185547
2001-02-21,21.8125,20.8125,21.8125,20.8125,830000.0,18.440027236938477
2001-02-22,21.149999618530273,20.5,20.815000534057617,20.514999389648438,961200.0,18.17643165588379
2001-02-23,20.625,20.075000762939453,20.475000381469727,20.475000381469727,906400.0,18.141000747680664
2001-02-26,21.5,20.450000762939453,20.487499237060547,21.302499771118164,1613200.0,18.874170303344727
2001-02-27,21.875,21.25,21.25,21.825000762939453,1371600.0,19.337114334106445
2001-02-28,22.920000076293945,21.825000762939453,21.825000762939453,22.4375,2164800.0,19.879793167114258
2001-03-01,22.592500686645508,22.272499084472656,22.440000534057617,22.549999237060547,1302000.0,19.979463577270508
2001-03-02,24.012500762939453,22.450000762939453,22.549999237060547,23.200000762939453,1812000.0,20.555370330810547
2001-03-05,23.450000762939453,22.262500762939453,23.450000762939453,22.40250015258789,1009200.0,19.84878158569336
2001-03-06,22.61750030517578,21.8125,22.575000762939453,22.15999984741211,1309600.0,19.63392448425293
2001-03-07,22.5,21.5,22.22249984741211,21.612499237060547,1209200.0,19.148834228515625
2001-03-08,21.787500381469727,21.1875,21.737499237060547,21.25,1752400.0,18.82765769958496
2001-03-09,21.407499313354492,20.875,21.225000381469727,20.934999465942383,1407200.0,18.548559188842773
2001-03-12,21.457500457763672,20.0,20.934999465942383,20.014999389648438,2083200.0,17.733444213867188
2001-03-13,20.4375,19.332500457763672,20.125,20.02750015258789,2084400.0,17.744510650634766
2001-03-14,20.532499313354492,19.90250015258789,19.90250015258789,20.530000686645508,2849600.0,18.189735412597656
2001-03-15,20.987499237060547,20.674999237060547,20.674999237060547,20.875,1149600.0,18.49540901184082
2001-03-16,21.25,20.75,20.877500534057617,21.092500686645508,882000.0,18.688106536865234
2001-03-19,21.5,20.5,21.094999313354492,21.229999542236328,1389200.0,18.809932708740234
2001-03-20,21.612499237060547,20.897499084472656,21.229999542236328,20.897499084472656,672800.0,18.51534080505371
2001-03-21,21.122499465942383,20.647499084472656,21.002500534057617,21.122499465942383,1047600.0,18.714691162109375
2001-03-22,21.25,20.360000610351562,21.25,20.512500762939453,2656400.0,18.174226760864258
2001-03-23,20.90999984741211,20.612499237060547,20.612499237060547,20.712499618530273,1354400.0,18.35143280029297
2001-03-26,21.837499618530273,20.940000534057617,21.0,21.18000030517578,950400.0,18.76563262939453
2001-03-27,21.1875,20.5,21.18000030517578,20.772499084472656,1280400.0,18.40458106994629
2001-03-28,20.75,20.287500381469727,20.725000381469727,20.6875,1931600.0,18.329282760620117
2001-03-29,21.747499465942383,20.8125,20.8125,21.747499465942383,2272400.0,19.26844024658203
2001-03-30,22.5625,21.74250030517578,22.24250030517578,22.075000762939453,2526800.0,19.558612823486328
2001-04-02,22.337499618530273,21.575000762939453,22.075000762939453,21.579999923706055,728000.0,19.120038986206055
2001-04-03,21.725000381469727,21.100000381469727,21.600000381469727,21.387500762939453,1014400.0,18.949487686157227
2001-04-04,22.712499618530273,21.637500762939453,21.75,22.712499618530273,1854800.0,20.123445510864258
2001-04-05,22.899999618530273,22.262500762939453,22.774999618530273,22.607500076293945,1199200.0,20.030412673950195
2001-04-06,22.9375,22.415000915527344,22.604999542236328,22.6299991607666,1722800.0,20.050342559814453
2001-04-09,23.112499237060547,22.6875,22.8174991607666,22.975000381469727,660000.0,20.35601806640625
2001-04-10,23.25,22.399999618530273,22.725000381469727,23.075000762939453,1803600.0,20.444622039794922
2001-04-11,23.037500381469727,21.9375,23.012500762939453,22.100000381469727,1060000.0,19.580764770507812
2001-04-12,22.75,22.0,22.1875,22.602500915527344,704800.0,20.025981903076172
2001-04-16,23.0,22.252500534057617,22.625,22.282499313354492,923600.0,19.742462158203125
2001-04-17,23.15250015258789,22.282499313354492,22.399999618530273,23.11750030517578,849200.0,20.482275009155273
2001-04-18,24.0,22.0625,23.612499237060547,22.387500762939453,2632800.0,19.835493087768555
2001-04-19,22.237499237060547,21.375,22.174999237060547,21.375,1664400.0,18.938413619995117
2001-04-20,21.337499618530273,20.56999969482422,21.0,21.2450008392334,2116000.0,18.823225021362305
2001-04-23,21.537500381469727,20.75,21.302499771118164,20.899999618530273,1149600.0,18.51755142211914
2001-04-24,21.549999237060547,21.0,21.125,21.170000076293945,868800.0,18.75678062438965
2001-04-25,22.15250015258789,21.225000381469727,21.225000381469727,21.924999237060547,1051600.0,19.42571258544922
2001-04-26,22.112499237060547,21.600000381469727,22.049999237060547,21.690000534057617,641600.0,19.21750259399414
2001-04-27,21.997499465942383,21.587499618530273,21.627500534057617,21.822500228881836,475200.0,19.334903717041016
2001-04-30,22.625,21.75,21.75,22.440000534057617,1133600.0,19.882007598876953
2001-05-01,22.40999984741211,21.462499618530273,22.40250015258789,21.887500762939453,1428000.0,19.392488479614258
2001-05-02,21.75,20.8125,21.75,21.0,1877200.0,18.60615348815918
2001-05-03,21.549999237060547,20.375,21.149999618530273,21.40999984741211,1910000.0,18.969425201416016
