Date,High,Low,Open,Close,Volume,Adj Close
2000-03-02,24.10416603088379,23.20833396911621,24.08333396911621,23.35416603088379,2789100.0,17.978317260742188
2000-03-03,24.02083396911621,23.4375,23.4375,23.75,2567100.0,18.28302764892578
2000-03-06,23.6875,22.70833396911621,23.66666603088379,22.89583396911621,1968600.0,17.625484466552734
2000-03-07,22.33333396911621,21.47916603088379,22.33333396911621,21.85416603088379,3059100.0,16.823591232299805
2000-03-08,22.08333396911621,21.45833396911621,21.75,21.5625,2284500.0,16.59906768798828
2000-03-09,21.5,21.10416603088379,21.45833396911621,21.33333396911621,2696400.0,16.66220474243164
2000-03-10,21.54166603088379,21.08333396911621,21.41666603088379,21.25,2055600.0,16.597116470336914
2000-03-13,21.20833396911621,20.35416603088379,21.20833396911621,20.39583396911621,2540400.0,15.929981231689453
2000-03-14,21.08333396911621,20.41666603088379,20.47916603088379,20.45833396911621,2429700.0,15.97879409790039
2000-03-15,21.91666603088379,20.47916603088379,20.47916603088379,21.6875,3482100.0,16.938825607299805
2000-03-16,22.33333396911621,21.5625,21.6875,22.0,5715600.0,17.182897567749023
2000-03-17,21.72916603088379,20.25,21.5,21.02083396911621,7118400.0,16.418127059936523
2000-03-20,21.8125,20.95833396911621,20.95833396911621,21.66666603088379,3829500.0,16.92254638671875
2000-03-21,23.39583396911621,21.70833396911621,21.70833396911621,23.39583396911621,4385100.0,18.273099899291992
2000-03-22,24.29166603088379,23.04166603088379,23.29166603088379,23.8125,3951900.0,18.59853744506836
2000-03-23,25.10416603088379,23.66666603088379,23.83333396911621,24.375,2940300.0,19.037866592407227
2000-03-24,25.66666603088379,24.33333396911621,24.45833396911621,25.41666603088379,2950500.0,19.851451873779297
2000-03-27,25.66666603088379,25.0,25.41666603088379,25.22916603088379,2939100.0,19.705007553100586
2000-03-28,25.08333396911621,24.27083396911621,25.0,24.27083396911621,3882000.0,18.956512451171875
2000-03-29,25.04166603088379,24.20833396911621,24.27083396911621,24.70833396911621,2711700.0,19.2982177734375
2000-03-30,26.33333396911621,24.625,24.79166603088379,25.97916603088379,2853300.0,20.29079246520996
2000-03-31,26.45833396911621,25.25,25.66666603088379,25.25,2644500.0,19.72127914428711
2000-04-03,26.875,25.5,25.5,26.66666603088379,1917300.0,20.827749252319336
2000-04-04,26.66666603088379,25.33333396911621,26.66666603088379,26.0,3024300.0,20.30706024169922
2000-04-05,26.64583396911621,25.97916603088379,26.0,26.39583396911621,2100000.0,20.616222381591797
2000-04-06,27.08333396911621,26.125,26.33333396911621,26.60416603088379,2245500.0,20.778940200805664
2000-04-07,26.83333396911621,25.66666603088379,26.52083396911621,25.72916603088379,1594200.0,20.09553337097168
2000-04-10,27.375,25.77083396911621,25.79166603088379,26.9375,2366400.0,21.039283752441406
2000-04-11,28.97916603088379,27.52083396911621,27.66666603088379,28.16666603088379,3510900.0,21.99932289123535
2000-04-12,28.83333396911621,27.875,28.0,28.25,1967400.0,22.064401626586914
2000-04-13,28.58333396911621,27.85416603088379,28.25,28.27083396911621,2382600.0,22.080678939819336
2000-04-14,28.10416603088379,26.64583396911621,28.10416603088379,26.89583396911621,2448600.0,21.006744384765625
2000-04-17,27.47916603088379,26.58333396911621,26.97916603088379,26.97916603088379,2503200.0,21.071819305419922
2000-04-18,27.25,26.66666603088379,26.97916603088379,27.10416603088379,1681200.0,21.169456481933594
2000-04-19,26.91666603088379,25.91666603088379,26.33333396911621,26.5,1938300.0,20.697572708129883
2000-04-20,27.79166603088379,26.25,26.25,27.45833396911621,2232000.0,21.446081161499023
2000-04-24,27.91666603088379,27.08333396911621,27.41666603088379,27.91666603088379,2173500.0,21.804048538208008
2000-04-25,27.8125,27.0,27.79166603088379,27.3125,1643400.0,21.33217430114746
2000-04-26,27.5,26.75,27.33333396911621,27.14583396911621,1434000.0,21.202003479003906
2000-04-27,27.1875,26.16666603088379,27.0625,26.5,1970100.0,20.697572708129883
2000-04-28,26.58333396911621,25.54166603088379,26.0,26.58333396911621,2165700.0,20.76266860961914
2000-05-01,26.5,26.10416603088379,26.5,26.3125,2261100.0,20.55113410949707
2000-05-02,25.85416603088379,24.95833396911621,25.83333396911621,25.0,4949700.0,19.526018142700195
2000-05-03,25.5,24.45833396911621,24.66666603088379,24.70833396911621,3910500.0,19.2982177734375
2000-05-04,25.85416603088379,25.08333396911621,25.33333396911621,25.58333396911621,2892600.0,19.981624603271484
2000-05-05,25.83333396911621,25.1875,25.54166603088379,25.3125,2553000.0,19.770092010498047
2000-05-08,26.4375,25.39583396911621,25.39583396911621,26.27083396911621,2167800.0,20.518592834472656
2000-05-09,26.66666603088379,25.83333396911621,26.08333396911621,25.91666603088379,2468700.0,20.241968154907227
2000-05-10,25.91666603088379,25.16666603088379,25.91666603088379,25.33333396911621,1824600.0,19.78636360168457
2000-05-11,26.125,25.41666603088379,25.5,25.5,2676900.0,19.916536331176758
2000-05-12,26.72916603088379,25.79166603088379,25.91666603088379,26.322900772094727,1813200.0,20.559263229370117
2000-05-15,28.0,26.16666603088379,26.16666603088379,27.375,3345300.0,21.380996704101562
2000-05-16,28.66666603088379,27.91666603088379,28.0,28.04166603088379,2522100.0,21.901687622070312
2000-05-17,28.33333396911621,27.66666603088379,28.0,27.95833396911621,2050800.0,21.83659553527832
2000-05-18,28.85416603088379,28.0,28.0,28.83333396911621,1863000.0,22.520008087158203
2000-05-19,29.27083396911621,28.5,28.91666603088379,28.875,2181300.0,22.552555084228516
2000-05-22,29.91666603088379,28.8125,28.95833396911621,29.64583396911621,2984700.0,23.15460205078125
2000-05-23,29.97916603088379,28.95833396911621,29.64583396911621,29.97916603088379,2666700.0,23.414955139160156
2000-05-24,30.29166603088379,29.54166603088379,29.95833396911621,29.875,2984100.0,23.33359146118164
2000-05-25,29.97916603088379,29.375,29.875,29.75,2003400.0,23.235960006713867
2000-05-26,29.625,29.0625,29.375,29.25,1178100.0,22.845443725585938
2000-05-30,29.5625,28.58333396911621,29.0,29.5625,1545600.0,23.089513778686523
2000-05-31,29.97916603088379,29.35416603088379,29.47916603088379,29.60416603088379,1638000.0,23.122058868408203
2000-06-01,29.39583396911621,28.875,29.375,29.14583396911621,2561700.0,22.76408576965332
2000-06-02,30.08333396911621,29.625,29.79166603088379,29.79166603088379,2250600.0,23.268503189086914
2000-06-05,30.0625,29.27083396911621,30.0,29.29166603088379,1951800.0,22.87798500061035
2000-06-06,29.10416603088379,27.91666603088379,29.08333396911621,28.16666603088379,2046600.0,21.99932289123535
2000-06-07,29.125,28.375,28.5,28.75,1828800.0,22.45492172241211
2000-06-08,29.10416603088379,28.5,28.875,28.91666603088379,1656900.0,22.831275939941406
2000-06-09,29.8125,29.0,29.0,29.5,1606800.0,23.291847229003906
2000-06-12,30.45833396911621,29.54166603088379,29.54166603088379,30.25,2408700.0,23.884014129638672
2000-06-13,31.79166603088379,30.1875,30.58333396911621,31.35416603088379,3112200.0,24.75581169128418
2000-06-14,31.58333396911621,31.02083396911621,31.3125,31.29166603088379,3586500.0,24.706464767456055
2000-06-15,31.54166603088379,30.89583396911621,31.27083396911621,31.41666603088379,2341500.0,24.80516242980957
2000-06-16,31.72916603088379,30.66666603088379,31.20833396911621,30.66666603088379,3629100.0,24.21299171447754
2000-06-19,32.04166793823242,30.66666603088379,30.66666603088379,31.83333396911621,2586900.0,25.134143829345703
2000-06-20,32.58333206176758,31.8125,31.85416603088379,31.95833396911621,3333600.0,25.232837677001953
2000-06-21,31.45833396911621,31.10416603088379,31.33333396911621,31.1875,2423400.0,24.624229431152344
2000-06-22,31.41666603088379,30.70833396911621,31.04166603088379,31.14583396911621,2506800.0,24.59132957458496
2000-06-23,31.79166603088379,31.0,31.0,31.16666603088379,3650700.0,24.607769012451172
2000-06-26,31.5625,31.08333396911621,31.25,31.22916603088379,1855800.0,24.657114028930664
2000-06-27,31.39583396911621,31.10416603088379,31.22916603088379,31.35416603088379,2062200.0,24.75581169128418
2000-06-28,32.125,31.45833396911621,31.54166603088379,32.06769943237305,2744100.0,25.319190979003906
2000-06-29,33.16666793823242,31.95833396911621,31.95833396911621,32.54166793823242,2877600.0,25.69341278076172
2000-06-30,32.4375,31.161434173583984,32.25,31.16666603088379,4329000.0,24.607769012451172
2000-07-03,31.625,30.875,31.33333396911621,31.625,1018200.0,24.969650268554688
2000-07-05,32.22916793823242,31.5,31.625,31.66666603088379,2010900.0,25.00255012512207
2000-07-06,32.70833206176758,31.47916603088379,31.6875,32.375,2110500.0,25.56181526184082
2000-07-07,33.39583206176758,32.45833206176758,32.45833206176758,33.22916793823242,2597100.0,26.236230850219727
2000-07-10,33.3125,32.66666793823242,32.66666793823242,33.3125,3552600.0,26.30202865600586
2000-07-11,33.8125,33.16666793823242,33.33333206176758,33.27083206176758,3273300.0,26.269126892089844
2000-07-12,34.35416793823242,33.447898864746094,33.5,34.29166793823242,3060600.0,27.075130462646484
2000-07-13,34.08333206176758,33.52083206176758,34.0,33.6875,2595600.0,26.598108291625977
2000-07-14,33.60416793823242,33.25,33.60416793823242,33.25,3087900.0,26.252676010131836
2000-07-17,33.875,33.0,33.20833206176758,33.822898864746094,2306100.0,26.705015182495117
2000-07-18,33.0,32.25,32.91666793823242,32.6875,4010700.0,25.80855369567871
2000-07-19,32.875,32.29166793823242,32.75,32.3125,1458300.0,25.512470245361328
2000-07-20,32.89583206176758,32.29166793823242,32.3125,32.77083206176758,1325400.0,25.874353408813477
2000-07-21,32.8125,32.33333206176758,32.77083206176758,32.35416793823242,1117200.0,25.545377731323242
2000-07-24,32.33333206176758,31.85416603088379,32.33333206176758,32.04166793823242,1274400.0,25.298633575439453
2000-07-25,32.45833206176758,31.85416603088379,32.0,32.3125,1532700.0,25.512470245361328
2000-07-26,32.677066802978516,32.25,32.33333206176758,32.66666793823242,3368400.0,25.79210662841797
2000-07-27,33.58333206176758,32.85416793823242,33.16666793823242,33.33333206176758,2474400.0,26.318479537963867
2000-07-28,33.29166793823242,32.58333206176758,33.29166793823242,32.75,1552800.0,25.85790252685547
2000-07-31,33.47916793823242,33.125,33.25,33.29166793823242,2063700.0,26.28557586669922
2000-08-01,33.77083206176758,32.95833206176758,32.95833206176758,33.75,1478100.0,26.647449493408203
2000-08-02,32.64583206176758,31.83333396911621,31.83333396911621,32.1875,4922400.0,25.413776397705078
2000-08-03,32.64583206176758,31.66666603088379,32.0,32.41666793823242,4035000.0,25.594717025756836
2000-08-04,33.83333206176758,32.375,32.4375,33.4375,4168200.0,26.400724411010742
2000-08-07,34.08333206176758,33.375,33.4375,34.0625,2893800.0,26.894189834594727
2000-08-08,34.58333206176758,33.52083206176758,33.97916793823242,34.41666793823242,2121600.0,27.17382049560547
2000-08-09,34.16666793823242,33.52083206176758,34.16666793823242,33.875,1588200.0,26.74614906311035
2000-08-10,34.5,33.91666793823242,34.25,33.9375,1305000.0,26.79549789428711
2000-08-11,35.3125,34.02083206176758,34.02083206176758,35.0625,1322400.0,27.683752059936523
2000-08-14,35.14583206176758,34.66666793823242,35.0,34.66666793823242,2560800.0,27.371217727661133
2000-08-15,34.97916793823242,34.33333206176758,34.66666793823242,34.33333206176758,2048400.0,27.108022689819336
2000-08-16,34.97916793823242,34.27083206176758,34.75,34.27083206176758,2241900.0,27.058683395385742
2000-08-17,34.875,34.0,34.20833206176758,34.0,1538100.0,26.844844818115234
2000-08-18,34.08333206176758,33.72916793823242,34.0,33.72916793823242,1672500.0,26.630998611450195
2000-08-21,33.75,33.25,33.72916793823242,33.58333206176758,1469700.0,26.5158634185791
2000-08-22,34.0625,33.41666793823242,33.58333206176758,33.77083206176758,1738200.0,26.66390609741211
2000-08-23,34.25,32.79166793823242,33.97916793823242,32.875,2047200.0,25.956594467163086
2000-08-24,32.79166793823242,32.25,32.25,32.4375,1637400.0,25.611169815063477
2000-08-25,32.66666793823242,32.35416793823242,32.66666793823242,32.45833206176758,925200.0,25.627613067626953
2000-08-28,33.27083206176758,32.45833206176758,32.45833206176758,33.04166793823242,1948200.0,26.088186264038086
2000-08-29,33.0,32.60416793823242,32.95833206176758,32.79166793823242,2214000.0,25.890798568725586
2000-08-30,32.95833206176758,32.58333206176758,32.66666793823242,32.6875,1408800.0,25.80855369567871
2000-08-31,32.70833206176758,32.41666793823242,32.66666793823242,32.42186737060547,2301600.0,25.59882354736328
2000-09-01,32.4375,31.0625,32.4375,31.375,2033100.0,24.772262573242188
2000-09-05,31.95833396911621,31.35416603088379,31.375,31.697900772094727,2019000.0,25.027210235595703
2000-09-06,32.0,31.64583396911621,31.75,31.70833396911621,1425300.0,25.035449981689453
2000-09-07,31.8125,30.83333396911621,31.75,30.83333396911621,2042400.0,24.34459114074707
2000-09-08,30.33333396911621,29.66666603088379,30.16666603088379,29.97916603088379,3261900.0,23.91057586669922
2000-09-11,30.85416603088379,29.95833396911621,29.95833396911621,30.64583396911621,2243100.0,24.442293167114258
2000-09-12,31.04166603088379,30.25,30.83333396911621,30.25,2176200.0,24.1265869140625
2000-09-13,30.45833396911621,30.16666603088379,30.33333396911621,30.39583396911621,2705400.0,24.24289321899414
2000-09-14,31.33333396911621,30.54166603088379,30.58333396911621,31.08333396911621,2061300.0,24.791231155395508
2000-09-15,31.08333396911621,30.33333396911621,31.08333396911621,30.33333396911621,3795000.0,24.193050384521484
2000-09-18,30.375,29.10416603088379,30.33333396911621,29.375,2472300.0,23.428707122802734
2000-09-19,29.79166603088379,29.25,29.33333396911621,29.5625,3059100.0,23.57825469970703
2000-09-20,29.625,28.95833396911621,29.58333396911621,29.33333396911621,2820300.0,23.395479202270508
2000-09-21,30.29166603088379,29.41666603088379,29.91666603088379,29.66666603088379,2266800.0,23.661333084106445
2000-09-22,31.0625,30.0,30.08333396911621,30.9375,2518800.0,24.674917221069336
2000-09-25,31.566667556762695,30.91666603088379,31.33333396911621,31.383333206176758,3018300.0,25.030500411987305
2000-09-26,32.33333206176758,31.293333053588867,32.33333206176758,31.91666603088379,3801000.0,25.45587730407715
2000-09-27,34.66666793823242,31.91666603088379,32.0,34.11666488647461,3861900.0,27.210538864135742
2000-09-28,34.58333206176758,33.75,34.33333206176758,34.58333206176758,3472200.0,27.582733154296875
2000-09-29,35.33333206176758,34.33333206176758,34.33333206176758,34.79999923706055,3167400.0,27.755542755126953
2000-10-02,36.51333236694336,34.68333435058594,34.79999923706055,36.253334045410156,3239400.0,28.914688110351562
2000-10-03,36.16666793823242,35.37333297729492,36.16666793823242,35.66666793823242,2183400.0,28.446767807006836
2000-10-04,36.65999984741211,35.70000076293945,36.33333206176758,35.93333435058594,2760000.0,28.65945816040039
2000-10-05,37.49333190917969,35.91666793823242,35.91666793823242,37.47666549682617,2295000.0,29.8903751373291
2000-10-06,38.54999923706055,36.650001525878906,38.25,36.650001525878906,3176100.0,29.231060028076172
2000-10-09,36.913333892822266,36.34333419799805,36.650001525878906,36.41999816894531,1554000.0,29.047607421875
2000-10-10,37.56666564941406,36.21666717529297,36.41999816894531,36.83333206176758,2466600.0,29.377273559570312
2000-10-11,37.400001525878906,36.37333297729492,36.5,37.349998474121094,2345400.0,29.78936004638672
2000-10-12,37.41666793823242,36.54999923706055,37.33333206176758,36.91999816894531,3466500.0,29.446399688720703
2000-10-13,37.58333206176758,36.86666488647461,36.91999816894531,37.58333206176758,1991100.0,29.975446701049805
2000-10-16,38.61666488647461,37.209999084472656,37.33333206176758,38.41666793823242,2661300.0,30.640100479125977
2000-10-17,38.75,37.28333282470703,38.41999816894531,38.400001525878906,2298900.0,30.626813888549805
2000-10-18,38.663333892822266,37.83333206176758,38.16666793823242,38.3033332824707,1923000.0,30.549707412719727
2000-10-19,38.276668548583984,37.5,37.5,37.83333206176758,1731900.0,30.174848556518555
2000-10-20,38.36666488647461,37.61666488647461,37.83333206176758,37.96666717529297,1856100.0,30.281192779541016
2000-10-23,37.96666717529297,36.459999084472656,37.96666717529297,36.59000015258789,1578000.0,29.183198928833008
2000-10-24,37.766666412353516,36.5533332824707,36.599998474121094,37.04999923706055,2218500.0,29.550067901611328
2000-10-25,36.70000076293945,36.08000183105469,36.08333206176758,36.5,1826700.0,29.111413955688477
2000-10-26,37.849998474121094,36.53333282470703,36.66666793823242,37.16666793823242,2703900.0,29.64312171936035
2000-10-27,38.483333587646484,37.16666793823242,37.16666793823242,38.220001220703125,1901100.0,30.48324203491211
2000-10-30,39.61666488647461,38.150001525878906,38.220001220703125,39.516666412353516,4108200.0,31.517436981201172
2000-10-31,41.0,39.516666412353516,39.516666412353516,40.650001525878906,4608000.0,32.42134475708008
2000-11-01,40.0,39.0,40.0,40.0,2669100.0,31.90292739868164
2000-11-02,40.0,38.33333206176758,40.0,38.47666549682617,2348700.0,30.68795394897461
2000-11-03,39.599998474121094,38.38333511352539,38.5,38.6966667175293,2673600.0,30.863412857055664
2000-11-06,39.91666793823242,38.77000045776367,38.77000045776367,39.65666580200195,3915900.0,31.629091262817383
2000-11-07,40.686668395996094,38.79999923706055,38.83333206176758,39.96666717529297,2344800.0,31.876346588134766
2000-11-08,42.33333206176758,39.58333206176758,39.900001525878906,41.67333221435547,2873700.0,33.237525939941406
2000-11-09,42.56666564941406,40.13333511352539,41.16666793823242,41.06666564941406,2901900.0,32.753665924072266
2000-11-10,43.66666793823242,40.66666793823242,40.66666793823242,43.04666519165039,3073200.0,34.332855224609375
2000-11-13,44.720001220703125,42.16999816894531,43.04666519165039,42.66666793823242,4513800.0,34.029788970947266
2000-11-14,42.650001525878906,41.46333312988281,42.58333206176758,42.25,3397500.0,33.69746017456055
2000-11-15,43.29999923706055,41.64666748046875,42.253334045410156,42.38999938964844,2813400.0,33.80911636352539
2000-11-16,43.75,42.33333206176758,42.473331451416016,43.75,2128200.0,34.89381408691406
2000-11-17,44.16666793823242,42.233333587646484,43.33333206176758,42.75666809082031,1873200.0,34.1015739440918
2000-11-20,42.5,40.46666717529297,41.33333206176758,42.02333450317383,2947800.0,33.51668167114258
2000-11-21,41.95000076293945,41.0,41.66666793823242,41.310001373291016,1749300.0,32.94774627685547
2000-11-22,41.58333206176758,40.13333511352539,41.58333206176758,41.05666732788086,1584900.0,32.74570083618164
2000-11-24,41.53333282470703,40.25,40.66666793823242,41.099998474121094,1233600.0,32.780242919921875
2000-11-27,41.5,39.900001525878906,41.5,40.33333206176758,2478900.0,32.16877746582031
2000-11-28,41.21666717529297,40.25,40.336666107177734,40.25,2392500.0,32.10231399536133
2000-11-29,41.86000061035156,40.233333587646484,40.233333587646484,41.663333892822266,1612500.0,33.22955322265625
2000-11-30,44.61666488647461,42.25,42.33333206176758,43.91666793823242,3777600.0,35.02675247192383
2000-12-01,44.53333282470703,42.31666564941406,44.16666793823242,42.63666534423828,2716800.0,34.00585174560547
2000-12-04,43.83333206176758,42.06666564941406,42.33333206176758,42.61666488647461,1652100.0,33.98991012573242
2000-12-05,43.91999816894531,42.66666793823242,42.66666793823242,43.45000076293945,1944300.0,34.65454864501953
2000-12-06,43.88333511352539,42.83333206176758,42.83333206176758,43.413333892822266,1736400.0,34.62529373168945
2000-12-07,43.650001525878906,41.91666793823242,43.099998474121094,42.81999969482422,1667700.0,34.15208053588867
2000-12-08,43.96666717529297,42.53333282470703,42.849998474121094,43.08333206176758,1776300.0,34.36210250854492
2000-12-11,44.25,42.83333206176758,43.0,42.83333206176758,1440300.0,34.1627082824707
2000-12-12,42.89666748046875,41.53333282470703,42.53333282470703,42.37666702270508,2199900.0,33.79848861694336
2000-12-13,43.24333190917969,40.88333511352539,42.459999084472656,41.17333221435547,2441100.0,32.8387336730957
2000-12-14,41.25,39.03333282470703,41.18333435058594,40.9033317565918,2766600.0,32.623390197753906
2000-12-15,40.70000076293945,39.56999969482422,39.56999969482422,39.78333282470703,4021800.0,31.730117797851562
2000-12-18,40.83333206176758,39.33333206176758,39.516666412353516,40.59333419799805,3527400.0,32.37614059448242
2000-12-19,40.70000076293945,39.099998474121094,40.66666793823242,40.16666793823242,2244600.0,32.035858154296875
2000-12-20,42.78333282470703,39.66666793823242,39.97999954223633,42.54666519165039,3470100.0,34.1980094909668
2000-12-21,42.83333206176758,41.650001525878906,42.25,42.369998931884766,2205000.0,34.055999755859375
2000-12-22,44.16666793823242,42.36666488647461,42.369998931884766,43.81666564941406,2330100.0,35.21880340576172
2000-12-26,44.21666717529297,43.34000015258789,43.5,43.77000045776367,1066200.0,35.18130111694336
2000-12-27,44.83333206176758,43.0,43.33333206176758,44.233333587646484,1582800.0,35.55371856689453
2000-12-28,45.0,43.599998474121094,43.900001525878906,45.0,2503500.0,36.169960021972656
2000-12-29,45.58333206176758,44.099998474121094,45.0,44.099998474121094,1589700.0,35.4465446472168
2001-01-02,44.983333587646484,42.61666488647461,44.43333435058594,42.8033332824707,1867800.0,34.40431213378906
2001-01-03,43.619998931884766,42.41666793823242,42.70000076293945,42.83333206176758,2882400.0,34.42841720581055
2001-01-04,42.33333206176758,37.66666793823242,42.33333206176758,38.0,5146800.0,30.543508529663086
2001-01-05,40.03333282470703,37.58333206176758,38.29999923706055,38.33333206176758,4346400.0,30.81143569946289
2001-01-08,40.06666564941406,38.4900016784668,39.16666793823242,39.650001525878906,1925100.0,31.869741439819336
2001-01-09,40.099998474121094,39.53333282470703,39.66666793823242,39.93333435058594,2666400.0,32.097469329833984
2001-01-10,41.08333206176758,39.93333435058594,39.93333435058594,40.91666793823242,3167100.0,32.88785934448242
2001-01-11,40.88333511352539,38.25,40.75,38.79666519165039,1848900.0,31.183835983276367
2001-01-12,38.78333282470703,37.266666412353516,38.78333282470703,38.400001525878906,2668500.0,30.86501693725586
2001-01-16,39.13333511352539,37.849998474121094,38.0,38.41666793823242,3623700.0,30.878419876098633
2001-01-17,38.41666793823242,37.91666793823242,38.41666793823242,38.04666519165039,2775000.0,30.58101463317871
2001-01-18,38.48666763305664,37.95000076293945,38.04666519165039,38.09000015258789,2470200.0,30.6158504486084
2001-01-19,38.33333206176758,35.91666793823242,38.09333419799805,36.5,4893900.0,29.337839126586914
2001-01-22,38.91666793823242,36.58333206176758,36.58333206176758,38.19333267211914,2476200.0,30.698890686035156
2001-01-23,39.8466682434082,38.276668548583984,38.276668548583984,39.099998474121094,2562000.0,31.42766571044922
2001-01-24,40.46666717529297,38.33333206176758,38.33333206176758,40.15999984741211,3143100.0,32.279659271240234
2001-01-25,40.21666717529297,38.9566650390625,39.266666412353516,39.586666107177734,2227800.0,31.81884002685547
2001-01-26,40.81666564941406,39.586666107177734,39.586666107177734,40.41666793823242,2338200.0,32.48597717285156
2001-01-29,41.08333206176758,38.83333206176758,41.0,38.83333206176758,1943100.0,31.213329315185547
2001-01-30,38.33333206176758,37.33333206176758,38.33333206176758,38.029998779296875,2455200.0,30.56761932373047
2001-01-31,38.03333282470703,36.380001068115234,38.03333282470703,37.04999923706055,3431400.0,29.779926300048828
2001-02-01,38.400001525878906,36.96666717529297,37.04999923706055,38.0,3767700.0,30.543508529663086
2001-02-02,39.733333587646484,38.96666717529297,38.96666717529297,39.5,3513000.0,31.74917984008789
2001-02-05,41.08333206176758,39.849998474121094,40.08333206176758,40.503334045410156,2265900.0,32.55562210083008
2001-02-06,40.33333206176758,39.106666564941406,40.33333206176758,39.15999984741211,1595700.0,31.475889205932617
2001-02-07,40.87333297729492,39.79999923706055,39.83333206176758,39.93333435058594,2404200.0,32.097469329833984
2001-02-08,40.79999923706055,39.36666488647461,39.93333435058594,40.29666519165039,2685900.0,32.38951110839844
2001-02-09,40.33333206176758,35.0,40.33333206176758,36.91666793823242,12273900.0,29.672754287719727
2001-02-12,38.33333206176758,37.18333435058594,38.33333206176758,37.733333587646484,6195300.0,30.329164505004883
2001-02-13,37.90999984741211,37.233333587646484,37.83333206176758,37.516666412353516,3161400.0,30.155014038085938
2001-02-14,37.70000076293945,35.71666717529297,37.38333511352539,36.0,3594600.0,28.93594741821289
2001-02-15,36.28333282470703,35.61666488647461,36.25,36.08000183105469,3581400.0,29.000267028808594
