Date,High,Low,Open,Close,Volume,Adj Close
2000-05-18,58.3125,55.125,58.0,55.375,75639200.0,44.060569763183594
2000-05-19,55.0625,52.4375,53.98429870605469,53.4375,82841000.0,42.51894760131836
2000-05-22,55.5,50.0,53.1875,55.25,92259800.0,43.96110534667969
2000-05-23,55.625,50.25,55.125,50.54679870605469,67684700.0,40.21889114379883
2000-05-24,55.5,50.1875,50.5,55.125,97110300.0,43.861656188964844
2000-05-25,58.4375,54.0625,56.0625,54.5,76771500.0,43.364356994628906
2000-05-26,55.9375,52.625,54.625,54.9375,36022200.0,43.71246337890625
2000-05-30,60.0,57.0,57.48429870605469,59.875,51328600.0,47.64111328125
2000-05-31,60.25,56.375,58.9375,56.9375,49611300.0,45.30381393432617
2000-06-01,61.125,57.875,58.57809829711914,60.9375,52127600.0,48.48651885986328
2000-06-02,65.75,63.4375,64.5625,64.375,61997000.0,51.221649169921875
2000-06-05,65.0625,62.4375,63.6875,63.25,36758700.0,50.326534271240234
2000-06-06,63.8125,61.125,62.75,61.3125,30704100.0,48.784915924072266
2000-06-07,63.5,61.125,61.625,62.875,32483900.0,50.02813720703125
2000-06-08,65.0,62.75,63.8125,63.6875,36633200.0,50.674617767333984
2000-06-09,65.0,64.0,64.5,64.375,23956400.0,51.221649169921875
2000-06-12,64.75,62.125,64.5,62.125,22663400.0,49.4313850402832
2000-06-13,65.0,61.5,62.375,65.0,33430700.0,51.71894836425781
2000-06-14,66.5,64.125,64.8125,65.1875,33894400.0,51.86815643310547
2000-06-15,66.625,64.625,65.5,66.5,38430500.0,52.9124641418457
2000-06-16,67.9375,65.79679870605469,66.75,67.8125,49657300.0,53.956787109375
2000-06-19,69.25,66.25,67.0,68.9375,34616900.0,54.851932525634766
2000-06-20,69.5625,66.625,68.6875,67.125,34001500.0,53.409767150878906
2000-06-21,67.75,65.75,65.8125,67.4375,27600800.0,53.65841293334961
2000-06-22,67.125,64.4375,67.0625,64.5625,27506900.0,51.37083435058594
2000-06-23,65.9375,62.5,64.5625,62.625,25132300.0,49.829219818115234
2000-06-26,63.625,61.0625,63.07809829711914,62.8125,40313100.0,49.97840118408203
2000-06-27,65.25,62.125,62.5625,62.25,31635200.0,49.53083801269531
2000-06-28,64.4375,62.125,62.8125,63.5625,29624000.0,50.5751838684082
2000-06-29,63.51559829711914,60.5,62.6875,61.1875,36168100.0,48.68544006347656
2000-06-30,63.6875,60.125,60.8125,63.5625,34402600.0,50.5751838684082
2000-07-03,64.875,63.125,63.375,64.625,14879800.0,51.42057418823242
2000-07-05,64.75,61.4375,63.8125,61.875,27383000.0,49.23247146606445
2000-07-06,64.875,60.875,62.25,64.75,34561900.0,51.52004623413086
2000-07-07,65.9375,63.625,64.625,65.375,30196900.0,52.017333984375
2000-07-10,65.625,63.0,64.25,63.125,29138500.0,50.22706985473633
2000-07-11,64.5625,61.625,63.0,62.125,33011500.0,49.4313850402832
2000-07-12,64.625,62.09370040893555,63.375,63.875,32863700.0,50.823822021484375
2000-07-13,67.10929870605469,63.875,64.0625,65.25,58366200.0,51.917869567871094
2000-07-14,68.75,66.0625,66.5625,68.25,58353300.0,54.30490493774414
2000-07-17,69.75,67.375,67.625,69.625,41995400.0,55.39896774291992
2000-07-18,69.125,67.0625,68.25,67.25,29673200.0,53.509220123291016
2000-07-19,67.9375,66.25,67.125,66.8125,24010200.0,53.16111755371094
2000-07-20,69.75,67.1875,67.25,69.5,43828700.0,55.299503326416016
2000-07-21,69.625,67.73429870605469,68.625,68.125,29126500.0,54.20543670654297
2000-07-24,68.875,65.875,67.9375,66.0625,29325800.0,52.564353942871094
2000-07-25,68.875,65.9375,66.625,68.125,32776100.0,54.20543670654297
2000-07-26,69.125,66.375,67.0625,68.5625,44805400.0,54.55355453491211
2000-07-27,69.0,66.75,67.85929870605469,68.0,34568500.0,54.105987548828125
2000-07-28,69.0,61.9375,67.25,62.8125,56395700.0,49.97840118408203
2000-07-31,66.0,62.5625,62.89059829711914,65.4375,51109200.0,52.06706237792969
2000-08-01,65.625,62.3125,64.75,63.1875,34942900.0,50.276798248291016
2000-08-02,64.5,60.75,63.25,60.9375,45361900.0,48.48651885986328
2000-08-03,64.875,58.5,59.625,64.375,61286400.0,51.221649169921875
2000-08-04,66.875,64.5625,65.53119659423828,65.5625,41593000.0,52.16652297973633
2000-08-07,67.25,65.25,66.2031021118164,66.25,39458000.0,52.71355438232422
2000-08-08,66.9375,64.875,66.0,65.5,46360200.0,52.11679458618164
2000-08-09,70.0,67.25,68.875,67.8125,94337400.0,53.956787109375
2000-08-10,66.625,63.125,66.625,63.375,59673700.0,50.42598342895508
2000-08-11,64.875,62.0,62.8125,64.3125,48999400.0,51.171932220458984
2000-08-14,64.5625,62.375,64.0,64.5,29087500.0,51.32110595703125
2000-08-15,64.8125,62.9375,64.1875,63.1875,33757400.0,50.276798248291016
2000-08-16,64.25,62.3125,63.5,63.0625,35195300.0,50.177330017089844
2000-08-17,64.5,62.26559829711914,62.875,63.4375,34739500.0,50.4756965637207
2000-08-18,64.3125,63.0,63.5625,63.5,41693400.0,50.52544021606445
2000-08-21,65.5,64.125,64.125,65.5,41781800.0,52.11679458618164
2000-08-22,66.4375,64.5,65.5625,64.8125,40985800.0,51.56977081298828
2000-08-23,67.25,64.1875,64.5,67.1875,43615700.0,53.459495544433594
2000-08-24,67.5,65.625,67.3125,66.5,26958500.0,52.9124641418457
2000-08-25,67.0,65.5,66.375,65.5,21182500.0,52.11679458618164
2000-08-28,67.03119659423828,65.625,65.75,66.0625,25397800.0,52.564353942871094
2000-08-29,67.375,65.75,66.0625,66.5625,25801700.0,52.96220016479492
2000-08-30,66.9375,66.1875,66.375,66.5625,24561800.0,52.96220016479492
2000-08-31,68.9375,66.8125,66.9375,68.625,46835300.0,54.60329055786133
2000-09-01,69.625,68.125,68.875,68.5625,33141800.0,54.55355453491211
2000-09-05,68.3125,65.625,67.5625,66.0,32365000.0,52.51464080810547
2000-09-06,66.9375,63.5,66.375,64.25,37317100.0,51.12220001220703
2000-09-07,66.6875,64.25,65.0,66.25,30302700.0,52.71355438232422
2000-09-08,65.9375,63.3125,65.75,63.875,35967700.0,50.823822021484375
2000-09-11,63.875,60.875,63.5,61.1875,53535500.0,48.68544006347656
2000-09-12,62.875,58.125,61.51559829711914,58.875,76982100.0,46.8454475402832
2000-09-13,61.85929870605469,58.0,58.25,61.3125,75426600.0,48.784915924072266
2000-09-14,63.3125,60.54679870605469,62.625,61.25,48069600.0,48.73516845703125
2000-09-15,63.75,59.8125,61.375,62.75,75803700.0,49.92868423461914
2000-09-18,62.5625,58.5,61.5625,60.0625,59433800.0,47.79030227661133
2000-09-19,62.0625,59.0625,59.9375,62.0,50635000.0,49.331939697265625
2000-09-20,63.625,61.0,61.3125,63.125,61998200.0,50.22706985473633
2000-09-21,62.875,60.0625,61.5625,61.125,48728100.0,48.63569641113281
2000-09-22,60.5,58.4375,58.5,60.3125,55306500.0,47.98923110961914
2000-09-25,61.35929870605469,56.875,60.71870040893555,57.1875,59634900.0,45.50274658203125
2000-09-26,59.1875,55.125,58.1875,55.1875,72577600.0,43.911380767822266
2000-09-27,57.625,55.3125,56.5,57.3125,56557200.0,45.602195739746094
2000-09-28,59.75,54.625,56.375,59.4375,90508900.0,47.29301071166992
2000-09-29,59.3125,55.1875,58.85929870605469,55.25,44248700.0,43.96110534667969
2000-10-02,58.96870040893555,54.59370040893555,57.375,55.5,76637400.0,44.160030364990234
2000-10-03,59.375,55.9375,57.0,56.25,65208200.0,44.75678253173828
2000-10-04,59.0625,55.25,56.5625,58.5625,56870600.0,46.5967903137207
2000-10-05,58.875,56.25,57.8125,57.5625,47457200.0,45.801109313964844
2000-10-06,58.25,54.625,57.3125,56.1875,54803700.0,44.707054138183594
2000-10-09,55.5625,52.875,55.4375,53.6875,45976900.0,42.71786117553711
2000-10-10,54.375,50.6875,53.0,51.125,61859800.0,40.67893981933594
2000-10-11,53.375,48.21870040893555,48.75,51.1875,93499900.0,40.72868347167969
2000-10-12,53.625,49.25,52.625,49.8125,78347800.0,39.63462448120117
2000-10-13,56.1875,49.0625,49.0625,56.0625,73929500.0,44.607608795166016
2000-10-16,55.75,53.875,55.1875,54.5,51407200.0,43.364356994628906
2000-10-17,56.0,53.375,55.4375,54.5625,52349400.0,43.41407775878906
2000-10-18,54.76559829711914,50.0,52.75,52.25,66281300.0,41.57407760620117
2000-10-19,59.125,54.25,55.0625,58.25,72023700.0,46.34814453125
2000-10-20,59.4375,56.75,57.625,57.3125,51194000.0,45.602195739746094
2000-10-23,57.75,54.9375,56.25,55.875,45486800.0,44.45840835571289
2000-10-24,57.25,54.0625,56.5625,54.875,46524900.0,43.66273880004883
2000-10-25,53.5625,50.5,51.5625,50.625,68796400.0,40.2811164855957
2000-10-26,54.125,50.0,51.375,53.5625,83351700.0,42.618408203125
2000-10-27,54.625,50.3125,54.625,50.6875,71866300.0,40.330841064453125
2000-10-30,49.6875,45.25,49.1875,48.0625,7360400.0,38.24219512939453
2000-10-31,54.5,48.1875,48.375,53.875,87881100.0,42.867061614990234
2000-11-01,54.875,51.0625,52.875,52.125,76320300.0,41.47462463378906
2000-11-02,56.0,52.625,52.8125,55.75,57679400.0,44.35894012451172
2000-11-03,57.125,54.0625,55.375,56.75,59242000.0,45.154624938964844
2000-11-06,57.0,54.875,55.9375,55.125,72645200.0,43.861656188964844
2000-11-07,57.625,53.0,54.1875,56.75,97458000.0,45.154624938964844
2000-11-08,56.6875,52.0,55.875,52.125,59053700.0,41.47462463378906
2000-11-09,53.5,50.5,50.9375,53.25,70492400.0,42.36976623535156
2000-11-10,53.125,50.0,51.9375,50.0625,58042300.0,39.83353805541992
2000-11-13,52.375,48.0,48.8125,50.375,75162400.0,40.08219528198242
2000-11-14,53.5625,51.8125,52.3125,53.125,59774300.0,42.270301818847656
2000-11-15,54.35929870605469,51.4375,52.9375,53.5625,51065300.0,42.618408203125
2000-11-16,53.1875,50.8125,52.875,51.0625,32594500.0,40.62922286987305
2000-11-17,53.6875,50.5,51.25,52.75,49838500.0,41.971927642822266
2000-11-20,52.6875,49.9375,50.0625,51.25,51552800.0,40.778404235839844
2000-11-21,54.1875,50.5,50.9375,53.6875,57419900.0,42.71786117553711
2000-11-22,54.5,50.375,52.5625,50.5625,48342200.0,40.231380462646484
2000-11-24,52.6875,51.5625,51.875,52.6875,21082300.0,41.92219543457031
2000-11-27,54.51559829711914,51.03120040893555,53.6875,51.25,40198100.0,40.778404235839844
2000-11-28,53.1875,50.625,51.9375,51.0,52037000.0,40.57948684692383
2000-11-29,53.0,50.3125,51.3125,51.6875,55316000.0,41.12651824951172
2000-11-30,50.9375,45.1875,50.1875,47.875,10840500.0,38.09299850463867
2000-12-01,51.625,47.25,49.1875,48.5,70468000.0,38.590301513671875
2000-12-04,49.5625,45.0,49.0625,45.8125,9501200.0,36.45192337036133
2000-12-05,52.125,47.3125,47.75,52.125,90848900.0,41.47462463378906
2000-12-06,53.5625,51.26559829711914,52.0,51.4375,71419200.0,40.92759704589844
2000-12-07,51.0,49.0,50.3125,49.9375,46448400.0,39.73406982421875
2000-12-08,53.25,51.0,51.9375,52.375,55400200.0,41.67354965209961
2000-12-11,55.75,52.625,52.875,54.8125,78621500.0,43.612998962402344
2000-12-12,55.125,53.3125,54.75,54.375,39485300.0,43.26490020751953
2000-12-13,55.25,50.8125,55.1875,51.125,54330600.0,40.67893981933594
2000-12-14,52.5625,50.875,51.0625,50.9375,46244400.0,40.529762268066406
2000-12-15,50.1875,47.125,50.0625,48.17179870605469,100237900.0,38.32917022705078
2000-12-18,50.125,42.3125,49.0,42.9375,126032400.0,34.16436004638672
2000-12-19,46.0,41.5,43.0,41.75,99018800.0,33.219486236572266
2000-12-20,38.4375,35.70309829711914,36.5,36.5,167411300.0,29.042184829711914
2000-12-21,40.25,35.15620040893555,36.0,38.875,17161000.0,30.93190574645996
2000-12-22,42.0,39.79679870605469,40.4375,41.5,61418800.0,33.02056884765625
2000-12-26,42.3125,39.5625,41.75,40.75,39582600.0,32.42380905151367
2000-12-27,41.9375,39.5,40.125,40.75,47381700.0,32.42380905151367
2000-12-28,41.5625,38.375,40.25,39.5625,56407400.0,31.47894287109375
2000-12-29,39.5,37.0,38.875,38.25,72819200.0,30.434614181518555
2001-01-02,38.5,32.625,38.125,33.3125,17384600.0,26.50596809387207
2001-01-03,41.75,31.9375,32.5625,41.3125,161938600.0,32.871376037597656
2001-01-04,44.5,40.90620040893555,42.4375,41.875,108614900.0,33.318939208984375
2001-01-05,42.9375,36.5625,42.8125,36.625,17850700.0,29.141643524169922
2001-01-08,36.625,33.6875,34.9375,36.54679870605469,92042800.0,29.07942008972168
2001-01-09,38.85929870605469,36.125,37.6875,37.125,77470000.0,29.539480209350586
2001-01-10,37.5,33.64059829711914,34.4375,36.25,3324100.0,28.843265533447266
2001-01-11,39.5625,34.76559829711914,34.76559829711914,39.125,33695100.0,31.130840301513672
2001-01-12,39.75,37.5,39.1875,38.0625,66957400.0,30.285425186157227
2001-01-16,38.75,37.25,38.0,38.5,48381800.0,30.6335391998291
2001-01-17,41.29679870605469,38.3125,39.9375,39.0,69477200.0,31.031373977661133
2001-01-18,42.75,38.375,39.0625,41.875,79187500.0,33.318939208984375
2001-01-19,44.0,40.1875,43.9375,40.375,78838600.0,32.12543487548828
2001-01-22,42.4375,39.9375,40.6875,41.4375,59726300.0,32.97083282470703
2001-01-23,42.875,40.4375,41.6875,42.625,55443000.0,33.91569137573242
2001-01-24,43.375,41.5,43.125,42.5625,70171600.0,33.865962982177734
2001-01-25,42.4375,39.1875,42.25,39.3125,65082100.0,31.280017852783203
2001-01-26,38.42179870605469,36.1875,37.25,38.375,43833300.0,30.534076690673828
2001-01-29,38.0,35.5,36.125,37.25,12188100.0,29.638938903808594
2001-01-30,38.5625,37.3125,37.8125,38.0,74652700.0,30.235698699951172
2001-01-31,39.5,37.3125,38.8125,37.4375,83891100.0,29.788129806518555
2001-02-01,38.5625,37.4375,37.5,38.25,46785200.0,30.434614181518555
2001-02-02,38.625,35.1875,38.3125,35.5,57600300.0,28.246505737304688
2001-02-05,34.9375,33.5,34.5625,34.5625,65876100.0,27.50055694580078
2001-02-06,36.1875,34.5625,34.76559829711914,35.75,91451300.0,28.4454288482666
2001-02-07,32.5625,29.875,31.9375,31.0625,279312700.0,24.7156925201416
2001-02-08,31.75,29.9375,31.1875,30.0,101508200.0,23.870285034179688
2001-02-09,30.453100204467773,28.0,29.85930061340332,28.1875,134360900.0,22.428115844726562
2001-02-12,29.875,27.8125,28.5625,29.5625,97195000.0,23.522178649902344
2001-02-13,30.6875,28.0,29.75,28.5,74303300.0,22.67677116394043
2001-02-14,29.625,28.0,28.9375,29.375,73145200.0,23.372997283935547
2001-02-15,31.4375,29.875,30.4375,30.8125,101537700.0,24.516775131225586
2001-02-16,29.1875,27.48430061340332,28.0,28.25,86437400.0,22.47784996032715
2001-02-20,28.6875,26.0625,28.67180061340332,26.0625,103669700.0,20.73731231689453
2001-02-21,26.6875,25.0,25.6875,25.125,96584700.0,19.991363525390625
2001-02-22,26.875,25.125,25.6875,26.4375,114885800.0,21.035688400268555
2001-02-23,27.0,25.0,26.4375,27.0,100864600.0,21.483259201049805
2001-02-26,27.3125,25.25,27.203100204467773,26.0625,91552600.0,20.73731231689453
2001-02-27,26.5,23.6875,25.8125,24.0,124980300.0,19.09623146057129
2001-02-28,25.0,23.25,24.375,23.6875,118246500.0,18.847579956054688
2001-03-01,24.5,22.25,23.25,24.5,119256900.0,19.494064331054688
2001-03-02,23.8125,21.9375,23.5,22.1875,123632700.0,17.654064178466797
2001-03-05,23.3125,22.5625,22.9375,23.078100204467773,82668400.0,18.362699508666992
2001-03-06,24.9375,23.9375,24.0625,24.0,88650300.0,19.09623146057129
2001-03-07,24.875,23.5625,24.8125,24.0,74824100.0,19.09623146057129
2001-03-08,24.0,22.625,23.75,22.8125,78985300.0,18.151365280151367
2001-03-09,22.203100204467773,20.3125,22.125,20.625,159948800.0,16.41082191467285
2001-03-12,19.8125,18.375,19.0625,18.8125,177487400.0,14.96866226196289
2001-03-13,21.5,19.390600204467773,19.390600204467773,21.375,135080500.0,17.007579803466797
2001-03-14,21.031200408935547,19.703100204467773,20.4375,20.25,15405900.0,16.112449645996094
2001-03-15,21.875,20.25,21.4375,20.3125,87632100.0,16.162172317504883
2001-03-16,20.0625,19.0,19.625,19.9375,10082600.0,15.86379337310791
2001-03-19,20.9375,19.75,20.5,20.8125,67185500.0,16.56001091003418
2001-03-20,21.9375,19.031200408935547,21.3125,19.0625,15255800.0,15.16757583618164
2001-03-21,20.0,18.75,19.25,19.3125,3497900.0,15.366499900817871
2001-03-22,19.9375,18.5625,19.75,19.75,119093500.0,15.714604377746582
2001-03-23,20.5,18.453100204467773,20.4375,18.6875,128395900.0,14.8691987991333
2001-03-26,19.1875,17.5,19.0625,17.875,120308100.0,14.2227144241333
2001-03-27,18.25,17.625,17.9375,18.125,104520000.0,14.421632766723633
2001-03-28,17.0,15.375,16.75,15.75,185769200.0,12.531901359558105
2001-03-29,16.1875,15.0,15.6875,15.25,141756600.0,12.134061813354492
2001-03-30,16.25,15.0,15.5625,15.8125,99565700.0,12.581633567810059
2001-04-02,16.125,15.0,15.9375,15.0625,75519700.0,11.984872817993164
2001-04-03,15.0,13.5625,14.875,13.75,138417400.0,10.940547943115234
2001-04-04,14.484299659729004,13.1875,14.125,13.6875,161707700.0,10.89081859588623
2001-04-05,15.1875,14.1875,14.75,14.9375,115077200.0,11.885415077209473
2001-04-06,14.875,13.375,14.75,13.625,97979300.0,10.841089248657227
2001-04-09,14.5,13.699999809265137,14.15999984741211,14.489999771118164,75640100.0,11.529346466064453
2001-04-10,16.25,14.619999885559082,14.949999809265137,15.859999656677246,113387300.0,12.619424819946289
2001-04-11,18.049999237060547,17.229999542236328,17.520000457763672,17.399999618530273,156531000.0,13.844767570495605
2001-04-12,18.31999969482422,17.030000686645508,17.200000762939453,17.979999542236328,87131700.0,14.306257247924805
2001-04-16,18.34000015258789,16.540000915527344,17.649999618530273,17.200000762939453,112225600.0,13.685633659362793
2001-04-17,17.15999984741211,15.850000381469727,15.899999618530273,16.65999984741211,179699500.0,13.255967140197754
2001-04-18,19.5,17.149999618530273,17.899999618530273,17.93000030517578,140776100.0,14.26647663116455
2001-04-19,19.0,18.020000457763672,18.3700008392334,18.90999984741211,94046600.0,15.046234130859375
2001-04-20,19.25,18.399999618530273,18.84000015258789,19.149999618530273,82599000.0,15.237203598022461
2001-04-23,18.639999389648438,16.889999389648438,18.549999237060547,17.329999923706055,86046500.0,13.789067268371582
2001-04-24,17.209999084472656,16.200000762939453,17.209999084472656,16.260000228881836,82895500.0,12.937695503234863
2001-04-25,16.399999618530273,15.380000114440918,16.059999465942383,15.729999542236328,91861200.0,12.515986442565918
2001-04-26,16.299999237060547,14.979999542236328,16.170000076293945,15.210000038146973,102367300.0,12.1022367477417
2001-04-27,15.949999809265137,15.199999809265137,15.880000114440918,15.600000381469727,61868800.0,12.412549018859863
2001-04-30,17.549999237060547,16.5,16.5,16.979999542236328,88925800.0,13.510581970214844
2001-05-01,18.0,16.520000457763672,17.110000610351562,17.799999237060547,84418000.0,14.163039207458496
2001-05-02,20.059999465942383,18.799999237060547,19.260000228881836,20.0,170728200.0,15.913532257080078
2001-05-03,19.43000030517578,18.18000030517578,19.43000030517578,18.65999984741211,103489100.0,14.847321510314941
2001-05-04,19.770000457763672,17.739999771118164,17.93000030517578,19.639999389648438,103541800.0,15.627082824707031
2001-05-07,20.299999237060547,19.079999923706055,19.889999389648438,19.25,123910800.0,15.31676959991455
2001-05-08,21.0,19.799999237060547,20.5,20.3799991607666,167326100.0,16.21588134765625
2001-05-09,19.739999771118164,18.649999618530273,19.0,19.1299991607666,119875800.0,15.221285820007324
2001-05-10,19.75,18.75,19.530000686645508,18.829999923706055,64343100.0,14.982583999633789
2001-05-11,19.170000076293945,18.540000915527344,18.90999984741211,19.049999237060547,45258000.0,15.157632827758789
2001-05-14,19.049999237060547,18.18000030517578,18.93000030517578,18.56999969482422,40417000.0,14.775704383850098
2001-05-15,19.670000076293945,18.40999984741211,18.6299991607666,18.739999771118164,86610500.0,14.910970687866211
