Date,High,Low,Open,Close,Volume,Adj Close
2000-04-06,10.125,9.875,9.875,10.0,207000.0,9.610018730163574
2000-04-07,10.0,9.5625,10.0,9.875,120300.0,9.489893913269043
2000-04-10,9.9375,9.1875,9.9375,9.1875,132500.0,8.829202651977539
2000-04-11,9.5,9.125,9.1875,9.1875,158100.0,8.829202651977539
2000-04-12,9.75,9.25,9.3125,9.6875,95900.0,9.309701919555664
2000-04-13,9.8125,9.6875,9.6875,9.75,123200.0,9.369769096374512
2000-04-14,9.8125,9.625,9.625,9.75,210500.0,9.369769096374512
2000-04-17,9.75,9.0,9.6875,9.5625,162600.0,9.189579963684082
2000-04-18,9.9375,9.1875,9.6875,9.8125,161300.0,9.429830551147461
2000-04-19,10.1875,9.625,9.6875,9.75,152200.0,9.369769096374512
2000-04-20,10.125,9.5,9.8125,9.5625,137800.0,9.189579963684082
2000-04-24,9.8125,9.375,9.4375,9.8125,250000.0,9.429830551147461
2000-04-25,10.125,9.375,9.8125,10.125,173300.0,9.730141639709473
2000-04-26,10.625,9.4375,10.0,9.5,310100.0,9.129517555236816
2000-04-27,10.3125,9.5,9.5,10.125,146700.0,9.730141639709473
2000-04-28,10.5,10.0,10.25,10.3125,117000.0,9.910330772399902
2000-05-01,10.75,10.1875,10.25,10.5,207600.0,10.090518951416016
2000-05-02,10.9375,10.25,10.375,10.6875,306500.0,10.270706176757812
2000-05-03,10.9375,10.4375,10.75,10.5,253400.0,10.090518951416016
2000-05-04,11.6875,10.5625,10.625,11.625,522600.0,11.171646118164062
2000-05-05,12.125,11.5625,11.625,12.125,411400.0,11.65214729309082
2000-05-08,12.125,11.75,11.8125,11.8125,235000.0,11.351834297180176
2000-05-09,11.9375,11.5,11.875,11.5625,280400.0,11.111584663391113
2000-05-10,11.625,11.25,11.4375,11.4375,249000.0,10.991460800170898
2000-05-11,12.125,11.5,11.5,12.125,571400.0,11.65214729309082
2000-05-12,12.125,11.875,12.125,12.0,179500.0,11.532022476196289
2000-05-15,12.5,11.9375,12.0,12.5,236300.0,12.012524604797363
2000-05-16,13.0,12.5,12.5625,12.75,356300.0,12.252775192260742
2000-05-17,13.625,12.625,12.8125,13.5,491300.0,12.973523139953613
2000-05-18,13.4375,13.0,13.375,13.125,417400.0,12.613150596618652
2000-05-19,13.5,13.0,13.0625,13.3125,334200.0,12.793336868286133
2000-05-22,13.375,13.1875,13.1875,13.375,242600.0,12.853398323059082
2000-05-23,13.5,13.125,13.375,13.125,166700.0,12.613150596618652
2000-05-24,13.3125,12.75,13.125,13.0,252700.0,12.493024826049805
2000-05-25,13.3125,13.0,13.0625,13.0,384400.0,12.493024826049805
2000-05-26,14.125,13.125,13.125,14.0625,375000.0,13.514087677001953
2000-05-30,14.6875,14.0,14.1875,14.125,422200.0,13.574150085449219
2000-05-31,15.125,13.9375,14.1875,14.9375,474800.0,14.354966163635254
2000-06-01,15.625,13.875,15.1875,14.5,705300.0,13.934524536132812
2000-06-02,14.6875,13.5,14.4375,14.3125,319000.0,13.754337310791016
2000-06-05,14.4375,13.3125,14.1875,13.8125,290400.0,13.273837089538574
2000-06-06,14.25,13.75,13.75,13.8125,314700.0,13.273837089538574
2000-06-07,13.875,13.5,13.8125,13.625,353600.0,13.093649864196777
2000-06-08,13.8125,13.4375,13.5625,13.625,265900.0,13.093649864196777
2000-06-09,13.6875,13.375,13.625,13.5625,148200.0,13.033589363098145
2000-06-12,14.1875,13.5625,13.625,13.875,609500.0,13.333898544311523
2000-06-13,14.125,13.875,14.0,14.0,302200.0,13.454024314880371
2000-06-14,14.125,13.75,14.0,13.8125,246600.0,13.273837089538574
2000-06-15,13.875,13.375,13.6875,13.625,718500.0,13.093649864196777
2000-06-16,13.9375,13.625,13.75,13.75,354000.0,13.213775634765625
2000-06-19,13.8125,13.375,13.75,13.75,150300.0,13.213775634765625
2000-06-20,13.875,13.125,13.625,13.3125,281200.0,12.793336868286133
2000-06-21,13.5,13.1875,13.3125,13.5,648000.0,12.973523139953613
2000-06-22,13.625,13.0,13.5,13.0625,243200.0,12.553083419799805
2000-06-23,13.125,12.875,13.0625,12.875,213500.0,12.372896194458008
2000-06-26,13.125,12.625,12.75,12.75,308000.0,12.252775192260742
2000-06-27,13.25,12.75,12.75,12.75,584400.0,12.252775192260742
2000-06-28,12.875,12.4375,12.75,12.875,295300.0,12.372896194458008
2000-06-29,12.875,12.125,12.875,12.125,475500.0,11.65214729309082
2000-06-30,12.765600204467773,12.3125,12.375,12.765600204467773,316700.0,12.2677640914917
2000-07-03,13.0625,12.6875,12.6875,13.0,59700.0,12.493024826049805
2000-07-05,12.9375,12.125,12.875,12.125,289400.0,11.65214729309082
2000-07-06,12.875,12.1875,12.25,12.4375,246400.0,11.952460289001465
2000-07-07,12.6875,12.0625,12.3125,12.125,194900.0,11.65214729309082
2000-07-10,12.25,11.75,12.125,12.125,171800.0,11.65214729309082
2000-07-11,12.6875,12.1875,12.25,12.625,554000.0,12.132649421691895
2000-07-12,12.8125,12.25,12.625,12.3125,391600.0,11.832337379455566
2000-07-13,12.375,11.875,12.25,12.375,135700.0,11.892398834228516
2000-07-14,12.25,12.0,12.25,12.25,104000.0,11.772273063659668
2000-07-17,12.375,11.8125,12.25,12.0,224300.0,11.532022476196289
2000-07-18,12.375,11.875,12.0,12.1875,193800.0,11.712209701538086
2000-07-19,12.1875,11.6875,12.0625,11.8125,204900.0,11.351834297180176
2000-07-20,11.9375,11.6875,11.75,11.75,124700.0,11.29177188873291
2000-07-21,11.625,11.1875,11.625,11.3125,171000.0,10.871333122253418
2000-07-24,11.25,10.75,11.1875,10.75,175600.0,10.330766677856445
2000-07-25,11.125,10.625,10.8125,10.875,371100.0,10.45089340209961
2000-07-26,11.3125,10.75,10.875,11.3125,202500.0,10.871333122253418
2000-07-27,11.5,11.0,11.1875,11.25,197900.0,10.811270713806152
2000-07-28,11.5,10.75,11.375,11.0,233000.0,10.571020126342773
2000-07-31,11.1875,10.75,11.1875,10.75,179800.0,10.330766677856445
2000-08-01,11.4375,10.875,10.875,11.3125,88000.0,10.871333122253418
2000-08-02,11.6875,11.1875,11.375,11.5625,185500.0,11.111584663391113
2000-08-03,11.5625,11.1875,11.5,11.5,226000.0,11.051521301269531
2000-08-04,11.625,11.1875,11.4375,11.375,72500.0,10.931396484375
2000-08-07,12.0,11.25,11.3125,11.75,208800.0,11.29177188873291
2000-08-08,12.1875,11.8125,11.9375,11.875,361300.0,11.411896705627441
2000-08-09,12.5625,12.0,12.0,12.5625,344800.0,12.072585105895996
2000-08-10,13.0,12.4375,12.5625,12.8125,360900.0,12.312834739685059
2000-08-11,12.9375,12.375,12.6875,12.8125,302200.0,12.312834739685059
2000-08-14,13.25,12.6875,12.8125,13.0625,390200.0,12.553083419799805
2000-08-15,13.125,12.4375,13.0625,12.5,199200.0,12.012524604797363
2000-08-16,13.375,12.5,12.5,13.25,184200.0,12.733272552490234
2000-08-17,14.0,13.1875,13.25,13.9375,213100.0,13.393961906433105
2000-08-18,13.9375,13.4375,13.875,13.4375,88400.0,12.91346263885498
2000-08-21,13.75,13.125,13.6875,13.375,118600.0,12.853398323059082
2000-08-22,13.875,13.375,13.375,13.5,222700.0,12.973523139953613
2000-08-23,13.875,13.5,13.625,13.875,285600.0,13.333898544311523
2000-08-24,13.875,13.5,13.8125,13.875,299700.0,13.333898544311523
2000-08-25,13.875,13.5,13.75,13.5625,566300.0,13.033589363098145
2000-08-28,14.1875,13.6875,13.6875,13.875,304000.0,13.333898544311523
2000-08-29,14.0,13.875,13.9375,13.9375,212000.0,13.393961906433105
2000-08-30,14.0,13.625,14.0,13.6875,70900.0,13.153711318969727
2000-08-31,13.9375,13.5,13.625,13.875,1068200.0,13.333898544311523
2000-09-01,14.3125,13.875,13.875,14.3125,101200.0,13.754337310791016
2000-09-05,14.4375,14.0,14.25,14.0625,291500.0,13.514087677001953
2000-09-06,14.5625,13.8125,14.0625,14.5,299900.0,13.934524536132812
2000-09-07,14.625,14.1875,14.5625,14.625,234300.0,14.054652214050293
2000-09-08,14.625,14.1875,14.625,14.1875,119600.0,13.634211540222168
2000-09-11,14.6875,14.125,14.25,14.4375,231400.0,13.87446403503418
2000-09-12,14.5625,14.375,14.5,14.4375,501300.0,13.87446403503418
2000-09-13,14.5,14.3125,14.5,14.4375,284000.0,13.87446403503418
2000-09-14,14.5,14.375,14.5,14.5,163000.0,13.934524536132812
2000-09-15,14.875,14.3125,14.3125,14.625,456600.0,14.054652214050293
2000-09-18,15.8125,14.6875,14.6875,15.8125,1052600.0,15.195843696594238
2000-09-19,16.0,15.3125,15.875,15.5,687300.0,14.895530700683594
2000-09-20,16.0625,15.3125,15.5,15.375,621600.0,14.775403022766113
2000-09-21,15.3125,14.25,15.3125,14.25,541400.0,13.694275856018066
2000-09-22,14.4375,13.9375,13.9375,14.125,273800.0,13.574150085449219
2000-09-25,14.125,13.5,14.0,13.75,357100.0,13.213775634765625
2000-09-26,14.75,13.875,13.875,14.4375,156300.0,13.87446403503418
2000-09-27,14.75,14.375,14.4375,14.4375,346000.0,13.87446403503418
2000-09-28,14.5625,14.0,14.5625,14.5,172400.0,13.934524536132812
2000-09-29,14.625,14.125,14.5,14.1875,348500.0,13.634211540222168
2000-10-02,14.375,13.9375,14.0625,13.9375,491800.0,13.393961906433105
2000-10-03,14.25,13.75,14.1875,13.875,1010800.0,13.333898544311523
2000-10-04,13.875,13.6875,13.875,13.875,176600.0,13.333898544311523
2000-10-05,14.0625,13.75,13.75,13.875,273800.0,13.333898544311523
2000-10-06,14.4375,13.875,13.9375,14.0625,211100.0,13.514087677001953
2000-10-09,14.375,14.125,14.1875,14.1875,252200.0,13.634211540222168
2000-10-10,14.4375,14.125,14.375,14.125,559500.0,13.574150085449219
2000-10-11,14.5,13.9375,14.3125,14.1875,415600.0,13.634211540222168
2000-10-12,15.1875,14.125,14.25,14.5,2014200.0,13.934524536132812
2000-10-13,14.5,13.625,14.5,14.0625,461400.0,13.514087677001953
2000-10-16,14.125,13.8125,14.125,13.875,297600.0,13.333898544311523
2000-10-17,14.0,13.75,14.0,13.9375,215900.0,13.393961906433105
2000-10-18,13.9375,13.375,13.875,13.5,263300.0,12.973523139953613
2000-10-19,14.125,13.5625,13.625,13.625,682200.0,13.093649864196777
2000-10-20,13.9375,13.5,13.5,13.875,229000.0,13.333898544311523
2000-10-23,13.875,13.4375,13.875,13.625,542500.0,13.093649864196777
2000-10-24,13.9375,13.25,13.75,13.5625,923100.0,13.033589363098145
2000-10-25,13.625,12.625,13.5625,12.75,352000.0,12.252775192260742
2000-10-26,13.25,12.625,12.75,13.0625,268800.0,12.553083419799805
2000-10-27,13.4375,12.8125,13.125,12.875,1042500.0,12.372896194458008
2000-10-30,13.5,12.875,13.0,13.1875,257500.0,12.673212051391602
2000-10-31,13.4375,12.875,13.3125,13.0625,223400.0,12.553083419799805
2000-11-01,13.625,13.0625,13.0625,13.5625,188600.0,13.033589363098145
2000-11-02,13.6875,13.3125,13.6875,13.625,191800.0,13.093649864196777
2000-11-03,13.8125,13.375,13.5625,13.4375,98700.0,12.91346263885498
2000-11-06,13.625,13.25,13.4375,13.375,218500.0,12.853398323059082
2000-11-07,13.625,13.25,13.25,13.375,159600.0,12.853398323059082
2000-11-08,13.9375,13.3125,13.3125,13.5,191400.0,12.973523139953613
2000-11-09,13.6875,13.1875,13.625,13.375,200100.0,12.853398323059082
2000-11-10,13.625,12.875,13.4375,12.875,182000.0,12.372896194458008
2000-11-13,13.125,12.4375,12.75,12.5625,350100.0,12.072585105895996
2000-11-14,12.8125,12.5625,12.625,12.8125,398800.0,12.312834739685059
2000-11-15,13.875,13.0,13.0,13.8125,271800.0,13.273837089538574
2000-11-16,14.4375,13.75,13.75,14.375,829700.0,13.814399719238281
2000-11-17,14.6875,13.875,14.4375,13.9375,360900.0,13.393961906433105
2000-11-20,14.25,13.8125,14.0,13.8125,134100.0,13.273837089538574
2000-11-21,14.3125,13.75,13.75,14.3125,723200.0,13.754337310791016
2000-11-22,14.4375,14.1875,14.375,14.375,172200.0,13.814399719238281
2000-11-24,14.625,14.3125,14.375,14.625,61100.0,14.054652214050293
2000-11-27,14.625,14.375,14.5625,14.375,302500.0,13.814399719238281
2000-11-28,14.5625,14.3125,14.3125,14.375,219600.0,13.814399719238281
2000-11-29,14.5,14.25,14.375,14.4375,963800.0,13.87446403503418
2000-11-30,14.75,14.3125,14.3125,14.5,611100.0,13.934524536132812
2000-12-01,14.75,14.5,14.5,14.625,295100.0,14.054652214050293
2000-12-04,15.0,14.5625,14.75,14.75,369200.0,14.174776077270508
2000-12-05,15.0,14.6875,14.8125,14.6875,502700.0,14.114713668823242
2000-12-06,15.0,14.75,14.8125,14.875,1392200.0,14.294902801513672
2000-12-07,15.0,14.75,14.9375,14.8125,374900.0,14.234840393066406
2000-12-08,15.25,14.8125,14.9375,15.25,356400.0,14.655278205871582
2000-12-11,15.625,15.125,15.25,15.5625,568000.0,14.95559024810791
2000-12-12,15.5,15.0625,15.4375,15.3125,177500.0,14.715340614318848
2000-12-13,15.6875,14.875,15.4375,15.0,401300.0,14.41502571105957
2000-12-14,15.375,14.5625,15.1875,14.6875,308900.0,14.114713668823242
2000-12-15,14.9375,14.4375,14.4375,14.625,484900.0,14.054652214050293
2000-12-18,15.3125,14.625,14.75,15.0,459500.0,14.41502571105957
2000-12-19,16.0,15.0,15.0625,15.8125,843700.0,15.195843696594238
2000-12-20,16.25,15.5625,15.8125,15.8125,718700.0,15.195843696594238
2000-12-21,17.25,15.8125,15.9375,17.1875,650600.0,16.517221450805664
2000-12-22,17.3125,16.625,17.125,17.3125,370100.0,16.637346267700195
2000-12-26,20.0,17.8125,18.125,19.75,1106700.0,18.979787826538086
2000-12-27,20.25,19.625,19.75,20.0625,750800.0,19.28009605407715
2000-12-28,20.625,19.75,20.0,20.1875,624700.0,19.400226593017578
2000-12-29,20.3125,19.625,20.125,19.6875,637000.0,18.91972541809082
2001-01-02,19.625,18.5,19.5,19.125,640800.0,18.379159927368164
2001-01-03,19.125,17.9375,19.0625,18.25,526600.0,17.538288116455078
2001-01-04,18.25,17.125,18.0,17.4375,849700.0,16.757471084594727
2001-01-05,18.625,17.3125,17.375,18.0,529700.0,17.298032760620117
2001-01-08,19.9375,18.1875,18.25,19.5,330900.0,18.739538192749023
2001-01-09,19.3125,18.25,19.25,18.5625,262600.0,17.838598251342773
2001-01-10,19.4375,18.5,18.5,19.375,258500.0,18.619403839111328
2001-01-11,19.25,18.375,19.0625,18.5,234400.0,17.778532028198242
2001-01-12,19.0,18.3125,18.5,18.375,531900.0,17.658405303955078
2001-01-16,18.8125,17.8125,18.25,17.8125,512100.0,17.117847442626953
2001-01-17,18.375,17.625,18.0625,17.625,707800.0,16.937654495239258
2001-01-18,17.75,16.3125,17.625,16.875,432100.0,16.216901779174805
2001-01-19,17.3125,16.375,16.75,17.0625,262500.0,16.3970947265625
2001-01-22,17.9375,17.125,17.125,17.625,236900.0,16.937654495239258
2001-01-23,18.0,17.625,17.625,17.8125,185100.0,17.117847442626953
2001-01-24,18.625,17.75,17.875,18.0625,138600.0,17.35809326171875
2001-01-25,18.5,17.75,18.25,17.75,518600.0,17.057785034179688
2001-01-26,18.1875,17.5,18.0,17.5,159600.0,16.817529678344727
2001-01-29,18.5,17.25,17.450000762939453,18.0,376500.0,17.298032760620117
2001-01-30,18.6299991607666,17.1200008392334,18.25,17.5,483300.0,16.817529678344727
2001-01-31,17.989999771118164,17.3799991607666,17.75,17.5,223300.0,16.817529678344727
2001-02-01,18.0,16.899999618530273,18.0,17.350000381469727,289500.0,16.673383712768555
2001-02-02,17.989999771118164,17.450000762939453,17.700000762939453,17.469999313354492,163200.0,16.7887020111084
2001-02-05,18.299999237060547,17.799999237060547,18.299999237060547,18.0,234700.0,17.298032760620117
2001-02-06,18.149999618530273,17.530000686645508,18.100000381469727,18.100000381469727,432400.0,17.394136428833008
2001-02-07,18.809999465942383,17.760000228881836,18.010000228881836,18.549999237060547,371600.0,17.82658576965332
2001-02-08,18.649999618530273,18.010000228881836,18.649999618530273,18.100000381469727,205400.0,17.394136428833008
2001-02-09,19.18000030517578,18.100000381469727,18.100000381469727,19.020000457763672,406800.0,18.278257369995117
2001-02-12,19.0,18.450000762939453,19.0,18.690000534057617,389100.0,17.961122512817383
2001-02-13,19.09000015258789,18.760000228881836,19.0,18.959999084472656,294200.0,18.220603942871094
2001-02-14,19.239999771118164,18.760000228881836,18.959999084472656,18.790000915527344,216200.0,18.057228088378906
2001-02-15,18.68000030517578,17.889999389648438,18.600000381469727,18.0,253700.0,17.298032760620117
2001-02-16,18.440000534057617,17.81999969482422,17.899999618530273,18.389999389648438,291900.0,17.672826766967773
2001-02-20,18.549999237060547,17.709999084472656,18.149999618530273,17.969999313354492,197200.0,17.269207000732422
2001-02-21,18.110000610351562,17.149999618530273,17.75,17.350000381469727,313600.0,16.673383712768555
2001-02-22,17.510000228881836,16.5,17.110000610351562,16.959999084472656,241400.0,16.29859161376953
2001-02-23,17.100000381469727,16.709999084472656,16.709999084472656,17.09000015258789,240600.0,16.423521041870117
2001-02-26,17.450000762939453,16.899999618530273,16.899999618530273,17.290000915527344,143500.0,16.615718841552734
2001-02-27,17.25,16.729999542236328,17.0,16.729999542236328,210400.0,16.077560424804688
2001-02-28,17.079999923706055,16.6200008392334,16.850000381469727,16.850000381469727,230300.0,16.19288444519043
2001-03-01,17.0,16.690000534057617,16.989999771118164,16.989999771118164,248800.0,16.32741928100586
2001-03-02,17.25,16.860000610351562,16.989999771118164,16.860000610351562,428300.0,16.202497482299805
2001-03-05,18.010000228881836,17.15999984741211,17.15999984741211,17.690000534057617,228600.0,17.0001220703125
2001-03-06,17.860000610351562,17.5,17.75,17.549999237060547,174900.0,16.865581512451172
2001-03-07,20.0,17.90999984741211,17.90999984741211,19.899999618530273,1261900.0,19.123929977416992
2001-03-08,20.239999771118164,19.670000076293945,19.75,19.739999771118164,669900.0,18.97018051147461
2001-03-09,20.100000381469727,19.649999618530273,19.739999771118164,19.75,433200.0,18.979787826538086
2001-03-12,19.299999237060547,18.549999237060547,19.299999237060547,18.600000381469727,611000.0,17.874635696411133
2001-03-13,18.639999389648438,17.700000762939453,18.600000381469727,17.780000686645508,615900.0,17.086605072021484
2001-03-14,17.75,16.899999618530273,17.75,17.350000381469727,754500.0,16.673383712768555
2001-03-15,17.549999237060547,16.799999237060547,17.299999237060547,16.799999237060547,489600.0,16.14482879638672
2001-03-16,16.950000762939453,16.5,16.799999237060547,16.649999618530273,519600.0,16.000682830810547
2001-03-19,17.200000762939453,16.5,16.649999618530273,17.200000762939453,663600.0,16.529232025146484
2001-03-20,17.950000762939453,17.049999237060547,17.149999618530273,17.059999465942383,324100.0,16.394695281982422
2001-03-21,17.25,16.239999771118164,17.059999465942383,16.440000534057617,218000.0,15.798872947692871
2001-03-22,16.649999618530273,15.510000228881836,16.600000381469727,16.200000762939453,346500.0,15.568231582641602
2001-03-23,17.0,16.0,16.329999923706055,16.959999084472656,314800.0,16.29859161376953
2001-03-26,17.09000015258789,16.5,16.959999084472656,16.549999237060547,305000.0,15.90457820892334
2001-03-27,16.899999618530273,16.3799991607666,16.5,16.700000762939453,385800.0,16.04873275756836
2001-03-28,16.670000076293945,16.100000381469727,16.649999618530273,16.100000381469727,318500.0,15.47213077545166
2001-03-29,16.100000381469727,15.449999809265137,16.0,15.5,383100.0,14.895530700683594
2001-03-30,16.139999389648438,15.510000228881836,15.510000228881836,15.699999809265137,829700.0,15.087727546691895
2001-04-02,16.149999618530273,15.0,15.899999618530273,15.0,624900.0,14.41502571105957
2001-04-03,15.149999618530273,14.300000190734863,15.010000228881836,14.300000190734863,522600.0,13.742326736450195
2001-04-04,15.699999809265137,14.520000457763672,14.539999961853027,15.100000381469727,395000.0,14.511126518249512
2001-04-05,16.329999923706055,15.300000190734863,15.600000381469727,16.280000686645508,422400.0,15.645112037658691
2001-04-06,16.190000534057617,15.239999771118164,16.190000534057617,15.5,283000.0,14.895530700683594
2001-04-09,16.700000762939453,15.5,15.5,16.440000534057617,307800.0,15.798872947692871
2001-04-10,17.209999084472656,16.399999618530273,16.600000381469727,16.84000015258789,256200.0,16.18327522277832
2001-04-11,17.350000381469727,16.450000762939453,17.25,16.549999237060547,219000.0,15.90457820892334
2001-04-12,17.110000610351562,16.649999618530273,16.649999618530273,16.950000762939453,182000.0,16.28898048400879
2001-04-16,17.790000915527344,16.700000762939453,16.899999618530273,17.270000457763672,259800.0,16.59650230407715
2001-04-17,17.899999618530273,17.25,17.399999618530273,17.600000381469727,295600.0,16.913631439208984
2001-04-18,17.700000762939453,16.75,17.700000762939453,16.940000534057617,441900.0,16.27937126159668
2001-04-19,17.200000762939453,16.510000228881836,17.100000381469727,16.649999618530273,313000.0,16.000682830810547
2001-04-20,17.600000381469727,16.639999389648438,16.639999389648438,17.5,440800.0,16.817529678344727
2001-04-23,17.799999237060547,17.43000030517578,17.600000381469727,17.770000457763672,320000.0,17.077001571655273
2001-04-24,18.299999237060547,17.950000762939453,17.950000762939453,18.270000457763672,429200.0,17.5575008392334
2001-04-25,19.600000381469727,18.899999618530273,19.0,19.600000381469727,1067800.0,18.83563995361328
2001-04-26,20.06999969482422,18.899999618530273,19.600000381469727,20.010000228881836,988700.0,19.22964859008789
2001-04-27,20.100000381469727,19.399999618530273,20.010000228881836,19.59000015258789,499700.0,18.826026916503906
2001-04-30,19.59000015258789,19.110000610351562,19.59000015258789,19.110000610351562,564200.0,18.3647403717041
2001-05-01,19.239999771118164,18.350000381469727,19.200000762939453,18.75,268600.0,18.018781661987305
2001-05-02,18.260000228881836,17.299999237060547,18.25,18.0,537200.0,17.298032760620117
2001-05-03,18.549999237060547,17.899999618530273,18.010000228881836,18.399999618530273,539400.0,17.682437896728516
2001-05-04,19.34000015258789,18.5,18.5,19.34000015258789,395100.0,18.585777282714844
2001-05-07,19.309999465942383,18.760000228881836,19.299999237060547,18.799999237060547,250400.0,18.066831588745117
2001-05-08,19.049999237060547,18.510000228881836,19.0,18.68000030517578,166800.0,17.951515197753906
2001-05-09,19.100000381469727,18.719999313354492,18.899999618530273,18.8700008392334,282800.0,18.134105682373047
2001-05-10,18.93000030517578,18.649999618530273,18.8799991607666,18.829999923706055,160100.0,18.095661163330078
2001-05-11,19.100000381469727,18.84000015258789,18.84000015258789,18.93000030517578,124900.0,18.191768646240234
2001-05-14,19.850000381469727,19.049999237060547,19.049999237060547,19.6299991607666,413800.0,18.86446762084961
2001-05-15,22.25,19.920000076293945,20.0,22.219999313354492,1704100.0,21.35346031188965
2001-05-16,23.049999237060547,21.850000381469727,22.219999313354492,22.09000015258789,1243000.0,21.228530883789062
