Date,High,Low,Open,Close,Volume,Adj Close
2000-07-21,7.625,7.4375,7.4375,7.5625,885000.0,7.0498366355896
2000-07-24,7.5625,7.0,7.5,7.25,539300.0,6.75852108001709
2000-07-25,7.375,7.0,7.0625,7.3125,510900.0,6.8167829513549805
2000-07-26,7.375,7.0625,7.3125,7.125,547900.0,6.641993999481201
2000-07-27,7.4375,7.125,7.1875,7.375,491600.0,6.8750457763671875
2000-07-28,7.5,7.0,7.3125,7.0625,554500.0,6.583731174468994
2000-07-31,7.375,7.0625,7.375,7.3125,428600.0,6.8167829513549805
2000-08-01,7.375,7.1875,7.3125,7.25,930500.0,6.75852108001709
2000-08-02,7.375,7.125,7.375,7.25,598900.0,6.75852108001709
2000-08-03,7.125,6.75,6.9375,7.0,804900.0,6.525468349456787
2000-08-04,7.1875,6.9375,6.9375,7.125,525100.0,6.641993999481201
2000-08-07,7.125,7.0,7.125,7.0,391300.0,6.525468349456787
2000-08-08,7.125,6.8125,6.9375,6.8125,939600.0,6.35067892074585
2000-08-09,7.125,6.625,6.875,7.125,783600.0,6.641993999481201
2000-08-10,7.375,7.0625,7.25,7.1875,785200.0,6.700257301330566
2000-08-11,7.4375,7.125,7.3125,7.4375,815100.0,6.933309555053711
2000-08-14,8.625,7.375,7.4375,8.5625,2775000.0,7.98204231262207
2000-08-15,8.4375,8.0,8.4375,8.0,568900.0,7.45767879486084
2000-08-16,8.3125,8.0,8.0625,8.3125,377900.0,7.748993873596191
2000-08-17,8.5625,8.125,8.3125,8.4375,801500.0,7.865519046783447
2000-08-18,8.375,8.0,8.3125,8.0,348100.0,7.45767879486084
2000-08-21,8.1875,8.0,8.0,8.0625,291800.0,7.515940189361572
2000-08-22,8.125,8.0,8.125,8.125,288700.0,7.574203968048096
2000-08-23,8.125,7.9375,8.0625,8.0,355500.0,7.45767879486084
2000-08-24,8.125,7.9375,8.0,8.0,262300.0,7.45767879486084
2000-08-25,8.5,7.9375,8.0625,7.9375,257200.0,7.399414539337158
2000-08-28,8.25,7.9375,7.9375,8.125,402000.0,7.574203968048096
2000-08-29,8.375,8.0625,8.125,8.25,339700.0,7.690730571746826
2000-08-30,8.625,8.25,8.25,8.5625,491500.0,7.98204231262207
2000-08-31,9.0625,8.5625,8.75,8.578100204467773,894900.0,7.996586799621582
2000-09-01,8.6875,8.375,8.6875,8.375,231500.0,7.807254791259766
2000-09-05,8.5,8.125,8.5,8.1875,792800.0,7.6324687004089355
2000-09-06,8.3125,8.125,8.1875,8.3125,417000.0,7.748993873596191
2000-09-07,8.625,8.375,8.4375,8.4375,309600.0,7.865519046783447
2000-09-08,8.875,8.375,8.375,8.8125,402000.0,8.215097427368164
2000-09-11,8.8125,8.375,8.8125,8.375,323500.0,7.807254791259766
2000-09-12,8.5625,8.3125,8.4375,8.5,645100.0,7.92378568649292
2000-09-13,8.4375,8.125,8.375,8.3125,435300.0,7.748993873596191
2000-09-14,8.8125,8.3125,8.375,8.8125,449900.0,8.215097427368164
2000-09-15,9.625,8.75,8.8125,9.3125,2325500.0,8.681203842163086
2000-09-18,9.3125,8.8125,9.125,9.125,538900.0,8.506415367126465
2000-09-19,9.5,8.75,9.0625,9.4375,609800.0,8.7977294921875
2000-09-20,9.375,8.875,9.3125,9.25,578000.0,8.622940063476562
2000-09-21,9.375,9.0625,9.25,9.3125,426200.0,8.681203842163086
2000-09-22,10.25,8.9375,9.1875,10.0,1516900.0,9.322097778320312
2000-09-25,10.4375,9.625,9.875,10.25,1681000.0,9.555150032043457
2000-09-26,10.125,9.5625,9.9375,10.125,1121800.0,9.438623428344727
2000-09-27,10.125,9.375,10.125,9.875,805100.0,9.205573081970215
2000-09-28,10.875,10.125,10.75,10.75,1665100.0,10.021254539489746
2000-09-29,10.8125,10.3125,10.4375,10.75,853800.0,10.021254539489746
2000-10-02,11.625,10.9375,11.0,11.625,1919000.0,10.836938858032227
2000-10-03,12.0,11.25,11.75,11.5,2411300.0,10.720412254333496
2000-10-04,12.0,11.5,11.5625,11.9375,1182300.0,11.128253936767578
2000-10-05,12.375,11.875,11.875,12.25,1376100.0,11.41956901550293
2000-10-06,12.0,11.125,11.9375,11.375,1121900.0,10.603886604309082
2000-10-09,11.625,10.5625,11.5,10.625,884700.0,9.904730796813965
2000-10-10,11.4375,10.625,10.625,11.4375,977700.0,10.662148475646973
2000-10-11,11.1875,10.375,11.125,11.0,2038300.0,10.254304885864258
2000-10-12,11.0,10.0625,11.0,10.5,1202800.0,9.788203239440918
2000-10-13,10.75,10.0625,10.0625,10.625,934300.0,9.904730796813965
2000-10-16,11.25,10.375,10.4375,11.125,787700.0,10.370835304260254
2000-10-17,11.25,10.5625,11.0625,10.625,454500.0,9.904730796813965
2000-10-18,10.5625,10.25,10.375,10.5,499500.0,9.788203239440918
2000-10-19,10.8125,10.3125,10.75,10.4375,1186700.0,9.729937553405762
2000-10-20,10.625,10.3125,10.4375,10.5,474400.0,9.788203239440918
2000-10-23,11.1875,10.125,10.25,11.125,762100.0,10.370835304260254
2000-10-24,11.1875,10.75,11.125,10.9375,714800.0,10.196043968200684
2000-10-25,11.1875,10.75,11.0,11.125,474000.0,10.370835304260254
2000-10-26,12.125,11.1875,11.25,11.8125,1360500.0,11.011728286743164
2000-10-27,11.8125,11.25,11.6875,11.3125,883800.0,10.545621871948242
2000-10-30,11.75,11.1875,11.3125,11.625,2263900.0,10.836938858032227
2000-10-31,12.25,11.5,11.75,12.125,2531000.0,11.303041458129883
2000-11-01,12.875,12.25,12.25,12.875,1521100.0,12.002201080322266
2000-11-02,13.1875,12.5,13.0,12.8125,1674800.0,11.943936347961426
2000-11-03,12.875,12.0,12.875,12.625,982000.0,11.769147872924805
2000-11-06,12.9375,12.25,12.5625,12.6875,927200.0,11.827411651611328
2000-11-07,12.9375,12.625,12.9375,12.8125,494900.0,11.943936347961426
2000-11-08,13.625,12.75,12.75,13.375,1709800.0,12.468306541442871
2000-11-09,13.3125,12.5,13.0,13.25,1151800.0,12.351778984069824
2000-11-10,13.6875,13.0,13.125,13.625,892800.0,12.7013578414917
2000-11-13,13.8125,12.875,13.0,13.5625,1060100.0,12.643092155456543
2000-11-14,14.125,13.125,13.125,14.0625,833000.0,13.109199523925781
2000-11-15,14.0625,13.5,14.0,13.5625,930500.0,12.643092155456543
2000-11-16,14.625,13.6875,13.75,14.3125,1063400.0,13.342251777648926
2000-11-17,14.875,13.875,14.25,14.5625,1722700.0,13.575303077697754
2000-11-20,13.25,11.875,13.0,11.9375,1965900.0,11.128253936767578
2000-11-21,12.25,11.875,12.125,12.0625,943100.0,11.244778633117676
2000-11-22,12.0625,11.5625,12.0625,11.9375,726200.0,11.128253936767578
2000-11-24,12.0625,11.75,11.875,12.0625,298200.0,11.244778633117676
2000-11-27,12.5,11.25,12.4375,11.5625,919800.0,10.778678894042969
2000-11-28,11.8125,11.3125,11.4375,11.625,530600.0,10.836938858032227
2000-11-29,12.0,11.375,11.625,11.875,647300.0,11.069990158081055
2000-11-30,12.8125,12.0,12.125,12.0,759500.0,11.186516761779785
2000-12-01,12.875,12.0,12.0,12.8125,592200.0,11.943936347961426
2000-12-04,12.8125,12.375,12.6875,12.8125,435400.0,11.943936347961426
2000-12-05,13.1875,12.4375,12.625,12.5625,772200.0,11.710885047912598
2000-12-06,13.0625,12.4375,12.9375,12.5625,638500.0,11.710885047912598
2000-12-07,12.625,12.3125,12.4375,12.375,187400.0,11.536094665527344
2000-12-08,12.9375,12.0625,12.5,12.8125,411700.0,11.943936347961426
2000-12-11,13.3125,12.4375,13.0625,12.4375,812700.0,11.59435749053955
2000-12-12,13.1875,12.5,12.5,12.8125,403500.0,11.943936347961426
2000-12-13,12.6875,12.125,12.6875,12.3125,564200.0,11.47783088684082
2000-12-14,13.0,12.25,12.625,12.625,371800.0,11.769147872924805
2000-12-15,13.125,12.0625,13.0,12.125,1168500.0,11.303041458129883
2000-12-18,13.8125,11.875,12.1875,13.375,1697200.0,12.468306541442871
2000-12-19,13.75,13.0,13.5,13.4375,805200.0,12.526566505432129
2000-12-20,14.875,13.0625,13.125,14.375,1926200.0,13.400514602661133
2000-12-21,14.375,13.875,14.125,14.375,925000.0,13.400514602661133
2000-12-22,14.375,14.0,14.0625,14.3125,455200.0,13.342251777648926
2000-12-26,14.8125,13.875,14.125,14.8125,557000.0,13.808356285095215
2000-12-27,15.1875,14.625,14.6875,14.9375,562400.0,13.924880981445312
2000-12-28,15.375,14.875,15.0,15.375,460900.0,14.332723617553711
2000-12-29,15.8125,15.125,15.375,15.25,639400.0,14.216198921203613
2001-01-02,15.25,14.3125,14.5,14.9375,933100.0,13.924880981445312
2001-01-03,15.625,14.25,14.6875,14.4375,1077200.0,13.458779335021973
2001-01-04,14.4375,12.25,14.375,13.1875,1217600.0,12.293517112731934
2001-01-05,14.25,12.75,13.0,13.625,1606100.0,12.7013578414917
2001-01-08,14.5,13.3125,13.625,13.5625,873700.0,12.643092155456543
2001-01-09,14.1875,13.0625,13.5625,14.0,1285400.0,13.050936698913574
2001-01-10,14.75,13.75,13.875,14.375,837000.0,13.400514602661133
2001-01-11,14.8125,14.0,14.8125,14.125,519700.0,13.167462348937988
2001-01-12,14.0625,13.5,14.0625,13.625,503300.0,12.7013578414917
2001-01-16,13.4375,12.8125,13.3125,13.25,768200.0,12.351778984069824
2001-01-17,13.1875,12.25,13.125,12.5625,871400.0,11.710885047912598
2001-01-18,12.75,11.9375,12.75,12.1875,800900.0,11.36130428314209
2001-01-19,12.0,10.875,11.8125,11.0,2032700.0,10.254304885864258
2001-01-22,12.3125,11.125,11.4375,12.25,1466400.0,11.41956901550293
2001-01-23,12.9375,12.0625,12.0625,12.6875,841100.0,11.827411651611328
2001-01-24,12.9375,12.375,12.6875,12.5,660900.0,11.652621269226074
2001-01-25,12.875,12.25,12.75,12.625,483500.0,11.769147872924805
2001-01-26,12.8125,12.3125,12.5,12.5,573000.0,11.652621269226074
2001-01-29,12.899999618530273,12.449999809265137,12.899999618530273,12.800000190734863,330700.0,11.932287216186523
2001-01-30,12.680000305175781,12.350000381469727,12.399999618530273,12.510000228881836,667600.0,11.661942481994629
2001-01-31,12.8100004196167,11.890000343322754,12.510000228881836,11.949999809265137,784400.0,11.139907836914062
2001-02-01,12.449999809265137,11.949999809265137,11.949999809265137,11.989999771118164,698200.0,11.177194595336914
2001-02-02,12.619999885559082,11.989999771118164,11.989999771118164,12.300000190734863,841900.0,11.466179847717285
2001-02-05,13.119999885559082,12.3100004196167,12.600000381469727,12.789999961853027,786200.0,11.92296028137207
2001-02-06,12.739999771118164,12.050000190734863,12.300000190734863,12.25,1080400.0,11.41956901550293
2001-02-07,13.25,12.350000381469727,12.75,12.579999923706055,2915600.0,11.72719669342041
2001-02-08,13.130000114440918,12.710000038146973,13.0,12.800000190734863,1302500.0,11.932287216186523
2001-02-09,12.949999809265137,12.270000457763672,12.800000190734863,12.359999656677246,560400.0,11.522111892700195
2001-02-12,13.489999771118164,12.359999656677246,12.359999656677246,13.449999809265137,1362700.0,12.538220405578613
2001-02-13,13.5,13.0,13.180000305175781,13.09000015258789,770900.0,12.202625274658203
2001-02-14,13.989999771118164,13.109999656677246,13.449999809265137,13.449999809265137,1472800.0,12.538220405578613
2001-02-15,13.75,13.420000076293945,13.739999771118164,13.600000381469727,657300.0,12.678051948547363
2001-02-16,13.739999771118164,13.300000190734863,13.699999809265137,13.329999923706055,556200.0,12.426355361938477
2001-02-20,13.600000381469727,13.100000381469727,13.300000190734863,13.1899995803833,724800.0,12.295845031738281
2001-02-21,13.550000190734863,13.0,13.25,13.119999885559082,773500.0,12.2305908203125
2001-02-22,13.5,12.800000190734863,13.5,13.100000381469727,739500.0,12.211949348449707
2001-02-23,13.0,12.5,12.800000190734863,12.5,1737900.0,11.652621269226074
2001-02-26,13.100000381469727,12.5,12.649999618530273,12.850000381469727,938700.0,11.978896141052246
2001-02-27,13.600000381469727,12.5,12.550000190734863,13.25,860500.0,12.351778984069824
2001-02-28,13.800000190734863,13.149999618530273,13.649999618530273,13.5,757800.0,12.584831237792969
2001-03-01,13.949999809265137,12.920000076293945,13.5,13.75,889700.0,12.817885398864746
2001-03-02,13.970000267028809,13.40999984741211,13.5,13.630000114440918,795700.0,12.706019401550293
2001-03-05,13.989999771118164,13.399999618530273,13.649999618530273,13.800000190734863,538000.0,12.864494323730469
2001-03-06,14.0,13.399999618530273,13.399999618530273,13.609999656677246,358600.0,12.687372207641602
2001-03-07,13.979999542236328,13.770000457763672,13.850000381469727,13.960000038146973,428900.0,13.013648986816406
2001-03-08,14.0,13.710000038146973,14.0,13.850000381469727,296000.0,12.911104202270508
2001-03-09,13.989999771118164,12.899999618530273,13.850000381469727,13.100000381469727,933500.0,12.211949348449707
2001-03-12,13.25,12.59000015258789,12.649999618530273,12.59000015258789,1147600.0,11.736522674560547
2001-03-13,13.050000190734863,12.449999809265137,12.5,13.0,496900.0,12.118730545043945
2001-03-14,13.029999732971191,12.260000228881836,12.75,12.8100004196167,507800.0,11.941607475280762
2001-03-15,12.979999542236328,12.470000267028809,12.710000038146973,12.970000267028809,535500.0,12.090763092041016
2001-03-16,12.800000190734863,12.369999885559082,12.699999809265137,12.5,860300.0,11.652621269226074
2001-03-19,12.5,12.0,12.399999618530273,12.300000190734863,873700.0,11.466179847717285
2001-03-20,12.449999809265137,11.850000381469727,11.850000381469727,11.930000305175781,633100.0,11.121262550354004
2001-03-21,11.510000228881836,11.0600004196167,11.5,11.069999694824219,1396300.0,10.319561958312988
2001-03-22,11.0,9.800000190734863,11.0,10.199999809265137,1964900.0,9.508541107177734
2001-03-23,10.720000267028809,10.300000190734863,10.350000381469727,10.5,959000.0,9.788203239440918
2001-03-26,10.989999771118164,10.399999618530273,10.600000381469727,10.59000015258789,635500.0,9.872102737426758
2001-03-27,10.6899995803833,10.350000381469727,10.6899995803833,10.380000114440918,769500.0,9.676336288452148
2001-03-28,10.0,9.75,9.800000190734863,9.84000015258789,968200.0,9.172943115234375
2001-03-29,10.399999618530273,9.75,9.850000381469727,10.270000457763672,1353400.0,9.5737943649292
2001-03-30,10.720000267028809,10.010000228881836,10.369999885559082,10.479999542236328,649000.0,9.76955795288086
2001-04-02,10.880000114440918,9.649999618530273,10.739999771118164,9.84000015258789,1560000.0,9.172943115234375
2001-04-03,9.75,9.0,9.449999809265137,9.600000381469727,1051300.0,8.949213981628418
2001-04-04,9.800000190734863,9.260000228881836,9.5,9.399999618530273,484100.0,8.76276969909668
2001-04-05,9.90999984741211,8.399999618530273,9.5,8.579999923706055,1292000.0,7.998361587524414
2001-04-06,9.25,8.550000190734863,9.199999809265137,8.989999771118164,1325000.0,8.380566596984863
2001-04-09,9.180000305175781,8.920000076293945,9.0,9.0600004196167,993800.0,8.445818901062012
2001-04-10,9.289999961853027,9.050000190734863,9.199999809265137,9.170000076293945,1812600.0,8.548364639282227
2001-04-11,9.5,8.649999618530273,9.5,8.729999542236328,597500.0,8.138190269470215
2001-04-12,9.079999923706055,8.729999542236328,8.729999542236328,8.9399995803833,473000.0,8.333955764770508
2001-04-16,9.279999732971191,8.920000076293945,9.100000381469727,9.050000190734863,454300.0,8.436498641967773
2001-04-17,9.949999809265137,8.899999618530273,9.0,9.949999809265137,495200.0,9.27548599243164
2001-04-18,9.649999618530273,8.930000305175781,9.25,9.100000381469727,1175300.0,8.483108520507812
2001-04-19,9.279999732971191,9.0,9.0,9.0,420200.0,8.38988971710205
2001-04-20,9.050000190734863,8.380000114440918,8.699999809265137,9.050000190734863,635900.0,8.436498641967773
2001-04-23,8.979999542236328,8.600000381469727,8.949999809265137,8.710000038146973,495000.0,8.119544982910156
2001-04-24,9.1899995803833,8.899999618530273,8.949999809265137,8.949999809265137,567700.0,8.343276977539062
2001-04-25,9.449999809265137,8.949999809265137,9.050000190734863,9.4399995803833,704900.0,8.800056457519531
2001-04-26,9.949999809265137,9.5,9.539999961853027,9.5,914500.0,8.855989456176758
2001-04-27,10.850000381469727,9.899999618530273,10.100000381469727,10.09000015258789,1380000.0,9.405997276306152
2001-04-30,10.350000381469727,9.829999923706055,10.0,9.880000114440918,2398300.0,9.21023178100586
2001-05-01,10.109999656677246,9.670000076293945,9.699999809265137,10.050000190734863,1634700.0,9.368708610534668
2001-05-02,10.25,9.510000228881836,10.199999809265137,9.90999984741211,1651200.0,9.238200187683105
2001-05-03,9.899999618530273,9.520000457763672,9.899999618530273,9.600000381469727,409800.0,8.949213981628418
2001-05-04,9.609999656677246,9.210000038146973,9.609999656677246,9.3100004196167,920200.0,8.678872108459473
2001-05-07,9.479999542236328,8.979999542236328,9.390000343322754,9.020000457763672,2012600.0,8.408534049987793
2001-05-08,9.399999618530273,9.0,9.020000457763672,9.399999618530273,1452900.0,8.76276969909668
2001-05-09,9.699999809265137,9.449999809265137,9.449999809265137,9.699999809265137,1371800.0,9.042434692382812
2001-05-10,9.600000381469727,9.020000457763672,9.600000381469727,9.279999732971191,596000.0,8.650907516479492
2001-05-11,9.479999542236328,9.149999618530273,9.380000114440918,9.289999961853027,440800.0,8.660226821899414
2001-05-14,9.390000343322754,9.180000305175781,9.390000343322754,9.34000015258789,238400.0,8.70683765411377
