Date,High,Low,Open,Close,Volume,Adj Close
2000-03-28,32.29166793823242,31.33333396911621,31.83333396911621,31.375,2037300.0,17.0097713470459
2000-03-29,31.33333396911621,30.5,31.33333396911621,30.66666603088379,2082700.0,16.639039993286133
2000-03-30,30.83333396911621,30.0,30.75,30.625,1621900.0,16.616432189941406
2000-03-31,31.91666603088379,30.375,30.54166603088379,30.58333396911621,1679400.0,16.593828201293945
2000-04-03,32.41666793823242,30.79166603088379,30.83333396911621,32.33333206176758,1452900.0,17.5433349609375
2000-04-04,33.20833206176758,31.75,32.0,32.66666793823242,2153400.0,17.724193572998047
2000-04-05,32.83333206176758,32.20833206176758,32.33333206176758,32.54166793823242,1516900.0,17.6563720703125
2000-04-06,33.16666793823242,31.33333396911621,32.58333206176758,31.91666603088379,1228000.0,17.317256927490234
2000-04-07,32.70833206176758,31.95833396911621,32.58333206176758,31.95833396911621,1186200.0,17.33986473083496
2000-04-10,32.41666793823242,31.95833396911621,32.04166793823242,32.125,1061700.0,17.4303035736084
2000-04-11,32.25,31.75,32.16666793823242,31.95833396911621,1329300.0,17.33986473083496
2000-04-12,32.625,32.08333206176758,32.33333206176758,32.45833206176758,1612900.0,17.611156463623047
2000-04-13,32.41666793823242,31.75,32.33333206176758,31.83333396911621,1242700.0,17.272043228149414
2000-04-14,31.66666603088379,30.125,31.66666603088379,30.58333396911621,1843000.0,16.593828201293945
2000-04-17,30.875,29.83333396911621,30.5,30.66666603088379,1656000.0,16.639039993286133
2000-04-18,32.33333206176758,29.83333396911621,30.375,31.83333396911621,2478000.0,17.272043228149414
2000-04-19,34.95833206176758,32.54166793823242,32.79166793823242,34.5,2405200.0,18.718921661376953
2000-04-20,35.95833206176758,34.25,34.41666793823242,35.0,1788600.0,18.99020767211914
2000-04-24,35.95833206176758,34.75,35.0,35.29166793823242,1493200.0,19.148456573486328
2000-04-25,37.0,35.66666793823242,35.75,36.875,2455800.0,20.007537841796875
2000-04-26,37.5,36.0,37.5,36.625,2217000.0,19.871896743774414
2000-04-27,37.91666793823242,36.16666793823242,36.5,36.95833206176758,1888300.0,20.052738189697266
2000-04-28,37.08333206176758,36.375,36.83333206176758,36.70833206176758,1417200.0,19.917116165161133
2000-05-01,38.625,36.66666793823242,36.70833206176758,38.33333206176758,1509600.0,20.798803329467773
2000-05-02,38.58333206176758,37.58333206176758,38.33333206176758,38.33333206176758,1337500.0,20.798803329467773
2000-05-03,38.41666793823242,37.25,38.16666793823242,37.29166793823242,958000.0,20.233612060546875
2000-05-04,38.25,36.75,37.45833206176758,37.58333206176758,800800.0,20.39186668395996
2000-05-05,38.66666793823242,37.45833206176758,37.83333206176758,38.16666793823242,746100.0,20.7083740234375
2000-05-08,38.83333206176758,38.33333206176758,38.83333206176758,38.625,1272600.0,20.957046508789062
2000-05-09,39.41666793823242,38.375,38.58333206176758,39.08333206176758,1282000.0,21.205734252929688
2000-05-10,39.04166793823242,37.66666793823242,39.0,38.29166793823242,1027900.0,20.77619171142578
2000-05-11,39.125,38.08333206176758,38.08333206176758,38.75,871900.0,21.024871826171875
2000-05-12,38.79166793823242,38.16666793823242,38.66666793823242,38.29166793823242,1028500.0,20.77619171142578
2000-05-15,40.16666793823242,38.375,38.375,40.125,1628100.0,21.770904541015625
2000-05-16,42.29166793823242,40.25,40.29166793823242,41.79166793823242,2414400.0,22.675214767456055
2000-05-17,41.33333206176758,40.25,41.33333206176758,41.0,1662300.0,22.24566650390625
2000-05-18,41.33333206176758,40.16666793823242,41.33333206176758,40.375,954100.0,21.90656280517578
2000-05-19,40.66666793823242,39.5,40.20833206176758,40.66666793823242,1798900.0,22.064817428588867
2000-05-22,41.29166793823242,40.75,41.0,41.16666793823242,1681500.0,22.336088180541992
2000-05-23,42.16666793823242,40.91666793823242,41.0,42.125,2258500.0,22.856063842773438
2000-05-24,43.75,42.75,42.91666793823242,42.79166793823242,3262500.0,23.217784881591797
2000-05-25,43.25,42.41666793823242,43.08333206176758,42.58333206176758,1563000.0,23.10474967956543
2000-05-26,43.33333206176758,42.41666793823242,42.58333206176758,43.16666793823242,1552900.0,23.42125129699707
2000-05-30,44.33333206176758,42.54166793823242,42.66666793823242,44.08333206176758,2500000.0,23.91862678527832
2000-05-31,44.625,43.08333206176758,43.95833206176758,43.25,1201800.0,23.466472625732422
2000-06-01,44.83333206176758,42.75,42.75,44.45833206176758,1643700.0,24.122081756591797
2000-06-02,44.66666793823242,42.375,44.625,42.375,2034000.0,22.991710662841797
2000-06-05,42.33333206176758,41.125,41.83333206176758,41.41666793823242,2144500.0,22.47174072265625
2000-06-06,42.54166793823242,40.66666793823242,41.375,41.95833206176758,1321000.0,22.7656307220459
2000-06-07,42.875,41.83333206176758,41.83333206176758,42.33333206176758,720300.0,22.9691104888916
2000-06-08,42.5,41.5,42.16666793823242,42.0,937500.0,22.788253784179688
2000-06-09,44.54166793823242,41.95833206176758,41.95833206176758,43.95833206176758,1427400.0,23.850793838500977
2000-06-12,44.41666793823242,43.75,44.0,44.08333206176758,1400400.0,23.91862678527832
2000-06-13,44.29166793823242,43.58333206176758,43.75,44.16666793823242,1870500.0,23.963830947875977
2000-06-14,46.0,43.58333206176758,44.5,45.95833206176758,2211600.0,24.935949325561523
2000-06-15,46.08333206176758,45.20833206176758,46.08333206176758,45.66666793823242,1495000.0,24.777692794799805
2000-06-16,45.79166793823242,44.0,45.5,44.0,1809100.0,23.87339973449707
2000-06-19,45.95833206176758,44.04166793823242,45.33333206176758,44.58333206176758,1138200.0,24.189897537231445
2000-06-20,45.83333206176758,44.79166793823242,44.83333206176758,44.875,904500.0,24.34816551208496
2000-06-21,45.95833206176758,45.33333206176758,45.95833206176758,45.58333206176758,1452900.0,24.73249053955078
2000-06-22,45.58333206176758,43.66666793823242,45.58333206176758,44.04166793823242,1092900.0,23.89600372314453
2000-06-23,44.54166793823242,43.54166793823242,44.54166793823242,43.70833206176758,861100.0,23.71515655517578
2000-06-26,45.08333206176758,43.75,43.75,44.91666793823242,1143900.0,24.370765686035156
2000-06-27,46.0,44.70833206176758,44.91666793823242,45.95833206176758,1827100.0,24.935949325561523
2000-06-28,47.83333206176758,46.125,46.16666793823242,47.33333206176758,3426700.0,25.698774337768555
2000-06-29,48.70833206176758,46.125,48.66666793823242,46.875,2422000.0,25.449935913085938
2000-06-30,49.40620040893555,46.91666793823242,47.04166793823242,49.33333206176758,2970300.0,26.784643173217773
2000-07-03,49.20833206176758,47.75,49.0,49.20833206176758,802800.0,26.716772079467773
2000-07-05,48.5,46.54166793823242,47.66666793823242,48.39580154418945,1476600.0,26.27562141418457
2000-07-06,48.66666793823242,47.25,48.33333206176758,48.20833206176758,1141200.0,26.1738224029541
2000-07-07,48.625,47.75,48.29166793823242,48.16666793823242,1199100.0,26.151220321655273
2000-07-10,48.66666793823242,47.875,48.16666793823242,48.625,1551100.0,26.400062561035156
2000-07-11,49.95833206176758,48.95833206176758,49.33333206176758,49.33333206176758,1838800.0,26.784643173217773
2000-07-12,48.66666793823242,47.41666793823242,48.16666793823242,47.95833206176758,1523100.0,26.038108825683594
2000-07-13,47.91666793823242,46.375,47.5,47.0,1167600.0,25.517793655395508
2000-07-14,46.91666793823242,45.04166793823242,46.91666793823242,45.33333206176758,1717500.0,24.61290740966797
2000-07-17,46.41666793823242,44.79166793823242,44.91666793823242,45.27080154418945,1260400.0,24.578948974609375
2000-07-18,46.66666793823242,45.25,45.25,46.0,1396900.0,24.974855422973633
2000-07-19,47.25,46.04166793823242,46.41666793823242,47.0,1331400.0,25.517793655395508
2000-07-20,48.58333206176758,47.08333206176758,47.16666793823242,48.0,1530100.0,26.06072235107422
2000-07-21,48.91666793823242,47.625,48.66666793823242,48.16666793823242,1118100.0,26.151220321655273
2000-07-24,49.66666793823242,48.08333206176758,48.08333206176758,49.16666793823242,988300.0,26.69414520263672
2000-07-25,48.91666793823242,47.66666793823242,48.66666793823242,48.41666793823242,1610500.0,26.28693389892578
2000-07-26,48.45833206176758,47.25,48.45833206176758,47.43746566772461,1364500.0,25.75530242919922
2000-07-27,49.29166793823242,47.08333206176758,47.33333206176758,48.95833206176758,1072800.0,26.581035614013672
2000-07-28,49.25,48.16666793823242,48.58333206176758,48.95833206176758,1523800.0,26.581035614013672
2000-07-31,49.25,48.625,48.83333206176758,49.0,2142000.0,26.603656768798828
2000-08-01,50.0,49.04166793823242,49.125,50.0,1659400.0,27.146581649780273
2000-08-02,50.45833206176758,49.58333206176758,50.0,50.25,1302700.0,27.282320022583008
2000-08-03,50.45833206176758,50.0,50.45833206176758,50.25,1089600.0,27.282320022583008
2000-08-04,50.125,49.25,50.08333206176758,49.5,889600.0,26.875123977661133
2000-08-07,49.91666793823242,47.54166793823242,49.91666793823242,48.20833206176758,1697800.0,26.1738224029541
2000-08-08,48.625,46.0,48.20833206176758,48.25,1802800.0,26.19646453857422
2000-08-09,47.91666793823242,46.66666793823242,47.0,47.04166793823242,1710000.0,25.540401458740234
2000-08-10,47.95833206176758,46.58333206176758,47.25,47.95833206176758,1111200.0,26.038108825683594
2000-08-11,49.04166793823242,47.75,47.95833206176758,49.0,1313800.0,26.603656768798828
2000-08-14,49.83333206176758,48.0,48.91666793823242,49.70833206176758,905400.0,26.98823356628418
2000-08-15,50.08333206176758,49.41666793823242,49.75,49.66666793823242,1469400.0,26.965614318847656
2000-08-16,49.58333206176758,48.91666793823242,49.16666793823242,49.375,761800.0,26.807252883911133
2000-08-17,51.66666793823242,49.70833206176758,49.75,51.58333206176758,2140500.0,28.0062313079834
2000-08-18,52.5,50.91666793823242,52.33333206176758,51.66666793823242,1851100.0,28.051475524902344
2000-08-21,52.25,51.16666793823242,51.625,52.25,874200.0,28.36819076538086
2000-08-22,53.0,51.95833206176758,52.08333206176758,52.70833206176758,1004200.0,28.617019653320312
2000-08-23,52.70833206176758,51.66666793823242,52.625,51.83333206176758,1252200.0,28.141965866088867
2000-08-24,53.25,51.58333206176758,51.95833206176758,53.04166793823242,1082500.0,28.79799461364746
2000-08-25,53.29166793823242,52.79166793823242,53.04166793823242,52.95833206176758,985600.0,28.752763748168945
2000-08-28,53.33333206176758,52.79166793823242,52.79166793823242,52.91666793823242,977800.0,28.730134963989258
2000-08-29,53.58333206176758,53.08333206176758,53.41666793823242,53.16666793823242,669900.0,28.86587905883789
2000-08-30,53.54166793823242,53.08333206176758,53.16666793823242,53.5,900900.0,29.046855926513672
2000-08-31,56.66666793823242,53.54166793823242,53.66666793823242,54.552066802978516,2748600.0,29.618051528930664
2000-09-01,56.625,55.0,55.0,56.14580154418945,1509600.0,30.48333168029785
2000-09-05,56.66666793823242,55.41666793823242,56.16666793823242,56.29166793823242,1191600.0,30.562532424926758
2000-09-06,56.91666793823242,54.66666793823242,56.29166793823242,55.20833206176758,1183500.0,29.97435760498047
2000-09-07,55.625,54.33333206176758,55.20833206176758,54.79166793823242,1306500.0,29.748138427734375
2000-09-08,55.75,54.91666793823242,54.91666793823242,55.16666793823242,1743600.0,29.95172119140625
2000-09-11,55.91666793823242,55.0,55.33333206176758,55.33333206176758,2062500.0,30.042217254638672
2000-09-12,56.375,55.58333206176758,56.0,56.25,1993900.0,30.539915084838867
2000-09-13,57.08333206176758,56.20833206176758,56.25,56.5,1609300.0,30.67565155029297
2000-09-14,58.58333206176758,57.16666793823242,57.33333206176758,57.91666793823242,2140300.0,31.44479751586914
2000-09-15,59.95833206176758,57.58333206176758,58.33333206176758,58.66666793823242,2199900.0,31.852001190185547
2000-09-18,60.33333206176758,59.33333206176758,59.33333206176758,59.56246566772461,2057700.0,32.338356018066406
2000-09-19,61.54166793823242,59.33333206176758,59.91666793823242,61.54166793823242,2161600.0,33.412925720214844
2000-09-20,61.75,59.95833206176758,61.16666793823242,61.66666793823242,2075500.0,33.48078536987305
2000-09-21,62.0,60.79166793823242,61.58333206176758,61.04166793823242,1354900.0,33.14146041870117
2000-09-22,62.58333206176758,61.20833206176758,61.20833206176758,61.58333206176758,1617400.0,33.435546875
2000-09-25,62.08333206176758,61.45833206176758,61.75,61.79166793823242,826500.0,33.548667907714844
2000-09-26,63.54166793823242,61.41666793823242,61.625,63.375,2358700.0,34.40829849243164
2000-09-27,63.41666793823242,61.83333206176758,63.375,62.0,1903600.0,33.677711486816406
2000-09-28,62.0,60.20833206176758,62.0,60.625,1823400.0,32.93082809448242
2000-09-29,60.58333206176758,58.375,58.83333206176758,58.79166793823242,1794400.0,31.93497085571289
2000-10-02,61.0,58.875,58.95833206176758,60.66666793823242,2106100.0,32.953468322753906
2000-10-03,62.33333206176758,60.33333206176758,61.0,61.875,2166700.0,33.60980987548828
2000-10-04,62.58333206176758,60.75,62.0,60.83333206176758,2261400.0,33.04399108886719
2000-10-05,61.41666793823242,60.25,60.83333206176758,61.0,1797600.0,33.134525299072266
2000-10-06,61.625,60.70833206176758,61.41666793823242,60.875,1201000.0,33.06663131713867
2000-10-09,61.25,59.54166793823242,61.16666793823242,60.125,582400.0,32.659236907958984
2000-10-10,61.20833206176758,59.33333206176758,60.29166793823242,60.91666793823242,1669300.0,33.08924865722656
2000-10-11,60.91666793823242,58.58333206176758,60.83333206176758,59.45833206176758,2433700.0,32.2971076965332
2000-10-12,60.33333206176758,58.08333206176758,59.29166793823242,59.04166793823242,1481400.0,32.07078170776367
2000-10-13,59.58333206176758,57.83333206176758,59.0,59.45833206176758,1260600.0,32.2971076965332
2000-10-16,60.625,59.45833206176758,59.625,59.95833206176758,965200.0,32.56870651245117
2000-10-17,63.08333206176758,60.625,60.66666793823242,62.04166793823242,1905300.0,33.70036315917969
2000-10-18,63.33333206176758,61.91666793823242,62.125,62.75,1670100.0,34.08510971069336
2000-10-19,63.875,61.41666793823242,63.33333206176758,61.83333206176758,2318200.0,33.587181091308594
2000-10-20,62.5,60.91666793823242,61.41666793823242,62.41666793823242,1240600.0,33.90403747558594
2000-10-23,63.83333206176758,62.54166793823242,62.58333206176758,63.25,967900.0,34.356685638427734
2000-10-24,61.16666793823242,58.875,59.5,59.83333206176758,4172200.0,32.500797271728516
2000-10-25,61.66666793823242,59.08333206176758,59.83333206176758,60.0,2975700.0,32.59132385253906
2000-10-26,60.33333206176758,59.54166793823242,60.16666793823242,59.625,2789700.0,32.38764190673828
2000-10-27,61.16666793823242,59.41666793823242,59.625,60.83333206176758,1005600.0,33.04399108886719
2000-10-30,63.95833206176758,60.83333206176758,60.83333206176758,63.5,1860300.0,34.49250030517578
2000-10-31,64.375,62.75,63.54166793823242,63.16666793823242,1696800.0,34.31143569946289
2000-11-01,63.33333206176758,62.41666793823242,63.25,62.5,3207400.0,33.94929504394531
2000-11-02,62.5,60.58333206176758,62.5,61.16666793823242,2567200.0,33.225059509277344
2000-11-03,63.29166793823242,61.20833206176758,61.5,62.33333206176758,1748100.0,33.85877990722656
2000-11-06,63.95833206176758,62.58333206176758,62.83333206176758,63.29166793823242,1807500.0,34.379337310791016
2000-11-07,63.58333206176758,62.70833206176758,63.33333206176758,63.33333206176758,1411600.0,34.4019660949707
2000-11-08,65.75,63.79166793823242,64.0,63.79166793823242,2779600.0,34.65092086791992
2000-11-09,64.91666412353516,61.125,64.41666412353516,61.25,2032600.0,33.27030944824219
2000-11-10,64.0,61.20833206176758,62.91666793823242,61.29166793823242,1806400.0,33.29295349121094
2000-11-13,61.83333206176758,59.125,61.33333206176758,60.45833206176758,1546600.0,32.84029006958008
2000-11-14,62.0,60.41666793823242,61.0,61.375,1097500.0,33.33823013305664
2000-11-15,62.75,61.45833206176758,61.54166793823242,62.625,1132800.0,34.01720428466797
2000-11-16,65.5,62.75,62.83333206176758,65.25,1921500.0,35.443077087402344
2000-11-17,65.25,64.20833587646484,65.25,64.875,1933000.0,35.2393798828125
2000-11-20,66.66666412353516,64.875,65.0,66.08333587646484,2126400.0,35.89573669433594
2000-11-21,66.70833587646484,64.16666412353516,66.66666412353516,64.54166412353516,2289400.0,35.058326721191406
2000-11-22,67.58333587646484,64.5,64.83333587646484,67.125,2082100.0,36.46155548095703
2000-11-24,66.83333587646484,66.25,66.75,66.625,533700.0,36.18996047973633
2000-11-27,67.95833587646484,66.66666412353516,66.66666412353516,67.41666412353516,2520000.0,36.61997985839844
2000-11-28,67.95833587646484,66.45833587646484,67.83333587646484,67.125,1527300.0,36.46155548095703
2000-11-29,67.58333587646484,66.70833587646484,67.33333587646484,66.91666412353516,1443100.0,36.348384857177734
2000-11-30,67.83333587646484,65.70833587646484,67.33333587646484,66.625,2514600.0,36.18996047973633
2000-12-01,67.33333587646484,66.0,67.0,66.33333587646484,3034200.0,36.031532287597656
2000-12-04,63.875,60.91666793823242,63.5,63.04166793823242,5448300.0,34.24353790283203
2000-12-05,64.83333587646484,63.375,63.66666793823242,63.66666793823242,2064600.0,34.58302307128906
2000-12-06,64.625,63.70833206176758,63.70833206176758,64.33333587646484,1760400.0,34.94513702392578
2000-12-07,64.29166412353516,63.45833206176758,63.91666793823242,63.75,1728600.0,34.6282958984375
2000-12-08,64.0,61.75,64.0,61.95833206176758,1602300.0,33.65508270263672
2000-12-11,62.75,60.58333206176758,62.66666793823242,61.0,2513500.0,33.134525299072266
2000-12-12,61.95833206176758,59.0,61.0,61.625,2269500.0,33.47401428222656
2000-12-13,63.95833206176758,62.66666793823242,62.66666793823242,63.33333206176758,1636300.0,34.4019660949707
2000-12-14,64.08333587646484,63.375,63.83333206176758,63.5,1694700.0,34.49250030517578
2000-12-15,63.41666793823242,62.33333206176758,63.25,62.95833206176758,3181900.0,34.19826126098633
2000-12-18,63.83333206176758,60.66666793823242,62.79166793823242,61.33333206176758,3031300.0,33.31559371948242
2000-12-19,63.33333206176758,61.83333206176758,62.25,62.75,2042400.0,34.08510971069336
2000-12-20,61.70833206176758,59.79166793823242,61.66666793823242,60.83333206176758,2205700.0,33.04399108886719
2000-12-21,62.58333206176758,60.54166793823242,60.83333206176758,62.58333206176758,1611000.0,33.994564056396484
2000-12-22,63.41666793823242,62.04166793823242,62.41666793823242,62.70833206176758,1668900.0,34.062469482421875
2000-12-26,66.125,62.66666793823242,62.66666793823242,65.79166412353516,2089600.0,35.73728942871094
2000-12-27,68.58333587646484,65.95833587646484,66.25,67.58333587646484,4485900.0,36.72726058959961
2000-12-28,69.95833587646484,68.5,68.58333587646484,69.25,2508100.0,37.63297653198242
2000-12-29,69.5,66.33333587646484,69.41666412353516,66.41666412353516,1520700.0,36.093257904052734
2001-01-02,66.58333587646484,64.625,66.58333587646484,64.83333587646484,1445200.0,35.232818603515625
2001-01-03,66.29166412353516,63.16666793823242,64.66666412353516,63.16666793823242,2682100.0,34.32707595825195
2001-01-04,62.54166793823242,58.0,62.5,58.66666793823242,5472600.0,31.881624221801758
2001-01-05,61.66666793823242,58.875,59.16666793823242,61.5,2252800.0,33.42135238647461
2001-01-08,62.0,60.5,61.54166793823242,62.0,2044900.0,33.693077087402344
2001-01-09,63.625,61.83333206176758,62.0,63.08333206176758,1690200.0,34.28179931640625
2001-01-10,63.0,61.79166793823242,62.83333206176758,62.54166793823242,1505500.0,33.98743438720703
2001-01-11,63.58333206176758,62.91666793823242,62.91666793823242,63.20833206176758,3324700.0,34.3497314453125
2001-01-12,63.58333206176758,61.625,63.375,63.5,2428600.0,34.508235931396484
2001-01-16,63.41666793823242,62.08333206176758,63.41666793823242,62.375,2300100.0,33.896873474121094
2001-01-17,63.08333206176758,61.91666793823242,62.20833206176758,62.5,1868700.0,33.964786529541016
2001-01-18,64.20833587646484,62.41666793823242,62.5,63.04166793823242,2371900.0,34.25916290283203
2001-01-19,63.16666793823242,61.625,63.04166793823242,62.5,2407300.0,33.964786529541016
2001-01-22,63.33333206176758,62.0,62.33333206176758,62.5,1345900.0,33.964786529541016
2001-01-23,64.875,62.66666793823242,62.83333206176758,64.625,2124300.0,35.11958694458008
2001-01-24,64.625,63.66666793823242,64.625,64.58333587646484,2971800.0,35.09695053100586
2001-01-25,67.0,64.16666412353516,64.58333587646484,66.66666412353516,1497100.0,36.22911834716797
2001-01-26,66.58333587646484,66.04166412353516,66.25,66.45833587646484,972700.0,36.11590576171875
2001-01-29,67.5,66.14666748046875,67.0,66.69999694824219,1529500.0,36.24721908569336
2001-01-30,65.66666412353516,63.91999816894531,65.66666412353516,64.33333587646484,2720700.0,34.96108627319336
2001-01-31,64.86666870117188,62.400001525878906,63.86666488647461,63.53333282470703,2005900.0,34.526344299316406
2001-02-01,64.02666473388672,63.20000076293945,63.400001525878906,63.66666793823242,1761700.0,34.59880828857422
2001-02-02,64.16666412353516,63.233333587646484,64.16666412353516,63.913333892822266,952200.0,34.73284912109375
2001-02-05,65.13999938964844,64.23999786376953,64.7066650390625,64.66666412353516,1156800.0,35.142234802246094
2001-02-06,64.99333190917969,63.63333511352539,64.80000305175781,64.0999984741211,2163900.0,34.83428955078125
2001-02-07,65.36000061035156,63.266666412353516,64.1066665649414,65.16666412353516,2085300.0,35.4139518737793
2001-02-08,66.5999984741211,65.13333129882812,65.16666412353516,66.16666412353516,1937800.0,35.95740509033203
2001-02-09,65.53333282470703,64.50666809082031,65.53333282470703,65.5199966430664,964000.0,35.6059684753418
2001-02-12,67.82666778564453,65.66666412353516,65.78666687011719,67.05999755859375,1700700.0,36.4428596496582
2001-02-13,67.36666870117188,65.69999694824219,67.13333129882812,66.40666961669922,1484500.0,36.08782196044922
2001-02-14,67.83333587646484,66.4000015258789,66.69999694824219,66.69999694824219,2825800.0,36.24721908569336
2001-02-15,67.43333435058594,65.9800033569336,66.69999694824219,67.13333129882812,2074900.0,36.48270797729492
2001-02-16,67.80000305175781,66.58000183105469,67.26667022705078,67.0,2002200.0,36.410247802734375
2001-02-20,67.3933334350586,66.5,67.33333587646484,66.90666961669922,3043200.0,36.35954666137695
2001-02-21,68.0,66.46666717529297,66.93333435058594,66.51333618164062,2617300.0,36.14579391479492
2001-02-22,66.4000015258789,65.30000305175781,66.36666870117188,66.0199966430664,1716900.0,35.877689361572266
2001-02-23,67.3066635131836,65.13333129882812,66.0,67.22666931152344,1671600.0,36.533447265625
2001-02-26,67.22666931152344,65.27333068847656,67.22666931152344,65.5999984741211,1723900.0,35.649436950683594
2001-02-27,66.16666412353516,65.22666931152344,65.66666412353516,65.33333587646484,2204100.0,35.50452423095703
