Date,High,Low,Open,Close,Volume,Adj Close
2000-05-02,20.96875,20.375,20.53125,20.6875,7786800.0,10.31071662902832
2000-05-03,20.90625,20.1875,20.59375,20.28125,8711600.0,10.21689510345459
2000-05-04,20.53125,19.78125,20.3125,19.875,6629600.0,10.012238502502441
2000-05-05,20.21875,19.625,19.8125,19.9375,5063400.0,10.043723106384277
2000-05-08,20.875,19.75,19.8125,20.625,5539600.0,10.390058517456055
2000-05-09,21.09375,20.5625,20.6875,20.75,5631800.0,10.45302963256836
2000-05-10,20.96875,20.59375,20.75,20.78125,7265400.0,10.468774795532227
2000-05-11,21.75,21.125,21.1875,21.25,6144800.0,10.70490837097168
2000-05-12,22.28125,21.0625,21.15625,21.84375,8653800.0,11.004018783569336
2000-05-15,22.5,21.875,21.96875,22.4375,6668600.0,11.30312442779541
2000-05-16,22.5,21.6875,22.5,21.8125,7645800.0,10.988279342651367
2000-05-17,21.84375,21.25,21.53125,21.46875,4750200.0,10.815106391906738
2000-05-18,22.15625,21.4375,21.53125,21.59375,4738000.0,10.878082275390625
2000-05-19,21.71875,21.09375,21.4375,21.5625,4993000.0,10.862334251403809
2000-05-22,22.125,21.375,21.75,21.9375,3989000.0,11.051249504089355
2000-05-23,22.5625,21.84375,21.9375,21.90625,7234200.0,11.035505294799805
2000-05-24,22.8125,22.09375,22.40625,22.25,14351200.0,11.208667755126953
2000-05-25,22.28125,21.375,22.28125,21.9375,7388800.0,11.051249504089355
2000-05-26,22.53125,21.78125,21.875,22.1875,5937800.0,11.177183151245117
2000-05-30,22.5,21.90625,22.40625,22.4375,6055000.0,11.30312442779541
2000-05-31,22.75,22.25,22.5,22.625,7610600.0,11.397581100463867
2000-06-01,23.4375,22.46875,22.625,22.96875,13134000.0,11.570748329162598
2000-06-02,23.875,23.375,23.5,23.875,8794200.0,12.027280807495117
2000-06-05,23.59375,22.4375,23.3125,22.5625,8318000.0,11.366090774536133
2000-06-06,22.59375,21.8125,22.59375,22.46875,5388200.0,11.318868637084961
2000-06-07,23.0,22.25,22.34375,22.75,4832200.0,11.460551261901855
2000-06-08,22.6875,21.90625,22.625,22.40625,3962800.0,11.28738784790039
2000-06-09,22.59375,21.40625,22.59375,21.59375,4697000.0,10.878082275390625
2000-06-12,22.1875,21.75,21.875,21.984350204467773,3423000.0,11.074848175048828
2000-06-13,21.96875,21.53125,21.8125,21.875,4721200.0,11.01976203918457
2000-06-14,22.375,21.6875,21.875,22.28125,5241800.0,11.224411010742188
2000-06-15,22.0625,20.65625,21.8125,21.03125,14971200.0,10.59471607208252
2000-06-16,20.875,18.65625,20.875,19.15625,24845200.0,9.650164604187012
2000-06-19,20.21875,19.09375,19.15625,20.125,11854000.0,10.138182640075684
2000-06-20,20.28125,19.375,20.0625,19.5625,9436600.0,9.854818344116211
2000-06-21,19.625,19.03125,19.59375,19.15625,7338600.0,9.650164604187012
2000-06-22,19.9375,19.3125,19.5,19.90625,6969200.0,10.027985572814941
2000-06-23,20.15625,19.65625,19.9375,19.71875,4174400.0,9.933524131774902
2000-06-26,20.34375,19.78125,19.90625,20.09375,4371400.0,10.122438430786133
2000-06-27,20.9375,20.375,20.5,20.5,7662600.0,10.327092170715332
2000-06-28,21.1875,20.375,20.5,20.546850204467773,6948600.0,10.350689888000488
2000-06-29,20.625,20.25,20.5,20.375,7680000.0,10.26412296295166
2000-06-30,20.4375,19.367149353027344,20.25,19.375,9739200.0,9.760361671447754
2000-07-03,20.40625,19.9375,20.125,20.34375,3664000.0,10.24837875366211
2000-07-05,21.125,20.5,20.625,20.71875,6442800.0,10.437292098999023
2000-07-06,21.4375,20.3125,20.875,21.25,5954600.0,10.70490837097168
2000-07-07,22.0,21.34375,21.46875,21.34375,8476800.0,10.752134323120117
2000-07-10,21.8125,21.3125,21.5,21.3125,5502400.0,10.7363920211792
2000-07-11,21.6875,21.1875,21.3125,21.46875,5370800.0,10.815106391906738
2000-07-12,22.03125,21.375,21.78125,21.5625,5943200.0,10.862334251403809
2000-07-13,21.84375,21.03125,21.625,21.40625,5538200.0,10.783618927001953
2000-07-14,21.96875,21.3125,21.375,21.84375,5323200.0,11.004018783569336
2000-07-17,22.0,21.5,21.9375,21.6875,4846400.0,10.925307273864746
2000-07-18,21.3125,20.84375,21.25,21.03125,8181800.0,10.59471607208252
2000-07-19,21.1875,20.90625,21.03125,21.09375,5291200.0,10.626198768615723
2000-07-20,21.71875,21.125,21.125,21.65625,6919800.0,10.909562110900879
2000-07-21,21.75,21.0,21.65625,21.1875,5734000.0,10.673421859741211
2000-07-24,21.4375,20.90625,21.15625,20.90625,5403000.0,10.531739234924316
2000-07-25,21.25,20.6875,21.25,20.90625,3706600.0,10.531739234924316
2000-07-26,20.65625,20.3125,20.3125,20.46875,6996000.0,10.311349868774414
2000-07-27,21.125,20.5625,20.65625,21.0,5093800.0,10.57896900177002
2000-07-28,20.9375,20.34375,20.5625,20.9375,4904200.0,10.54748249053955
2000-07-31,21.0,20.53125,20.96875,20.75,5609200.0,10.45302963256836
2000-08-01,20.90625,20.46875,20.875,20.59375,5604400.0,10.374317169189453
2000-08-02,20.8125,20.46875,20.71875,20.71875,4760600.0,10.549991607666016
2000-08-03,22.03125,20.59375,20.6875,21.96875,11149800.0,11.186492919921875
2000-08-04,22.375,21.96875,22.09375,22.0625,11625200.0,11.23422908782959
2000-08-07,22.4375,21.8125,22.21875,22.25,7151200.0,11.329703330993652
2000-08-08,22.40625,21.78125,22.40625,22.15625,4539800.0,11.281967163085938
2000-08-09,22.53125,21.59375,22.125,22.125,7885400.0,11.266053199768066
2000-08-10,22.78125,22.15625,22.4375,22.4375,6813800.0,11.425182342529297
2000-08-11,22.6875,22.25,22.34375,22.5,4652600.0,11.457005500793457
2000-08-14,22.75,22.09375,22.4375,22.625,3103800.0,11.52065372467041
2000-08-15,22.5,21.8125,22.4375,22.21875,8870400.0,11.313793182373047
2000-08-16,22.4375,21.96875,22.125,22.0625,4519400.0,11.23422908782959
2000-08-17,22.5,22.0,22.15625,22.3125,4973800.0,11.361529350280762
2000-08-18,22.34375,22.09375,22.21875,22.125,4659400.0,11.266053199768066
2000-08-21,22.25,21.9375,22.0,22.1875,3630600.0,11.297880172729492
2000-08-22,22.90625,22.09375,22.21875,22.78125,7736400.0,11.60021686553955
2000-08-23,22.875,22.375,22.625,22.59375,4628800.0,11.504741668701172
2000-08-24,22.6875,22.28125,22.59375,22.375,5806600.0,11.393351554870605
2000-08-25,22.46875,22.125,22.375,22.28125,3158600.0,11.345619201660156
2000-08-28,22.4375,22.0,22.09375,22.03125,4723400.0,11.218313217163086
2000-08-29,21.96875,21.53125,21.90625,21.625,5046200.0,11.011455535888672
2000-08-30,21.96875,21.4375,21.8125,21.75,5169600.0,11.075104713439941
2000-08-31,22.21875,21.59375,21.71875,21.60154914855957,9050600.0,10.999513626098633
2000-09-01,22.03125,21.4375,22.0,21.46875,4796400.0,10.931891441345215
2000-09-05,21.875,21.34375,21.4375,21.84375,7394400.0,11.122841835021973
2000-09-06,22.4375,21.875,21.96875,22.21875,6623600.0,11.313793182373047
2000-09-07,22.65625,22.34375,22.5,22.5,7081000.0,11.457005500793457
2000-09-08,23.09375,22.5,22.625,22.94529914855957,8199600.0,11.683751106262207
2000-09-11,23.5,23.03125,23.25,23.125,8977800.0,11.77525520324707
2000-09-12,23.40625,22.8125,23.40625,23.15625,5598000.0,11.791162490844727
2000-09-13,23.5625,23.03125,23.15625,23.375,7851400.0,11.902555465698242
2000-09-14,23.09375,22.40625,23.0625,22.71875,9321000.0,11.568388938903809
2000-09-15,23.0625,22.46875,22.71875,22.921850204467773,12601800.0,11.671813011169434
2000-09-18,22.8125,22.3125,22.8125,22.34375,5782200.0,11.377446174621582
2000-09-19,23.25,22.375,22.4375,23.25,4933600.0,11.83890438079834
2000-09-20,22.75,22.21875,22.75,22.625,4428000.0,11.52065372467041
2000-09-21,22.59375,22.1875,22.53125,22.3125,5139400.0,11.361529350280762
2000-09-22,22.75,22.21875,22.4375,22.625,5389000.0,11.52065372467041
2000-09-25,23.375,22.65625,22.9375,23.125,6322800.0,11.77525520324707
2000-09-26,23.28125,22.9375,23.25,23.0625,7108800.0,11.743431091308594
2000-09-27,23.25,22.65625,22.78125,23.15625,6116200.0,11.791162490844727
2000-09-28,23.53125,23.09375,23.25,23.375,7742000.0,11.902555465698242
2000-09-29,23.53125,22.84375,23.1875,22.96875,8937800.0,11.695693016052246
2000-10-02,23.53125,22.6875,23.0,23.53125,5985600.0,11.982122421264648
2000-10-03,24.125,23.6875,23.6875,23.875,11755400.0,12.157155990600586
2000-10-04,24.15625,23.34375,24.0,23.5625,8140600.0,11.998030662536621
2000-10-05,24.125,23.65625,23.65625,23.84375,7490200.0,12.141239166259766
2000-10-06,23.9375,22.78125,23.90625,23.28125,8500400.0,11.854818344116211
2000-10-09,23.375,22.84375,22.90625,23.0625,4751000.0,11.743431091308594
2000-10-10,23.0625,22.3125,23.0625,22.40625,7073800.0,11.409270286560059
2000-10-11,22.46875,21.6875,22.25,21.9375,9278600.0,11.17057991027832
2000-10-12,22.125,20.96875,22.0625,21.375,9932600.0,10.884153366088867
2000-10-13,22.09375,21.25,21.25,21.6875,6378400.0,11.0432767868042
2000-10-16,21.96875,21.5,21.96875,21.78125,4907400.0,11.091012954711914
2000-10-17,21.78125,20.71875,21.75,20.84375,9422600.0,10.613643646240234
2000-10-18,21.40625,19.8125,20.8125,21.125,10616000.0,10.756852149963379
2000-10-19,21.59375,20.71875,20.78125,21.34375,6453600.0,10.868240356445312
2000-10-20,21.59375,21.0,21.34375,21.15625,5206000.0,10.7727632522583
2000-10-23,21.34375,21.0,21.34375,21.09375,4377800.0,10.740942001342773
2000-10-24,21.90625,21.4375,21.5625,21.65625,4931400.0,11.027371406555176
2000-10-25,22.1875,21.21875,21.75,21.25,11271000.0,10.82050609588623
2000-10-26,21.625,20.875,21.40625,21.5,7076200.0,10.947805404663086
2000-10-27,22.03125,21.375,21.40625,21.84375,5074400.0,11.122841835021973
2000-10-30,22.90625,22.03125,22.15625,22.90625,8299200.0,11.66386890411377
2000-10-31,23.28125,22.53125,22.96875,23.15625,8056600.0,11.791162490844727
2000-11-01,23.1875,22.8125,22.90625,23.1875,6476000.0,11.930734634399414
2000-11-02,23.4375,23.03125,23.1875,23.25,4501800.0,11.962892532348633
2000-11-03,23.4375,22.96875,23.03125,23.25,3911800.0,11.962892532348633
2000-11-06,23.46875,23.125,23.3125,23.40625,4985800.0,12.043288230895996
2000-11-07,23.34375,23.0,23.3125,23.25,3487000.0,11.962892532348633
2000-11-08,23.5,22.75,23.25,23.46875,6702800.0,12.075441360473633
2000-11-09,23.96875,23.4375,23.46875,23.90625,6499600.0,12.300551414489746
2000-11-10,24.0,23.5625,23.90625,23.5625,4548400.0,12.12368392944336
2000-11-13,23.65625,22.71875,23.25,23.0,5718600.0,11.834259033203125
2000-11-14,23.59375,22.90625,23.03125,23.3125,7114200.0,11.9950532913208
2000-11-15,23.0,22.15625,22.875,22.375,10217400.0,11.512674331665039
2000-11-16,22.46875,21.90625,22.03125,22.25,4731000.0,11.448360443115234
2000-11-17,22.46875,21.75,22.1875,22.375,5826800.0,11.512674331665039
2000-11-20,22.4375,21.875,22.4375,22.0,4793000.0,11.319726943969727
2000-11-21,22.65625,21.90625,22.0,22.5,5374600.0,11.576992988586426
2000-11-22,22.46875,21.5,22.25,21.625,5991400.0,11.126778602600098
2000-11-24,21.84375,21.59375,21.75,21.6875,2258600.0,11.15893268585205
2000-11-27,22.34375,21.71875,21.8125,22.15625,4418000.0,11.400118827819824
2000-11-28,22.96875,22.0625,22.1875,22.84375,6074000.0,11.753861427307129
2000-11-29,23.5,22.84375,22.96875,23.46875,6381600.0,12.075441360473633
2000-11-30,23.8125,23.1875,23.53125,23.71875,9917400.0,12.204078674316406
2000-12-01,24.15625,23.53125,23.90625,23.6875,8246000.0,12.18800163269043
2000-12-04,23.75,23.15625,23.65625,23.375,8332600.0,12.027212142944336
2000-12-05,24.03125,23.25,23.375,24.03125,10351800.0,12.364871978759766
2000-12-06,25.03125,23.5625,23.5625,24.25,23037000.0,12.477425575256348
2000-12-07,24.9375,24.25,24.25,24.78125,7328600.0,12.750774383544922
2000-12-08,25.0,24.5,24.96875,24.71875,8260600.0,12.71861457824707
2000-12-11,25.125,24.375,24.375,24.875,10510400.0,12.79901123046875
2000-12-12,25.0,24.625,25.0,24.96875,9119000.0,12.847249984741211
2000-12-13,25.28125,24.78125,25.0,25.0,6930000.0,12.863326072692871
2000-12-14,25.0,24.3125,24.75,24.9375,7244000.0,12.831165313720703
2000-12-15,25.28125,24.78125,24.9375,25.21875,22609400.0,12.975882530212402
2000-12-18,26.46875,25.53125,25.625,26.34375,15455200.0,13.554725646972656
2000-12-19,26.90625,26.15625,26.375,26.40625,15054400.0,13.586886405944824
2000-12-20,26.65625,25.71875,26.03125,26.46875,10098600.0,13.619049072265625
2000-12-21,26.75,26.09375,26.625,26.46875,13507000.0,13.619049072265625
2000-12-22,27.15625,26.53125,26.59375,26.96875,10058800.0,13.876314163208008
2000-12-26,27.5,26.84375,26.96875,27.46875,5180000.0,14.133577346801758
2000-12-27,27.65625,27.25,27.5,27.65625,5982200.0,14.230052947998047
2000-12-28,28.0625,27.46875,27.65625,27.875,5018000.0,14.34260368347168
2000-12-29,28.1875,27.71875,28.09375,27.84375,6043000.0,14.326530456542969
2001-01-02,27.40625,26.6875,27.21875,26.96875,10616400.0,13.876314163208008
2001-01-03,27.0,25.0,26.4375,26.5625,25444200.0,13.667287826538086
2001-01-04,26.65625,25.34375,26.0625,26.0,17224200.0,13.377860069274902
2001-01-05,26.3125,24.96875,25.65625,26.1875,14437000.0,13.474331855773926
2001-01-08,26.3125,25.71875,25.8125,25.9375,9123600.0,13.345698356628418
2001-01-09,26.15625,24.625,25.78125,24.71875,11326800.0,12.71861457824707
2001-01-10,24.8125,23.84375,23.90625,24.34375,15362600.0,12.525662422180176
2001-01-11,25.28125,24.4375,24.75,24.625,11738200.0,12.670376777648926
2001-01-12,25.03125,24.09375,25.03125,24.34375,8525000.0,12.525662422180176
2001-01-16,25.09375,23.875,24.375,24.96875,14995200.0,12.847249984741211
2001-01-17,25.40625,24.6875,25.3125,24.6875,9124200.0,12.702533721923828
2001-01-18,24.875,24.15625,24.875,24.21875,8346600.0,12.461344718933105
2001-01-19,24.8125,24.03125,24.25,24.53125,9148400.0,12.622140884399414
2001-01-22,25.0625,24.3125,24.53125,24.8125,6294200.0,12.766850471496582
2001-01-23,25.21875,24.65625,24.84375,24.8125,9064800.0,12.766850471496582
2001-01-24,25.375,24.75,24.96875,25.09375,7102800.0,12.911565780639648
2001-01-25,25.4375,24.84375,25.125,25.3125,10620000.0,13.024114608764648
2001-01-26,25.9375,25.28125,25.53125,25.75,9104000.0,13.249224662780762
2001-01-29,26.139999389648438,25.325000762939453,25.875,25.565000534057617,7106200.0,13.154036521911621
2001-01-30,26.049999237060547,25.30500030517578,25.809999465942383,25.954999923706055,8707400.0,13.354702949523926
2001-01-31,25.899999618530273,25.350000381469727,25.725000381469727,25.7549991607666,6828200.0,13.37547492980957
2001-02-01,25.940000534057617,24.875,25.524999618530273,25.200000762939453,9373200.0,13.087244987487793
2001-02-02,25.299999237060547,24.924999237060547,24.975000381469727,25.1200008392334,5189000.0,13.045699119567871
2001-02-05,25.7549991607666,25.225000381469727,25.440000534057617,25.68000030517578,5201000.0,13.336529731750488
2001-02-06,25.59000015258789,25.135000228881836,25.3799991607666,25.44499969482422,5214800.0,13.214482307434082
2001-02-07,25.760000228881836,25.25,25.450000762939453,25.3700008392334,4983400.0,13.175533294677734
2001-02-08,25.770000457763672,25.46500015258789,25.475000381469727,25.549999237060547,6306200.0,13.269013404846191
2001-02-09,25.600000381469727,25.125,25.549999237060547,25.334999084472656,6213800.0,13.157360076904297
2001-02-12,25.729999542236328,25.299999237060547,25.584999084472656,25.399999618530273,5967400.0,13.191113471984863
2001-02-13,25.4950008392334,24.875,25.424999237060547,24.9950008392334,7284400.0,12.980781555175781
2001-02-14,25.489999771118164,24.975000381469727,25.274999618530273,25.139999389648438,4532600.0,13.056086540222168
2001-02-15,25.309999465942383,24.799999237060547,25.174999237060547,24.854999542236328,4475400.0,12.908075332641602
2001-02-16,25.350000381469727,24.799999237060547,24.850000381469727,25.05500030517578,6796000.0,13.011942863464355
2001-02-20,25.280000686645508,24.225000381469727,25.274999618530273,24.34000015258789,7583000.0,12.640615463256836
2001-02-21,24.600000381469727,23.899999618530273,24.34000015258789,24.010000228881836,7599000.0,12.469237327575684
2001-02-22,24.200000762939453,23.209999084472656,24.049999237060547,24.075000762939453,9636600.0,12.5029935836792
2001-02-23,24.299999237060547,23.424999237060547,24.014999389648438,24.235000610351562,6664400.0,12.586085319519043
2001-02-26,24.84000015258789,23.889999389648438,24.235000610351562,24.790000915527344,7720200.0,12.874316215515137
2001-02-27,25.165000915527344,24.579999923706055,24.790000915527344,25.03499984741211,7209600.0,13.001559257507324
2001-02-28,25.290000915527344,24.514999389648438,25.290000915527344,24.81999969482422,7045400.0,12.889899253845215
2001-03-01,24.885000228881836,24.290000915527344,24.81999969482422,24.780000686645508,8979600.0,12.869126319885254
2001-03-02,25.2450008392334,24.700000762939453,24.850000381469727,25.084999084472656,6782000.0,13.027524948120117
2001-03-05,25.059999465942383,24.375,24.959999084472656,24.915000915527344,5492800.0,12.939240455627441
2001-03-06,25.360000610351562,24.3700008392334,25.25,24.735000610351562,7346400.0,12.845755577087402
2001-03-07,25.6200008392334,24.700000762939453,24.735000610351562,25.6200008392334,9027400.0,13.30536937713623
2001-03-08,25.854999542236328,25.125,25.6200008392334,25.854999542236328,6455400.0,13.427414894104004
2001-03-09,25.5,24.850000381469727,25.5,25.2450008392334,5289800.0,13.110618591308594
2001-03-12,24.9950008392334,23.850000381469727,24.924999237060547,23.899999618530273,7622400.0,12.412110328674316
2001-03-13,24.770000457763672,23.81999969482422,24.325000762939453,24.725000381469727,8839000.0,12.840568542480469
2001-03-14,24.174999237060547,23.059999465942383,24.05500030517578,23.280000686645508,13686400.0,12.090128898620605
2001-03-15,24.44499969482422,23.30500030517578,23.459999084472656,24.360000610351562,8754200.0,12.65101146697998
2001-03-16,24.260000228881836,23.75,23.899999618530273,23.94499969482422,11874600.0,12.435480117797852
2001-03-19,24.170000076293945,23.434999465942383,23.80500030517578,24.014999389648438,7919800.0,12.471832275390625
2001-03-20,24.075000762939453,23.3799991607666,23.899999618530273,23.424999237060547,7481200.0,12.165423393249512
2001-03-21,23.559999465942383,22.649999618530273,23.424999237060547,22.709999084472656,9634200.0,11.794100761413574
2001-03-22,22.75,21.274999618530273,22.649999618530273,22.0,13750400.0,11.425373077392578
2001-03-23,22.80500030517578,21.65999984741211,21.760000228881836,22.71500015258789,11197200.0,11.796697616577148
2001-03-26,23.415000915527344,22.924999237060547,22.989999771118164,23.100000381469727,7449800.0,11.996641159057617
2001-03-27,24.375,22.940000534057617,23.295000076293945,24.295000076293945,10969800.0,12.61724853515625
2001-03-28,24.440000534057617,23.8700008392334,24.25,24.329999923706055,7249800.0,12.63542652130127
2001-03-29,24.209999084472656,23.8799991607666,24.0,24.014999389648438,7696600.0,12.471832275390625
2001-03-30,24.735000610351562,24.084999084472656,24.25,24.735000610351562,9081600.0,12.845755577087402
2001-04-02,25.079999923706055,24.559999465942383,24.7450008392334,24.844999313354492,10105000.0,12.902887344360352
2001-04-03,25.0,24.135000228881836,25.0,24.475000381469727,10468600.0,12.710726737976074
2001-04-04,24.350000381469727,22.514999389648438,24.209999084472656,22.9950008392334,23293200.0,11.94211483001709
2001-04-05,23.81999969482422,23.290000915527344,23.325000762939453,23.815000534057617,13356400.0,12.36797046661377
2001-04-06,23.940000534057617,22.469999313354492,23.674999237060547,23.125,18965400.0,12.009622573852539
2001-04-09,23.5049991607666,22.649999618530273,23.5049991607666,22.979999542236328,10633800.0,11.93432331085205
2001-04-10,23.850000381469727,23.200000762939453,23.25,23.6200008392334,12543600.0,12.266695976257324
2001-04-11,24.065000534057617,23.450000762939453,24.065000534057617,23.450000762939453,8601200.0,12.178409576416016
2001-04-12,24.200000762939453,23.350000381469727,23.614999771118164,23.885000228881836,9682800.0,12.404321670532227
2001-04-16,24.3700008392334,23.239999771118164,24.200000762939453,23.575000762939453,8370400.0,12.243324279785156
2001-04-17,23.450000762939453,22.545000076293945,23.450000762939453,22.850000381469727,13214200.0,11.866808891296387
2001-04-18,24.399999618530273,22.625,22.850000381469727,23.799999237060547,17955400.0,12.360179901123047
2001-04-19,24.114999771118164,23.625,23.674999237060547,23.985000610351562,10824200.0,12.456255912780762
2001-04-20,24.075000762939453,23.540000915527344,23.985000610351562,23.96500015258789,7679600.0,12.44587516784668
2001-04-23,23.96500015258789,23.475000381469727,23.96500015258789,23.774999618530273,5536400.0,12.347190856933594
2001-04-24,24.155000686645508,23.575000762939453,23.924999237060547,23.950000762939453,6943200.0,12.438076972961426
2001-04-25,23.760000228881836,23.354999542236328,23.71500015258789,23.524999618530273,6480600.0,12.217362403869629
2001-04-26,23.625,22.979999542236328,23.5049991607666,23.065000534057617,11525200.0,11.97846794128418
