Date,High,Low,Open,Close,Volume,Adj Close
2000-05-01,55.96875,53.625,54.8125,54.875,22545000.0,39.33894729614258
2000-05-02,60.0,55.0625,55.40625,56.84375,52975000.0,40.75029373168945
2000-05-03,57.0,54.0625,55.8125,55.46875,32021800.0,39.76459503173828
2000-05-04,56.125,52.84375,55.429649353027344,53.34375,20103200.0,38.2412223815918
2000-05-05,55.6875,52.5,52.65625,54.875,15971000.0,39.33894729614258
2000-05-08,53.85934829711914,51.40625,53.25,51.5,16030200.0,36.919464111328125
2000-05-09,53.9375,51.0,52.25,52.5,23062400.0,37.63634490966797
2000-05-10,52.0,48.5,51.125,48.65625,34484800.0,34.8808479309082
2000-05-11,50.625,47.5,50.375,49.65625,32332200.0,35.59772491455078
2000-05-12,51.25,48.75,50.875,49.0,17078000.0,35.12726974487305
2000-05-15,52.25,48.3125,49.15625,52.15625,21605400.0,37.38992691040039
2000-05-16,54.5,52.5,52.679649353027344,54.34375,23164200.0,38.95811462402344
2000-05-17,53.125,51.21875,52.25,51.57809829711914,18169600.0,36.975460052490234
2000-05-18,51.59375,48.0,51.5625,48.46875,27271200.0,34.74640655517578
2000-05-19,48.3125,44.51559829711914,47.5,44.59375,50833400.0,31.968488693237305
2000-05-22,45.0625,38.875,45.0,44.21875,51737000.0,31.699657440185547
2000-05-23,43.6875,39.625,43.375,39.6875,37273800.0,28.45128059387207
2000-05-24,39.25,34.89059829711914,38.15625,38.375,82046200.0,27.510387420654297
2000-05-25,41.125,34.3125,39.78125,34.5,60416400.0,24.732454299926758
2000-05-26,35.0,31.1875,34.90625,33.03125,76242600.0,23.679533004760742
2000-05-30,38.3125,30.0,31.66404914855957,38.1875,114359800.0,27.375967025756836
2000-05-31,36.0,33.0,35.375,33.1875,109686200.0,23.791549682617188
2000-06-01,36.0,34.125,35.625,34.5,64625400.0,24.732454299926758
2000-06-02,37.375,34.15625,37.09375,36.34375,75612600.0,26.054214477539062
2000-06-05,34.9375,32.4375,32.53125,33.625,59490200.0,24.105182647705078
2000-06-06,36.4375,33.8125,33.875,34.4375,47774000.0,24.687654495239258
2000-06-07,37.40625,35.25,35.8125,37.34375,45259200.0,26.771095275878906
2000-06-08,40.0,37.75,39.0625,38.71875,43289400.0,27.756805419921875
2000-06-09,40.5,39.25,40.25,39.53125,29512400.0,28.33927345275879
2000-06-12,42.15625,40.0,41.625,40.84375,30566000.0,29.28018569946289
2000-06-13,41.40625,38.40625,40.46875,40.6875,38326000.0,29.168169021606445
2000-06-14,41.0,34.5,40.84375,35.25,83876600.0,25.27012062072754
2000-06-15,31.84375,29.992149353027344,31.4375,30.71875,122278000.0,22.02175521850586
2000-06-16,33.75,31.875,32.1875,32.875,55383200.0,23.567516326904297
2000-06-19,33.125,31.625,32.90625,32.59375,26381800.0,23.365903854370117
2000-06-20,32.84375,31.25,32.71875,31.46875,28998800.0,22.55940055847168
2000-06-21,33.75,30.9375,31.125,32.25,38151600.0,23.119468688964844
2000-06-22,36.9375,32.1875,32.625,34.125,84558800.0,24.4636287689209
2000-06-23,37.375,32.75,35.78125,33.1875,58846800.0,23.791549682617188
2000-06-26,34.179649353027344,31.453100204467773,34.09375,32.375,34292400.0,23.209083557128906
2000-06-27,33.75,31.4375,32.1875,31.84375,29835800.0,22.82823944091797
2000-06-28,33.0,28.75,30.0625,31.78125,77099400.0,22.78343391418457
2000-06-29,31.609350204467773,30.5,30.9375,30.75,23910000.0,22.044157028198242
2000-06-30,31.0625,29.0,31.0,30.0,37016200.0,21.506484985351562
2000-07-03,30.9375,29.75,29.96875,30.125,8696800.0,21.59609031677246
2000-07-05,31.5,29.125,30.5,29.21875,20386800.0,20.946422576904297
2000-07-06,31.3125,28.78125,29.6875,30.84375,24744200.0,22.11135482788086
2000-07-07,29.63279914855957,28.03125,28.6875,28.3125,56752800.0,20.29674530029297
2000-07-10,28.75,27.0,27.96875,27.4375,35357000.0,19.66947364807129
2000-07-11,27.9375,25.75,26.78125,26.5,36054000.0,18.997398376464844
2000-07-12,30.75,26.96875,27.65625,30.5,48357000.0,21.864933013916016
2000-07-13,31.5,29.6875,30.8125,31.0,32298800.0,22.223369598388672
2000-07-14,32.4375,30.5,31.71875,31.53125,22639000.0,22.604215621948242
2000-07-17,35.46875,32.3125,32.4375,34.90625,50497000.0,25.023700714111328
2000-07-18,34.4375,32.5,34.21875,32.5625,27709600.0,23.343490600585938
2000-07-19,32.46875,31.0625,32.34375,31.5,25049400.0,22.581811904907227
2000-07-20,31.84375,28.53125,29.6875,31.53125,48041800.0,22.604215621948242
2000-07-21,32.5,30.625,30.65625,31.40625,19396600.0,22.51460075378418
2000-07-24,32.46875,31.0625,31.375,31.8125,22134400.0,22.80584144592285
2000-07-25,34.75,32.84375,32.90625,34.1875,47747400.0,24.50843048095703
2000-07-26,35.25,33.03125,33.75,34.34375,32742000.0,24.62044334411621
2000-07-27,33.5625,31.78125,33.03125,32.78125,26503600.0,23.50031089782715
2000-07-28,33.125,30.5,32.1875,31.21875,17759200.0,22.380186080932617
2000-07-31,33.1875,31.8125,32.5,32.46875,23021400.0,23.27629280090332
2000-08-01,32.5,31.40625,32.46875,31.46875,11945000.0,22.55940055847168
2000-08-02,32.3125,30.75,31.625,30.96875,10719800.0,22.200958251953125
2000-08-03,32.25,29.1875,30.0,32.125,32228200.0,23.029865264892578
2000-08-04,33.9375,31.5625,33.25,32.0,22564600.0,22.940250396728516
2000-08-07,32.90625,31.15625,31.59375,31.78125,14546800.0,22.78343391418457
2000-08-08,31.875,30.25,31.5,30.53125,16626600.0,21.887327194213867
2000-08-09,31.554649353027344,30.625,31.3125,30.71875,14096200.0,22.02175521850586
2000-08-10,31.8125,30.625,31.1875,30.71875,11360400.0,22.02175521850586
2000-08-11,31.1875,29.4375,30.59375,30.8125,15463800.0,22.088958740234375
2000-08-14,31.5,30.5,30.84375,31.3125,11490400.0,22.447391510009766
2000-08-15,31.1875,30.5,31.1875,30.6875,9656000.0,21.999345779418945
2000-08-16,31.46875,30.03125,31.0625,30.25,10482000.0,21.685705184936523
2000-08-17,31.1875,30.03125,30.125,30.28125,11370000.0,21.708110809326172
2000-08-18,30.6875,29.84375,30.46875,29.875,13836400.0,21.4168758392334
2000-08-21,30.0,28.65625,29.375,29.5,15207200.0,21.148052215576172
2000-08-22,29.375,28.25,29.03125,28.3125,22435200.0,20.29674530029297
2000-08-23,28.375,27.40625,27.71875,28.21875,28425200.0,20.229541778564453
2000-08-24,30.375,28.4375,28.53125,30.3125,27267000.0,21.730506896972656
2000-08-25,30.65625,29.125,30.15625,29.4375,15588800.0,21.103233337402344
2000-08-28,30.53125,29.234350204467773,29.25,29.6875,18180800.0,21.282459259033203
2000-08-29,30.53125,29.3125,29.75,30.125,15618600.0,21.59609031677246
2000-08-30,30.1875,29.0,30.0625,29.15625,19122000.0,20.901613235473633
2000-08-31,31.03125,29.0,29.375,29.9375,38055400.0,21.461679458618164
2000-09-01,31.0,29.25,30.40625,29.625,20437600.0,21.237659454345703
2000-09-05,30.8125,29.6875,30.53125,29.6875,19835400.0,21.282459259033203
2000-09-06,31.96875,29.9375,30.0625,30.90625,57655800.0,22.156156539916992
2000-09-07,32.3125,30.3125,31.1875,32.0625,39563800.0,22.985050201416016
2000-09-08,32.5,30.71875,31.84375,30.78125,32579600.0,22.066545486450195
2000-09-11,30.5625,29.0,30.273399353027344,29.0625,29739400.0,20.83440399169922
2000-09-12,31.8125,30.25,30.53125,30.71875,44940200.0,22.02175521850586
2000-09-13,32.1875,30.71875,30.75,32.0,24549400.0,22.940250396728516
2000-09-14,32.5625,31.0,32.5,31.3125,20935800.0,22.447391510009766
2000-09-15,33.3125,30.8125,31.3125,33.125,55480600.0,23.746747970581055
2000-09-18,35.625,33.5625,33.875,34.90625,75770000.0,25.023700714111328
2000-09-19,39.375,35.3125,35.84375,38.75,85274000.0,27.77921485900879
2000-09-20,39.25,36.3125,39.09375,37.523399353027344,52449800.0,26.899885177612305
2000-09-21,38.46875,35.5,36.75,35.96875,32562800.0,25.785377502441406
2000-09-22,36.5625,34.5,34.6875,36.5,34164000.0,26.166227340698242
2000-09-25,37.75,34.71875,37.625,35.0,20946200.0,25.090906143188477
2000-09-26,37.5,34.6875,35.6875,36.6875,37944600.0,26.300634384155273
2000-09-27,37.8125,36.0625,37.125,36.4375,30288200.0,26.12141227722168
2000-09-28,37.59375,35.78125,36.125,37.40625,20885000.0,26.815902709960938
2000-09-29,37.34375,35.4375,37.34375,35.625,13227800.0,25.538949966430664
2000-10-02,36.96875,35.375,36.3125,35.65625,16962400.0,25.56135368347168
2000-10-03,37.78125,35.71875,36.0,36.25,25109000.0,25.987001419067383
2000-10-04,39.75,35.75,35.8125,39.21875,39061200.0,28.115238189697266
2000-10-05,43.5,38.5,39.0,41.4375,64696200.0,29.70583152770996
2000-10-06,42.0,38.65625,41.4375,38.90625,34240400.0,27.89122200012207
2000-10-09,40.5,38.25,38.6875,39.6875,20522600.0,28.45128059387207
2000-10-10,41.9375,39.21875,40.4375,39.84375,36832000.0,28.563295364379883
2000-10-11,39.46875,33.1875,38.875,35.25,58025400.0,25.27012062072754
2000-10-12,37.09375,31.6875,36.34375,32.1875,45688000.0,23.074665069580078
2000-10-13,35.03125,31.5625,32.0,34.96875,28286400.0,25.068492889404297
2000-10-16,39.03125,36.40625,37.4375,38.5,39924000.0,27.59999656677246
2000-10-17,39.3125,35.5,39.1875,37.09375,23364400.0,26.59187889099121
2000-10-18,38.375,34.0,35.0625,37.40625,28142400.0,26.815902709960938
2000-10-19,39.0,36.65625,38.929649353027344,38.5,22504600.0,27.59999656677246
2000-10-20,38.375,37.125,37.2890510559082,37.375,19325000.0,26.793493270874023
2000-10-23,37.40625,35.40625,36.9140510559082,36.8125,18488000.0,26.390249252319336
2000-10-24,37.0,35.25,35.96875,35.5,17440200.0,25.44934844970703
2000-10-25,36.375,32.53125,35.3828010559082,32.875,19413200.0,23.567516326904297
2000-10-26,36.53125,33.0625,33.6875,35.90625,23014800.0,25.740575790405273
2000-10-27,38.0,35.4375,36.25,37.4375,21752800.0,26.838298797607422
2000-10-30,37.0,32.78125,35.65625,34.0625,31944000.0,24.418821334838867
2000-10-31,35.28125,31.75,33.3125,32.554649353027344,38786400.0,23.337867736816406
2000-11-01,32.6875,30.5625,31.69529914855957,30.75,28733200.0,22.044157028198242
2000-11-02,32.375,30.5,31.40625,31.40625,33365600.0,22.51460075378418
2000-11-03,36.8125,33.875,33.90625,35.25,55045400.0,25.27012062072754
2000-11-06,36.117149353027344,34.875,35.6875,35.28125,14825800.0,25.29252815246582
2000-11-07,37.28125,34.9375,35.0,36.875,18673000.0,26.435056686401367
2000-11-08,37.625,34.4375,37.5703010559082,34.53125,18517400.0,24.75486183166504
2000-11-09,36.46875,33.84375,33.90625,36.34375,19473800.0,26.054214477539062
2000-11-10,38.75,36.3125,36.375,36.96875,33861800.0,26.50227165222168
2000-11-13,39.03125,35.46875,35.5,37.53125,35406600.0,26.9055118560791
2000-11-14,40.375,37.21875,38.375,40.1875,28926000.0,28.809730529785156
2000-11-15,43.15625,40.625,40.6875,42.09375,51017600.0,30.176284790039062
2000-11-16,44.90625,41.09375,41.15625,44.03125,40047000.0,31.565248489379883
2000-11-17,44.625,42.3125,43.554649353027344,44.40625,32321200.0,31.834091186523438
2000-11-20,44.125,42.0625,43.3125,42.3125,20086600.0,30.333099365234375
2000-11-21,45.125,41.0625,41.4375,43.75,30790600.0,31.36362648010254
2000-11-22,42.8125,38.75,42.8125,39.46875,37088000.0,28.29446029663086
2000-11-24,42.875,40.625,40.71875,42.25,12493800.0,30.28830337524414
2000-11-27,45.6875,43.40625,43.5,44.71875,40959000.0,32.058109283447266
2000-11-28,44.34375,41.15625,43.75,41.73434829711914,33772400.0,29.918643951416016
2000-11-29,42.96875,39.25,41.0625,41.3125,29682400.0,29.61622428894043
2000-11-30,41.40625,37.625,39.375,40.125,30656800.0,28.764915466308594
2000-12-01,44.1875,40.75,41.1875,41.5,28858600.0,29.750629425048828
2000-12-04,45.0625,43.0,43.5625,45.0,43292600.0,32.259735107421875
2000-12-05,50.0625,45.875,46.25,49.8125,58903800.0,35.70973205566406
2000-12-06,53.90625,48.75,49.125,49.6875,68904400.0,35.620113372802734
2000-12-07,52.5,48.0,48.21875,52.21875,47557800.0,37.43471145629883
2000-12-08,53.125,49.25,52.65625,51.625,42941400.0,37.009090423583984
2000-12-11,51.28125,47.75,49.0,49.75,36458200.0,35.664913177490234
2000-12-12,49.625,44.84375,49.0625,44.90625,42861200.0,32.192508697509766
2000-12-13,47.8125,45.53125,46.125,45.65625,31667600.0,32.73017883300781
2000-12-14,47.25,43.875,45.53125,44.03125,21760400.0,31.565248489379883
2000-12-15,43.25,39.5,42.6875,39.78125,57547800.0,28.518497467041016
2000-12-18,43.375,40.625,40.625,42.71875,31734000.0,30.62433433532715
2000-12-19,46.40625,41.5625,43.125,41.71875,37262600.0,29.907459259033203
2000-12-20,42.0,37.125,40.9375,38.5625,44586200.0,27.644792556762695
2000-12-21,41.25,37.125,38.5625,37.90625,35720200.0,27.174333572387695
2000-12-22,42.5,39.25,39.3125,42.5,32830200.0,30.46752166748047
2000-12-26,43.0625,40.3125,42.125,41.90625,16418600.0,30.0418758392334
2000-12-27,45.0625,42.0,42.15625,44.9375,26665200.0,32.21492385864258
2000-12-28,45.3125,43.3125,44.84375,44.6875,20138800.0,32.03570556640625
2000-12-29,45.875,40.65625,44.75,41.09375,23929400.0,29.459402084350586
2001-01-02,41.125,35.15625,40.9375,35.4375,36380600.0,25.40452766418457
2001-01-03,42.875,34.53125,34.5625,42.03125,47526000.0,30.1314754486084
2001-01-04,41.1875,38.375,39.5,39.46875,40355600.0,28.29446029663086
2001-01-05,39.90625,36.28125,39.6875,36.53125,31656400.0,26.188631057739258
2001-01-08,39.0,35.875,36.5,38.9375,23359400.0,27.91362953186035
2001-01-09,38.15625,35.84375,37.5625,36.625,29433000.0,26.255842208862305
2001-01-10,36.3125,33.875,34.6875,36.21875,35403600.0,25.964595794677734
2001-01-11,37.03125,34.78125,35.125,35.28125,25866400.0,25.29252815246582
2001-01-12,37.53125,35.28125,35.9375,35.90625,22619600.0,25.740575790405273
2001-01-16,35.5625,34.21875,34.8125,35.46875,21852600.0,25.426944732666016
2001-01-17,37.21875,35.78125,36.5,36.5,26540000.0,26.166227340698242
2001-01-18,37.0,35.71875,36.8125,36.53125,23147800.0,26.188631057739258
2001-01-19,37.21875,35.0,37.1875,35.1875,25167400.0,25.22530746459961
2001-01-22,37.85934829711914,34.65625,35.21875,37.71875,33483800.0,27.03992462158203
2001-01-23,39.9375,38.0625,38.15625,38.8125,37063200.0,27.824016571044922
2001-01-24,39.1953010559082,36.4375,39.1875,37.125,28724200.0,26.61427116394043
2001-01-25,38.25,36.4375,37.0625,36.96875,31479800.0,26.50227165222168
2001-01-26,40.6875,37.875,38.46875,40.5,57665400.0,29.03375816345215
2001-01-29,43.5,39.75,40.09375,43.40625,34226200.0,31.117176055908203
2001-01-30,43.0,41.51559829711914,42.875,42.84375,22811800.0,30.713964462280273
2001-01-31,43.3125,41.96875,43.0,42.03125,22513800.0,30.1314754486084
2001-02-01,42.75,40.46875,41.5625,42.625,22344000.0,30.557117462158203
2001-02-02,44.5625,41.625,42.0625,43.40625,44556200.0,31.117176055908203
2001-02-05,44.242149353027344,42.5625,42.90625,43.21875,21904200.0,30.9827823638916
2001-02-06,43.6875,40.90625,42.9375,41.46875,16467400.0,29.728229522705078
2001-02-07,43.875,40.46875,40.78125,43.3125,28307600.0,31.04998016357422
2001-02-08,44.6875,42.3125,43.21875,42.375,25561800.0,30.377906799316406
2001-02-09,43.0,38.875,42.0,39.5625,25314800.0,28.36166763305664
2001-02-12,42.46875,39.5,39.53125,41.4375,26479400.0,29.70583152770996
2001-02-13,43.5625,40.21875,42.75,40.25,24444800.0,28.854541778564453
2001-02-14,42.0,39.875,40.78125,41.6875,24141800.0,29.885059356689453
2001-02-15,43.96875,42.21875,42.26559829711914,42.8125,25560200.0,30.691558837890625
2001-02-16,41.6875,39.96875,40.625,40.3125,23395000.0,28.899341583251953
2001-02-20,40.9375,37.6875,40.21875,37.7578010559082,24447400.0,27.067913055419922
2001-02-21,37.90625,34.9375,36.375,35.625,32640000.0,25.538949966430664
2001-02-22,35.25,31.53125,34.9375,33.46875,51144600.0,23.99317169189453
2001-02-23,31.3125,25.0625,29.5625,30.90625,149932400.0,22.156156539916992
2001-02-26,32.09375,29.375,31.4375,31.53125,53842800.0,22.604215621948242
2001-02-27,30.875,27.71875,30.84375,27.8125,47386000.0,19.938304901123047
2001-02-28,29.25,26.0625,28.0,27.40625,57997000.0,19.647075653076172
2001-03-01,30.75,27.46875,27.5625,30.59375,55642200.0,21.93212890625
2001-03-02,32.375,29.75,29.84375,30.25,54743000.0,21.685705184936523
2001-03-05,31.625,29.75,30.5625,31.46875,22659000.0,22.55940055847168
2001-03-06,33.23434829711914,29.09375,32.4375,29.53125,41703600.0,21.170448303222656
2001-03-07,30.65625,28.03125,30.5,28.8125,45456400.0,20.65519142150879
2001-03-08,29.625,28.59375,28.84375,28.625,22061200.0,20.52077293395996
2001-03-09,28.625,25.96875,27.9375,25.96875,33687600.0,18.616554260253906
2001-03-12,27.0,23.625,25.5,24.03125,48112000.0,17.22758674621582
2001-03-13,26.5,23.78125,24.3125,26.40625,42182600.0,18.93018341064453
2001-03-14,26.78125,24.5,24.94529914855957,25.65625,40149000.0,18.39252281188965
2001-03-15,27.5625,26.0625,26.8125,26.09375,26985600.0,18.706159591674805
2001-03-16,25.6875,24.625,25.1875,25.15625,30580400.0,18.03408432006836
2001-03-19,29.8125,25.125,25.25,29.09375,44608600.0,20.8568058013916
2001-03-20,29.75,26.6875,29.0,27.0,42417400.0,19.355831146240234
2001-03-21,29.5625,27.0625,27.40625,29.0625,43807600.0,20.83440399169922
2001-03-22,29.78125,26.5,29.125,28.4375,59501800.0,20.38636016845703
2001-03-23,29.96875,28.03125,29.6875,29.4375,35733800.0,21.103233337402344
2001-03-26,30.5625,27.5625,29.6875,28.3125,38035000.0,20.29674530029297
2001-03-27,30.5,28.3125,28.53125,29.9375,43913800.0,21.461679458618164
2001-03-28,29.375,26.8125,29.1875,27.40625,39496800.0,19.647075653076172
2001-03-29,28.0625,26.0,26.1875,27.34375,36864200.0,19.602266311645508
2001-03-30,28.84375,26.28125,27.46875,28.3125,29803400.0,20.29674530029297
2001-04-02,28.75,25.46875,27.75,25.75,37414800.0,18.459732055664062
2001-04-03,26.375,22.84375,26.0,22.875,49397200.0,16.398696899414062
2001-04-04,23.8125,21.375,22.4375,21.9375,62465400.0,15.72661304473877
2001-04-05,24.25,21.6875,23.0625,23.96875,63258000.0,17.18279457092285
2001-04-06,23.71875,21.84375,23.390600204467773,22.3125,40943200.0,15.995451927185059
2001-04-09,23.100000381469727,21.889999389648438,22.354999542236328,22.6200008392334,23734400.0,16.215892791748047
2001-04-10,25.34000015258789,22.604999542236328,22.924999237060547,24.399999618530273,34930600.0,17.491939544677734
2001-04-11,26.524999618530273,24.850000381469727,26.434999465942383,25.545000076293945,29363800.0,18.31277084350586
2001-04-12,26.639999389648438,23.549999237060547,24.5,26.520000457763672,36153200.0,19.011734008789062
2001-04-16,26.010000228881836,24.0049991607666,25.799999237060547,24.184999465942383,23467800.0,17.337806701660156
2001-04-17,25.7549991607666,23.950000762939453,23.975000381469727,25.3799991607666,28842800.0,18.194488525390625
2001-04-18,30.0,26.375,26.989999771118164,29.375,51701600.0,21.058429718017578
2001-04-19,33.25,28.93000030517578,29.899999618530273,33.165000915527344,55586000.0,23.77541732788086
2001-04-20,33.0,30.6299991607666,32.04999923706055,31.915000915527344,33502800.0,22.879310607910156
2001-04-23,31.524999618530273,29.024999618530273,30.65999984741211,29.100000381469727,27689000.0,20.861291885375977
2001-04-24,31.315000534057617,29.625,29.729999542236328,29.75,26453200.0,21.3272647857666
2001-04-25,31.649999618530273,29.079999923706055,29.6299991607666,31.489999771118164,35864400.0,22.574642181396484
2001-04-26,30.075000762939453,28.264999389648438,28.264999389648438,29.024999618530273,62933200.0,20.807531356811523
2001-04-27,30.25,27.93000030517578,29.9950008392334,28.149999618530273,33430000.0,20.180252075195312
2001-04-30,30.30500030517578,28.350000381469727,29.479999542236328,28.68000030517578,29310000.0,20.560195922851562
2001-05-01,30.924999237060547,27.875,28.360000610351562,30.875,27274200.0,22.133756637573242
2001-05-02,31.469999313354492,29.520000457763672,30.735000610351562,30.049999237060547,25198200.0,21.542329788208008
2001-05-03,30.5,28.860000610351562,29.56999969482422,29.420000076293945,22814000.0,21.0906925201416
2001-05-04,31.135000228881836,28.174999237060547,28.575000762939453,30.795000076293945,30661200.0,22.076404571533203
2001-05-07,30.774999618530273,29.780000686645508,30.690000534057617,30.2450008392334,19977000.0,21.68212127685547
2001-05-08,31.469999313354492,30.209999084472656,30.739999771118164,31.024999618530273,20837200.0,22.241287231445312
2001-05-09,30.795000076293945,29.524999618530273,30.594999313354492,29.639999389648438,17913600.0,21.248403549194336
2001-05-10,30.649999618530273,29.260000228881836,30.424999237060547,29.30500030517578,15230200.0,21.008251190185547
2001-05-11,30.014999389648438,28.56999969482422,29.344999313354492,28.975000381469727,12634600.0,20.771686553955078
