F0,F1,F2
-1.6400597391804488,-2.166474299668711,-0.5801612782517118
0.1480856870165259,-1.6305005058837247,-1.4174034065738859
0.843052690154523,0.40576800419703396,-0.4615648027106829
0.17475318263234696,0.13519361217640302,-0.7279539315924115
0.794935139598866,-1.3360418399705796,0.15695555573226905
-1.334989854881433,-0.6969402808073841,-1.0389370079879807
-0.4265736732110552,-0.8518383655127968,0.5195944174865677
-0.3938704632864196,-1.3976420788630612,-1.3322762542475477
0.834421064677656,0.383391304695337,-0.5300972519606351
0.11337486449919876,-0.09470017103702677,-0.18548457746693536
0.26599750563568225,-0.4548100053052826,-0.9340236122214396
0.4623579739225918,0.20107603662940132,-0.00419569186185953
-1.499824965255724,-0.8073298324323428,-0.5318661187858602
-2.030927428449064,-1.318265145793836,-0.419884651000892
-0.9875095824398832,-0.2967147012467972,-0.10571686210704456
0.7636417739996322,-0.28928060130280286,0.9320509773647192
1.7418747637498582,-0.668330738272191,1.637173387182802
0.4707127089538439,-0.6298758941727485,0.2819716360596818
0.5763409856329291,-0.47371692185737757,0.5477154140617575
-0.37146926742148834,0.03975940379863552,0.42606296305508273
1.4420473230855984,-0.4684989664256527,-1.0791077123779171
0.9162015534609549,1.4056719898375043,-1.8860898406522004
0.865158255107679,-0.535296642557876,-0.9167665422155711
1.2862037029272861,0.03648949940545165,0.9547062299001379
-0.23006433954733896,-0.9665571318932997,-1.491810073279412
-0.9894589556811031,-1.2457804345261554,-0.08641839966135123
1.20543539198311,-0.18245009238472143,1.2267116243155485
-1.150301126440094,-0.5087868329329712,0.27480990968675023
-1.029046677881581,0.10419756801746871,0.4983358421132298
-1.4383339136824862,-0.2831162965769085,-0.48496112716151707
0.5724975495124904,-1.0846387847600791,-0.6041860112119881
0.3556701582234876,0.8287967671081002,-0.16188947069879234
-1.402104151555513,-1.487461286670836,0.22980743549773663
-0.07471890699766792,1.0816117494136588,-0.49639508073922656
1.0026021362590662,0.2763845537931413,-0.714164661770841
0.4755009614877208,-0.719865360135481,-1.5948481602925781
-1.3744569671817968,0.6317894388065302,0.074661743955442
-0.29222478664145735,-0.6966720090281484,-0.27032433024695735
0.9112531676418314,0.5581068522711181,0.8470120839437278
0.3491942915641606,1.0799606178672647,-0.837394424008135
-0.549021921106176,-1.0619749197997308,-0.2376345871689196
1.5040777060847472,-0.445894992133562,-1.2805258521791387
-0.2508826351194071,1.238331035612342,-0.30516752744602016
3.08085836771592,0.3691645723774428,1.0100664710017
0.3622321208244741,0.9035797152613831,-0.6651485481384825
-0.4797033444134491,-0.44865010246676285,-0.8169371890460759
0.4470900521885999,-0.655487814778736,-0.8044438230717788
-0.9312709560237429,-0.2431017107517608,-0.8436056452526159
1.540871290882078,-2.067943810303781,-1.368254398819417
1.6539031479273927,1.0350920171567228,0.5626977733867982
-0.5005157065041805,-1.435704068954502,0.7103373381246492
-1.3743294069809942,0.0352952780841953,0.5396041464128452
0.315380439703838,0.22558328776425185,-0.3198869553316648
1.538813236749906,0.20451920875588314,2.1566268815567575
0.9778018913571742,0.9002620132814787,0.36864564289494695
1.8692058718531213,-0.00424356658361269,0.12217264025017016
-0.05185076750049156,-1.1594577960089438,-0.5215457010980593
0.16948158836325256,0.44015700041658334,-1.1596776499307921
-0.626407670996338,0.4315185453270356,-1.3171600297296102
0.6743616622076516,0.4347932318123142,-0.4755123810695778
0.6831210605040106,-1.258249027062318,-0.1885585014471154
-0.4490256978250198,0.8925558368324502,-0.7198856263884466
-0.40905058020733787,-1.2795137158478376,1.0938290429945106
-1.8857708370866781,-0.28092351995771736,-1.7225602442573482
-0.3952053514495706,0.5995903978842279,0.6628791740651323
0.24685972525766964,0.8882284583944422,-2.2407005893125422
-0.27440808160038266,-0.08686969780155174,1.5534334475879277
0.7812276331772656,0.18269435925168054,1.6823489412674881
-1.9509849169287818,0.40217275102218686,-1.8204591360953692
-0.28559008294121524,-1.136577629384531,-0.25987577041252763
-0.03634295293814516,-0.5396729571773697,0.39075121286493086
1.071228042079694,0.4825305552824517,-0.9994355025641077
-0.12927442135821554,-0.04438487228130228,0.8523053047203071
-1.004542708239489,-0.6657260217609817,1.1369915898950644
0.24250624699913192,1.3003870379761082,0.48317123799502326
-1.1372938690651653,-0.7945569506227592,0.7840902057139338
-1.6037810996581408,1.118182976508935,-1.5493801945139225
-1.6767106069282542,0.15382801360884812,0.08428039193514536
-0.13243019170540393,1.6055702271554768,0.4104396667931347
-0.33157679483992,-1.481862719359329,-0.13362666636817266
2.375631952759992,-0.5068938302053372,-0.9854614924173966
-0.13668262549658106,0.8389321732530082,0.04748293298607109
0.6711486639622629,0.14120157186903803,0.004671933805944661
0.07531392176628415,1.1588166116632852,-0.09243997085810207
0.22112419059541,-0.11798906461123693,-0.7880081013828573
-1.547910543747856,0.27009293089416175,-1.7894521356429003
0.641027697318513,-0.16231823689712677,0.8345127480289207
-0.10134368515458192,0.6699939887077679,-2.1862533058829214
-1.28518751248149,-0.6040054236107792,0.33750967332158055
0.513751398546082,0.982052041529796,0.2765018037719891
0.774919565673704,0.0006252822351839882,-0.8842833302725843
0.25750049251572793,-0.5641142514699204,-0.23095886129487653
0.04469734931668112,-0.4293383436955551,0.2803540082109208
-0.363335475489834,-0.03772661520472553,0.28938522522256704
-0.563797201549135,-1.5037434367177909,0.41774727914130594
-0.11060416116834,-1.5273829782011674,-2.474070334318551
-0.568878805620844,-1.55566578660968,-0.09285790816192474
-0.675294441011153,0.027851810073407535,-0.8925352830229016
0.30029239716355594,2.3683810289143032,-0.42348040817038424
1.4979090221252431,0.6091676617761195,1.215273493069155
0.7590011383750711,-0.41678435869414976,0.0821510962471983
1.436243327629362,-0.10135454204259808,1.796640193510413
-0.5132945205260273,-0.4714258093966386,-0.6461954847148412
0.732510261446488,-0.2877126673794308,1.9768347058567883
0.21762300322543515,0.7923864273727013,0.5254156788553281
0.11460287669852409,0.8425664267363935,2.2406287982991913
1.404709777511569,-0.09311317944815123,-0.29773849643278893
-0.942124048462023,0.5954503031777936,0.9694312912353276
0.14802564744212132,-0.10316240631326679,0.27674597638453946
1.821940818714122,0.18663666002730572,-0.12143490513241062
-0.44357457118512666,-0.13790319213029356,-0.2057358005576262
0.5870493455312555,-0.8968292431710285,-0.7514992206462203
-0.3007665743002521,0.9473962131998235,-0.18214909629934084
-0.6643403748191412,0.618250821279549,2.4410186924088
0.24400801534477168,1.7381675414992195,0.13533144268469854
0.7246426543211175,1.07119686836643,-0.0006674983056562667
0.7203203499747888,0.71324505465609,0.16263945571281724
0.6075193517492776,-0.4048416727255617,0.5438271097042673
0.9253830998064885,-0.07590343500153729,0.36289502375557703
0.527185145898331,0.6429290258713838,1.3285587045796632
0.3644769306604623,-2.2836074701247107,0.6399634071542266
-1.489466624193148,-0.6732252166376291,-0.4002976941789669
1.2847665628297724,1.587502806512049,-0.47394739799048935
0.2115695094984087,-0.6192921865255023,-0.5728600916660511
-2.2762898707684496,-1.517991939189649,-0.7376849522015974
-0.7518533033566994,0.46079177493798085,0.7182806570725475
0.17528751187690883,-0.23230714040404266,-1.8130440585113163
-1.916043470263685,-0.4817271453463583,-1.1117778421577498
-0.32892957620803287,-0.46370730621783096,-0.99915810175332
-0.514433694610497,0.503007472566237,1.5022963189864562
-0.6304728035416414,-0.6564043094684244,0.7403235563227533
-0.6523758127199386,0.21636312892750098,1.937942525495501
0.7862300088948957,-0.8627003623362057,-0.459636011193183
1.9826723253065568,-0.13611266559267676,0.17107376514523054
1.60332891620049,-0.3876210372115825,0.0780083535108318
-1.1652436760861455,-0.7387720778841391,-1.776074047781833
0.06643395895426973,1.7223720366332085,-1.7367757121183338
-1.1669675102001085,-0.2863999650692488,1.1414297468699992
-1.0314645889866294,0.011120373449005072,0.1518014600750739
0.3078867094724971,-0.3050945697640568,0.646066396137492
-0.7502254191431899,-1.2102668546135398,0.30311571153220385
0.36081749726726375,-1.5652191041319305,1.1884645547040407
-1.164581585521657,-1.181079040991559,0.13112633427021692
0.8568754088247119,-1.0439662523033668,-0.8111060382708466
0.037915848697670285,0.065064750699662,-0.3615668097669342
-0.17225711847517688,0.9426354579240801,-0.026690707474390507
0.5135279557031138,-0.2415624052088674,1.9171075042384729
0.05136781522003586,-0.9233093002140365,-1.1091822196982726
0.39984664617519394,0.08523823312160772,0.08070610382743837
0.5297564349821471,-0.08029550043055877,-0.27110729526189914
0.5775598695220561,-0.22369773953797534,-1.1042347902157985
-0.9691092261834959,-1.3577462179350341,0.6194709068867397
1.2524408502886026,1.894330604905683,1.9285417120734287
-1.6749725251873384,-0.0439121897459529,-1.57661684988339
0.06199498248297575,0.47500604640022104,2.6973561610808012
0.09942103803810287,-0.3702288009138357,0.23468142583961793
-1.2431110214705008,-0.010192625444812364,-1.3075212997004186
0.9004918546594181,-1.0301845419906144,-0.10661787211175877
-0.456579225293523,0.5278594676727408,0.62492690601524
0.8743868818782659,-0.2995369238307575,-0.42191234773159536
1.2058760479328043,-1.8199732838663323,0.036867823146955914
-0.6969302728594977,0.416228454820299,0.4989872881862354
-0.21080318026307587,0.6896301811972414,0.19426745631124476
-0.4134586930642268,-1.9899561962276877,-0.40455714422198596
-0.653435185404236,-1.5374484117395681,-1.3443414535787852
1.5372712805790867,-1.202195892517853,0.6286915218744582
-0.012574833431904686,-0.7864159417727166,1.0720288478820095
-0.781723496044211,-0.16313529980783414,0.29116968428735746
0.6261989798494514,1.9657506308932575,0.20293994831201445
-0.7407861776297624,-0.27546798236773995,-0.49157448803566695
-0.429999872539891,-1.164253090501397,0.06419485860295637
-0.4617946361248859,-0.8722586944335937,0.860317728246411
-0.780740306704403,0.04213127877912015,-0.19998392585605984
-0.560537393703995,-0.330758884485558,0.44743400918792275
-0.809432860679543,-0.5219537197557642,0.3663279115312008
0.929892721673185,1.5393060231490807,1.2657218878889545
-0.3996637294187062,-0.4343477067985049,-0.24341741109731885
-0.45477975238980084,-0.3174755320148712,0.986416787020552
-1.071656219781985,1.784804696499048,1.2556384653650756
0.52767405779222,0.08234267806369999,0.6260631665413197
-0.008527580004316998,0.10954734112839049,-0.6940969655466898
-0.107381082437441,-1.7771347445343153,-1.4042096393783101
-0.41783221475926297,-1.6318220385467193,0.07912459525368476
1.035034955088441,0.7736497611432043,1.7905830538976133
-1.778511859975379,0.4538595461121062,-1.1192114925317114
-0.418744754777683,0.5009505064465536,-1.8981463906040297
-0.7861465678129371,0.6150321717621665,2.0597059484870712
0.1652035282021891,1.3082573952654641,0.013502157263060255
-0.467934486255698,0.19086155523448411,-0.2676654112992498
-0.22667961976458795,-0.4816860507174816,0.41319136312297466
0.577925845991774,-0.029385888056928877,1.3709656507443668
2.036551159445945,0.39108176686261586,0.815315684890864
0.07403983692169203,0.021466063384270484,-0.8092047930073036
1.494686474082479,1.4672304059059051,-0.24068061099304572
1.511563403949708,0.8708331675523091,2.423275381575319
0.038661513305242146,-0.33495246885223295,-1.5663540925395818
0.7152638169102721,-0.2849560821658166,0.3669089547732671
0.0013905216069920456,-0.9353483611928652,0.27136208814932417
1.9367151988015188,-0.11211042988003683,1.5786511467083244
-0.07014916710737307,-0.23837233420934467,-0.5027229441364227
1.3086910588537046,-0.16954224738940482,0.513365016919618
0.07509211465066468,-0.5039473315121228,0.9651928483341372
1.1261737899534836,-0.47233195510294124,0.07676661638072169
-0.9403458235670055,-0.6040730151543343,0.715082278405669
0.5759464073132436,1.0115208468922887,1.5862018289439757
-1.4042720598712677,-0.47429395205633185,0.7677303176987849
-0.9295244213238991,-0.9883245814227308,-0.8950436281742853
0.1468330495156458,1.1313106608614127,1.4608411257995604
0.5234313817507772,-1.1197393130268019,0.7876056685946837
0.3994589676174085,-0.19838670312790896,-0.4066627953742774
-0.19088141113082902,0.46534094436321993,0.5214102049651155
-0.48741311858498904,-0.53798559091274,-0.5538630743981079
0.5736210432501618,-0.06271322393568468,0.4007895315645289
-1.017182896087954,-2.0738370890748,0.1490983733501352
-0.3103981526224553,-0.7094895917559825,0.12144249682479202
-0.7399545896012958,-1.2747216444261333,0.22699577475145993
0.12807953370384517,-1.1352835961657632,1.2905930006563269
0.2683582821853099,0.020748825077930633,0.7965909678548493
-0.42817648181974644,-1.221187114472464,1.2189900482294869
0.699836643555865,0.06675892761496272,-0.22409608730111286
-0.2573844293484884,-0.4712685755851709,0.26267059085268585
-2.4771697895669433,-1.2899567487215364,0.6560350718075871
0.8262566890224887,0.6034877317020815,0.1604554457114289
1.1726876149381749,1.4647569495757793,-0.6006181973398239
0.7979211342000836,-0.4509375338227102,0.4213125784411529
1.303956982809459,1.1060817692738283,1.0223092734827781
1.3047696062550074,1.05805129129865,-1.514631470143545
0.5779962332314499,-0.3666582479512748,0.4195533376578522
-0.37828970873765577,0.007734090408156646,-2.118223514900592
-0.6006430840800112,-0.5324944387080848,0.37845433842131815
0.6704927362927,1.315428620730934,0.22538148384737777
0.4273254561790303,-0.3288679927577647,1.2803745371214723
-0.37871715940537864,0.11845855755179358,1.8146613513395329
-0.985082040458745,-0.4401555493155094,1.03328048715263
-0.11285879979029811,2.4792517108162926,-0.715406595422402
1.207911019447928,0.4300863370169985,0.016082384802583005
1.6183485611448383,0.40203354231244504,-0.46471862999340796
-0.45774857247448253,-1.0207039613085023,-0.8413994020898111
0.013063747796882907,0.05738009497286356,-1.8952577615356239
0.35710898190997575,1.0367051962416127,0.8520948113258151
-0.6954548434160266,-0.8746237502852026,-0.9261305945331872
-1.1356882088180935,-1.465616696765963,-0.011579984046401037
-0.058679673283676514,0.11567365277901942,0.9420465299754883
-0.8697667799420268,-0.7031080318504124,1.2161607188736907
0.5408300297199391,-0.20664554352378062,0.140800794683697
0.28365974062093535,0.20115793530771242,-0.10526932117997201
0.2768579148720134,0.5474480515519176,1.0393131244166431
0.8271011679474878,1.0557533919366158,1.4716344790200702
1.365242213113227,1.0111302879694826,0.6324578044937459
0.3740016150567591,-0.3492597604088168,0.7696882253781938
0.23598893804161314,0.1506385708389466,0.10844588048921722
0.7442460174184244,-1.3599594690866397,0.015267338338107894
0.6792640589993653,0.24632919068037396,0.5086827575584172
0.7005936158590789,0.4635612263015396,-1.1222667712319119
-0.899259742508665,1.6609737246358307,0.1394752413116449
0.31822086824955953,-0.40356117869951547,0.10132395067979472
-0.21607600362643176,0.0922089537860522,-0.463649947058856
1.4111119035702746,-0.5832927009050408,0.9016188598877863
0.24373392898633206,0.3347905303191183,-0.2674626424895643
0.1193388399741977,0.6337428376189855,1.6654842255589437
0.6437496413535051,-0.2152484820878513,1.5682082028203554
-0.39038631637886034,-0.9448309012924803,0.7148780110223241
0.49435103978651895,-1.061286346825721,3.2159621244513605
1.9231587308627454,-0.0040578972582849815,0.10563205458000802
-0.3710238804793722,0.9227666427591963,-1.3346535061028568
-0.9478005055520988,0.16762452359177615,0.04435319702062479
1.0648330040315397,0.5177819378671842,-0.28007799764173313
1.001453836151839,0.33393744732426,1.0551970214499793
0.003671798736959886,-1.4076618089087987,-1.217319585096618
0.6909420764332346,0.6409895418761593,1.3910333091209406
-0.2502391611110646,0.4212898995514962,0.48748261856362163
0.5849305259279873,0.43712541785249215,1.8771803918729706
1.1178441800252088,-0.6997615242258135,0.6848351089622042
-1.460472467400141,0.3651026840788383,-0.5716493457631113
-0.9705379162570189,0.508153836425894,-1.3863327449980432
-0.41992906203375924,0.5586957012884177,-0.9333978015556497
1.8933077401943486,0.11316716715223052,0.8240229084391562
-0.21769177314358146,0.5858986760852112,-1.3174770565341305
-0.153699815467764,-0.4353683466460154,0.08872322531285448
1.007822507969074,0.38360534874390595,0.903757400064908
0.07584522794505233,-0.6887739916270519,1.4954900260302217
0.182947297316705,-0.322470387742154,0.23049802783615192
1.8478878663996845,0.9052807788354293,1.1645053055208372
0.9950419497068808,-0.39655852328506924,0.8943584687189556
1.779701945286213,1.5865077217206967,1.4970187194270856
-0.7081441876046242,1.6920944753429623,-0.3157661039288371
-0.04775405276221889,-0.06037720307634231,1.1479350273403242
-0.31026245841377076,-0.1646709166846989,-0.5938745646583321
0.5024348453070218,1.923423572565877,0.3298186282933031
0.48420578993254537,-0.49038544505978976,-0.10232432176098882
2.3785828500862856,2.6621774608963307,0.14883188114260903
-0.4257979924487323,-0.007119417475571765,-0.5071947325770871
-0.5245238949690574,0.9702983194350558,-0.5394768655496325
0.5184222811745762,0.20576173511270568,0.762868832032682
-0.2740240989574474,-0.3988737167642604,-1.3014770579092634
-0.2840046111959609,1.463197529811346,1.9436973783747789
-1.1282948751424584,-0.8919597051696542,-0.31010275271517784
-0.010911003689241028,0.2670949780829517,1.4877805670987847
1.1955401318027299,1.920199054103147,0.2863342168618459
-0.8367855608434986,0.010194188370572732,-1.465408094868188
-0.29665892912224834,1.4256011109196258,-0.14588368033781052
0.21158876394692783,-2.023561774155013,1.1322578459526653
-0.7249120995615712,-1.0956530205578936,-1.5801865760351461
1.1046885489556324,0.08425833832624008,1.8765114149807722
-0.6793038676464107,-1.4021192625643124,0.7205742441142178
-0.12576335452965282,0.4000383730671082,-0.5838103258069083
0.7112147715496313,-1.013179562296198,0.47576571177786064
-2.1354017569282284,-0.06425459228433184,0.07944622893586128
0.06289920220526923,0.3705565226857743,0.6951238801954744
-1.5864430584046723,2.1089798115795375,0.4901550971801001
0.6774879091410497,-0.6404673328511734,0.9879451934253716
0.7486135714784581,0.950988531814275,0.7434821141898276
1.658214565555788,0.743987407588854,-0.7016104083613293
0.5485488961109866,-1.0959923949123649,1.5295665732108574
1.3401936863004984,-0.31901859486277573,2.493246790519507
1.9055484897998944,-0.8843113500862678,0.5102921374489426
0.7064730460454811,1.080961280972705,1.6226860370179672
-0.09872874751398086,-1.741312518772272,0.47259029046093204
-0.1495999853380816,0.6140391852027314,-1.0229170336625621
-0.33936895376240983,0.33134171029503534,-0.6261536085565176
2.1193868359069477,0.05967423633888558,0.6617948207731814
1.0790567039720003,-1.243280974004879,0.7328302175731523
0.09614808947873854,-1.3636898185686626,-2.099408171321766
-0.04292668424881896,-0.12152153609187621,-0.825451305597209
0.7542805312348513,-1.0526149111916716,0.8796644693980014
1.877540832114498,1.096148290080567,0.7704935273849891
0.24639711527625252,0.49272302821235314,-0.2316833868496424
2.072461952688087,-1.0698276009994316,1.565980906876991
-0.327190298095978,-1.526692203795978,0.5486998773802618
1.779573641319395,0.4199602230477666,1.4373687331175518
-1.378266340536598,0.2077140273745215,-0.5330780588541906
0.7682980353641824,0.8226503723278249,-1.0449566237555814
0.12853053515899404,-0.7135730128582551,0.7464467996159563
1.1996846970018353,1.7877163567287546,0.5419886702673864
-0.34181607319155205,-1.5094628355583737,-0.45359102446933264
-0.38314494068136185,1.6232233115307508,0.17381554491504758
-0.7396852355659504,0.2451676639649527,0.7675502894600648
-0.3482201433283336,-0.19035194934465594,0.28425001616290757
-0.48501864743897016,-1.590791050468738,-1.4603999594346462
-0.23099754479158463,-0.6510990442774123,0.355977183014506
-0.5209237298359213,-0.6936426317644901,-0.08420176292378301
1.3338062662042418,0.02853893665135132,-0.5600479238356293
-0.027740880133094947,-1.2803775281869605,1.2525950615542314
-1.2585693414493306,-1.1028004092610821,0.32332876684872147
-0.7722018642116026,1.114062304503129,2.0024279342684395
0.9128663626434772,-0.700605950386926,-0.389553142275183
-0.49137673020741346,-0.9008321022572368,0.5980941134036541
0.8825043735190903,-0.9924582680157208,-0.34744917543525133
0.21143745769589373,-1.7409018819474333,-0.32023394506821035
1.5115433285173907,0.3568853059783237,-0.10038209287483113
-1.6529365520889385,-0.6720348733898724,0.013317326757331216
0.861683062018507,-0.7172879734170152,0.8775847302490902
-0.2787052963939729,1.4445163176597156,-0.7535460126746365
-1.9011535290302106,0.7993264670857698,1.8810857899810038
2.0544367809809785,-0.9890661170719355,1.596274765344532
-0.32732276182052544,-0.057749368651464295,-1.4767523419726274
0.24929821433795496,0.512267623928814,0.634675610500544
-0.5919819671653315,1.2093953534774613,0.5441400851090705
0.37798131315756933,-1.5066199309362034,-0.04380330220217843
-0.6149721637501173,1.2217322185021402,0.11150863443538128
-0.3884442866600679,-0.9924350713123324,-1.716887492119227
-1.0957792728962943,-0.6202010121598818,0.21049159264980233
1.3391633256175766,0.7238306073221388,-0.8665256275927007
-0.011715828243332282,-0.1397529610291457,-1.0049440143073554
0.5628038550372381,-0.770018875480325,-1.088642813049134
0.7397637132042263,-2.4629571796602328,-1.6626575197940028
0.4265522996937321,-1.271126558666431,0.024688263870721983
0.2394841414178046,0.8272168366655777,0.8875083746801415
-0.7076521861762473,-0.9385771071131117,-0.3518043059705036
0.4688815799499153,-0.9692698020288475,-0.6693373858771849
-0.02443220477260155,0.08160948034178972,1.4035814535764644
-1.4898673898466797,-0.9449904966028768,-1.7236118319125353
0.5621141867313781,-0.8256400805336241,-0.6066569375045212
1.1347880319070356,1.5644544170973589,0.6579272438686665
0.04237560476297375,1.158722043629652,-1.6028884352054078
0.2892900021806142,-1.7743742251418766,-1.0690992230238017
0.5435620102808372,-0.4728091112166908,-0.0714980707277526
-1.7053528450271571,0.012993196218644698,-0.6785031919687725
-0.9666343017621131,-1.9395544164652065,-1.0904700658102193
-0.11293729309249301,0.681461059143146,0.4847940358042102
-0.6423426795261378,-1.1630837372444702,0.6740119771031843
1.1327732791688518,1.135274330377527,0.5466928445320995
0.9181883277176723,0.1881499216914264,0.5439930791594882
1.3301526563923076,0.9615413685734495,-0.5949780223498955
1.7869880363447592,0.9306103588435946,-1.4834726926668012
1.1283283281129428,-0.039179576111322945,0.20861528247177574
-1.1447600596600296,-0.27750015730573807,0.28585427682875064
0.8235803914530138,-0.9578763174241658,0.3970768463748655
-0.0007859134366299259,-0.803113869643262,-0.9159438976935377
-1.5558032863470146,1.5263131474478868,-0.1306756613256752
0.5075498941129979,-0.20468234300687982,0.4479647466279353
0.3147631287605037,-0.8358845696075861,-1.210377240122508
-0.6857024673712928,-1.3128237185473282,1.467847953541856
-0.31576161020588955,1.9444107006663458,1.3328245521751327
-0.7160598328876446,-0.24731250922984316,0.7675214360043014
-1.5457618575684862,1.562704023922599,-0.6103685250957369
0.4293432770768959,0.1895759670587367,-0.8661605326777568
-1.1957497834567263,-1.3699479668232968,-0.45486529996318126
-0.35302788776813543,-0.8321446449447052,0.21539251182440466
1.7719868572039346,-0.17421278359044123,-0.916035321977553
0.4902374226232382,0.6436747198811759,0.864972134415396
1.0945684075687936,0.07447816382296679,0.2910499874484138
1.359428725119308,0.9901698457069088,0.573894867750063
-0.5354267484708828,-0.9614494143521597,-1.094324020324315
2.2327745396924996,1.7926202733470191,1.3067648029853025
0.5253103777551544,-0.15118129676897496,1.2587717500701707
-1.1331555898893129,-0.7915174547683108,0.9802478727217299
0.5397999785581931,-1.1057713240624736,-2.269621735168176
-0.4173199368741223,-0.22735366936705503,0.5116399962580829
0.37238723752518155,-2.0757075766301085,-0.7499841864717105
-1.0131729837053527,0.2598660418077472,0.40253812323209814
-0.7992815790076975,0.39357043668697145,-1.5848312420432684
0.8559992337625388,2.033173989041444,0.843184904084886
0.5893232480008876,-2.811045302574577,-1.245416896683217
1.713307237378892,-0.05709466182499057,1.1535602499544666
0.5058885841043832,0.7851232749296315,1.3931196121389924
-0.5180836704539757,-1.4204168263676777,0.35966843935900883
1.8500235412812103,-0.5240148278883581,-1.1565153058342013
-0.4612182471609003,-0.9706120975096866,-0.5522500410047115
0.12289704227518428,-0.4776602342387761,0.054081733810669164
-2.2338045653769996,-0.1359670503259025,-1.1339213490861297
-0.4316691155847181,1.7860283109300283,0.12211109069451354
-0.4846154642787184,0.047126154125713526,0.6500399830350112
-0.6884844711058378,-0.03430189670239514,0.5955443441862762
0.44213329904115994,-0.822722504375129,0.11058996649884989
0.19214698736128355,-0.9167370457962889,1.2559004002953813
-1.3536264285483597,1.4739488137572678,0.8500829777116898
-0.47789084170096174,-0.28031603471025335,-0.2785798468816836
-1.5142122125516053,0.6758652930347395,-0.891708998811815
0.33592710607342724,-1.382033649181757,0.9297021176045916
1.6065804024020593,-0.13829399556426836,0.07194798596633944
1.1859947576146865,0.6519223038667263,1.0631200809273658
0.11726496478333814,-0.6316767988194627,0.37109511844735366
1.4109034391422668,-1.7131112150010779,0.5868565320198229
-0.2651523013770998,0.5297448339655944,-0.21253849082611964
0.9427868460264364,0.15429332093123094,-0.824843394816078
0.5016248412667181,-1.5671784526542396,-0.47572541719031847
-0.017695034048848868,-0.2801009436646069,-0.6060051414785725
-1.222836416187704,1.211043668626921,1.1393649113488564
0.4437377848379711,-0.8322888649898985,-1.0369577430948134
0.29302280937972114,1.609132562905586,0.21893530626338276
-1.0356924084850192,2.0260056291892496,1.521371035946121
1.6435760227624954,0.04086643515723409,0.9530382736859941
0.34752910364548484,0.984148187984772,0.6131917242024087
-0.6518474092578685,-1.636377482121084,-0.3297233350916713
-0.3818553385156065,0.6211955189032068,-1.5556249605972212
0.4365334618047214,0.6699781598206371,-0.8064995675734004
-0.41534689104585,-0.11544718051408154,0.41111314209098637
-0.43006010069996137,-0.7661652209221117,0.3247236765212662
0.5113000599155484,0.42491756476920983,-1.0870064040923246
-0.6554851948618676,0.6166348135038575,0.783008841994338
0.6310094705068465,0.21005097288795582,1.1037535883813945
0.7974118149991156,1.6289639814266437,1.1122707716072782
-0.5540534970741362,0.613002637708945,-0.8412662746214927
-0.5166611178730633,-0.022309677226296287,-0.3052723979569052
1.6802331341131946,-0.3183080860409859,-0.09187004710641133
0.8231707487838023,1.2703215647125674,-1.4888127494748389
-0.6994791707236132,0.26211167124039036,0.09396118178398538
