F0,F1,F2
-1.94807318710057,-0.08762281528460801,-9.110941693607302
-3.588132926281019,-2.254097114953319,-9.691102971859014
-3.440047239264493,-3.8845976208370443,-11.1085063784329
-2.59699454910997,-3.47882961664001,-11.570071181143582
-2.422241366477623,-3.343636004463607,-12.298025112735994
-1.627306226878757,-4.679677844434186,-12.141069557003723
-2.96229608176019,-5.376618125241571,-13.180006564991706
-3.388869754971245,-6.2284564907543665,-12.660412147505138
-3.782740218257665,-7.6260985696174295,-13.992688401752686
-2.948319153580009,-7.242707264922092,-14.52278565371332
-2.83494428908081,-7.337407435959118,-14.708270231180256
-2.568946783445128,-7.792217441264401,-15.642293843401696
-2.106588809522536,-7.591141404635,-15.646489535263557
-3.60641377477826,-8.398471237067342,-16.178355654049415
-5.637341203227324,-9.716736382861178,-16.598240305050307
-6.624850785667207,-10.013451084107976,-16.703957167157352
-5.861209011667575,-10.302731685410778,-15.771906189792631
-4.119334247917717,-10.97106242368297,-14.13473280260983
-3.648621538963873,-11.600938317855718,-13.852761166550147
-3.072280553330944,-12.074655239713097,-13.305045752488393
-3.443749820752432,-12.03489583591446,-12.878982789433307
-2.001702497666834,-12.503394802340111,-13.958090501811226
-1.085500944205879,-11.097722812502607,-15.844180342463426
-0.2203426890982,-11.633019455060484,-16.760946884678997
1.065861013829086,-11.596529955655031,-15.80624065477886
0.8357966742817471,-12.563087087548332,-17.29805072805827
-0.153662281399356,-13.808867522074488,-17.384469127719623
1.051773110583754,-13.99131761445921,-16.157757503404074
-0.09852801585634001,-14.500104447392179,-15.882947593717324
-1.127574693737921,-14.395906879374712,-15.384611751604094
-2.565908607420407,-14.679023175951619,-15.869572878765611
-1.9934110579079172,-15.7636619607117,-16.4737588899776
-1.6377408996844292,-14.9348651936036,-16.63564836067639
-3.039845051239942,-16.422326480274435,-16.405840925178655
-3.11456395823761,-15.340714730860775,-16.90223600591788
-2.111961821978544,-15.064330177067635,-17.616400667688723
-1.636460860490823,-15.784195537203116,-19.2112488279813
-3.01091782767262,-15.152406098396586,-19.13658708402586
-3.303142614314077,-15.849078107424734,-19.406911414272816
-2.391889446672246,-15.290971255153616,-18.559899330329092
-2.042695155108085,-14.211010637286353,-19.397293754337223
-2.591717076214261,-15.272985557086082,-19.634928341506146
-1.087639370129514,-15.718880549219643,-20.915454193685278
-1.338522005248921,-14.480549513607302,-21.2206217211313
1.742336362466999,-14.111384941229861,-20.2105552501296
2.104568483291473,-13.207805225968476,-20.875703798268084
1.624865138878024,-13.65645532843524,-21.692640987314157
2.071955191066624,-14.311943143213977,-22.49708481038594
1.140684235042881,-14.555044853965736,-23.340690455638555
2.681555525924959,-16.622988664269517,-24.708944854457975
4.335458673852352,-15.587896647112794,-24.146247081071174
3.834942967348171,-17.023600716067296,-23.435909742946524
2.460613560367177,-16.9883054379831,-22.89630559653368
2.775994000071015,-16.76272215021885,-23.216192551865344
4.314807236820921,-16.558202941462966,-21.059565670308587
5.2926091281780945,-15.657940928181489,-20.690920027413636
7.161815000031217,-15.6621844947651,-20.56874738716347
7.109964232530725,-16.821642290774044,-21.09029308826153
7.279445820893978,-16.38148529035746,-22.24997073819232
6.65303814989764,-15.949966745030425,-23.567130767921935
7.327399812105291,-15.51517351321811,-24.04264314899151
8.010520872609302,-16.77342254028043,-24.231201650438624
7.561495174784282,-15.880866703447978,-24.95108727682707
7.152444594576944,-17.160380419295816,-23.857258233832557
5.266673757490266,-17.441303939253533,-25.57981847808991
4.871468406040695,-16.841713541369305,-24.916939304024776
5.118328131298365,-15.953485082974865,-27.15763989333732
4.843920049697982,-16.040354780776415,-25.60420644574939
5.625147682875248,-15.857660421524734,-23.921857504481903
3.674162765946466,-15.455487670502547,-25.742316640577272
3.388572683005251,-16.59206529988708,-26.002192410989796
3.352229730067106,-17.13173825706445,-25.61144119812487
4.4234577721468,-16.649207701781997,-26.610876700688976
4.294183350788584,-16.6935925740633,-25.75857139596867
3.289640642549095,-17.35931859582428,-24.621579806073605
3.532146889548227,-16.058931557848172,-24.13840856807858
2.394853020483062,-16.85348850847093,-23.354318362364648
0.7910719208249211,-15.735305531961997,-24.903698556878574
-0.8856386861033331,-15.581477518353148,-24.819418164943425
-1.018068877808737,-13.975907291197673,-24.40897849815029
-1.349645672648657,-15.457770010556999,-24.542605164518463
1.025986280111335,-15.964663840762338,-25.52806665693586
0.889303654614754,-15.12573166750933,-25.48058372394979
1.560452318577017,-14.984530095640292,-25.475911790143844
1.635766240343301,-13.825713483977006,-25.568351761001942
1.856890430938711,-13.943702548588245,-26.356359862384803
0.308979887190855,-13.673609617694082,-28.145811998027703
0.9500075845093681,-13.835927854591207,-27.311299249998786
0.848663899354786,-13.165933865883439,-29.497552555881704
-0.436523613126704,-13.769939289494221,-29.160042882560123
0.07722778541937801,-12.787887247964424,-28.883541078788138
0.852147351093082,-12.78726196572924,-29.767824409060722
1.10964784360881,-13.35137621719916,-29.998783270355595
1.154345192925491,-13.780714560894715,-29.718429262144674
0.7910097174356571,-13.81844117609944,-29.429044036922107
0.22721251588652203,-15.322184612817232,-29.0112967577808
0.11660835471818201,-16.8495675910184,-31.485367092099352
-0.45227045090266205,-18.40523337762808,-31.578225000261273
-1.127564891913815,-18.37738156755467,-32.47076028328418
-0.8272724947502591,-16.009000538640368,-32.894240691454556
0.670636527374984,-15.399832876864249,-31.678967198385408
1.4296376657500551,-15.816617235558398,-31.59681610213821
2.865880993379417,-15.917971777600997,-29.800175908627793
2.35258647285339,-16.389397586997635,-30.446371393342634
3.085096734299878,-16.677110254377066,-28.46953668748585
3.302719737525313,-15.884723827004365,-27.944121008630518
3.417322614223837,-15.042157400267973,-25.70349221033133
4.822032391735406,-15.135270579716122,-26.001230706764122
3.879908343273383,-14.539820276538329,-25.03179941552879
4.027933990715504,-14.642982682851597,-24.755053439144255
5.849874809429626,-14.45634602282429,-24.876488344276662
5.4063002382445,-14.594249214954585,-25.082224144834292
5.993349583775755,-15.491078458125612,-25.83372336548051
5.692583009475503,-14.543682244925787,-26.01587246177985
5.028242634656362,-13.92543142364624,-23.57485376937105
5.2722506500011335,-12.18726388214702,-23.43952232668635
5.996893304322251,-11.11606701378059,-23.440189824992007
6.71721365429704,-10.4028219591245,-23.27755036927919
7.324733006046317,-10.807663631850062,-22.733723259574923
8.250116105852806,-10.883567066851601,-22.370828235819346
8.777301251751137,-10.240638040980215,-21.042269531239683
9.141778182411601,-12.524245511104926,-20.402306124085456
7.652311558218451,-13.197470727742555,-20.802603818264426
8.937078121048224,-11.609967921230506,-21.276551216254912
9.148647630546632,-12.229260107756009,-21.849411307920963
6.872357759778183,-13.747252046945658,-22.58709626012256
6.120504456421483,-13.286460272007677,-21.868815603050013
6.295791968298392,-13.518767412411721,-23.681859661561326
4.379748498034707,-14.000494557758078,-24.79363750371908
4.050818921826674,-14.464201863975909,-25.792795605472396
3.536385227216177,-13.961194391409672,-24.290499286485943
2.9059124236745353,-14.617598700878096,-23.55017573016319
2.253536610954597,-14.401235571950595,-21.612233204667692
3.039766619849493,-15.2639359342868,-22.071869215860872
5.02243894515605,-15.400048599879478,-21.900795450715638
6.62576786135654,-15.78766963709106,-21.822787097204806
5.460524185270394,-16.5264417149752,-23.598861144986643
5.526958144224664,-14.80406967834199,-25.335636857104976
4.359990634024555,-15.090469643411241,-24.194207110234977
3.328526045037926,-15.079349269962234,-24.042405650159903
3.636412754510423,-15.384443839726293,-23.396339254022415
2.886187335367233,-16.59471069433983,-23.093223542490207
3.247004832634497,-18.159929798471758,-21.904758987786167
2.08242324711284,-19.341008839463317,-21.77363265351595
2.9392986559375522,-20.384975091766687,-22.584738691786793
2.977214504635222,-20.319910341067025,-22.946305501553734
2.804957386160045,-19.377274883142945,-22.972996209028118
3.318485341863159,-19.618837288351813,-21.055888704789652
3.369853157083195,-20.542146588565846,-22.165070924487917
3.769699803258389,-20.45690835544424,-22.084364820660483
4.299456238240536,-20.5372038558748,-22.35547211592238
4.877016107762592,-20.760901595412776,-23.45970690613818
3.907906881579096,-22.118647813347806,-22.840235999251437
5.160347731867699,-20.224317208442127,-20.911694287178015
3.4853752066803603,-20.26822939818808,-22.4883111370614
3.547370189163336,-19.79322335178786,-19.790954975980597
3.646791227201439,-20.163452152701698,-19.556273550140983
2.403680205730938,-20.173644778146507,-20.8637948498414
3.304172060390356,-21.203829320137118,-20.970412721953156
2.847592835096833,-20.67596985246438,-20.345485815937916
3.721979716975099,-20.975506776295138,-20.767398163669515
4.927855764907903,-22.79548006016147,-20.73053034052256
4.230925492048406,-22.37925160534117,-20.231543052336324
4.02012231178533,-21.689621424143926,-20.03727559602508
3.606663618721103,-23.679577620371617,-20.441832740247065
2.953228433316867,-25.217026032111182,-21.78617419382585
4.490499713895954,-26.41922192462904,-21.157482671951392
4.477924880464049,-27.205637866401755,-20.085453824069383
3.696201384419838,-27.36877316620959,-19.794284139782025
4.322400364269289,-25.40302253531633,-19.591344191470014
3.581614186639527,-25.67849051768407,-20.082918679505674
3.151614314099636,-26.84274360818547,-20.01872382090272
2.68981967797475,-27.715002302619062,-19.15840609265631
1.909079371270347,-27.672871023839942,-19.358390018512374
1.348541977566352,-28.0036299083255,-18.910956009324448
0.5391091168868091,-28.525583628081264,-18.544628097793247
1.469001838559994,-26.986277604932184,-17.278906209904292
1.069338109141288,-27.42062531173069,-17.52232362100161
0.6145583567514871,-27.73810084374556,-16.53590683398106
-0.45709786303049804,-25.953296147246512,-15.280268368615985
0.070576194761722,-25.870953469182815,-14.654205202074664
0.062048614757405,-25.76140612805442,-15.348302167621354
-0.045332467680036,-27.538540872588737,-16.752511806999664
-0.46316468243929904,-29.170362911135456,-16.67338721174598
0.571870272649142,-28.39671314999225,-14.882804157848366
-1.206641587326237,-27.942853603880142,-16.002015650380077
-1.62538634210392,-27.441903097433592,-17.900162040984107
-2.411532909916857,-26.826870925671425,-15.840456092497035
-2.246329381714668,-25.51861353040596,-15.826953935233975
-2.714263867970366,-25.327751975171473,-16.094619346533225
-2.940943487734954,-25.80943802588896,-15.68142798341025
-2.36301764174318,-25.838823913945888,-14.310462332665885
-0.326466482297235,-25.44774214708327,-13.49514664777502
-0.25242664537554305,-25.426276083699,-14.304351440782323
1.242259828706936,-23.959045677793096,-14.545032051775369
2.753823232656644,-23.088212510240787,-12.12175667020005
2.792484745961886,-23.42316497909302,-13.688110762739631
3.507748562872158,-23.708121061258833,-13.321201807966364
3.50913908447915,-24.6434694224517,-13.04983971981704
5.445854283280669,-24.75557985233174,-11.471188573108716
5.375705116173296,-24.993952186541083,-11.973911517245138
6.6843961750270005,-25.163494433930488,-11.460546500325519
6.759488289677665,-25.667441765442614,-10.495353651991383
7.885662079631149,-26.139773720545552,-10.418587035610662
6.945316256064143,-26.743846735699886,-9.703504757204993
7.521262663377387,-25.732325888807594,-8.117302928261017
6.116990603506119,-26.206619840863926,-7.349572610562232
5.18746618218222,-27.19494442228666,-8.244616238736517
5.334299231697866,-26.063633761425248,-6.783775112936957
5.857730613448643,-27.183373074452046,-5.996169444342273
6.257189581066052,-27.38175977757996,-6.402832239716551
6.066308169935223,-26.91641883321674,-5.881422034751435
5.578895051350234,-27.45440442412948,-6.435285109149543
6.152516094600395,-27.517117648065163,-6.034495577585014
5.135333198512441,-29.590954737139963,-5.885397204234879
4.824935045889986,-30.300444328895942,-5.763954707410087
4.08498045628869,-31.575165973322076,-5.536958932658627
4.213059989992535,-32.71044956948784,-4.2463659320023
4.481418272177845,-32.68970074440991,-3.449774964147451
4.053241790358099,-33.910887858882376,-2.230784915917964
4.753078433913964,-33.84412893126741,-2.454881003219077
4.495694004565475,-34.315397506852584,-2.192210412366391
2.018524214998532,-35.60535425557412,-1.536175340558804
2.844780904021021,-35.00186652387204,-1.375719894847375
4.017468518959196,-33.53710957429626,-1.976338092187199
4.815389653159279,-33.98804710811897,-1.555025513746046
6.119346635968738,-32.88196533884514,-0.532716240263268
7.424116242223746,-31.82391404754649,-2.047347710406813
8.002112475455196,-32.190572295497766,-1.627794372748961
7.62382276671754,-32.18283820508961,-3.746017887649553
7.023179682637529,-32.715332643797694,-3.367563549228235
7.693672418930229,-31.39990402306676,-3.142182065380857
8.120997875109259,-31.728772015824525,-1.8618075282593851
7.74228071570388,-31.610313458272735,-0.047146176919852005
6.757198675245135,-32.05046900758824,0.9861343102327781
6.644339875454837,-29.571217296771948,0.270727714810376
7.852250894902765,-29.14113095975495,0.286810099612959
9.470599456047603,-28.739097417442505,-0.17790853038044901
9.012850883573119,-29.759801378751007,-1.01930793247026
9.025914631370004,-29.702421283778143,-2.914565694005884
9.38302361327998,-28.66571608753653,-2.062470882680069
8.687568769863953,-29.540339837821733,-2.988601477213256
7.551880561045859,-31.005956534587696,-3.000181461259657
7.493200887762183,-30.890282881808673,-2.058134931284169
6.623434107820156,-31.593390913659086,-0.8419742124104781
7.164264137540095,-31.80003645718287,-0.7011734177267811
7.44792387816103,-31.598878521875154,-0.8064427389067531
7.724781793033044,-31.05143047032324,0.23287038550989
8.551882960980532,-29.995677078386624,1.70450486452996
9.917125174093758,-28.98454679041714,2.336962669023706
10.291126789150518,-29.333806550825962,3.1066508944019002
10.52711572719213,-29.18316797998701,3.215096774891117
11.271361744610555,-30.543127449073655,3.230364113229225
11.95062580360992,-30.296798258393274,3.739046870787642
12.651219419469,-29.833237032091738,2.61678009955573
11.751959676960334,-28.172263307455907,2.756255340867375
12.070180545209894,-28.575824486155426,2.85757929154717
11.854104541583462,-28.48361553236937,2.393929344488314
13.265216445153737,-29.066908233274415,3.2955482043761
13.508950374140067,-28.732117702955293,3.028085561886536
13.628289214114266,-28.098374865336307,4.69356978744548
14.272038855467773,-28.31362334742416,6.261777990265835
13.881652539088911,-29.25845424871664,6.976656001288159
14.37600357887543,-30.31974059554236,10.19261812573952
16.299162309738175,-30.323798492800645,10.298250180319528
15.928138429258803,-29.401031850041452,8.96359667421667
14.980337923706704,-29.233407326449672,9.007949871237296
16.045170927738244,-28.715625388582488,8.727871873595562
17.046624763890083,-28.381687941258228,9.783068895045542
17.050296562627043,-29.789349750167027,8.565749309948924
17.741238639060278,-29.148360208290867,9.956782619069864
17.490999477949213,-28.72707030873937,10.444265237633486
18.075930003877197,-28.28994489088688,12.321445629506456
19.193774183902406,-28.989706415112693,13.00628073846866
17.733301716502268,-28.624603731033858,12.43463139270555
16.76276380024525,-28.116449894607957,11.048298647707506
16.34283473821149,-27.557754193319546,10.114900846151855
18.23614247840584,-27.444587026167312,10.938923754591013
18.018450705262257,-26.8586883500821,9.621446698056882
17.864750889794493,-27.294056696728113,9.710169923369737
18.872573397763567,-26.910451347984214,10.613927323434645
18.94841862570862,-27.599225339611262,12.109417349464866
19.131365923025324,-27.921695727353416,12.339915377301018
20.979253789425012,-27.016414948517987,13.504420682821856
21.97429573913189,-27.412973471803056,14.398779151540813
23.753997684418106,-25.82646575008236,15.895797870967897
23.045853496813482,-24.134371274739394,15.58003176703906
22.99809944405126,-24.19474847781574,16.727966794379384
22.687836985637492,-24.35941939450044,16.134092229721052
23.19027183094451,-22.435995821934558,16.463910858014355
23.674477620877056,-22.92638126699435,16.361586536253366
26.05306047096334,-20.26420380609802,16.510418417395975
25.62726247851461,-20.271323223573592,16.003223684818888
25.102738583545552,-19.301024904138536,15.463746819269256
25.621160864720128,-19.09526316902583,16.226615651301938
25.34713676576268,-19.494136885790095,14.925138593392674
25.063132154566716,-18.030939355978745,16.868835971767453
23.93483727942426,-18.922899061148396,16.558733219052275
23.92392627573502,-18.655804083065448,18.04651378615106
25.11946640753775,-16.7356050289623,18.332848003012906
24.282680846694255,-16.725410840591728,16.867439908144718
23.986021917572003,-15.299809729672102,16.721556227806907
24.197610681518935,-17.323371503827115,17.853814073759573
23.472698581957356,-18.41902452438501,16.273627497724426
24.577387130912992,-18.33476618605877,18.150138912705202
23.89808326326658,-19.736885448623077,18.870713156819416
23.77231990873693,-19.336847075555973,18.286902831012508
24.48353468028656,-20.35002663785217,18.762668542790372
22.34813292335833,-20.414281230136503,18.84211477172623
22.411032125563597,-20.043724707450732,19.537238651921705
20.82458906715893,-17.93474489587119,20.027393749101805
21.50207697629998,-18.575212228722364,21.015338942527176
22.250690547778433,-17.62422369690809,21.758821056717004
23.908905113334225,-16.880236289319235,21.057210648355674
24.457454009445215,-17.9762286842316,22.586777221566535
25.79764769574571,-18.295247279094376,25.08002401208604
27.703196185545604,-19.179558629180644,25.59031614953498
28.409669231591085,-18.09859734820794,27.21300218655295
28.310940484077104,-19.83990986698021,27.685592477013877
28.161340498739026,-19.22587068177748,26.66267544335132
27.821971544976613,-18.894528971482444,26.036521834794797
29.941358380883557,-18.83485473514356,26.698316655567986
31.020415084855557,-20.078135709148434,27.431146873141138
31.1165631743343,-21.4418255277171,25.331738701819372
31.073636490085477,-21.563347063808976,24.506287396222156
31.827917021320335,-22.615961975000648,25.385951865620157
33.70545785343483,-21.519813684920077,26.15644539300515
33.95185496871108,-21.027090656707728,25.924762006155508
36.02431692139917,-22.09691825770716,27.4907429130325
35.69712662330319,-23.623610461503137,28.039442790412757
37.476700264622586,-23.20365023845537,29.476811523530312
36.09843392408599,-22.99593621108085,28.943733464676118
36.86673195945017,-22.173285838753024,27.89877684092054
36.995262494609165,-22.88685885161128,28.645223640536496
38.194947191611,-21.099142494882525,29.187212310803883
37.85313111841945,-22.6086053304409,28.73362128633455
37.469986177738086,-20.985382018910148,28.907436831249594
36.730300942172136,-20.740214354945195,29.674987120709666
36.3820807988438,-20.930566304289854,29.95923713687257
35.89706215140483,-22.52135735475859,28.498837177437924
35.66606460661325,-23.172456399036,28.85481436045243
35.145140876777326,-23.866099030800495,28.770612597528647
36.47894714298157,-23.83756009414914,28.210564673693018
36.45120626284847,-25.1179376223361,29.46315973524725
35.19263692139914,-26.220738031597186,29.786488502095974
34.42043505718754,-25.106675727094053,31.78891643636441
35.33330141983102,-25.80728167748098,31.399363294089227
34.8419246896236,-26.708113779738216,31.99745740749288
35.72442906314269,-27.700572047753937,31.65000823205763
35.93586652083859,-29.441473929701374,31.32977428698942
37.44740984935598,-29.084588623723047,31.229392194114588
35.79447329726704,-29.756623497112916,31.242709520871916
36.656156359285546,-30.473911470529938,32.12029425112101
36.37745106289157,-29.02939515287022,31.366748238446373
34.476297533861356,-28.23006868578445,33.24783402842738
36.53073431484234,-29.219134802856384,34.84410879377191
36.203411553021816,-29.27688417150785,33.36735645179928
36.45270976735977,-28.764616547579035,34.002032062299826
35.86072780019444,-27.555221194101573,34.546172147408896
36.23870911335201,-29.061841125037777,34.50236884520672
35.62373694960189,-27.840108906535633,34.6138774796421
35.23529266294182,-28.832543977847966,32.89698998752287
34.13951339004553,-29.452744990007854,33.107481580172674
35.478676715663106,-28.728914382685712,32.240955952579974
35.46696088741977,-28.868667343714858,31.23601193827262
36.029764742457004,-29.638686219195183,30.147369125223484
36.76952845566124,-32.101643398855416,28.48471160542948
37.19608075535497,-33.37276995752185,28.509399869300204
37.435564896772775,-32.54555312085627,29.396908243980345
36.72791271059653,-33.48413022796938,29.04510393800984
37.196794290546435,-34.45340002999823,28.375766552132657
37.172362085773834,-34.37179054965644,29.779348005709117
35.68249469592716,-35.316781046259315,28.055736173796586
36.24460888265854,-36.14242112679294,27.449079236292064
37.379396914565575,-34.57796670969558,28.10700648016073
37.42177251932855,-33.41924466606593,26.504118044955323
37.71106252150916,-35.193618891207805,25.435018821931518
38.25462453179,-35.666428002424496,25.363520751203772
36.54927168676284,-35.65343480620585,24.685017559234993
35.58263738500073,-37.59298922267106,23.594547493424777
35.46970009190824,-36.911528163527905,24.079341529228987
34.8273574123821,-38.07461190077238,24.753353506332175
35.96013069155095,-36.939337570394855,25.30004635086427
36.87831901926862,-36.75118764870343,25.84403943002376
38.20847167566093,-35.78964628012998,25.249061407673864
39.99545971200569,-34.859035921286385,23.765588715007066
41.12378804011863,-34.89821549739771,23.974203997478842
39.9790279804586,-35.175715654703446,24.26005827430759
40.80260837191162,-36.13359197212761,24.657135120682458
40.80182245847499,-36.93670584177087,23.741191222988913
39.24601917212797,-35.41039269432299,23.61051556166324
39.75356906624097,-35.615075037329866,24.058480308291177
40.068332195001474,-36.45095960693745,22.84810306816867
39.38262972763018,-37.76378332548478,24.315951021710525
39.06686811742429,-35.819372624818435,25.648775573885658
38.35080828453665,-36.06668513404828,26.41629700988996
36.805046426968154,-34.50398111012568,25.805928484794226
37.23438970404506,-34.31440514306694,24.939767952116462
36.03863992058833,-35.68435310989024,24.484902652153284
35.685612032820195,-36.516497754834944,24.70029516397769
37.45759889002413,-36.690710538425385,23.784259842000136
37.94783631264737,-36.04703581854421,24.649231976415535
39.042404720216155,-35.97255765472124,24.940281963863946
40.40183344533547,-34.982387809014334,25.51417683161401
39.86640669686459,-35.943837223366494,24.419852811289694
42.09918123655709,-34.151216950019474,25.726617614274993
42.62449161431224,-34.30239824678845,26.985389364345167
41.49133602442293,-35.09391570155676,27.965637237066897
42.031136002981114,-36.199687025619234,25.696015501898717
41.613816066107,-36.42704069498629,26.207655498156804
41.98620330363218,-38.502748271616404,25.457671311685093
40.97303031992683,-38.24288222980865,25.86020943491719
40.17374874091913,-37.84931179312168,24.275378192873923
41.02974797468167,-35.816137804080235,25.11856309695881
41.61907122268256,-38.62718310665481,23.873146200275592
43.33237846006145,-38.684277768479795,25.02670645023006
43.838267044165825,-37.89915449355017,26.419826062369054
43.320183373711856,-39.31957131991785,26.77949450172806
45.17020691499307,-39.843586147806214,25.62297919589386
44.708988667832166,-40.81419824531589,25.070729154889147
44.83188571010735,-41.29185847955467,25.124810888699816
42.59808114473035,-41.42782552988057,23.990889539613686
42.16641202914563,-39.64179721895054,24.113000630308196
41.681796564866914,-39.59467106482483,24.76304061334321
40.99331209376108,-39.628972961527225,25.358584957529487
41.43544539280224,-40.451695465902354,25.469174924028337
41.62759238016352,-41.368432511698636,26.72507532432372
40.27396595161516,-39.894483697941375,27.575158302035412
39.7960751099142,-40.17479973265163,27.296578455153725
38.28186289736259,-39.49893443961689,26.40486945634191
38.61779000343602,-40.880968088798646,27.3345715739465
40.22437040583808,-41.019262084362914,27.406519559912837
41.41036516345277,-40.36733978049619,28.469639640840207
41.527630128236105,-40.999016579315644,28.840734759287557
42.938533567378364,-42.71212779431673,29.427591291307383
42.67338126600127,-42.182382960351134,29.215052800481264
43.61616811202771,-42.0280896394199,28.390209405665185
44.117792953294426,-43.59526809207414,27.914483988474867
44.10009791924558,-43.87536903573875,27.308478846996298
42.87726150305787,-42.66432536711183,28.44784375834515
43.320999287895845,-43.496614232101734,27.410886015250338
43.614022097275566,-41.88748166919614,27.629821321513717
42.57832968879055,-39.86147604000689,29.15119235745984
44.22190571155304,-39.82060960484966,30.104230631145835
44.56943481519853,-38.836461416864886,30.717422355348244
43.91758740594066,-40.47283889898597,30.387699020256573
43.53573206742505,-39.85164338008276,28.83207405965935
43.97226552922977,-39.181665220262126,28.02557449208595
43.55691863818392,-39.297112400776214,28.436687634176938
43.126858537483955,-40.06327762169832,28.761411310698204
43.63815859739951,-39.63836005692911,27.674404906605876
42.98267340253764,-39.021725243425244,28.457413748600217
43.61368287304449,-38.811674270537296,29.561167336981615
44.411094688043605,-37.18271028911065,30.67343810858889
43.85704119096947,-36.56970765140171,29.832171833967394
43.340380073096405,-36.592017328627996,29.526899436010495
45.0206132072096,-36.91032541466899,29.43502938890408
45.843783955993395,-35.64000384995642,27.946216639429238
45.14430478526979,-35.37789217871603,28.040177821213227
44.68643765581595,-35.0962127748341,28.97669686038784
44.719008527953775,-34.073699165450485,31.67093065144264
45.792680311598694,-33.406124399852764,31.552611807219687
46.1170342885241,-33.857867640391795,31.125030566426133
46.80836227659835,-34.786660807018514,31.52408290115209
47.187941463058955,-35.72425104591547,30.69504492171365
46.95030398546657,-34.90251556347573,31.28147304983111
47.42224778574406,-35.55134187908065,30.471638513014394
48.594969905404184,-34.48019741939611,29.809189146975914
48.77967445483736,-32.16951903011508,30.346975659315095
50.19828608085589,-32.40832100126436,31.261810786575396
50.819745436213296,-33.98167606718557,32.517406814421044
51.819901064398444,-33.62882461633716,31.656703703962446
52.027056162844666,-35.54573509970125,31.81498465020077
53.155038353542366,-35.78026339474795,33.56027531568549
54.03195197423702,-36.972959376773304,35.44816683415492
53.87329869232512,-36.286146261575816,35.66942411882196
53.125774793148565,-38.064390556377845,35.91498415099071
53.660142849744354,-37.18137901301692,36.20538857664101
52.85334193308492,-37.72329897010608,35.183858551209426
53.106755002821764,-38.03293432109002,34.23607233862403
53.41124191020292,-36.37806730195763,33.57646770543331
52.56026369169483,-36.67934883884919,33.525598021076796
51.59416446180414,-37.11873835492906,33.80560684329097
52.14232993017377,-36.74881463264295,35.16451037117451
51.79745452433785,-37.60503872921091,33.92089157478488
53.31359570350934,-38.63290785286456,33.58788340066797
53.57059062814075,-37.817829461396464,34.615468644046196
52.759230264799626,-35.669348073693165,35.2912546799112
52.97471509207294,-35.45352881735357,35.48990368346363
53.221636306439095,-34.18705900885794,36.10293496759373
52.822469173575584,-34.72466974837752,37.31567685337725
52.062204746712155,-35.47913598355922,38.355031298363095
51.75600283124846,-35.95050496599178,37.57197312774916
50.65013480965233,-36.1908419260956,36.917404476293044
51.730380456573855,-37.56313697352779,35.541143174522006
50.82123150140691,-37.894223396924666,33.31922360212269
52.27165684552973,-37.681580928396556,32.87144424335218
52.26114073861601,-39.408966826392195,32.5149336254646
51.671353398069066,-41.072766888143775,31.539085758638986
50.383159333836765,-41.32592829982066,30.25829607605726
49.01533940649117,-43.4890156717015,30.926599094439446
48.90605839339203,-42.48354873734025,29.318683964066967
